# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
24.0  -0.09248 -0.00004 -0.04916 -0.04692 -0.00916 -0.03376 0.00116 -0.02164 -0.01592 0.00916
24.5  -0.09244 0.00024 -0.04572 -0.04688 0.00232 -0.03328 0.00288 -0.01460 -0.02148 0.00856
25.0  -0.09184 0.00044 -0.04164 -0.04544 0.00732 -0.03212 0.00024 -0.00496 -0.02608 0.00796
25.5  -0.09068 0.00064 -0.03752 -0.04412 0.00944 -0.03068 -0.00296 0.00876 -0.02584 0.00776
26.0  -0.08896 0.00076 -0.03312 -0.04308 0.01008 -0.02920 -0.00584 0.01640 -0.02256 0.00848
26.5  -0.08668 0.00080 -0.02852 -0.04228 0.00968 -0.02780 -0.00824 0.01992 -0.02008 0.01132
27.0  -0.08392 0.00080 -0.02384 -0.04172 0.00844 -0.02652 -0.01012 0.02208 -0.01816 0.01548
27.5  -0.08072 0.00068 -0.01896 -0.04128 0.00648 -0.02540 -0.01176 0.02368 -0.01644 0.01956
28.0  -0.07700 0.00056 -0.01404 -0.04088 0.00388 -0.02440 -0.01324 0.02496 -0.01472 0.02360
28.5  -0.07288 0.00040 -0.00908 -0.04028 0.00080 -0.02348 -0.01460 0.02604 -0.01312 0.02772
29.0  -0.06836 0.00024 -0.00408 -0.03944 -0.00272 -0.02264 -0.01596 0.02708 -0.01156 0.03188
29.5  -0.06348 0.00008 0.00088 -0.03816 -0.00640 -0.02188 -0.01740 0.02804 -0.01016 0.03588
30.0  -0.05824 -0.00004 0.00584 -0.03648 -0.01004 -0.02112 -0.01880 0.02900 -0.00880 0.03976
30.5  -0.05264 -0.00012 0.01072 -0.03440 -0.01344 -0.02032 -0.02024 0.02984 -0.00752 0.04348
31.0  -0.04684 -0.00016 0.01548 -0.03188 -0.01660 -0.01956 -0.02172 0.03056 -0.00632 0.04704
31.5  -0.04076 -0.00020 0.02012 -0.02892 -0.01940 -0.01880 -0.02328 0.03100 -0.00528 0.05068
32.0  -0.03448 -0.00016 0.02456 -0.02564 -0.02176 -0.01812 -0.02480 0.03128 -0.00440 0.05436
32.5  -0.02808 -0.00012 0.02880 -0.02192 -0.02376 -0.01748 -0.02628 0.03128 -0.00360 0.05800
33.0  -0.02156 -0.00008 0.03280 -0.01776 -0.02536 -0.01704 -0.02756 0.03116 -0.00280 0.06112
33.5  -0.01492 -0.00008 0.03652 -0.01308 -0.02656 -0.01688 -0.02860 0.03092 -0.00172 0.06312
34.0  -0.00824 -0.00008 0.03988 -0.00788 -0.02720 -0.01752 -0.02900 0.03060 -0.00012 0.06328
34.5  -0.00152 -0.00016 0.04288 -0.00220 -0.02716 -0.02308 -0.02552 0.03020 0.00260 0.06180
35.0  0.00520 -0.00024 0.04548 0.00376 -0.02624 -0.03336 0.00924 0.02936 0.00680 0.05928
35.5  0.01184 -0.00032 0.04760 0.00956 -0.02440 -0.03208 0.01280 0.02812 0.01092 0.05628
36.0  0.01844 -0.00040 0.04928 0.01492 -0.02188 -0.03080 0.01448 0.02760 0.01292 0.05320
36.5  0.02488 -0.00048 0.05040 0.01956 -0.01888 -0.02868 0.01648 0.02844 0.01268 0.05020
37.0  0.03112 -0.00048 0.05104 0.02364 -0.01572 -0.02544 0.01920 0.02980 0.01116 0.04732
37.5  0.03724 -0.00052 0.05112 0.02724 -0.01268 -0.02136 0.02244 0.03068 0.00924 0.04464
38.0  0.04312 -0.00044 0.05068 0.03040 -0.00976 -0.01744 0.02508 0.03076 0.00756 0.04200
38.5  0.04876 -0.00036 0.04972 0.03324 -0.00708 -0.01452 0.02632 0.03068 0.00636 0.03944
39.0  0.05416 -0.00020 0.04828 0.03584 -0.00468 -0.01272 0.02644 0.03056 0.00556 0.03692
39.5  0.05932 -0.00004 0.04636 0.03816 -0.00268 -0.01188 0.02608 0.03036 0.00508 0.03440
40.0  0.06416 0.00012 0.04404 0.04016 -0.00104 -0.01180 0.02548 0.03012 0.00464 0.03176
40.5  0.06872 0.00032 0.04136 0.04200 0.00020 -0.01224 0.02472 0.02980 0.00412 0.02900
41.0  0.07300 0.00048 0.03836 0.04356 0.00096 -0.01316 0.02388 0.02952 0.00356 0.02604
41.5  0.07692 0.00060 0.03504 0.04484 0.00124 -0.01456 0.02288 0.02924 0.00296 0.02308
42.0  0.08052 0.00072 0.03152 0.04596 0.00092 -0.01656 0.02152 0.02904 0.00240 0.02000
42.5  0.08384 0.00076 0.02788 0.04680 -0.00000 -0.01944 0.01940 0.02888 0.00200 0.01668
43.0  0.08680 0.00072 0.02392 0.04736 -0.00156 -0.02328 0.01564 0.02868 0.00184 0.01320
43.5  0.08944 0.00064 0.01996 0.04752 -0.00360 -0.02804 0.00856 0.02824 0.00208 0.00984
44.0  0.09168 0.00052 0.01592 0.04732 -0.00604 -0.03244 -0.00092 0.02588 0.00148 0.00692
44.5  0.09356 0.00036 0.01188 0.04672 -0.00852 -0.03552 -0.00628 0.02112 -0.00796 0.00480
45.0  0.09496 0.00016 0.00788 0.04564 -0.01068 -0.03692 -0.00916 0.01840 -0.01116 0.00384
45.5  0.09588 -0.00000 0.00396 0.04428 -0.01256 -0.03748 -0.01284 0.01924 -0.00968 0.00400
46.0  0.09636 -0.00020 0.00012 0.04272 -0.01388 -0.03792 -0.01780 0.01844 -0.00832 0.00480
46.5  0.09636 -0.00028 -0.00348 0.04100 -0.01472 -0.03864 -0.02500 0.01144 -0.00732 0.00644
47.0  0.09588 -0.00036 -0.00704 0.03900 -0.01504 -0.03976 -0.02704 -0.00952 -0.00676 0.00844
47.5  0.09492 -0.00040 -0.01036 0.03684 -0.01508 -0.04124 -0.02448 -0.01592 -0.00652 0.01088
48.0  0.09348 -0.00044 -0.01344 0.03448 -0.01488 -0.04292 -0.02284 -0.01828 -0.00676 0.01352
48.5  0.09160 -0.00040 -0.01624 0.03172 -0.01440 -0.04460 -0.02156 -0.01924 -0.00740 0.01628
49.0  0.08920 -0.00036 -0.01880 0.02868 -0.01384 -0.04612 -0.02096 -0.01908 -0.00852 0.01900
49.5  0.08628 -0.00032 -0.02104 0.02532 -0.01316 -0.04732 -0.02336 -0.01528 -0.01004 0.02144
50.0  0.08284 -0.00032 -0.02296 0.02164 -0.01236 -0.04812 -0.02664 0.00676 -0.01168 0.02348
50.5  0.07888 -0.00028 -0.02456 0.01772 -0.01140 -0.04848 -0.02428 0.01236 -0.01324 0.02516
51.0  0.07440 -0.00032 -0.02576 0.01360 -0.01028 -0.04848 -0.02332 0.01416 -0.01456 0.02644
51.5  0.06944 -0.00032 -0.02660 0.00936 -0.00900 -0.04812 -0.02252 0.01564 -0.01548 0.02760
52.0  0.06404 -0.00036 -0.02704 0.00520 -0.00760 -0.04748 -0.02152 0.01740 -0.01588 0.02876
52.5  0.05828 -0.00040 -0.02708 0.00116 -0.00608 -0.04672 -0.02016 0.01968 -0.01524 0.03028
53.0  0.05216 -0.00044 -0.02672 -0.00244 -0.00488 -0.04592 -0.01796 0.02272 -0.01296 0.03284
53.5  0.04584 -0.00044 -0.02592 0.00128 -0.00736 -0.04540 -0.01396 0.02596 -0.00848 0.03684
54.0  0.03932 -0.00052 -0.02476 -0.00012 -0.01052 -0.04528 -0.00444 0.02816 -0.00344 0.03856
54.5  0.03268 -0.00048 -0.02320 -0.00204 -0.01364 -0.03940 0.01800 0.02936 0.00004 0.03652
55.0  0.02596 -0.00044 -0.02132 -0.00408 -0.01648 -0.02836 0.02972 0.03020 0.00200 0.03408
55.5  0.01920 -0.00040 -0.01916 -0.00612 -0.01908 -0.02204 0.03200 0.03092 0.00304 0.03184
56.0  0.01248 -0.00032 -0.01676 -0.00812 -0.02140 -0.01760 0.03228 0.03156 0.00356 0.02952
56.5  0.00584 -0.00024 -0.01408 -0.01012 -0.02344 -0.01388 0.03196 0.03216 0.00388 0.02732
57.0  -0.00080 -0.00016 -0.01128 -0.01196 -0.02536 -0.01076 0.03132 0.03272 0.00416 0.02496
57.5  -0.00740 -0.00004 -0.00832 -0.01372 -0.02716 -0.00820 0.03048 0.03316 0.00440 0.02244
58.0  -0.01392 0.00008 -0.00528 -0.01524 -0.02884 -0.00636 0.02968 0.03340 0.00468 0.02004
58.5  -0.02048 0.00020 -0.00212 -0.01672 -0.03044 -0.00520 0.02888 0.03356 0.00492 0.01740
59.0  -0.02700 0.00032 0.00108 -0.01792 -0.03200 -0.00468 0.02824 0.03360 0.00512 0.01476
59.5  -0.03356 0.00040 0.00424 -0.01900 -0.03348 -0.00480 0.02764 0.03348 0.00512 0.01212
60.0  -0.04008 0.00052 0.00740 -0.01984 -0.03484 -0.00540 0.02712 0.03336 0.00484 0.00964
60.5  -0.04660 0.00060 0.01052 -0.02044 -0.03620 -0.00648 0.02656 0.03332 0.00440 0.00732
61.0  -0.05300 0.00068 0.01352 -0.02080 -0.03740 -0.00796 0.02584 0.03340 0.00360 0.00540
61.5  -0.05928 0.00076 0.01640 -0.02100 -0.03844 -0.00984 0.02484 0.03372 0.00260 0.00424
62.0  -0.06536 0.00080 0.01908 -0.02112 -0.03924 -0.01212 0.02316 0.03440 0.00144 0.00432
62.5  -0.07124 0.00088 0.02156 -0.02204 -0.03936 -0.01460 0.02044 0.03552 0.00040 0.00612
63.0  -0.07680 0.00088 0.02384 -0.03172 -0.03260 -0.01572 0.01776 0.03700 0.00044 0.00856
63.5  -0.08204 0.00092 0.02584 -0.04476 0.00856 -0.01440 0.01700 0.03864 0.00272 0.01052
64.0  -0.08688 0.00092 0.02756 -0.04420 0.01096 -0.01192 0.01700 0.03992 0.00660 0.01148
64.5  -0.09124 0.00088 0.02900 -0.04408 0.01040 -0.00968 0.01712 0.04080 0.01004 0.01176
65.0  -0.09508 0.00080 0.03016 -0.04388 0.00916 -0.00800 0.01752 0.04140 0.01260 0.01168
65.5  -0.09840 0.00072 0.03104 -0.04356 0.00768 -0.00696 0.01800 0.04196 0.01452 0.01148
66.0  -0.10108 0.00060 0.03164 -0.04292 0.00612 -0.00648 0.01860 0.04248 0.01592 0.01132
66.5  -0.10320 0.00048 0.03192 -0.04208 0.00472 -0.00652 0.01920 0.04296 0.01700 0.01124
67.0  -0.10472 0.00032 0.03192 -0.04096 0.00344 -0.00708 0.01988 0.04332 0.01772 0.01112
67.5  -0.10572 0.00024 0.03160 -0.03964 0.00248 -0.00828 0.02064 0.04368 0.01836 0.01088
68.0  -0.10616 0.00012 0.03092 -0.03788 0.00176 -0.00980 0.02148 0.04384 0.01892 0.01048
68.5  -0.10608 0.00004 0.03004 -0.03596 0.00144 -0.01180 0.02240 0.04384 0.01916 0.00996
69.0  -0.10552 0.00000 0.02880 -0.03372 0.00132 -0.01416 0.02328 0.04360 0.01916 0.00916
69.5  -0.10444 0.00000 0.02720 -0.03136 0.00116 -0.01668 0.02412 0.04324 0.01872 0.00820
70.0  -0.10280 0.00000 0.02532 -0.02864 0.00084 -0.01936 0.02484 0.04276 0.01808 0.00696
70.5  -0.10060 0.00004 0.02308 -0.02600 -0.00004 -0.02208 0.02528 0.04220 0.01680 0.00544
71.0  -0.09784 0.00008 0.02052 -0.02336 -0.00156 -0.02484 0.02520 0.04160 0.01488 0.00352
71.5  -0.09452 0.00016 0.01760 -0.02108 -0.00360 -0.02808 0.02392 0.04100 0.01192 0.00124
72.0  -0.09060 0.00028 0.01432 -0.01920 -0.00592 -0.03320 0.01844 0.04036 0.00744 -0.00140
72.5  -0.08612 0.00032 0.01076 -0.01800 -0.00828 -0.03876 -0.00104 0.03924 0.00056 -0.00432
73.0  -0.08116 0.00044 0.00692 -0.01784 -0.01024 -0.03628 -0.01476 0.03636 -0.00836 -0.00728
73.5  -0.07572 0.00052 0.00280 -0.01904 -0.01112 -0.03440 -0.01904 0.03164 -0.01564 -0.00948
74.0  -0.06988 0.00064 -0.00156 -0.02176 -0.01028 -0.03320 -0.02104 0.02716 -0.01916 -0.01024
74.5  -0.06368 0.00072 -0.00604 -0.02520 -0.00788 -0.03216 -0.02236 0.02380 -0.02028 -0.00932
75.0  -0.05720 0.00080 -0.01064 -0.02836 -0.00548 -0.03112 -0.02360 0.02136 -0.02004 -0.00728
75.5  -0.05048 0.00084 -0.01528 -0.03116 -0.00372 -0.02996 -0.02488 0.01948 -0.01904 -0.00448
76.0  -0.04356 0.00088 -0.01988 -0.03380 -0.00232 -0.02864 -0.02640 0.01804 -0.01768 -0.00128
76.5  -0.03648 0.00088 -0.02440 -0.03624 -0.00124 -0.02724 -0.02812 0.01684 -0.01596 0.00224
77.0  -0.02936 0.00088 -0.02880 -0.03852 -0.00016 -0.02564 -0.03012 0.01544 -0.01408 0.00592
77.5  -0.02224 0.00084 -0.03300 -0.04068 0.00080 -0.02380 -0.03272 0.01292 -0.01196 0.00984
78.0  -0.01508 0.00080 -0.03700 -0.04264 0.00184 -0.02164 -0.03624 0.00608 -0.00968 0.01364
78.5  -0.00792 0.00068 -0.04080 -0.04444 0.00292 -0.01892 -0.03696 -0.01052 -0.00724 0.01788
79.0  -0.00084 0.00060 -0.04428 -0.04604 0.00412 -0.01520 -0.03368 -0.02208 -0.00440 0.02208
79.5  0.00620 0.00048 -0.04748 -0.04740 0.00556 -0.00920 -0.03256 -0.02668 -0.00096 0.02660
80.0  0.01316 0.00028 -0.05036 -0.04852 0.00728 0.00060 -0.03104 -0.02948 0.00364 0.03144
80.5  0.02004 0.00008 -0.05292 -0.04928 0.00936 0.01216 -0.01788 -0.03572 0.00944 0.03640
81.0  0.02676 -0.00020 -0.05508 -0.04968 0.01164 0.01952 0.01172 -0.03268 0.01528 0.04136
81.5  0.03332 -0.00052 -0.05684 -0.04968 0.01396 0.02352 0.01088 -0.02752 0.01952 0.04636
82.0  0.03964 -0.00088 -0.05824 -0.04940 0.01600 0.02588 0.00560 -0.02552 0.02124 0.05072
82.5  0.04576 -0.00132 -0.05920 -0.04896 0.01748 0.02660 -0.00144 -0.03104 -0.01136 0.05436
83.0  0.05164 -0.00172 -0.05972 -0.04848 0.01820 0.02548 -0.00844 -0.02812 -0.01720 0.05712
83.5  0.05724 -0.00212 -0.05980 -0.04796 0.01820 0.02320 -0.01396 -0.02844 -0.01668 0.05884
84.0  0.06256 -0.00252 -0.05940 -0.04716 0.01772 0.02088 -0.01772 -0.02872 -0.01596 0.05964
84.5  0.06760 -0.00284 -0.05860 -0.04616 0.01692 0.01896 -0.02036 -0.02880 -0.01552 0.05972
85.0  0.07236 -0.00304 -0.05736 -0.04488 0.01596 0.01752 -0.02236 -0.02868 -0.01524 0.05920
85.5  0.07684 -0.00316 -0.05564 -0.04320 0.01488 0.01644 -0.02400 -0.02844 -0.01488 0.05828
86.0  0.08108 -0.00312 -0.05356 -0.04112 0.01380 0.01584 -0.02544 -0.02812 -0.01408 0.05700
86.5  0.08504 -0.00296 -0.05104 -0.03868 0.01268 0.01556 -0.02672 -0.02784 -0.01256 0.05556
87.0  0.08868 -0.00268 -0.04820 -0.03580 0.01160 0.01572 -0.02788 -0.02764 -0.01096 0.05392
87.5  0.09204 -0.00232 -0.04500 -0.03256 0.01060 0.01616 -0.02888 -0.02752 -0.00976 0.05188
88.0  0.09500 -0.00188 -0.04128 -0.02904 0.00972 0.01696 -0.02968 -0.02768 -0.00924 0.04956
88.5  0.09760 -0.00144 -0.03728 -0.02516 0.00896 0.01812 -0.03016 -0.02788 -0.00932 0.04696
89.0  0.09968 -0.00100 -0.03292 -0.02108 0.00832 0.01980 -0.03016 -0.02816 -0.00976 0.04424
89.5  0.10120 -0.00060 -0.02820 -0.01684 0.00764 0.02216 -0.02940 -0.02844 -0.01028 0.04144
90.0  0.10212 -0.00028 -0.02320 -0.01248 0.00704 0.02536 -0.02748 -0.02876 -0.01076 0.03860
90.5  0.10232 -0.00000 -0.01788 -0.00820 0.00664 0.02944 -0.02368 -0.02932 -0.01072 0.03596
91.0  0.10180 0.00012 -0.01228 -0.00408 0.00664 0.03384 -0.01728 -0.03020 -0.00940 0.03344
91.5  0.10048 0.00020 -0.00648 -0.00024 0.00740 0.03704 -0.00800 -0.03148 -0.00512 0.03076
92.0  0.09844 0.00012 0.00048 0.00328 0.00892 0.03768 0.00356 -0.03196 0.00156 0.02744
92.5  0.09564 0.00000 -0.00560 0.00660 0.01096 0.03432 0.01584 -0.03120 0.00572 0.02360
93.0  0.09220 -0.00020 -0.01176 0.00984 0.01312 0.02740 0.02620 -0.03020 0.00664 0.01964
93.5  0.08820 -0.00044 -0.01788 0.01292 0.01512 0.01936 0.03292 -0.02920 0.00584 0.01584
94.0  0.08364 -0.00072 -0.02388 0.01596 0.01688 0.01216 0.03672 -0.02800 0.00420 0.01204
94.5  0.07872 -0.00100 -0.02972 0.01900 0.01836 0.00608 0.03856 -0.02676 0.00212 0.00836
95.0  0.07344 -0.00124 -0.03536 0.02196 0.01956 0.00100 0.03912 -0.02588 -0.00032 0.00476
95.5  0.06796 -0.00140 -0.04068 0.02484 0.02060 -0.00328 0.03840 -0.02600 -0.00292 0.00128
96.0  0.06236 -0.00156 -0.04568 0.02764 0.02152 -0.00680 0.03628 -0.02760 -0.00556 -0.00208
96.5  0.05668 -0.00160 -0.05032 0.03036 0.02228 -0.00956 0.03300 -0.03016 -0.00812 -0.00540
97.0  0.05092 -0.00156 -0.05456 0.03292 0.02308 -0.01156 0.02960 -0.03252 -0.01040 -0.00856
97.5  0.04516 -0.00148 -0.05824 0.03536 0.02384 -0.01292 0.02684 -0.03424 -0.01224 -0.01164
98.0  0.03932 -0.00136 -0.06164 0.03768 0.02464 -0.01372 0.02488 -0.03552 -0.01360 -0.01480
98.5  0.03340 -0.00120 -0.06444 0.03972 0.02532 -0.01396 0.02368 -0.03680 -0.01432 -0.01796
99.0  0.02732 -0.00104 -0.06672 0.04196 0.02592 -0.01376 0.02304 -0.03820 -0.01424 -0.02144
99.5  0.02100 -0.00084 -0.06848 0.04384 0.02612 -0.01304 0.02288 -0.03976 -0.01324 -0.02516
100.0  0.01452 -0.00068 -0.06968 0.04608 0.02580 -0.01152 0.02328 -0.04144 -0.01096 -0.02904
100.5  0.00776 -0.00048 -0.07040 0.04808 0.02472 -0.00868 0.02428 -0.04312 -0.00736 -0.03240
101.0  0.00084 -0.00032 -0.07060 0.05012 0.02288 -0.00372 0.02544 -0.04428 -0.00260 -0.03508
101.5  -0.00628 -0.00016 -0.07028 0.05180 0.02052 0.00184 0.02576 -0.04468 0.00252 -0.03688
102.0  -0.01344 0.00004 -0.06952 0.05288 0.01816 0.00536 0.02592 -0.04432 0.00712 -0.03796
102.5  -0.02068 0.00020 -0.06836 0.05296 0.01616 0.00624 0.02668 -0.04328 0.01064 -0.03848
103.0  -0.02788 0.00036 -0.06680 0.05240 0.01480 0.00580 0.02844 -0.04168 0.01296 -0.03852
103.5  -0.03496 0.00052 -0.06488 0.05112 0.01392 0.00428 0.03124 -0.03956 0.01396 -0.03816
104.0  -0.04188 0.00068 -0.06256 0.04924 0.01340 0.00224 0.03484 -0.03668 0.01388 -0.03732
104.5  -0.04856 0.00080 -0.05992 0.04688 0.01304 -0.00004 0.03844 -0.03320 0.01296 -0.03620
105.0  -0.05496 0.00092 -0.05692 0.04412 0.01276 -0.00196 0.04136 -0.02976 0.01148 -0.03468
105.5  -0.06096 0.00096 -0.05356 0.04096 0.01252 -0.00328 0.04328 -0.02692 0.00976 -0.03288
106.0  -0.06660 0.00104 -0.04988 0.03764 0.01228 -0.00400 0.04448 -0.02472 0.00800 -0.03076
106.5  -0.07184 0.00100 -0.04592 0.03420 0.01204 -0.00432 0.04528 -0.02284 0.00624 -0.02824
107.0  -0.07660 0.00096 -0.04164 0.03076 0.01188 -0.00448 0.04584 -0.02120 0.00436 -0.02528
107.5  -0.08092 0.00092 -0.03716 0.02752 0.01172 -0.00468 0.04616 -0.01956 0.00240 -0.02192
108.0  -0.08484 0.00084 -0.03240 0.02460 0.01160 -0.00540 0.04632 -0.01800 0.00036 -0.01816
108.5  -0.08828 0.00080 -0.02752 0.02228 0.01136 -0.00744 0.04608 -0.01660 -0.00184 -0.01396
109.0  -0.09128 0.00076 -0.02244 0.02088 0.01072 -0.01312 0.04452 -0.01592 -0.00420 -0.00932
109.5  -0.09384 0.00072 -0.01732 0.02080 0.00900 -0.02532 0.03756 -0.01728 -0.00676 -0.00408
110.0  -0.09588 0.00076 -0.01208 0.02176 0.00596 -0.03404 0.02688 -0.02056 -0.00844 0.00160
110.5  -0.09744 0.00076 -0.00684 0.02288 0.00332 -0.03372 0.02420 -0.02428 -0.00628 0.00744
111.0  -0.09844 0.00080 -0.00152 0.02408 0.00220 -0.01296 0.03768 -0.02720 -0.00072 0.01200
111.5  -0.09888 0.00084 0.00368 0.02564 0.00208 0.00400 0.03832 -0.02860 0.00260 0.01356
112.0  -0.09880 0.00084 0.00880 0.02736 0.00252 0.00676 0.03696 -0.02932 0.00392 0.01252
112.5  -0.09820 0.00088 0.01384 0.02916 0.00312 0.00808 0.03588 -0.02980 0.00428 0.01016
113.0  -0.09708 0.00088 0.01872 0.03116 0.00392 0.00912 0.03496 -0.03020 0.00408 0.00724
113.5  -0.09552 0.00084 0.02336 0.03312 0.00488 0.01000 0.03404 -0.03060 0.00352 0.00420
114.0  -0.09344 0.00080 0.02780 0.03504 0.00600 0.01084 0.03308 -0.03104 0.00256 0.00108
114.5  -0.09092 0.00080 0.03196 0.03696 0.00716 0.01152 0.03196 -0.03172 0.00140 -0.00188
115.0  -0.08796 0.00068 0.03584 0.03876 0.00856 0.01192 0.03072 -0.03268 -0.00004 -0.00472
115.5  -0.08460 0.00064 0.03936 0.04040 0.00992 0.01200 0.02924 -0.03384 -0.00172 -0.00736
116.0  -0.08084 0.00056 0.04248 0.04192 0.01144 0.01156 0.02740 -0.03544 -0.00368 -0.00964
116.5  -0.07676 0.00048 0.04540 0.04320 0.01296 0.01008 0.02512 -0.03736 -0.00596 -0.01172
117.0  -0.07244 0.00040 0.04784 0.04412 0.01456 0.00704 0.02264 -0.03940 -0.00840 -0.01324
117.5  -0.06788 0.00032 0.04988 0.04508 0.01624 0.00216 0.02100 -0.04048 -0.01084 -0.01420
