0.0  1.47009333
0.5  1.44637636
1.0  1.41318409
1.5  1.38632442
2.0  1.37550748
2.5  1.38899163
3.0  1.42371391
3.5  1.46909352
4.0  1.50814213
4.5  1.52435967
5.0  1.50880475
5.5  1.46558830
6.0  1.40824272
6.5  1.35682444
7.0  1.32468119
7.5  1.32135028
8.0  1.34070655
8.5  1.37568938
9.0  1.40891940
9.5  1.43156820
10.0  1.43296312
10.5  1.41476753
11.0  1.38101459
11.5  1.34353268
12.0  1.31535394
12.5  1.30645114
13.0  1.32283928
13.5  1.35898146
14.0  1.40466503
14.5  1.44113446
15.0  1.45531851
15.5  1.44020431
16.0  1.40321364
16.5  1.36004375
17.0  1.32866000
17.5  1.32273451
18.0  1.34530044
18.5  1.39042945
19.0  1.44482921
19.5  1.49262394
20.0  1.52284625
20.5  1.52674648
21.0  1.50852658
21.5  1.47320365
22.0  1.43764599
22.5  1.41333062
23.0  1.41290544
23.5  1.43930061
24.0  1.48732742
24.5  1.54225494
25.0  1.58217945
25.5  1.59273119
26.0  1.56586810
26.5  1.51220570
27.0  1.44930252
27.5  1.39961029
28.0  1.37720231
28.5  1.38538753
29.0  1.41645235
29.5  1.45544813
30.0  1.48508411
30.5  1.49164791
31.0  1.46759856
31.5  1.41715399
32.0  1.34823727
32.5  1.27944628
33.0  1.22468144
33.5  1.20180210
34.0  1.21225081
34.5  1.25331872
35.0  1.30566382
35.5  1.35105968
36.0  1.36850391
36.5  1.35318570
37.0  1.31359124
37.5  1.26995289
38.0  1.24354416
38.5  1.24857261
39.0  1.28815812
39.5  1.35382327
40.0  1.42945498
40.5  1.49658372
41.0  1.53925867
41.5  1.54989156
42.0  1.52861434
42.5  1.48629797
43.0  1.43566172
43.5  1.39588534
44.0  1.38042533
44.5  1.39476164
45.0  1.43461542
45.5  1.48234022
46.0  1.51906432
46.5  1.52382736
47.0  1.49397720
47.5  1.43455096
48.0  1.36852380
48.5  1.31650915
49.0  1.29543284
49.5  1.31133953
50.0  1.35703579
50.5  1.41973730
51.0  1.48052835
51.5  1.52525400
52.0  1.54396317
52.5  1.53539841
53.0  1.50668654
53.5  1.47054302
54.0  1.44212357
54.5  1.43378716
55.0  1.45020093
55.5  1.48683943
56.0  1.52693171
56.5  1.55201043
57.0  1.54406678
57.5  1.50232525
58.0  1.43347064
58.5  1.36164794
59.0  1.30348310
59.5  1.27801271
60.0  1.28439103
60.5  1.31801637
61.0  1.36411933
61.5  1.40621118
62.0  1.43133410
62.5  1.43210743
63.0  1.40927453
63.5  1.37313386
64.0  1.33680136
64.5  1.31714382
65.0  1.32127227
65.5  1.35481614
66.0  1.40868983
66.5  1.46819656
67.0  1.51011394
67.5  1.52022546
68.0  1.49372978
68.5  1.44302908
69.0  1.38806908
69.5  1.34770208
70.0  1.33676130
70.5  1.35471742
71.0  1.39510893
71.5  1.43931883
72.0  1.47649271
72.5  1.49143185
73.0  1.47993941
73.5  1.44399078
74.0  1.39553790
74.5  1.34942749
75.0  1.32121214
75.5  1.32285499
76.0  1.35573281
76.5  1.41260427
77.0  1.47529332
77.5  1.52116287
78.0  1.53457666
78.5  1.51189905
79.0  1.46732885
79.5  1.41930586
80.0  1.38843568
80.5  1.38717497
81.0  1.41638631
81.5  1.46840445
82.0  1.52169665
82.5  1.56298762
83.0  1.57595140
83.5  1.55835512
84.0  1.50885187
84.5  1.44298794
85.0  1.37513310
85.5  1.32542159
86.0  1.30196085
86.5  1.30824673
87.0  1.33716803
87.5  1.36984059
88.0  1.38396756
88.5  1.36444986
89.0  1.31126471
89.5  1.24278454
90.0  1.18003640
90.5  1.14547372
91.0  1.14870231
91.5  1.19158939
92.0  1.26107022
92.5  1.34336634
93.0  1.41598259
93.5  1.46680695
94.0  1.48627559
94.5  1.48027889
95.0  1.45949747
95.5  1.43862656
96.0  1.43409174
96.5  1.45576113
97.0  1.50897628
97.5  1.57807697
98.0  1.64245673
98.5  1.67875082
99.0  1.67379850
99.5  1.62476871
100.0  1.54774333
100.5  1.46628988
101.0  1.40366031
101.5  1.37302717
102.0  1.37700344
102.5  1.40539797
103.0  1.44379907
103.5  1.47295391
104.0  1.48276067
104.5  1.46466019
105.0  1.42498550
105.5  1.37228358
106.0  1.32589813
106.5  1.30204918
107.0  1.31249648
107.5  1.35919481
108.0  1.43134630
108.5  1.50928604
109.0  1.56690255
109.5  1.59047490
110.0  1.57296431
110.5  1.52805659
111.0  1.47244486
111.5  1.42953008
112.0  1.40988667
112.5  1.41645989
113.0  1.43863990
113.5  1.46316501
114.0  1.47418785
114.5  1.46179648
115.0  1.42141895
115.5  1.35794070
116.0  1.28588251
116.5  1.22147425
117.0  1.18075219
117.5  1.17638041
118.0  1.20931929
118.5  1.27077752
119.0  1.33721369
119.5  1.39522606
120.0  1.42266290
120.5  1.42252601
121.0  1.40168452
121.5  1.38123200
122.0  1.37719750
122.5  1.40007415
123.0  1.44943085
123.5  1.51209611
124.0  1.57317057
124.5  1.61525599
125.0  1.62814960
125.5  1.60696689
126.0  1.55607093
126.5  1.48883021
127.0  1.42058254
127.5  1.37043394
128.0  1.34717550
128.5  1.35657901
129.0  1.38675905
129.5  1.42149690
130.0  1.44066687
130.5  1.43063893
131.0  1.39463933
131.5  1.34252788
132.0  1.29823216
132.5  1.27580899
133.0  1.28856278
133.5  1.32945924
134.0  1.39315614
134.5  1.46143294
135.0  1.51761438
135.5  1.54642508
136.0  1.54484735
136.5  1.51772722
137.0  1.47651849
137.5  1.43637923
138.0  1.41238191
138.5  1.41566469
139.0  1.44641854
139.5  1.48892039
140.0  1.52538899
140.5  1.53390312
141.0  1.50784696
141.5  1.44836390
142.0  1.37286622
142.5  1.30266592
143.0  1.25748033
143.5  1.24747590
144.0  1.26987441
144.5  1.31444505
145.0  1.36635259
145.5  1.41170322
146.0  1.43412565
146.5  1.43282239
147.0  1.40958337
147.5  1.37782403
148.0  1.35282878
148.5  1.35040602
149.0  1.37699724
149.5  1.43357510
