# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
0.0  0.04368 -0.00040 0.00692 -0.01640 0.00164 0.03696 0.02376 -0.02720 0.01632 -0.03176
0.5  0.04736 -0.00048 0.00140 -0.01800 0.00260 0.03192 0.03116 -0.02768 0.01416 -0.02784
1.0  0.05064 -0.00052 -0.00408 -0.01960 0.00376 0.02696 0.03632 -0.02812 0.01208 -0.02448
1.5  0.05356 -0.00056 -0.00944 -0.02108 0.00496 0.02256 0.03964 -0.02836 0.01020 -0.02156
2.0  0.05604 -0.00052 -0.01480 -0.02244 0.00604 0.01876 0.04188 -0.02852 0.00844 -0.01892
2.5  0.05808 -0.00044 -0.02004 -0.02368 0.00692 0.01544 0.04348 -0.02860 0.00680 -0.01644
3.0  0.05968 -0.00036 -0.02512 -0.02464 0.00760 0.01232 0.04468 -0.02864 0.00524 -0.01416
3.5  0.06088 -0.00028 -0.03004 -0.02536 0.00780 0.00944 0.04556 -0.02868 0.00372 -0.01192
4.0  0.06168 -0.00020 -0.03480 -0.02572 0.00800 0.00672 0.04624 -0.02872 0.00240 -0.00980
4.5  0.06216 -0.00012 -0.03936 -0.02580 0.00792 0.00412 0.04664 -0.02872 0.00112 -0.00804
5.0  0.06232 -0.00008 -0.04384 -0.02552 0.00780 0.00144 0.04676 -0.02876 0.00004 -0.00692
5.5  0.06224 -0.00004 -0.04804 -0.02496 0.00756 -0.00160 0.04660 -0.02884 -0.00096 -0.00688
6.0  0.06188 -0.00004 -0.05204 -0.02412 0.00720 -0.00600 0.04588 -0.02892 -0.00192 -0.00932
6.5  0.06132 -0.00004 -0.05584 -0.02312 0.00676 -0.01496 0.04328 -0.02896 -0.00284 -0.01640
7.0  0.06060 -0.00012 -0.05928 -0.02196 0.00616 -0.03556 0.02780 -0.02904 -0.00380 -0.02608
7.5  0.05976 -0.00020 -0.06240 -0.02072 0.00544 -0.04316 0.01056 -0.02916 -0.00476 -0.02904
8.0  0.05880 -0.00024 -0.06516 -0.01940 0.00464 -0.04356 0.00360 -0.02924 -0.00536 -0.02712
8.5  0.05772 -0.00032 -0.06748 -0.01800 0.00376 -0.04308 -0.00080 -0.01356 0.02672 -0.02336
9.0  0.05652 -0.00040 -0.06932 -0.01656 0.00292 -0.04236 -0.00476 -0.01144 0.02788 -0.01888
9.5  0.05520 -0.00044 -0.07064 -0.01516 0.00212 -0.04152 -0.00920 -0.01284 0.02716 -0.01408
10.0  0.05372 -0.00040 -0.07148 -0.01376 0.00132 -0.04052 -0.01500 -0.01324 0.02592 -0.00924
10.5  0.05208 -0.00036 -0.07176 -0.01236 0.00028 -0.03928 -0.02284 -0.00896 0.02424 -0.00440
11.0  0.05020 -0.00024 -0.07152 -0.01088 -0.00128 -0.03780 -0.02888 -0.00140 0.02228 0.00040
11.5  0.04808 -0.00012 -0.07084 -0.00884 -0.00344 -0.03636 -0.03260 0.00276 0.02040 0.00508
12.0  0.04568 0.00008 -0.06964 -0.00596 -0.00536 -0.03528 -0.03536 0.00416 0.01868 0.00964
12.5  0.04296 0.00024 -0.06800 -0.00304 -0.00572 -0.03500 -0.03720 0.00376 0.01728 0.01404
13.0  0.03996 0.00040 -0.06604 -0.00084 -0.00484 -0.03572 -0.03812 0.00204 0.01612 0.01832
13.5  0.03668 0.00052 -0.06372 0.00080 -0.00324 -0.03752 -0.03792 -0.00080 0.01504 0.02220
14.0  0.03312 0.00056 -0.06108 0.00200 -0.00132 -0.04004 -0.03664 -0.00472 0.01404 0.02576
