0.0  272.0648
0.5  259.2753
1.0  253.8811
1.5  254.6301
2.0  259.2266
2.5  265.1819
3.0  270.3732
3.5  273.4872
4.0  274.4017
4.5  274.2679
5.0  275.0648
5.5  278.7152
6.0  286.1449
6.5  296.6919
7.0  308.0899
7.5  317.0342
8.0  320.1989
8.5  315.4692
9.0  303.0031
9.5  285.5824
10.0  267.8299
10.5  254.4349
11.0  248.2908
11.5  249.6414
12.0  256.5967
12.5  266.3626
13.0  276.2809
13.5  284.3617
14.0  289.5550
14.5  291.9600
15.0  292.8232
15.5  294.0963
16.0  297.6105
16.5  304.2148
17.0  313.2610
17.5  322.6340
18.0  329.3184
18.5  330.3699
19.0  324.0653
19.5  310.8557
20.0  293.5943
20.5  276.6452
21.0  264.0795
21.5  257.9297
22.0  257.5987
22.5  260.6843
23.0  264.4232
23.5  266.7697
24.0  266.8008
24.5  264.7557
25.0  261.9729
25.5  260.6406
26.0  263.1907
26.5  271.4293
27.0  285.7459
27.5  304.7378
28.0  325.3918
28.5  343.7728
29.0  356.0856
29.5  359.9033
30.0  355.2035
30.5  344.6616
31.0  332.7336
31.5  323.6643
32.0  319.4254
32.5  318.8804
33.0  318.6713
33.5  315.0838
34.0  305.6720
34.5  289.9934
35.0  269.5807
35.5  247.5061
36.0  227.6973
36.5  214.0400
37.0  209.4088
37.5  214.9097
38.0  229.5731
38.5  250.5672
39.0  273.8575
39.5  295.2036
40.0  311.3657
40.5  321.2629
41.0  326.5722
41.5  331.1731
42.0  339.2972
42.5  353.1774
43.0  371.6307
43.5  390.5154
44.0  404.6834
44.5  410.1390
45.0  405.3496
45.5  391.4654
46.0  371.7340
46.5  350.4547
47.0  331.7578
47.5  318.5057
48.0  311.6075
48.5  309.9130
49.0  310.6573
49.5  310.3113
50.0  305.6835
50.5  295.1075
51.0  279.4163
51.5  262.1824
52.0  248.7034
52.5  243.7651
53.0  249.1755
53.5  262.5801
54.0  278.3977
54.5  290.2864
55.0  293.6652
55.5  287.1343
56.0  272.5437
56.5  254.0682
57.0  236.7821
57.5  225.1657
58.0  221.9208
58.5  227.3666
59.0  239.5006
59.5  254.6191
60.0  268.3125
60.5  276.6745
61.0  277.5652
61.5  271.6264
62.0  262.5205
62.5  255.8653
63.0  256.8936
63.5  267.8424
64.0  286.6279
64.5  307.7072
65.0  324.5795
65.5  332.4347
66.0  329.7202
66.5  318.2960
67.0  302.4996
67.5  287.6267
68.0  278.3108
68.5  277.2382
69.0  284.5138
69.5  297.7764
70.0  312.9389
70.5  325.3196
71.0  330.9471
71.5  327.8261
72.0  316.8477
72.5  301.8555
73.0  288.4466
