0.0  1.31038543
0.5  1.29421290
1.0  1.27975372
1.5  1.27434098
2.0  1.27994668
2.5  1.29445202
3.0  1.31090189
3.5  1.32019277
4.0  1.31419186
4.5  1.28926003
5.0  1.24781067
5.5  1.19859337
6.0  1.15311449
6.5  1.12385554
7.0  1.11760547
7.5  1.13726574
8.0  1.17560406
8.5  1.22323797
9.0  1.26626988
9.5  1.29596427
10.0  1.30790176
10.5  1.30532020
11.0  1.29490997
11.5  1.28546772
12.0  1.28443083
12.5  1.29415545
13.0  1.31303540
13.5  1.33403346
14.0  1.34801930
14.5  1.34611761
15.0  1.32425369
15.5  1.28424420
16.0  1.23427220
16.5  1.18675105
17.0  1.15386086
17.5  1.14325283
18.0  1.15668276
18.5  1.18820975
19.0  1.22732162
19.5  1.26257163
20.0  1.28533198
20.5  1.29274768
21.0  1.28753515
21.5  1.27702577
22.0  1.27014530
22.5  1.27386236
23.0  1.29181422
23.5  1.32111417
24.0  1.35434454
24.5  1.38164447
25.0  1.39305053
25.5  1.38275944
26.0  1.35183602
26.5  1.30838305
27.0  1.26483094
27.5  1.23345490
28.0  1.22265443
28.5  1.23367934
29.0  1.26013840
29.5  1.29164156
30.0  1.31686411
30.5  1.32637845
31.0  1.31786535
31.5  1.29546172
32.0  1.26667987
32.5  1.24139137
33.0  1.22792614
33.5  1.22976446
34.0  1.24582907
34.5  1.27033201
35.0  1.29509412
35.5  1.31046841
36.0  1.30943042
36.5  1.29260256
37.0  1.26734077
37.5  1.24310333
38.0  1.22949247
38.5  1.23257396
39.0  1.25236783
39.5  1.28222855
40.0  1.31161641
40.5  1.33110795
41.0  1.33429769
41.5  1.32019352
42.0  1.29227668
42.5  1.25932726
43.0  1.23130376
43.5  1.21543476
44.0  1.21570885
44.5  1.23019901
45.0  1.25297235
45.5  1.27532674
46.0  1.28824877
46.5  1.28715605
47.0  1.27266125
47.5  1.25157100
48.0  1.23398282
48.5  1.22893276
49.0  1.24159716
49.5  1.27027810
50.0  1.30746884
50.5  1.34302992
51.0  1.36669335
51.5  1.37075226
52.0  1.35496054
52.5  1.32564374
53.0  1.29177021
53.5  1.26135703
54.0  1.24286081
54.5  1.24002348
55.0  1.24963171
55.5  1.26472504
56.0  1.27720123
56.5  1.27926518
57.0  1.26595018
57.5  1.23975803
58.0  1.20932783
58.5  1.18440135
59.0  1.17384856
59.5  1.18262750
60.0  1.21011292
60.5  1.24922802
61.0  1.28929313
61.5  1.32213633
62.0  1.34308501
62.5  1.35068770
63.0  1.35061903
63.5  1.35077115
64.0  1.35899456
64.5  1.37977483
65.0  1.41076509
65.5  1.44668420
66.0  1.47781009
66.5  1.49363766
67.0  1.48602164
67.5  1.45262751
68.0  1.39877862
68.5  1.33544403
69.0  1.27554839
