0.0  245.2828
0.5  224.7799
1.0  211.6063
1.5  209.7913
2.0  220.1898
2.5  240.6080
3.0  266.4537
3.5  291.7467
4.0  310.5133
4.5  318.5794
5.0  315.4329
5.5  305.2789
6.0  296.1500
6.5  296.6250
7.0  311.3752
7.5  338.1600
8.0  368.4107
8.5  391.1803
9.0  398.0373
9.5  386.2725
10.0  359.2811
10.5  324.6401
11.0  291.1860
11.5  266.3282
12.0  254.3237
12.5  255.6770
13.0  267.4487
13.5  284.1541
14.0  299.0582
14.5  305.8327
15.0  300.5151
15.5  283.3791
16.0  259.8219
16.5  239.1928
17.0  231.2223
17.5  241.3509
18.0  267.5975
18.5  301.1098
19.0  330.1911
19.5  345.3848
20.0  342.9269
20.5  325.3527
21.0  299.7241
21.5  274.7677
22.0  258.1476
22.5  254.5992
23.0  265.1183
23.5  287.0447
24.0  314.7925
24.5  341.0846
25.0  358.6858
25.5  362.5690
26.0  352.0699
26.5  332.0186
27.0  311.6350
27.5  300.8071
28.0  305.1880
28.5  322.9763
29.0  345.5960
29.5  361.9160
30.0  363.3724
30.5  347.2603
31.0  317.1087
31.5  280.7562
32.0  247.4538
32.5  225.1576
33.0  218.6609
33.5  228.7402
34.0  252.2055
34.5  282.6747
35.0  311.9638
35.5  332.0634
36.0  337.5539
36.5  327.9065
37.0  308.5629
37.5  289.5661
38.0  281.4858
38.5  290.2828
39.0  314.1056
39.5  344.1598
40.0  369.0824
40.5  380.0547
41.0  373.9632
41.5  353.6681
42.0  326.1062
42.5  299.5682
43.0  281.2347
43.5  275.5166
44.0  283.2985
44.5  301.9582
45.0  326.0080
45.5  348.2838
46.0  361.6792
46.5  361.3099
47.0  346.6204
47.5  322.4370
48.0  297.8348
48.5  282.5258
49.0  282.1909
49.5  295.4653
50.0  314.6075
50.5  329.4333
51.0  332.0141
51.5  319.6177
52.0  294.9680
52.5  264.4825
53.0  235.7456
53.5  215.2432
54.0  206.8578
54.5  211.2023
55.0  225.6607
55.5  244.9919
56.0  262.4510
56.5  271.4488
57.0  267.6608
57.5  251.1163
58.0  227.2762
58.5  205.9418
59.0  197.6138
59.5  208.6357
60.0  237.8763
60.5  277.1878
61.0  315.4123
61.5  343.3861
62.0  357.1903
62.5  358.5451
63.0  353.0096
63.5  347.3650
64.0  347.3121
64.5  356.0154
65.0  373.5396
65.5  396.9903
66.0  421.1618
66.5  439.6036
67.0  446.1038
67.5  436.5142
68.0  410.5336
68.5  372.6582
69.0  331.3836
69.5  296.3354
70.0  274.3120
70.5  266.3487
71.0  267.6601
71.5  270.5199
72.0  268.2423
72.5  258.0210
73.0  241.5161
73.5  223.5306
74.0  209.8568
74.5  205.2898
75.0  212.3369
75.5  230.7168
76.0  257.4990
76.5  287.7035
77.0  315.2783
77.5  334.4516
78.0  341.3911
78.5  335.7895
79.0  321.6022
79.5  306.0769
80.0  296.8861
80.5  298.4830
81.0  309.7675
81.5  324.6560
82.0  335.2744
82.5  335.7970
83.0  324.8284
83.5  305.4865
84.0  283.7216
84.5  266.0074
85.0  257.3625
85.5  260.1708
86.0  273.8478
86.5  295.1774
87.0  319.1219
87.5  339.9858
88.0  352.8750
88.5  355.2969
89.0  348.4464
89.5  337.3978
90.0  329.5097
90.5  331.1994
91.0  344.5281
91.5  365.6764
92.0  386.4645
92.5  398.1028
93.0  394.9859
93.5  376.6285
94.0  347.2460
94.5  313.7431
95.0  283.2797
95.5  261.3034
96.0  250.4302
96.5  250.1672
97.0  257.2944
97.5  266.7303
98.0  272.7911
98.5  270.7937
99.0  258.8118
99.5  239.0494
100.0  217.9557
100.5  204.3390
101.0  205.6999
101.5  224.4064
102.0  256.0029
102.5  290.9025
103.0  318.5601
103.5  331.7272
104.0  328.7047
104.5  313.0298
105.0  291.4028
105.5  271.1127
106.0  257.9178
106.5  254.7987
107.0  261.5743
107.5  275.1967
108.0  290.5531
108.5  301.7108
109.0  303.5841
109.5  293.8387
110.0  274.4603
110.5  252.0418
111.0  235.9706
111.5  234.6841
112.0  251.6281
112.5  283.2861
113.0  320.6534
113.5  353.3392
114.0  373.8875
114.5  380.1504
115.0  375.0731
115.5  364.6782
116.0  355.5307
116.5  352.6698
117.0  358.4221
117.5  372.0668
118.0  390.1408
118.5  407.2130
119.0  417.0913
119.5  414.4774
120.0  396.8979
120.5  366.3102
121.0  329.3946
121.5  295.7144
122.0  273.9738
122.5  268.0629
123.0  275.2213
123.5  287.5616
124.0  296.0345
124.5  294.4754
125.0  281.7146
125.5  261.2430
126.0  239.2334
126.5  222.1402
127.0  214.7792
127.5  219.2555
128.0  234.6891
128.5  257.5247
129.0  282.2606
