0.0  188.3471
0.5  190.6586
1.0  192.0816
1.5  193.7954
2.0  197.6834
2.5  205.4550
3.0  217.5124
3.5  232.3133
4.0  246.7869
4.5  257.6305
5.0  262.7133
5.5  261.8210
6.0  256.4945
6.5  249.2319
7.0  242.5186
7.5  238.0598
8.0  236.3914
8.5  236.8959
9.0  238.1477
9.5  238.4447
10.0  236.3512
10.5  231.1222
11.0  222.9814
11.5  213.2589
12.0  204.2822
12.5  198.7970
13.0  198.8769
13.5  204.7800
14.0  214.5249
14.5  224.6189
15.0  231.5852
15.5  233.4029
16.0  230.1369
16.5  223.6180
17.0  216.5313
17.5  211.4018
18.0  209.8284
18.5  212.1213
19.0  217.3488
19.5  223.7079
20.0  229.0711
20.5  231.5430
21.0  229.9169
21.5  224.0188
22.0  214.9213
22.5  204.8759
23.0  196.7220
23.5  192.7764
24.0  193.7084
24.5  198.1477
25.0  203.3717
25.5  206.6730
26.0  206.5883
26.5  203.3780
27.0  198.6939
27.5  194.7777
28.0  193.6159
28.5  196.3347
29.0  202.9525
29.5  212.4833
30.0  223.3039
30.5  233.6335
31.0  241.9652
31.5  247.3663
32.0  249.6790
32.5  249.6534
33.0  248.8807
33.5  249.2844
34.0  252.1694
34.5  257.3256
35.0  262.8748
35.5  266.1097
36.0  264.8450
36.5  258.4707
37.0  248.1865
37.5  236.4496
38.0  226.0302
38.5  219.1020
39.0  216.6407
39.5  218.2422
40.0  222.3572
40.5  226.8469
41.0  229.6772
41.5  229.5252
42.0  226.1374
42.5  220.4143
43.0  214.2546
43.5  210.1024
44.0  210.1008
44.5  215.0151
45.0  223.5112
45.5  232.4152
46.0  238.0017
46.5  237.6276
47.0  230.8137
47.5  219.3061
48.0  206.2654
48.5  195.0831
49.0  188.3095
49.5  186.9830
50.0  190.4654
50.5  196.7574
51.0  203.1790
51.5  207.2048
52.0  207.2083
52.5  202.9238
53.0  195.5636
53.5  187.5971
54.0  182.1502
54.5  181.9904
55.0  188.3367
55.5  200.1078
56.0  214.2028
56.5  226.8168
57.0  235.0905
57.5  238.2102
58.0  237.5008
58.5  235.6550
59.0  235.5855
59.5  239.3776
60.0  247.6357
60.5  259.3291
61.0  272.1122
61.5  282.9988
62.0  289.1818
62.5  288.7698
63.0  281.2730
63.5  267.7836
64.0  250.8240
64.5  233.7667
65.0  219.7808
65.5  210.5955
66.0  205.7474
66.5  202.8873
67.0  199.0752
67.5  192.3250
68.0  182.5516
68.5  171.5408
69.0  162.1399
69.5  157.1573
70.0  158.4267
70.5  166.2916
71.0  179.5832
71.5  196.0228
72.0  212.8862
72.5  227.7016
73.0  238.7819
73.5  245.5101
74.0  248.4168
74.5  249.0572
75.0  249.5539
75.5  251.7167
76.0  256.0185
76.5  261.0749
77.0  264.1279
77.5  262.3619
78.0  254.2973
78.5  240.5030
79.0  223.3665
79.5  206.1792
80.0  192.0200
80.5  182.8567
81.0  179.1034
81.5  179.6991
82.0  182.6424
82.5  185.7858
83.0  187.6076
83.5  187.6971
84.0  186.8447
84.5  186.8177
85.0  189.9152
85.5  198.2761
86.0  212.9361
86.5  232.9683
87.0  255.3232
87.5  275.7254
88.0  290.2796
88.5  296.9312
89.0  296.0594
89.5  290.0488
90.0  282.1965
90.5  275.4786
91.0  271.5996
91.5  270.5489
92.0  270.7259
92.5  269.5591
93.0  264.4236
93.5  253.5619
94.0  236.7218
94.5  215.3593
95.0  192.4199
95.5  171.7420
96.0  157.0738
96.5  150.8146
97.0  152.9587
97.5  160.9315
98.0  170.6202
98.5  178.1362
99.0  181.3749
99.5  180.6427
100.0  178.2283
100.5  177.3040
101.0  180.6880
101.5  189.8824
102.0  204.6067
102.5  222.8842
103.0  241.6162
103.5  257.4576
104.0  267.7232
104.5  271.0569
105.0  267.7276
105.5  259.5531
106.0  249.4577
106.5  240.6104
107.0  235.2316
107.5  233.5546
108.0  233.6439
108.5  232.3661
109.0  227.0316
109.5  216.7726
110.0  202.9698
110.5  188.6654
111.0  177.3913
111.5  171.9578
112.0  173.6100
112.5  181.7455
113.0  194.2178
113.5  208.0975
114.0  220.6266
114.5  230.0205
115.0  235.8429
115.5  238.9188
116.0  240.9551
116.5  244.0111
117.0  249.7899
117.5  258.7757
118.0  269.6095
118.5  279.2786
119.0  284.2817
119.5  282.2049
120.0  272.8262
120.5  258.2015
121.0  241.8112
121.5  227.2578
122.0  217.0644
122.5  211.9461
123.0  210.7244
123.5  210.8726
124.0  209.5186
124.5  204.5657
125.0  195.5006
125.5  183.5670
126.0  171.3111
126.5  161.7993
127.0  157.8108
127.5  161.0715
128.0  171.5527
128.5  187.1239
129.0  204.0039
129.5  218.0714
130.0  226.4662
130.5  228.6572
131.0  226.4892
131.5  223.3056
132.0  222.6153
132.5  226.8265
133.0  236.4171
133.5  249.7313
134.0  263.4427
134.5  273.5745
135.0  276.7931
135.5  271.5438
136.0  258.6045
136.5  240.8697
137.0  222.4977
137.5  207.7181
138.0  199.5744
138.5  198.8936
139.0  203.9130
139.5  210.9321
140.0  215.8654
140.5  215.9837
141.0  210.9984
141.5  203.0628
142.0  195.8421
142.5  193.1430
143.0  197.6144
143.5  209.8783
144.0  228.2788
144.5  249.2966
145.0  268.5335
145.5  281.9991
146.0  287.2841
146.5  284.2061
147.0  274.7156
147.5  262.1444
148.0  250.0542
148.5  240.9922
149.0  235.5291
149.5  232.0336
150.0  227.4476
150.5  218.7929
151.0  204.6657
151.5  185.9897
152.0  165.7639
152.5  148.0458
153.0  136.6539
153.5  134.0407
154.0  140.6238
154.5  154.7138
155.0  173.0417
155.5  191.7575
156.0  207.6128
156.5  218.9229
157.0  225.9497
157.5  230.5781
158.0  235.4474
158.5  242.8387
159.0  253.6258
159.5  266.6280
160.0  278.7382
160.5  285.9738
161.0  285.0811
161.5  274.9293
162.0  257.0359
162.5  235.0610
163.0  213.5948
163.5  196.7522
164.0  187.0254
164.5  184.6722
165.0  187.7729
165.5  192.9510
166.0  196.6057
166.5  196.3004
167.0  191.7993
167.5  185.2903
168.0  180.6492
168.5  182.0225
169.0  192.2562
169.5  211.6875
170.0  237.7148
170.5  265.4174
171.0  289.1373
171.5  304.4289
172.0  309.5122
172.5  305.6311
173.0  296.2979
173.5  285.8716
174.0  278.0442
174.5  274.6797
175.0  275.2636
175.5  277.0642
176.0  275.9902
176.5  267.9742
177.0  250.5106
177.5  223.8115
178.0  191.0801
178.5  157.7141
179.0  129.7003
179.5  111.7592
180.0  105.8663
180.5  110.6830
181.0  122.1955
181.5  135.3930
182.0  146.2694
182.5  153.2475
183.0  157.4792
183.5  162.0700
184.0  170.7028
184.5  186.2130
185.0  209.5206
185.5  239.1453
186.0  271.3912
186.5  301.1856
187.0  323.4160
187.5  334.4212
188.0  333.1407
188.5  321.4626
189.0  303.5831
189.5  284.5762
190.0  268.6556
190.5  257.7287
191.0  250.8206
191.5  244.7118
192.0  235.5891
192.5  220.9447
193.0  200.8147
193.5  177.8689
194.0  156.4756
194.5  141.2545
195.0  135.6679
195.5  141.0343
196.0  156.1571
196.5  177.6280
197.0  200.7550
197.5  220.9235
198.0  235.0098
198.5  242.3387
199.0  244.7664
199.5  245.8008
200.0  249.0828
200.5  256.7922
201.0  268.5669
201.5  281.3998
202.0  290.6794
202.5  292.0222
203.0  283.0821
203.5  264.5175
204.0  239.7671
204.5  213.8727
205.0  191.9032
205.5  177.5174
206.0  172.0219
206.5  174.0954
207.0  180.2341
207.5  185.8652
208.0  186.9131
208.5  181.3751
209.0  170.2928
209.5  157.6005
210.0  148.7679
210.5  148.7233
211.0  159.8790
211.5  181.0342
212.0  207.6130
212.5  233.2196
213.0  251.9324
213.5  260.3765
214.0  258.7240
214.5  250.3399
215.0  240.3981
215.5  234.0952
216.0  235.0489
216.5  244.2571
217.0  259.8046
217.5  277.3702
218.0  291.4739
218.5  297.2209
219.0  292.0555
219.5  276.8566
220.0  255.8093
220.5  234.9640
221.0  220.0117
221.5  214.1814
222.0  217.1023
222.5  225.0861
223.0  232.7236
223.5  235.1218
224.0  229.8083
224.5  217.5385
225.0  201.8248
225.5  187.5659
226.0  179.3813
226.5  180.1835
227.0  190.3131
227.5  207.3865
228.0  226.8845
228.5  243.3957
229.0  252.2601
229.5  251.1384
230.0  240.9120
230.5  225.4506
231.0  210.2266
231.5  200.2715
232.0  198.2680
232.5  203.5371
233.0  212.3671
233.5  219.5997
234.0  220.8018
234.5  214.0478
235.0  200.5827
235.5  184.2421
236.0  170.0417
236.5  162.5428
237.0  164.4965
237.5  176.0665
238.0  194.7652
238.5  216.1227
239.0  234.9857
239.5  247.1525
240.0  250.8295
240.5  247.3039
241.0  240.4494
241.5  235.1850
242.0  235.4951
242.5  242.7948
243.0  255.2675
243.5  268.4743
244.0  277.0658
244.5  276.9104
245.0  266.7067
245.5  248.4223
246.0  226.5111
246.5  206.3699
247.0  192.6528
247.5  187.9391
248.0  192.0458
248.5  202.1133
249.0  213.4751
249.5  221.1732
250.0  221.7490
250.5  214.6912
251.0  202.8559
251.5  191.5037
252.0  186.2501
252.5  190.7865
253.0  205.3328
253.5  226.4269
254.0  248.1283
254.5  264.1719
255.0  270.2054
255.5  265.2057
256.0  251.5937
256.5  234.1776
257.0  218.4725
257.5  209.0034
258.0  208.0337
258.5  214.9579
259.0  226.4571
259.5  237.4244
260.0  242.5370
260.5  238.1253
261.0  223.7215
261.5  202.5687
262.0  180.6647
262.5  164.5889
263.0  159.0125
263.5  164.9677
264.0  179.5730
264.5  197.2742
265.0  212.0566
265.5  219.7055
266.0  219.2177
266.5  212.9074
267.0  205.3516
267.5  201.7113
268.0  206.0346
268.5  219.9848
269.0  242.2483
269.5  268.7328
270.0  293.5662
270.5  310.7589
271.0  316.1442
271.5  308.9377
272.0  292.1730
272.5  271.6196
273.0  253.5150
273.5  242.1000
274.0  238.0681
274.5  238.5639
275.0  238.6527
275.5  233.5674
276.0  220.7575
276.5  200.9204
277.0  177.7250
277.5  156.5096
278.0  142.5447
278.5  139.4423
279.0  148.1049
279.5  166.4131
280.0  189.7245
280.5  212.1355
281.0  228.2813
281.5  235.1833
282.0  233.4140
282.5  226.9180
283.0  221.3625
283.5  221.6748
284.0  229.9120
284.5  244.4084
285.0  260.4813
285.5  272.2972
286.0  275.0979
286.5  266.9175
287.0  249.1955
287.5  226.1926
288.0  203.5692
288.5  186.6823
289.0  179.0924
289.5  181.6045
290.0  192.0190
290.5  205.6745
291.0  216.7726
291.5  220.2795
292.0  213.8969
292.5  199.2952
293.0  181.8375
293.5  168.6093
294.0  165.5086
294.5  174.7730
295.0  194.1109
295.5  217.7303
296.0  238.6654
296.5  251.3437
297.0  253.3959
297.5  246.1568
298.0  233.8927
298.5  222.2238
299.0  216.3375
299.5  219.4807
300.0  232.0263
300.5  251.2687
301.0  272.0234
301.5  288.0147
302.0  293.8550
302.5  287.0923
303.0  269.5007
303.5  246.7926
304.0  226.5377
304.5  215.0660
305.0  214.8383
305.5  223.5755
306.0  235.4677
306.5  243.7386
307.0  243.3287
307.5  232.6160
308.0  213.6962
308.5  191.3977
309.0  171.6011
309.5  159.4798
310.0  158.1042
310.5  167.6469
311.0  185.2966
311.5  205.9215
312.0  223.4536
312.5  232.7888
313.0  231.6981
313.5  221.9649
314.0  209.0001
314.5  199.7722
315.0  199.8337
315.5  210.8647
316.0  229.9513
316.5  250.8832
317.0  266.7370
317.5  272.5133
318.0  266.7643
318.5  251.7630
319.0  232.4272
319.5  214.5897
320.0  203.2395
320.5  201.1727
321.0  208.2846
321.5  221.6012
322.0  236.0701
322.5  246.0374
323.0  247.1460
323.5  238.0975
324.0  221.5047
324.5  203.2031
325.0  190.0421
325.5  187.0497
326.0  195.3210
326.5  211.6330
327.0  229.8852
327.5  243.6041
328.0  248.3745
328.5  243.2486
329.0  230.7576
329.5  215.7598
330.0  203.7134
330.5  198.9748
331.0  203.5448
331.5  216.4797
332.0  234.0606
332.5  250.7306
333.0  260.7082
333.5  259.9625
334.0  247.9295
334.5  228.1514
335.0  207.2491
335.5  192.3931
336.0  188.3483
336.5  195.5239
337.0  209.9411
337.5  225.0211
338.0  234.2674
338.5  233.6630
339.0  222.9059
339.5  205.2194
340.0  186.0528
340.5  171.2807
341.0  165.4863
341.5  170.7182
342.0  185.9235
342.5  207.1416
343.0  228.4812
343.5  243.7878
344.0  248.6819
344.5  242.3223
345.0  228.0570
345.5  212.3645
346.0  202.2805
346.5  202.4196
347.0  213.0479
347.5  230.1071
348.0  247.0580
348.5  257.5836
349.0  257.9528
349.5  248.1811
350.0  231.7532
350.5  214.2545
351.0  201.5329
351.5  197.9804
352.0  205.3250
352.5  222.1349
353.0  244.1182
353.5  265.2192
354.0  279.3814
354.5  282.5960
355.0  274.5416
355.5  258.9807
356.0  242.4203
356.5  231.3956
357.0  229.6153
357.5  236.3955
358.0  247.1065
358.5  255.2818
359.0  255.3039
359.5  244.5064
360.0  223.9810
360.5  198.0214
361.0  172.6330
361.5  153.7251
362.0  145.5099
362.5  149.4383
363.0  163.8326
363.5  184.2794
364.0  204.7784
364.5  219.5107
365.0  224.8429
365.5  220.8687
366.0  211.6645
366.5  203.8003
367.0  203.5224
367.5  213.9032
368.0  233.3995
368.5  256.4915
369.0  275.9667
369.5  285.7004
370.0  282.7643
370.5  268.1822
371.0  246.3024
371.5  223.2413
372.0  205.0183
372.5  195.9126
373.0  197.3697
373.5  207.6323
374.0  222.1769
374.5  234.9597
375.0  240.3198
375.5  235.0897
376.0  220.1288
376.5  200.4030
377.0  183.2111
377.5  175.1497
378.0  179.2671
378.5  193.8452
379.0  213.3087
379.5  230.6445
380.0  240.1244
380.5  239.2291
381.0  229.2024
381.5  214.2910
382.0  200.1550
382.5  192.0674
383.0  193.3956
383.5  204.6650
384.0  223.3456
384.5  244.4194
385.0  261.7089
385.5  269.7797
386.0  265.9399
386.5  251.5549
387.0  231.8705
387.5  214.0771
388.0  204.3216
388.5  205.1198
389.0  214.4733
389.5  227.0087
390.0  236.4018
390.5  237.8889
391.0  229.8778
391.5  214.2397
392.0  195.4343
392.5  178.9674
393.0  169.7338
393.5  170.6690
394.0  181.9484
394.5  200.8580
395.0  222.3913
395.5  240.5620
396.0  250.2521
396.5  249.1191
397.0  238.7893
397.5  224.5625
398.0  213.4099
398.5  211.0128
399.0  219.2898
399.5  235.6636
400.0  254.3214
400.5  268.7009
401.0  273.9964
401.5  268.7159
402.0  254.8885
402.5  237.1016
403.0  220.8837
403.5  211.0069
404.0  210.1358
404.5  218.0741
405.0  231.7305
405.5  245.8612
406.0  254.5523
406.5  253.2116
407.0  240.5059
407.5  219.3822
408.0  196.3865
408.5  179.1998
409.0  173.3970
409.5  180.0824
410.0  195.6156
410.5  213.4161
411.0  226.7697
411.5  231.3041
412.0  226.2495
412.5  214.2894
413.0  200.3458
413.5  189.8857
414.0  187.2868
414.5  194.6255
415.0  211.0738
415.5  232.9914
416.0  254.7536
416.5  270.2713
417.0  274.9618
417.5  267.5982
418.0  251.1873
418.5  232.1385
419.0  217.7260
419.5  212.9203
420.0  218.2336
420.5  229.6990
421.0  240.8386
421.5  245.4632
422.0  239.9966
422.5  224.5329
423.0  202.5249
423.5  179.4927
424.0  161.3193
424.5  152.6387
425.0  155.6513
425.5  169.5447
426.0  190.6170
426.5  213.1519
427.0  231.0047
427.5  239.6325
428.0  237.9489
428.5  229.0990
429.0  219.4213
429.5  215.6961
430.0  221.9188
430.5  237.3534
431.0  256.9164
431.5  273.5326
432.0  281.0908
432.5  276.6264
433.0  261.0465
433.5  238.4749
434.0  214.7396
434.5  195.6166
435.0  185.3016
435.5  185.3911
436.0  194.5001
436.5  208.5827
437.0  221.9769
437.5  229.0973
438.0  226.4600
438.5  214.3666
439.0  197.3454
439.5  182.7056
440.0  177.4879
440.5  185.2138
441.0  204.2058
441.5  228.3934
442.0  250.0333
442.5  262.8215
443.0  263.9881
443.5  254.7765
444.0  239.5239
444.5  223.9837
445.0  213.5367
445.5  211.7364
446.0  219.4103
446.5  234.4082
447.0  252.0425
447.5  266.2424
448.0  271.3351
448.5  264.1134
449.0  245.4831
449.5  220.7700
450.0  198.0750
450.5  185.0399
451.0  185.5061
451.5  197.8673
452.0  215.9931
452.5  232.0880
453.0  239.9035
453.5  236.8590
454.0  224.4730
454.5  207.3559
455.0  191.4466
455.5  182.1723
456.0  182.9821
456.5  194.4710
457.0  214.1724
457.5  237.0576
458.0  256.7512
458.5  267.3579
459.0  265.5321
459.5  252.0727
460.0  232.1355
460.5  213.5125
461.0  203.4037
461.5  205.1884
462.0  216.9440
462.5  232.4971
463.0  244.3069
463.5  246.5984
464.0  237.3529
464.5  218.6165
465.0  195.4178
465.5  173.9893
466.0  159.9591
466.5  156.9432
467.0  165.7270
467.5  184.0945
468.0  207.3236
468.5  229.3472
469.0  244.4789
469.5  249.3581
470.0  244.4376
470.5  234.1682
471.0  225.3716
471.5  224.2245
472.0  233.2834
472.5  250.1942
473.0  268.7891
473.5  281.8674
474.0  284.1374
474.5  274.0130
475.0  253.7860
475.5  228.4905
476.0  204.1404
476.5  185.9886
477.0  177.2174
477.5  178.2403
478.0  186.6684
478.5  197.9486
479.0  206.6475
479.5  208.2268
480.0  200.8950
480.5  186.8014
481.0  171.7574
481.5  163.1418
482.0  166.6732
482.5  183.6475
483.0  210.1998
483.5  238.9835
484.0  262.2614
484.5  274.7942
485.0  275.3405
485.5  266.4896
486.0  253.2865
486.5  241.3799
487.0  235.3171
487.5  237.3493
488.0  246.8877
488.5  260.6358
489.0  273.3850
489.5  279.4165
490.0  274.3179
490.5  256.7647
491.0  229.5469
491.5  199.1080
492.0  173.3861
492.5  158.7041
493.0  157.2227
493.5  166.3071
494.0  180.0605
494.5  192.0714
495.0  197.9605
495.5  196.7164
496.0  190.5861
496.5  183.9041
497.0  181.4793
497.5  187.0750
498.0  202.3085
498.5  226.1155
499.0  254.8332
499.5  282.9278
500.0  304.3392
500.5  314.2604
501.0  310.8857
501.5  296.3877
502.0  276.3969
502.5  257.8315
503.0  245.9087
503.5  241.8779
504.0  242.7330
504.5  242.9788
505.0  237.3599
505.5  223.1442
506.0  201.0838
506.5  174.9750
507.0  150.2955
507.5  132.5430
508.0  125.7737
508.5  131.6154
509.0  148.8701
509.5  173.7392
510.0  200.6848
510.5  223.8706
