0.0  1.27285864
0.5  1.25077983
1.0  1.22174419
1.5  1.19247929
2.0  1.17031145
2.5  1.16145887
3.0  1.16651984
3.5  1.18141971
4.0  1.19837621
4.5  1.21002151
5.0  1.21288822
5.5  1.20918231
6.0  1.20426236
6.5  1.20364202
7.0  1.21018540
7.5  1.22529367
8.0  1.24660659
8.5  1.27121868
9.0  1.29400238
9.5  1.31163952
10.0  1.32066903
10.5  1.31976094
11.0  1.30920136
11.5  1.29245875
12.0  1.27512819
12.5  1.26336407
13.0  1.26193598
13.5  1.27090006
14.0  1.28581706
14.5  1.29835183
15.0  1.30232408
15.5  1.29466553
16.0  1.27827992
16.5  1.26018582
17.0  1.24612995
17.5  1.24034327
18.0  1.24345620
18.5  1.25242818
19.0  1.26359443
19.5  1.27229477
20.0  1.27483026
20.5  1.26835204
21.0  1.25315095
21.5  1.23064335
22.0  1.20563534
22.5  1.18403696
23.0  1.17277775
23.5  1.17648670
24.0  1.19381234
24.5  1.21880243
25.0  1.24185208
25.5  1.25488238
26.0  1.25372952
26.5  1.24157626
27.0  1.22557888
27.5  1.21314204
28.0  1.20934250
28.5  1.21503696
29.0  1.22890666
29.5  1.24622977
30.0  1.26212156
30.5  1.27253356
31.0  1.27528539
31.5  1.26928532
32.0  1.25656908
32.5  1.24148273
33.0  1.22997584
33.5  1.22844166
34.0  1.23980243
34.5  1.26347981
35.0  1.29232184
35.5  1.31745074
36.0  1.32910148
36.5  1.32495660
37.0  1.30727385
37.5  1.28427383
38.0  1.26337556
38.5  1.25051557
39.0  1.24758549
39.5  1.25295127
40.0  1.26277449
40.5  1.27192272
41.0  1.27641070
41.5  1.27340836
42.0  1.26163035
42.5  1.24288577
43.0  1.22148280
43.5  1.20337448
44.0  1.19373176
44.5  1.19696339
45.0  1.21220820
45.5  1.23355973
46.0  1.25304883
46.5  1.26322568
47.0  1.26276255
47.5  1.25231927
48.0  1.23900350
48.5  1.22768286
49.0  1.22419557
49.5  1.22842367
50.0  1.23984893
50.5  1.25430065
51.0  1.26857514
51.5  1.27820344
52.0  1.28080574
52.5  1.27526276
53.0  1.26239136
53.5  1.24618113
54.0  1.23121644
54.5  1.22211909
55.0  1.22166720
55.5  1.22834509
56.0  1.23689251
56.5  1.23982540
57.0  1.23388760
57.5  1.21912065
58.0  1.20075334
58.5  1.18436535
