0.0  1.17549831
0.5  1.17949459
1.0  1.18855631
1.5  1.20374102
2.0  1.22497778
2.5  1.25128946
3.0  1.28115317
3.5  1.31256500
4.0  1.34339758
4.5  1.37209294
5.0  1.39817824
5.5  1.42153968
6.0  1.44266159
6.5  1.46276517
7.0  1.48209964
7.5  1.50026251
8.0  1.51539547
8.5  1.52458144
9.0  1.52504119
9.5  1.51492739
10.0  1.49381753
10.5  1.46325237
11.0  1.42679569
11.5  1.38839262
12.0  1.35182657
12.5  1.32015295
13.0  1.29451129
13.5  1.27503069
14.0  1.26005734
14.5  1.24794957
15.0  1.23657507
15.5  1.22450830
16.0  1.21179636
16.5  1.19805620
17.0  1.18628296
17.5  1.17823911
18.0  1.17610005
18.5  1.18150492
19.0  1.19396400
19.5  1.21176669
20.0  1.23279742
20.5  1.25446923
21.0  1.27544570
21.5  1.29547380
22.0  1.31455745
22.5  1.33483088
23.0  1.35654570
23.5  1.38112195
24.0  1.40771507
24.5  1.43495077
25.0  1.45936826
25.5  1.47960915
26.0  1.49200740
26.5  1.49506226
27.0  1.48872139
27.5  1.47496356
28.0  1.45518443
28.5  1.43196297
29.0  1.40765456
29.5  1.38363034
30.0  1.35963542
30.5  1.33494529
31.0  1.30962717
31.5  1.28360605
32.0  1.25856093
32.5  1.23607539
33.0  1.21911575
33.5  1.20946059
34.0  1.20870764
34.5  1.21791657
35.0  1.23330078
35.5  1.25243499
36.0  1.27363531
36.5  1.29351090
37.0  1.30987363
37.5  1.32152645
38.0  1.32944806
38.5  1.33607953
39.0  1.34369091
39.5  1.35297045
40.0  1.36516122
40.5  1.37860504
41.0  1.39130412
41.5  1.40058069
42.0  1.40397631
42.5  1.40141190
43.0  1.39326842
43.5  1.38244689
44.0  1.37092597
44.5  1.36134913
45.0  1.35460911
45.5  1.35027602
46.0  1.34825833
46.5  1.34478899
47.0  1.33813209
47.5  1.32717549
48.0  1.31220108
48.5  1.29470232
49.0  1.27783299
49.5  1.26395472
50.0  1.25615727
50.5  1.25541994
51.0  1.26071657
51.5  1.27056776
52.0  1.28134494
52.5  1.29037134
53.0  1.29878178
53.5  1.30474519
54.0  1.30994182
54.5  1.31557693
55.0  1.32241793
55.5  1.33164707
56.0  1.34217960
56.5  1.35140403
57.0  1.35696782
57.5  1.35716208
58.0  1.35160487
58.5  1.34133688
59.0  1.32854091
59.5  1.31728804
60.0  1.31140667
60.5  1.31257458
61.0  1.32066486
61.5  1.33553130
62.0  1.35488619
62.5  1.37422163
63.0  1.39120108
63.5  1.40251509
64.0  1.40981024
64.5  1.41357685
65.0  1.41375211
65.5  1.41208615
66.0  1.41114167
66.5  1.40957243
67.0  1.40674803
67.5  1.40122890
68.0  1.39190704
68.5  1.37782743
69.0  1.36100399
69.5  1.34190750
70.0  1.32353070
70.5  1.30883450
71.0  1.29795710
71.5  1.29103528
72.0  1.28724384
72.5  1.28515084
73.0  1.28295633
73.5  1.27933422
74.0  1.27332274
74.5  1.26713097
75.0  1.26242675
75.5  1.25998563
76.0  1.26026561
76.5  1.26407036
77.0  1.27070738
77.5  1.27853634
78.0  1.28572316
78.5  1.29137127
79.0  1.29533758
79.5  1.29902964
80.0  1.30434465
80.5  1.31292736
81.0  1.32591984
81.5  1.34384231
82.0  1.36458829
82.5  1.38457473
83.0  1.40122979
83.5  1.41220202
84.0  1.41669474
84.5  1.41402788
85.0  1.40633365
85.5  1.39613312
86.0  1.38501510
86.5  1.37443736
87.0  1.36681143
