0.0  235.4786
0.5  224.7624
1.0  221.3668
1.5  227.7348
2.0  243.2219
2.5  264.4553
3.0  286.6735
3.5  305.3440
4.0  317.3820
4.5  321.6252
5.0  318.6558
5.5  310.3544
6.0  299.4989
6.5  289.3700
7.0  283.0729
7.5  282.4736
8.0  287.1764
8.5  294.3132
9.0  299.6178
9.5  299.4271
10.0  292.5459
10.5  280.9188
11.0  268.7545
11.5  260.6259
12.0  259.5489
12.5  265.9265
13.0  277.7034
13.5  291.4489
14.0  303.7141
14.5  312.0142
15.0  315.1453
15.5  313.0179
16.0  306.4409
16.5  297.1043
17.0  287.5534
17.5  280.7126
18.0  278.8138
18.5  282.2097
19.0  288.9139
19.5  295.3905
20.0  298.2771
20.5  296.0484
21.0  289.6511
21.5  281.8185
22.0  275.5621
22.5  272.7240
23.0  273.3067
23.5  275.7847
24.0  278.0646
24.5  278.4788
25.0  276.2869
25.5  271.5756
26.0  264.9034
26.5  257.1640
27.0  249.7847
27.5  244.8586
28.0  244.6835
28.5  250.6559
29.0  262.1605
29.5  276.3562
30.0  289.2592
30.5  297.6101
31.0  300.4236
31.5  299.3216
32.0  297.5408
32.5  298.2668
33.0  303.2146
33.5  312.0938
34.0  323.0503
34.5  333.6811
35.0  342.0029
35.5  346.8946
36.0  347.9555
36.5  345.1524
37.0  338.7240
37.5  329.4472
38.0  318.8730
38.5  309.0094
39.0  301.3657
39.5  295.9178
40.0  290.8261
40.5  283.3140
41.0  271.2844
41.5  254.6773
42.0  235.7336
42.5  218.0480
43.0  205.0111
43.5  198.4965
44.0  198.3905
44.5  203.0577
45.0  210.3684
45.5  218.6834
46.0  227.2958
46.5  236.2294
47.0  245.7521
47.5  256.1087
48.0  267.6434
48.5  280.9726
49.0  296.7128
49.5  314.6795
50.0  333.1096
50.5  348.6920
51.0  357.7184
51.5  357.8205
52.0  349.2497
52.5  334.9117
53.0  319.1509
53.5  305.9918
54.0  297.7398
54.5  294.5291
55.0  294.8570
55.5  296.6667
56.0  298.3399
56.5  299.1036
57.0  298.8017
57.5  297.4372
58.0  295.0064
58.5  291.7698
59.0  288.5820
59.5  286.7347
60.0  287.1784
60.5  289.6276
61.0  292.3376
61.5  292.9246
62.0  289.7912
62.5  283.2034
63.0  275.2906
63.5  268.9801
64.0  266.5409
64.5  268.5624
65.0  273.8465
65.5  280.1486
66.0  285.2855
66.5  287.9950
67.0  288.1316
67.5  286.2237
68.0  282.8354
68.5  278.2617
69.0  272.7219
69.5  266.7229
70.0  261.0819
70.5  256.4249
71.0  252.5465
71.5  248.2996
72.0  242.3546
72.5  234.4320
73.0  226.1238
73.5  220.6216
74.0  221.4040
74.5  230.6240
75.0  248.0898
75.5  271.3411
76.0  296.6914
76.5  320.6262
77.0  340.8386
77.5  356.4671
78.0  367.6151
78.5  374.6609
79.0  377.8938
79.5  377.6210
80.0  374.4135
80.5  369.0283
81.0  361.8777
81.5  352.4502
82.0  339.3262
82.5  321.0745
83.0  297.5944
83.5  271.0072
84.0  245.4077
84.5  225.4854
85.0  214.7139
85.5  214.0385
86.0  221.6944
86.5  234.1636
87.0  247.6953
87.5  259.5796
88.0  268.6115
88.5  274.7548
89.0  278.5042
89.5  280.4941
90.0  281.4965
90.5  282.4829
91.0  284.3409
91.5  287.2072
92.0  289.8838
92.5  289.9712
93.0  284.9332
93.5  273.6086
94.0  257.2676
94.5  239.5217
95.0  225.0527
95.5  217.7771
96.0  219.3479
96.5  228.7035
97.0  242.8135
97.5  258.1432
98.0  272.0195
98.5  283.2451
99.0  291.8675
99.5  298.5621
100.0  304.1894
100.5  309.7113
101.0  316.1837
101.5  324.4499
102.0  334.5151
102.5  345.0550
103.0  353.6142
103.5  357.6262
104.0  355.7494
104.5  348.7171
105.0  339.1612
105.5  330.4575
106.0  325.1729
106.5  323.8885
107.0  324.9798
107.5  325.4438
108.0  322.3142
108.5  313.8995
109.0  300.2395
109.5  282.7268
110.0  263.3701
110.5  244.2722
111.0  227.4908
111.5  214.9762
112.0  208.1990
112.5  207.4811
113.0  211.5277
113.5  217.7272
114.0  223.2950
114.5  226.6838
115.0  228.4181
115.5  230.8387
116.0  236.8763
116.5  248.4940
117.0  265.5920
117.5  285.9131
118.0  305.9584
118.5  322.3809
119.0  333.0891
119.5  337.5437
120.0  336.3296
120.5  330.5671
121.0  321.6789
121.5  311.5073
122.0  302.3060
122.5  296.1814
123.0  294.1164
123.5  295.2528
124.0  297.1107
124.5  296.8118
125.0  292.6443
125.5  285.0449
126.0  276.4401
126.5  270.0608
127.0  268.3842
127.5  272.0164
128.0  279.5543
128.5  288.4151
129.0  296.0846
129.5  301.0431
130.0  302.9409
130.5  302.1907
131.0  299.5325
131.5  295.9659
132.0  292.9060
132.5  292.0628
133.0  294.7450
133.5  300.8843
134.0  308.5175
134.5  314.3000
135.0  314.9342
135.5  308.7429
136.0  296.4993
136.5  281.0854
137.0  266.2041
137.5  254.8236
138.0  248.1117
138.5  245.3286
139.0  244.6302
139.5  244.2506
140.0  243.3563
140.5  242.1514
141.0  241.3918
141.5  241.8745
142.0  244.3389
142.5  249.6742
143.0  258.9044
143.5  272.5937
144.0  289.9436
144.5  308.3475
145.0  323.9916
145.5  333.3529
146.0  334.7615
146.5  329.1222
147.0  319.4145
147.5  309.2798
148.0  301.4455
