# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
0.0  -0.01612 -0.01484 -0.00316 -0.59936 0.26460 -0.07136 -0.00420 -0.04608 0.06480 -0.00608
0.5  -0.01376 -0.01816 -0.00040 -0.59392 0.27632 -0.06864 -0.01484 -0.05304 0.06680 0.00056
1.0  -0.01076 -0.02108 0.00268 -0.58960 0.28544 0.03684 -0.05784 -0.05960 0.06804 0.00488
1.5  -0.00724 -0.02384 0.00560 -0.58780 0.28800 0.02036 -0.06352 -0.06592 0.06748 0.00720
2.0  -0.00332 -0.02612 0.00860 -0.59232 0.27872 0.01816 -0.06236 -0.07176 0.06540 0.00668
2.5  0.00080 -0.02796 0.01128 -0.60496 0.24940 0.01936 -0.06056 -0.07672 0.06160 0.00588
3.0  0.00496 -0.02932 0.01372 -0.62656 0.18952 0.02196 -0.05892 -0.08032 0.05676 0.00384
3.5  0.00888 -0.03028 0.01592 -0.64736 0.09676 0.02536 -0.05756 -0.08188 0.05192 0.00168
4.0  0.01228 -0.03080 0.01788 -0.65524 -0.00196 0.02884 -0.05660 -0.08144 0.04768 -0.00084
4.5  0.01496 -0.03096 0.01944 -0.65116 -0.07512 0.03200 -0.05600 -0.07908 0.04440 -0.00376
5.0  0.01664 -0.03080 0.02068 -0.64564 -0.11716 0.03428 -0.05568 -0.07536 0.04224 -0.00688
5.5  0.01728 -0.03048 0.02140 -0.64324 -0.13476 0.03556 -0.05564 -0.07060 0.04088 -0.01016
6.0  0.01684 -0.02992 0.02160 -0.64552 -0.13016 0.03568 -0.05584 -0.06504 0.04024 -0.01344
6.5  0.01544 -0.02932 0.02124 -0.65340 -0.09188 0.03464 -0.05624 -0.05880 0.04004 -0.01664
7.0  0.01328 -0.02860 0.02020 -0.66072 0.03984 0.03260 -0.05676 -0.05204 0.04012 -0.01956
7.5  0.01060 -0.02792 0.01848 -0.55408 0.36576 0.02980 -0.05736 -0.04436 0.04040 -0.02204
8.0  0.00768 -0.02720 0.01612 -0.41744 0.51912 0.02644 -0.05792 -0.03552 0.04096 -0.02416
8.5  0.00472 -0.02648 0.01312 -0.36364 0.56076 0.02300 -0.05828 -0.02480 0.04124 -0.02568
9.0  0.00192 -0.02568 0.00956 -0.33928 0.57836 0.02012 -0.05844 -0.01232 0.03988 -0.02624
9.5  -0.00056 -0.02488 0.00560 -0.32572 0.58816 0.01804 -0.05816 -0.00044 0.03480 -0.02624
10.0  -0.00260 -0.02392 0.00136 -0.31692 0.59472 0.01708 -0.05756 0.00640 0.02768 -0.02560
10.5  -0.00416 -0.02284 -0.00304 -0.31060 0.59944 0.01564 -0.05696 0.00948 0.01960 -0.02500
11.0  -0.00524 -0.02160 -0.00720 -0.30528 0.60296 -0.03156 -0.04908 0.01048 0.01220 -0.02444
11.5  -0.00572 -0.02020 -0.01116 -0.30040 0.60556 -0.04396 -0.03828 0.01100 0.00568 -0.02492
12.0  -0.00572 -0.01868 -0.01464 -0.29572 0.60736 -0.03988 -0.04384 0.01156 0.00000 -0.02712
12.5  -0.00520 -0.01704 -0.01756 -0.29136 0.60868 -0.03368 -0.05152 0.01224 -0.00512 -0.03128
13.0  -0.00424 -0.01520 -0.01968 -0.28712 0.60936 -0.02632 -0.05964 0.01316 -0.00960 -0.03488
13.5  -0.00304 -0.01340 -0.02084 -0.28316 0.60960 -0.01816 -0.06732 0.01440 -0.01308 -0.03472
14.0  -0.00184 -0.01152 -0.02104 -0.27960 0.60940 -0.00992 -0.07416 0.01560 -0.01604 -0.03352
14.5  -0.00084 -0.00964 -0.02016 -0.27640 0.60896 -0.00200 -0.07992 0.01700 -0.01844 -0.03192
15.0  -0.00032 -0.00792 -0.01824 -0.27328 0.60868 0.00520 -0.08480 0.01840 -0.02040 -0.03016
15.5  -0.00052 -0.00632 -0.01536 -0.26972 0.60860 0.01136 -0.08904 0.01980 -0.02200 -0.02796
16.0  -0.00156 -0.00492 -0.01164 -0.26484 0.60928 0.01624 -0.09304 0.02156 -0.02332 -0.02556
16.5  -0.00340 -0.00380 -0.00724 -0.25704 0.61124 0.01952 -0.09712 0.02340 -0.02448 -0.02308
17.0  -0.00592 -0.00300 -0.00240 -0.24404 0.61524 0.01996 -0.10180 0.02536 -0.02556 -0.02048
17.5  -0.00884 -0.00248 0.00264 -0.22280 0.62208 0.01548 -0.10736 0.02744 -0.02676 -0.01784
18.0  -0.01188 -0.00228 0.00780 -0.18904 0.63184 -0.00188 -0.11316 0.02940 -0.02836 -0.01540
18.5  -0.01468 -0.00236 0.01276 -0.13936 0.64320 -0.04328 -0.10948 0.03100 -0.03064 -0.01348
19.0  -0.01692 -0.00264 0.01740 -0.07396 0.65256 -0.08024 -0.09216 0.03144 -0.03440 -0.01192
19.5  -0.01840 -0.00308 0.02160 -0.00104 0.65528 -0.09752 -0.08048 0.02964 -0.03980 -0.01096
20.0  -0.01896 -0.00360 0.02524 0.06644 0.65032 -0.10728 -0.07360 0.02500 -0.04616 -0.01044
20.5  -0.01856 -0.00408 0.02832 0.12000 0.64096 -0.11404 -0.06828 0.01908 -0.05164 -0.01036
21.0  -0.01724 -0.00444 0.03084 0.15888 0.63104 -0.11888 -0.06304 0.01412 -0.05544 -0.01060
21.5  -0.01508 -0.00460 0.03264 0.18624 0.62236 -0.12200 -0.05736 0.01068 -0.05792 -0.01092
22.0  -0.01216 -0.00452 0.03384 0.20556 0.61544 -0.12308 -0.05096 0.00844 -0.05964 -0.01144
22.5  -0.00868 -0.00404 0.03436 0.21944 0.61044 -0.12188 -0.04384 0.00732 -0.06080 -0.01200
23.0  -0.00480 -0.00332 0.03424 0.22984 0.60692 -0.11828 -0.03620 0.00680 -0.06168 -0.01260
23.5  -0.00072 -0.00220 0.03360 0.23792 0.60464 -0.11228 -0.02848 0.00664 -0.06236 -0.01300
24.0  0.00332 -0.00080 0.03244 0.24424 0.60324 -0.10412 -0.02112 0.00676 -0.06296 -0.01352
24.5  0.00704 0.00088 0.03084 0.24984 0.60236 -0.09452 -0.01456 0.00688 -0.06356 -0.01396
25.0  0.01016 0.00280 0.02868 0.25448 0.60192 -0.08372 -0.00936 0.00680 -0.06432 -0.01460
25.5  0.01248 0.00484 0.02624 0.25836 0.60164 -0.07260 -0.00584 0.00616 -0.06496 -0.01516
26.0  0.01384 0.00692 0.02340 0.26180 0.60152 -0.06168 -0.00492 0.00464 -0.06560 -0.01568
26.5  0.01420 0.00896 0.02008 0.26460 0.60156 -0.05160 -0.00856 0.00188 -0.06616 -0.01584
27.0  0.01360 0.01092 0.01636 0.26660 0.60172 -0.04200 -0.01448 -0.00272 -0.06648 -0.01528
27.5  0.01228 0.01264 0.01212 0.26788 0.60224 -0.03664 -0.01348 -0.00996 -0.06600 -0.01344
28.0  0.01044 0.01416 0.00752 0.26824 0.60300 -0.03556 -0.00788 -0.02188 -0.06364 -0.01032
28.5  0.00836 0.01536 0.00212 0.26740 0.60424 -0.03600 -0.00112 -0.04040 -0.05456 -0.00716
29.0  0.00632 0.01628 -0.00360 0.26540 0.60584 -0.03648 0.00552 -0.06040 -0.03396 -0.00472
29.5  0.00448 0.01688 -0.00956 0.26228 0.60780 -0.03656 0.01156 -0.06992 -0.01332 -0.00344
30.0  0.00300 0.01716 -0.01572 0.25864 0.60964 -0.03584 0.01668 -0.07376 0.00172 -0.00320
