0.0  1.37462697
0.5  1.37113416
1.0  1.37027310
1.5  1.36640066
2.0  1.34970335
2.5  1.32011518
3.0  1.28054032
3.5  1.24128903
4.0  1.21355483
4.5  1.20549173
5.0  1.21947637
5.5  1.25278962
6.0  1.29855458
6.5  1.34769041
7.0  1.38995820
7.5  1.42115854
8.0  1.43598109
8.5  1.43977354
9.0  1.43373257
9.5  1.42939912
10.0  1.42984690
10.5  1.44143150
11.0  1.45897935
11.5  1.47675703
12.0  1.48472936
12.5  1.47394750
13.0  1.44432414
13.5  1.40040445
14.0  1.35555647
14.5  1.32025154
15.0  1.30457438
15.5  1.31015734
16.0  1.33283388
16.5  1.36491801
17.0  1.39571919
17.5  1.41592862
18.0  1.42012129
18.5  1.40629622
19.0  1.37933955
19.5  1.34540819
20.0  1.31883371
20.5  1.30544388
21.0  1.31292464
21.5  1.33619929
22.0  1.36966950
22.5  1.39920097
23.0  1.41481023
23.5  1.41297214
24.0  1.39712575
24.5  1.37950284
25.0  1.36994668
25.5  1.37804227
26.0  1.40202636
26.5  1.43908300
27.0  1.47929556
27.5  1.51298902
28.0  1.52970862
28.5  1.52478992
29.0  1.49871459
29.5  1.45595681
30.0  1.40688990
30.5  1.36265016
31.0  1.33428759
31.5  1.32596874
32.0  1.33527590
32.5  1.35532748
33.0  1.37147727
33.5  1.37634037
34.0  1.36237671
34.5  1.33852650
35.0  1.31159732
35.5  1.29596411
36.0  1.29597703
36.5  1.31534026
37.0  1.34841488
37.5  1.38631071
38.0  1.41924685
38.5  1.43849945
39.0  1.43983524
39.5  1.42274299
40.0  1.39338690
40.5  1.35970099
41.0  1.33168887
41.5  1.31964311
42.0  1.32755316
42.5  1.35404188
43.0  1.38766887
43.5  1.41613354
44.0  1.43067490
44.5  1.42801991
45.0  1.41400120
45.5  1.39484716
46.0  1.38450016
46.5  1.38737290
47.0  1.40733474
47.5  1.43563098
48.0  1.46669186
48.5  1.48997996
49.0  1.49818878
49.5  1.48855985
50.0  1.46171217
50.5  1.42499577
51.0  1.38684102
51.5  1.35847680
52.0  1.34955582
52.5  1.36298622
53.0  1.39355718
53.5  1.42832146
54.0  1.45522747
54.5  1.46078668
55.0  1.44435870
55.5  1.40971572
56.0  1.37017001
56.5  1.33669859
57.0  1.31942098
57.5  1.32072785
58.0  1.33511479
58.5  1.35767227
59.0  1.37777979
59.5  1.38986895
60.0  1.38587900
60.5  1.37022094
61.0  1.34431476
61.5  1.31784249
62.0  1.29819961
62.5  1.29590856
63.0  1.31362632
63.5  1.34574104
64.0  1.38168489
64.5  1.40915441
65.0  1.41805808
65.5  1.40677865
66.0  1.38019544
66.5  1.34953356
67.0  1.32418475
67.5  1.31282211
68.0  1.31487996
68.5  1.33196384
69.0  1.35500633
69.5  1.37724071
70.0  1.39150477
70.5  1.39717396
71.0  1.39398100
71.5  1.38389963
72.0  1.37755411
72.5  1.37956167
73.0  1.40075630
73.5  1.43658902
74.0  1.48583565
74.5  1.53445396
75.0  1.56996097
75.5  1.58119351
76.0  1.56680691
76.5  1.53279340
77.0  1.48998623
77.5  1.45009780
78.0  1.42145870
78.5  1.40579450
79.0  1.40259729
79.5  1.40541146
80.0  1.40987533
80.5  1.40652899
81.0  1.39593698
81.5  1.37385439
82.0  1.34755214
82.5  1.32048917
83.0  1.30454173
83.5  1.30142858
84.0  1.31441303
84.5  1.33833491
