0  45.903784
1  45.83867714
2  45.6520807
3  45.36753794
4  45.01820607
5  44.63935513
6  44.26053912
7  43.89981363
8  43.5622867
9  43.24422983
10  42.94185544
11  42.661353
12  42.42519555
13  42.27043962
14  42.2380106
15  42.35650848
16  42.62754048
17  43.01996599
18  43.47709365
19  43.93497337
20  44.34408254
21  44.68398733
22  44.96304723
23  45.20254474
24  45.41345787
25  45.5794523
26  45.65750438
27  45.59778706
28  45.37224438
29  44.99479125
30  44.52062803
31  44.02512317
32  43.57492246
33  43.20712903
34  42.92571551
35  42.71369339
36  42.55194544
37  42.43431885
38  42.37253043
39  42.39037219
40  42.51146584
41  42.74671698
42  43.08668114
43  43.50136813
44  43.94695066
45  44.3764796
46  44.75064723
47  45.04504677
48  45.25199102
49  45.37708541
50  45.43253688
51  45.42997772
52  45.37526836
53  45.26671425
54  45.0969146
55  44.8574629
56  44.54504353
57  44.16710192
58  43.74519869
59  43.31448195
60  42.91855056
61  42.60037251
62  42.39162984
63  42.30427794
64  42.32830606
65  42.43785076
66  42.60402747
67  42.80871123
68  43.05171287
69  43.34637049
70  43.70483746
71  44.12078789
72  44.5597104
73  44.96354694
74  45.2688323
75  45.42989881
76  45.43543571
77  45.30975256
78  45.09807727
79  44.84384166
80  44.57029932
81  44.27631109
82  43.94788662
83  43.57784326
84  43.1813734
85  42.79829505
86  42.48114485
87  42.27634383
88  42.20847295
89  42.27452019
90  42.4489331
91  42.69535949
92  42.97916707
93  43.2759941
94  43.57423605
95  43.87201213
96  44.17087081
97  44.46905048
98  44.75672831
99  45.01476402
100  45.21730427
101  45.33747032
102  45.35441604
103  45.25952457
104  45.05967074
105  44.77635694
106  44.44087779
107  44.08699952
108  43.74345849
109  43.42864726
110  43.14920711
111  42.90306481
112  42.68599661
113  42.49938246
114  42.35588504
115  42.27990188
116  42.30118072
117  42.44284886
118  42.70835156
119  43.07376449
120  43.49086803
121  43.9016474
122  44.25831244
123  44.53854683
124  44.7472569
125  44.903658
126  45.0215129
127  45.09461989
128  45.09635422
129  44.99354322
130  44.76664774
131  44.42492471
132  44.00835756
133  43.57545311
134  43.18329378
135  42.86971746
136  42.64571275
137  42.50041439
138  42.41466667
139  42.3753324
140  42.38311694
141  42.45091321
142  42.5948467
143  42.82339888
144  43.12993001
145  43.49139924
146  43.87297097
147  44.23605653
148  44.54670693
149  44.78184005
150  44.93192605
151  44.99994729
152  44.9973902
153  44.93864778
154  44.83550869
155  44.69339855
156  44.5106788
157  44.28151173
158  44.00161374
159  43.67493591
160  43.31850333
161  42.96287303
162  42.6471228
163  42.40949048
164  42.27682278
165  42.25691916
166  42.33714713
167  42.49045287
168  42.68678936
169  42.9052262
170  43.14095711
171  43.40306582
172  43.7031105
173  44.03972852
174  44.3878175
175  44.6998296
176  44.92075089
177  45.01011079
178  44.95910365
179  44.79285942
180  44.55656473
181  44.29376601
182  44.02924283
183  43.76506891
184  43.49015612
185  43.19627848
186  42.89114338
187  42.60186606
188  42.36781004
189  42.2269595
190  42.20246324
191  42.29513589
192  42.48448758
193  42.73701021
194  43.01763773
195  43.29952682
196  43.56864767
197  43.82230751
198  44.06332829
199  44.29303073
200  44.50604685
201  44.68872514
202  44.8213079
