0  0.0000
1  12.4782
2  42.6242
3  80.7887
4  132.8289
5  174.3834
6  219.4202
7  271.4766
8  313.8652
9  353.2015
10  391.8222
11  429.7990
12  458.4552
13  475.9536
14  477.5632
15  460.2051
16  421.4895
17  368.7385
18  306.8879
19  245.3548
20  191.0643
21  144.3476
22  107.9855
23  74.1382
24  45.8357
25  24.5032
26  14.0046
27  22.1571
28  51.8868
29  101.6092
30  165.2481
31  230.5126
32  293.0850
33  339.9563
34  382.0829
35  409.6475
36  432.6292
37  439.3629
38  443.3104
39  443.0369
40  432.9805
41  407.2786
42  361.1338
43  303.9209
44  254.1708
45  209.3753
46  151.7540
47  136.8348
48  108.8159
49  128.5144
50  94.7385
51  81.9659
52  100.0923
53  129.7350
54  156.9380
55  215.6498
56  236.7597
57  298.9058
58  339.7763
59  388.2876
60  430.4038
61  488.0097
62  477.6018
63  480.7640
64  469.6845
65  442.0352
66  432.4644
67  398.4085
68  366.1377
69  344.2024
70  294.6326
71  252.1011
72  182.5312
73  134.9501
74  118.3863
75  118.0036
76  106.6500
77  128.2144
78  149.6894
79  226.5201
80  247.7512
81  266.8707
82  300.8996
83  338.2034
84  378.1592
85  427.5458
86  469.2970
87  480.9638
88  483.0249
89  443.9962
90  410.1542
91  375.5506
92  351.2850
93  314.9346
94  270.6863
95  218.6553
96  172.9883
97  125.9351
98  87.1904
99  54.7703
100  28.2347
101  5.8942
102  5.3208
103  19.1290
104  54.1432
105  94.1372
106  133.5552
107  181.1039
108  220.9197
109  264.8169
110  303.4819
111  335.3089
112  360.9007
113  395.4567
114  418.9297
115  420.7983
116  411.5969
117  383.9577
118  348.6413
119  297.9921
120  252.2611
121  193.9490
122  139.6212
123  102.4336
124  70.4392
125  49.5637
126  37.6350
127  31.4988
128  35.7667
129  62.1670
130  86.2667
131  130.3547
132  177.5760
133  227.5363
134  276.5387
135  314.0894
136  341.6122
137  360.4440
138  376.8433
139  382.7763
140  373.8024
141  363.1462
142  348.6173
143  327.1169
144  305.7427
145  259.9923
146  207.9767
147  154.8378
148  112.5283
149  66.7015
150  33.7306
151  33.2069
152  47.1189
153  70.2165
154  106.4069
155  104.3243
156  135.6264
157  185.4013
158  204.7721
159  264.1328
160  298.4995
161  345.9447
162  387.3579
163  408.7640
164  422.7454
165  404.5369
166  395.4351
167  371.1107
168  343.3971
169  323.6374
170  297.5734
171  250.5607
172  225.4918
173  165.8966
174  130.8050
175  108.4625
176  70.4568
177  75.7289
178  89.4706
179  109.6864
180  128.5148
181  172.7138
182  190.8050
183  210.4634
184  244.2877
185  298.9140
186  329.6933
187  355.4226
188  377.5074
189  396.8302
190  419.1385
191  393.1057
192  384.4888
193  343.0775
194  296.8399
195  252.8930
196  211.5889
197  176.2092
198  129.4814
199  104.5264
200  70.9839
201  47.8726
202  31.8167
203  27.3249
204  36.6595
205  66.4687
206  100.5168
207  129.9165
208  168.9720
209  193.7681
210  236.4126
211  271.5064
212  295.3459
213  323.3600
214  356.0332
215  356.8330
216  369.8694
217  356.1198
218  339.5153
219  310.6772
220  273.6836
221  229.0880
222  183.4494
223  127.2349
224  91.7211
225  67.9525
226  45.6700
227  37.7281
228  28.1420
229  29.6334
230  32.0558
231  46.8400
232  77.3310
233  124.3478
234  168.1876
235  216.7606
236  257.2372
237  294.8722
238  309.6159
239  317.6687
240  320.2811
241  317.6856
242  309.0378
243  295.0322
244  274.3153
245  243.9191
246  207.9176
247  165.5976
248  123.1822
249  85.4489
250  48.8186
251  25.4198
252  15.5314
253  13.1701
254  20.7127
255  33.5974
256  50.4723
257  68.3428
258  95.8556
259  120.8228
260  157.9531
261  195.1319
262  244.5190
263  272.2277
264  306.7394
265  322.0163
266  325.9980
267  320.7959
268  306.8419
269  281.4111
270  251.8937
271  222.4337
272  191.2416
273  158.4095
274  123.0610
275  87.1568
276  51.8624
277  22.2339
278  9.7560
279  9.7128
280  27.8755
281  56.7148
282  83.5344
283  119.3232
284  157.3843
285  183.8155
286  226.3461
287  266.5035
288  287.7506
289  303.2161
290  334.5684
291  337.8172
292  327.3776
293  314.5209
294  294.7939
295  290.4959
296  280.5978
297  263.5630
298  267.4262
299  198.2403
300  171.6151
301  130.5045
302  96.9306
303  99.2874
304  78.8169
305  70.4150
306  83.2465
307  105.6825
308  112.2890
309  160.5476
310  180.7368
311  213.2171
312  245.3130
313  282.3886
314  306.5155
315  330.1951
316  326.8615
317  365.2375
318  383.9645
319  407.2059
320  394.5107
321  353.1217
322  290.8159
323  237.8583
324  195.9615
325  127.6029
326  101.7493
327  75.7505
328  68.4106
329  71.6590
330  68.5735
331  109.1181
332  146.7169
333  213.0057
334  263.8460
335  301.5025
336  348.8838
337  363.7511
338  406.7804
339  476.5303
340  526.5049
341  507.7432
342  452.6033
343  463.4179
344  485.3061
345  509.8834
346  474.4012
347  447.2004
348  431.8127
349  407.0612
350  398.7563
351  394.5562
352  385.4612
353  359.8043
354  349.4414
355  338.9592
356  355.1516
357  382.6946
358  431.2561
359  407.3482
360  439.2891
361  464.3039
362  547.1675
363  579.9819
364  584.3683
365  564.8698
366  647.5650
367  629.5613
368  642.5531
369  621.8198
370  533.9389
371  449.9039
372  439.5979
373  440.2077
374  411.6511
375  374.0607
376  388.9208
377  334.0707
378  325.6828
379  282.5960
380  239.0095
381  204.9164
382  239.2197
383  290.9991
384  330.9506
385  373.0898
386  390.4807
387  422.4946
388  453.6737
389  431.8998
390  442.5226
391  460.0656
392  489.1118
393  481.0853
394  448.4438
395  431.9650
396  370.5065
397  306.2715
398  263.2932
399  261.2073
400  236.3391
401  172.3169
402  138.0178
403  121.0232
404  95.2069
405  86.6596
406  86.2017
407  99.9656
408  85.5102
409  111.9058
410  134.7012
411  175.2087
412  221.6606
413  268.0654
414  320.0770
415  325.6010
416  337.7652
417  346.8850
418  338.4707
419  320.5365
420  299.4759
421  294.3129
422  265.8372
423  205.5673
424  169.4065
425  143.0255
426  112.3313
427  89.3259
428  45.2307
429  30.8358
430  27.9791
431  29.7119
432  41.3882
433  65.6762
434  97.4283
435  122.6575
436  130.1703
437  147.3227
438  168.8225
439  199.7405
440  220.0705
441  235.5241
442  241.5761
443  240.2824
444  239.7400
445  226.3419
446  207.9156
447  187.5318
448  165.4353
449  140.8616
450  113.6666
451  84.5673
452  57.9480
453  31.2027
454  13.6708
455  6.7209
456  6.6547
457  14.3391
458  25.8040
459  43.3460
460  61.3113
461  82.8573
462  106.0530
463  128.2561
464  151.9942
465  176.5215
466  203.9007
467  238.2990
468  249.0797
469  257.9948
470  249.5574
471  245.4192
472  215.1912
473  198.0823
474  174.1108
475  181.0898
476  163.0965
477  160.2342
478  140.1541
479  154.3829
480  122.0578
481  132.1110
482  131.2275
483  166.0409
484  220.2809
485  213.9182
486  233.0848
487  229.8666
488  278.1858
489  271.4466
490  268.1324
491  271.8308
492  279.9943
493  312.7052
494  328.7355
495  335.8775
496  324.8799
497  282.2926
498  261.3642
499  204.6084
500  174.2461
501  167.6257
502  156.8791
503  145.3038
504  149.8109
505  188.8836
506  166.8266
507  177.2287
508  169.2285
509  143.5901
510  153.0761
511  145.7724
512  170.1410
513  178.1216
514  233.2060
515  286.9235
516  316.9706
517  316.5025
518  311.5951
519  346.2168
520  350.7383
521  337.0195
522  341.0045
523  323.5873
524  358.3321
525  382.1550
526  340.6200
527  273.7765
528  242.3757
529  209.7726
530  213.4807
531  169.3989
532  196.3775
533  206.4527
534  250.2962
535  277.4568
536  262.8284
537  293.7797
538  289.1760
539  315.8980
540  334.5503
541  338.1314
542  352.4165
543  355.9020
544  395.6274
545  410.6407
546  427.3720
547  393.7926
548  364.9500
549  341.2190
550  302.1273
551  274.7819
552  289.1910
553  285.2926
554  240.9777
555  206.1278
556  185.8041
557  232.3015
558  285.2149
559  319.2491
560  329.2811
561  400.6779
562  429.6845
563  435.9085
564  520.8403
565  494.2837
566  508.1352
567  549.6378
568  546.2848
569  583.6637
570  572.6210
571  526.2626
572  570.3771
573  550.6008
574  508.4057
575  459.2347
576  413.1377
577  350.7582
578  320.1570
579  351.6657
580  305.0922
581  267.6119
582  279.5388
583  294.2223
584  305.9345
585  265.0988
586  320.0619
587  296.8607
588  350.8765
589  340.5824
590  355.4277
591  346.6669
592  359.6620
593  380.7066
594  406.1385
595  461.0245
596  461.2226
597  449.3745
598  423.9830
599  389.4911
600  362.7459
601  375.0773
602  303.2494
603  286.6729
604  239.7200
605  226.6230
606  238.1547
607  298.4870
608  231.9420
609  241.2512
610  232.8908
611  240.2612
612  219.8519
613  240.0576
614  304.9686
