0.0  353.8070
0.5  348.6506
1.0  339.3740
1.5  328.9244
2.0  320.1060
2.5  313.9191
3.0  309.4912
3.5  305.5533
4.0  302.0695
4.5  300.4902
5.0  302.3748
5.5  307.6646
6.0  314.2271
6.5  319.1724
7.0  320.9563
7.5  320.6741
8.0  321.5513
8.5  326.8925
9.0  337.8259
9.5  352.3566
10.0  366.3715
10.5  375.9342
11.0  379.4034
11.5  378.0837
12.0  375.0541
12.5  372.9866
13.0  372.4778
13.5  372.0962
14.0  370.0136
14.5  365.7472
15.0  360.4438
15.5  355.4829
16.0  350.7522
16.5  344.2663
17.0  333.6088
17.5  318.1200
18.0  300.1386
18.5  284.2777
19.0  275.0716
19.5  274.4643
20.0  280.7578
20.5  289.6715
21.0  296.7742
21.5  299.7508
22.0  299.1919
22.5  297.5745
23.0  297.2304
23.5  298.7502
24.0  300.9477
24.5  302.2775
25.0  302.3728
25.5  302.2844
26.0  303.2209
26.5  305.0136
27.0  305.8139
27.5  303.4414
28.0  297.3783
28.5  289.8378
29.0  284.9805
29.5  286.6551
30.0  296.1176
30.5  311.2543
31.0  327.8194
31.5  341.8406
32.0  351.6547
32.5  358.3738
33.0  364.6064
33.5  372.3516
34.0  381.5231
34.5  390.1264
35.0  395.8467
35.5  397.6617
36.0  396.1032
36.5  392.0370
37.0  385.2015
37.5  373.9803
38.0  356.7907
38.5  334.0559
39.0  309.1771
39.5  287.5657
40.0  274.1368
40.5  270.7984
41.0  275.5815
41.5  283.9810
42.0  291.6038
42.5  296.4245
43.0  299.3245
43.5  302.7596
44.0  308.6206
44.5  316.8676
45.0  325.8888
45.5  334.1164
46.0  341.3616
46.5  348.6130
47.0  356.4743
47.5  363.7169
48.0  367.3894
48.5  364.6188
49.0  354.8279
49.5  340.7028
50.0  327.0651
50.5  318.2391
51.0  315.5935
51.5  316.9088
52.0  317.9954
52.5  315.4686
53.0  308.8785
53.5  300.8858
54.0  295.4505
54.5  295.2864
55.0  300.3427
55.5  308.3361
56.0  316.7660
56.5  324.6704
57.0  332.6836
57.5  341.5028
58.0  350.2907
58.5  356.5719
59.0  357.8492
59.5  353.6855
60.0  346.5774
60.5  340.8082
61.0  339.9121
61.5  344.4039
62.0  351.3084
62.5  355.8218
63.0  354.0616
63.5  345.2354
64.0  331.9877
64.5  318.7853
65.0  309.3952
65.5  305.1258
66.0  304.9671
66.5  307.2902
67.0  311.4881
67.5  318.0766
68.0  327.2630
68.5  337.4716
69.0  345.4048
69.5  347.8610
70.0  343.9922
70.5  336.2650
71.0  329.2932
71.5  327.2044
72.0  331.2187
72.5  338.9717
73.0  345.9242
73.5  347.8759
74.0  343.0494
74.5  332.6369
75.0  319.6902
75.5  307.2221
76.0  296.8444
76.5  288.8113
77.0  283.1544
77.5  280.6176
78.0  282.3049
78.5  288.2585
79.0  296.3648
79.5  302.8743
80.0  304.4792
80.5  300.5689
81.0  294.0388
81.5  289.9653
82.0  292.8629
82.5  304.1828
83.0  321.5662
83.5  340.1891
84.0  355.2141
84.5  363.8266
85.0  365.8243
85.5  362.7508
86.0  356.4592
86.5  348.2399
87.0  339.0638
87.5  330.4261
88.0  324.6205
88.5  323.7278
89.0  327.8944
89.5  334.4015
90.0  338.6289
90.5  336.5801
91.0  327.4154
91.5  314.3498
92.0  303.2699
92.5  299.8223
93.0  306.6768
93.5  322.5419
94.0  343.3249
94.5  364.4280
95.0  382.6027
95.5  396.3651
96.0  405.1390
96.5  408.2135
97.0  404.6442
97.5  394.3238
98.0  379.2365
98.5  363.4389
99.0  351.1906
99.5  344.3083
100.0  340.7556
100.5  335.7125
101.0  324.5325
101.5  305.6774
102.0  281.8331
102.5  258.6350
103.0  241.8520
103.5  234.7394
104.0  237.0731
104.5  246.2194
105.0  259.2254
105.5  274.3597
106.0  291.1359
106.5  309.1204
107.0  326.8116
107.5  341.8294
108.0  352.4984
108.5  359.5249
109.0  366.0605
109.5  375.6115
110.0  389.1368
110.5  403.6002
111.0  413.2272
111.5  412.6544
112.0  399.8754
112.5  377.2309
113.0  350.0790
113.5  324.1316
114.0  303.0702
114.5  287.7207
115.0  276.9843
115.5  269.5760
116.0  265.1918
116.5  264.2963
117.0  266.8903
117.5  271.5330
118.0  275.7997
118.5  278.1609
119.0  279.8399
119.5  284.8250
120.0  297.4877
120.5  319.2981
121.0  347.1130
121.5  374.4063
122.0  394.5727
122.5  404.0667
123.0  403.5458
123.5  396.6823
124.0  387.6921
124.5  379.1759
125.0  371.4437
125.5  363.4148
126.0  354.1565
126.5  343.7990
127.0  333.1534
127.5  322.4525
128.0  310.4774
128.5  295.1883
129.0  275.7679
129.5  254.5472
130.0  236.9432
130.5  228.8880
131.0  233.3468
131.5  248.4759
132.0  268.7634
132.5  288.2117
133.0  303.3183
133.5  314.1027
134.0  322.9485
134.5  332.3553
135.0  343.1591
135.5  354.2561
136.0  363.7631
136.5  370.5806
137.0  375.1055
137.5  378.5131
138.0  381.1612
138.5  381.5076
139.0  376.7361
139.5  364.9681
140.0  347.4313
140.5  328.6457
141.0  314.1184
141.5  307.1340
142.0  307.0649
142.5  310.3801
143.0  313.4062
143.5  314.7812
144.0  316.0588
144.5  320.3059
145.0  329.7856
145.5  344.2927
146.0  361.2065
146.5  377.1323
147.0  389.9066
147.5  399.5108
148.0  407.2386
148.5  413.7773
149.0  417.7947
149.5  416.3748
150.0  407.1905
150.5  390.7142
151.0  370.4818
151.5  350.9267
152.0  334.4019
152.5  319.7790
153.0  303.6923
153.5  283.3686
154.0  258.9541
154.5  233.8596
155.0  213.0594
155.5  200.4907
156.0  197.1668
156.5  201.1268
157.0  209.1437
157.5  218.9452
158.0  230.3909
158.5  244.8179
159.0  263.1299
159.5  284.2288
160.0  305.2240
160.5  323.4222
161.0  338.4520
161.5  352.5397
162.0  368.4409
162.5  386.6557
163.0  404.2956
163.5  416.5756
164.0  419.7537
164.5  413.3891
165.0  400.5310
165.5  385.9285
166.0  373.4821
166.5  364.4666
167.0  357.4946
167.5  350.0658
168.0  340.5553
168.5  329.2696
169.0  317.9039
169.5  307.9252
170.0  299.2946
170.5  290.7579
171.0  281.6165
171.5  273.4046
172.0  269.6847
172.5  273.7078
173.0  285.7121
173.5  302.1427
174.0  317.4951
174.5  327.3749
175.0  330.6688
175.5  329.6428
176.0  328.2215
176.5  329.6383
177.0  334.8036
177.5  342.2040
178.0  349.1966
178.5  353.7301
179.0  355.3169
179.5  354.6662
180.0  352.4146
180.5  348.1620
181.0  340.8556
181.5  330.3851
182.0  318.9486
182.5  310.6121
183.0  308.9485
183.5  314.4840
184.0  324.0671
184.5  332.7188
185.0  336.5713
185.5  334.8942
186.0  330.1166
186.5  326.1143
187.0  325.9282
187.5  330.2243
188.0  337.2593
188.5  344.1853
189.0  348.7440
189.5  350.2496
190.0  349.3349
190.5  346.8548
191.0  342.9995
191.5  337.5161
192.0  330.9135
192.5  325.4085
193.0  324.2887
193.5  329.7141
194.0  340.6250
194.5  352.6369
195.0  360.2336
195.5  359.7494
196.0  351.2081
196.5  338.0755
197.0  325.3176
197.5  316.9758
198.0  314.5478
198.5  316.8934
199.0  321.4572
199.5  325.8622
200.0  328.8247
200.5  329.9418
201.0  328.8096
201.5  324.5003
202.0  316.1682
202.5  304.4901
203.0  292.5896
203.5  285.1334
204.0  285.7150
204.5  294.3326
205.0  307.0020
205.5  317.9263
206.0  322.6921
206.5  320.4132
207.0  313.7388
