0.0  161.2279
0.5  162.2313
1.0  168.7163
1.5  180.0445
2.0  194.2659
2.5  208.4872
3.0  219.6331
3.5  225.4213
4.0  225.2127
4.5  220.3701
5.0  213.8893
5.5  209.3453
6.0  209.5280
6.5  215.3567
7.0  225.5817
7.5  237.4029
8.0  247.6680
8.5  254.0641
9.0  255.8201
9.5  253.7565
10.0  249.8266
10.5  246.4155
11.0  245.6203
11.5  248.6315
12.0  255.3122
12.5  264.0943
13.0  272.3040
13.5  276.9128
14.0  275.5242
14.5  267.2661
15.0  253.2326
15.5  236.2391
16.0  219.8973
16.5  207.3249
17.0  200.0332
17.5  197.5066
18.0  197.6603
18.5  197.9087
19.0  196.3000
19.5  192.2261
20.0  186.5153
20.5  181.0191
21.0  177.9503
21.5  179.2010
22.0  185.7812
22.5  197.4762
23.0  212.8194
23.5  229.4380
24.0  244.7177
24.5  256.5894
25.0  264.1624
25.5  267.9480
26.0  269.5427
26.5  270.8412
27.0  273.0761
27.5  276.1251
28.0  278.4506
28.5  277.7394
29.0  271.9376
29.5  260.1847
30.0  243.2490
30.5  223.3592
31.0  203.5999
31.5  187.1442
32.0  176.5383
32.5  173.1521
33.0  176.8716
33.5  186.1184
34.0  198.2562
34.5  210.3344
35.0  219.9719
35.5  226.0951
36.0  229.2491
36.5  231.3136
37.0  234.6591
37.5  241.0335
38.0  250.6509
38.5  261.9303
39.0  272.0297
39.5  277.9168
40.0  277.4663
40.5  270.1355
41.0  257.0498
41.5  240.6089
42.0  223.8408
42.5  209.6966
43.0  200.4101
43.5  197.0307
44.0  199.2526
44.5  205.6182
45.0  214.0626
45.5  222.6295
46.0  230.1092
46.5  236.3596
47.0  242.1608
47.5  248.6245
48.0  256.3893
48.5  264.9888
49.0  272.7417
49.5  277.2571
50.0  276.3190
50.5  268.7250
51.0  254.7365
51.5  236.0400
52.0  215.3323
52.5  195.7126
53.0  180.0274
53.5  170.2750
54.0  167.1849
54.5  170.0969
55.0  177.2081
55.5  186.1410
56.0  194.6669
56.5  201.3509
57.0  205.8933
57.5  209.0209
58.0  211.9524
58.5  215.6658
59.0  220.3333
59.5  225.2189
60.0  229.0809
60.5  230.8314
61.0  230.0881
61.5  227.3728
62.0  223.9340
62.5  221.3427
63.0  221.0358
63.5  223.9251
64.0  230.1351
64.5  238.9181
65.0  248.7841
65.5  257.8365
66.0  264.2456
66.5  266.7438
67.0  265.0027
67.5  259.7479
68.0  252.5190
68.5  245.1074
69.0  238.8857
69.5  234.3456
70.0  231.0779
70.5  228.1853
71.0  224.8773
71.5  220.9328
72.0  216.8415
72.5  213.6363
73.0  212.5447
73.5  214.5935
74.0  220.2614
74.5  229.2496
75.0  240.4385
75.5  252.0638
76.0  262.0791
76.5  268.6177
77.0  270.4430
77.5  267.2710
78.0  259.8383
78.5  249.6365
79.0  238.3645
79.5  227.3248
80.0  217.0649
80.5  207.4416
81.0  198.0411
81.5  188.6871
82.0  179.7636
82.5  172.2319
83.0  167.3994
83.5  166.5722
84.0  170.7043
84.5  180.1080
85.0  194.2844
85.5  211.9292
86.0  231.1311
86.5  249.7200
87.0  265.6829
87.5  277.5709
88.0  284.8077
88.5  287.7861
89.0  287.6447
89.5  285.7401
90.0  283.0169
90.5  279.5948
91.0  274.8019
91.5  267.6333
92.0  257.3782
92.5  244.1006
93.0  228.7870
93.5  213.1594
94.0  199.2628
94.5  188.9618
95.0  183.4752
95.5  183.0735
96.0  187.0325
96.5  193.8581
97.0  201.7011
97.5  208.8428
98.0  214.1447
98.5  217.3532
99.0  219.1407
99.5  220.7921
100.0  223.6036
100.5  228.2421
101.0  234.3963
101.5  240.9050
102.0  246.2770
102.5  249.3117
103.0  249.5245
103.5  247.2446
104.0  243.4287
104.5  239.3137
105.0  236.0236
105.5  234.2201
106.0  233.8863
106.5  234.3213
107.0  234.3665
107.5  232.8036
108.0  228.8119
108.5  222.3571
109.0  214.3724
109.5  206.6020
110.0  201.0683
110.5  199.3072
111.0  201.6965
111.5  207.2239
112.0  213.8333
112.5  219.1894
113.0  221.5054
113.5  220.0987
114.0  215.5201
114.5  209.2875
115.0  203.3620
115.5  199.5351
116.0  198.8980
116.5  201.5505
117.0  206.6408
117.5  212.7183
118.0  218.2677
118.5  222.2561
119.0  224.5350
119.5  225.9680
120.0  228.1872
120.5  232.9890
121.0  241.5531
121.5  253.8218
122.0  268.3573
122.5  282.7692
123.0  294.5110
123.5  301.6819
124.0  303.5259
124.5  300.5106
125.0  294.0446
125.5  285.9746
126.0  278.0076
126.5  271.2034
127.0  265.6773
127.5  260.6224
128.0  254.6619
128.5  246.4324
129.0  235.2146
129.5  221.4008
130.0  206.6032
130.5  193.2831
131.0  183.9548
131.5  180.2354
132.0  182.1610
132.5  188.1028
133.0  195.3340
133.5  200.9750
134.0  202.9047
134.5  200.3227
135.0  193.8631
135.5  185.3279
136.0  177.1700
136.5  171.8480
137.0  171.1810
137.5  175.8616
138.0  185.2881
138.5  197.7959
139.0  211.2369
139.5  223.7204
140.0  234.2589
140.5  243.0627
141.0  251.3298
141.5  260.5715
142.0  271.7459
142.5  284.6006
143.0  297.5484
143.5  308.1285
144.0  313.8122
144.5  312.7946
145.0  304.4937
145.5  289.6778
146.0  270.2773
146.5  248.9744
147.0  228.6422
147.5  211.7143
148.0  199.6259
148.5  192.5126
149.0  189.3083
149.5  188.2461
150.0  187.6029
150.5  186.4083
151.0  184.8200
151.5  183.9729
152.0  185.3352
152.5  189.8676
153.0  197.4074
153.5  206.5988
154.0  215.3880
154.5  221.8050
155.0  224.6573
155.5  223.8783
156.0  220.4844
156.5  216.2416
157.0  213.1745
157.5  213.0276
158.0  216.7801
158.5  224.3378
159.0  234.5160
159.5  245.3575
160.0  254.7115
160.5  260.8971
161.0  263.2243
161.5  262.1620
162.0  259.0495
162.5  255.4367
163.0  252.3383
163.5  249.7683
164.0  246.7904
164.5  242.0407
165.0  234.4392
165.5  223.7494
166.0  210.7887
166.5  197.2788
167.0  185.4486
167.5  177.5147
168.0  175.1417
168.5  178.9871
169.0  188.4663
169.5  201.8568
170.0  216.7600
170.5  230.7928
171.0  242.2741
171.5  250.6537
172.0  256.5115
172.5  261.1090
173.0  265.6677
173.5  270.6934
174.0  275.6719
174.5  279.2817
175.0  280.0000
175.5  276.7939
176.0  269.5874
176.5  259.3602
177.0  247.9111
177.5  237.4136
178.0  229.8839
178.5  226.6573
179.0  227.9830
179.5  232.8813
180.0  239.3779
180.5  245.1014
181.0  248.0596
181.5  247.3065
182.0  243.2341
182.5  237.3630
183.0  231.6995
183.5  227.9082
184.0  226.6383
184.5  227.2891
185.0  228.3029
185.5  227.8292
186.0  224.4504
186.5  217.6838
187.0  208.1308
187.5  197.3013
188.0  187.2164
188.5  179.8805
189.0  176.7096
189.5  178.0446
190.0  182.9417
190.5  189.4019
191.0  195.0419
191.5  197.9879
192.0  197.6315
192.5  194.9187
193.0  192.0281
193.5  191.5566
194.0  195.5341
194.5  204.6663
195.0  218.0984
195.5  233.7573
196.0  249.0755
196.5  261.7697
197.0  270.3966
197.5  274.5758
198.0  274.9193
198.5  272.7543
199.0  269.6946
199.5  267.1066
200.0  265.5847
200.5  264.6506
201.0  262.8845
201.5  258.5324
202.0  250.3746
202.5  238.4717
203.0  224.4188
203.5  210.9522
204.0  201.0387
204.5  196.8185
205.0  198.8470
205.5  205.9444
206.0  215.6813
206.5  225.2419
207.0  232.2898
207.5  235.5451
208.0  234.9750
208.5  231.6470
209.0  227.3382
209.5  223.9675
210.0  222.9427
210.5  224.6018
211.0  227.9958
211.5  231.1953
212.0  232.0732
212.5  229.2648
213.0  222.8810
213.5  214.6324
214.0  207.2790
214.5  203.6131
215.0  205.4022
215.5  212.7368
216.0  224.0433
216.5  236.7002
217.0  247.9422
217.5  255.6658
218.0  258.8923
218.5  257.8479
219.0  253.7536
219.5  248.4255
220.0  243.7460
220.5  241.0758
221.0  240.7611
221.5  241.9531
222.0  242.8986
222.5  241.6654
223.0  237.0424
223.5  229.2270
224.0  219.9676
224.5  212.0387
225.0  208.2232
225.5  210.2163
226.0  217.9333
226.5  229.5208
227.0  242.0272
227.5  252.3841
228.0  258.2754
228.5  258.6285
229.0  253.7015
229.5  244.8738
230.0  234.2440
230.5  224.0890
231.0  216.2550
231.5  211.6402
232.0  209.9817
232.5  210.0789
233.0  210.4014
233.5  209.8418
234.0  208.2917
234.5  206.7745
235.0  207.0431
235.5  210.7876
236.0  218.7997
236.5  230.4886
237.0  243.9736
237.5  256.6792
238.0  266.1114
238.5  270.4755
239.0  268.9768
239.5  261.8593
240.0  250.3006
240.5  236.1960
241.0  221.7790
241.5  209.0718
242.0  199.3229
242.5  192.6954
243.0  188.3907
243.5  185.1738
244.0  182.0621
244.5  178.8687
245.0  176.3603
245.5  175.9468
246.0  179.0206
246.5  186.2372
247.0  197.0962
247.5  210.0353
248.0  222.9734
248.5  233.9872
249.0  241.7954
249.5  245.9187
250.0  246.6182
250.5  244.7693
251.0  241.7159
251.5  239.0212
252.0  238.0669
252.5  239.6150
253.0  243.5661
253.5  249.0766
254.0  254.9909
254.5  260.3693
255.0  264.8570
255.5  268.7315
256.0  272.6102
256.5  276.9499
257.0  281.5861
257.5  285.5777
258.0  287.4809
258.5  285.9171
259.0  280.1153
259.5  270.1438
260.0  256.7886
260.5  241.2709
261.0  225.0181
261.5  209.5366
262.0  196.2609
262.5  186.2809
263.0  180.0264
263.5  177.1291
264.0  176.6254
264.5  177.4470
265.0  178.9621
265.5  181.2896
266.0  185.2168
266.5  191.7305
267.0  201.3550
267.5  213.6256
268.0  227.0028
268.5  239.3267
269.0  248.5898
269.5  253.6137
270.0  254.2998
270.5  251.4289
271.0  246.2538
271.5  240.1599
272.0  234.4757
272.5  230.3267
273.0  228.4288
273.5  228.8705
274.0  231.0591
274.5  233.9447
275.0  236.4601
275.5  237.9683
276.0  238.5004
276.5  238.6717
277.0  239.3043
277.5  240.9238
278.0  243.3787
278.5  245.8067
279.0  247.0017
279.5  245.9922
280.0  242.4978
280.5  237.0195
281.0  230.5776
281.5  224.3284
282.0  219.2840
282.5  216.1756
283.0  215.3475
283.5  216.6010
284.0  219.0748
284.5  221.3423
285.0  221.8117
285.5  219.3131
286.0  213.6164
286.5  205.6350
287.0  197.2039
287.5  190.4972
288.0  187.3021
288.5  188.4523
289.0  193.6777
289.5  201.9178
290.0  211.8900
290.5  222.5585
291.0  233.2662
291.5  243.5652
292.0  252.9953
292.5  261.0343
293.0  267.2258
293.5  271.3074
294.0  273.1794
294.5  272.7366
295.0  269.7304
295.5  263.8187
296.0  254.8118
296.5  242.9804
297.0  229.2407
297.5  215.0802
298.0  202.2081
298.5  192.0524
299.0  185.3401
299.5  181.9861
300.0  181.3616
300.5  182.7766
