0.0  1.29133071
0.5  1.29396955
1.0  1.29142641
1.5  1.28696268
2.0  1.28124484
2.5  1.27824512
3.0  1.27944996
3.5  1.28659720
4.0  1.29983710
4.5  1.31503471
5.0  1.32869394
5.5  1.33371492
6.0  1.33006478
6.5  1.31699251
7.0  1.30107064
7.5  1.28624504
8.0  1.27733583
8.5  1.27342463
9.0  1.27262744
9.5  1.27066038
10.0  1.26494733
10.5  1.25519443
11.0  1.24084778
11.5  1.22354145
12.0  1.20689982
12.5  1.19315557
13.0  1.18567058
13.5  1.18563422
14.0  1.19620428
14.5  1.21359017
15.0  1.23631771
15.5  1.25598530
16.0  1.26986739
16.5  1.27355893
17.0  1.27034905
17.5  1.26419209
18.0  1.26179538
18.5  1.26635951
19.0  1.27752750
19.5  1.29194020
20.0  1.30542268
20.5  1.31558446
21.0  1.31955634
21.5  1.31689862
22.0  1.30809804
22.5  1.29453246
23.0  1.28058767
23.5  1.26835797
24.0  1.26269032
24.5  1.26440830
25.0  1.27448528
25.5  1.28838690
26.0  1.30051106
26.5  1.30702110
27.0  1.30359015
27.5  1.29369204
28.0  1.27967440
28.5  1.27046556
29.0  1.26638401
29.5  1.27076485
30.0  1.27943919
30.5  1.29104790
31.0  1.29935206
31.5  1.30210375
32.0  1.29901526
32.5  1.28908902
33.0  1.27452178
33.5  1.25571084
34.0  1.23595211
34.5  1.21941720
35.0  1.20875061
35.5  1.20564233
36.0  1.20656795
36.5  1.20919919
37.0  1.20677100
37.5  1.19945825
38.0  1.18709234
38.5  1.17739388
39.0  1.17450672
39.5  1.18216097
40.0  1.19970872
40.5  1.22359229
41.0  1.25126800
41.5  1.27642648
42.0  1.29813180
42.5  1.31250635
43.0  1.32048786
43.5  1.32108040
44.0  1.31702173
44.5  1.31051016
45.0  1.30489626
45.5  1.30326017
46.0  1.30541769
46.5  1.30861910
47.0  1.30899727
47.5  1.30263385
48.0  1.28848370
48.5  1.26814476
49.0  1.24747946
49.5  1.23058399
50.0  1.22406120
50.5  1.22610291
51.0  1.23529951
51.5  1.24544587
52.0  1.25852271
52.5  1.26974779
53.0  1.27851209
53.5  1.28350134
54.0  1.28633201
54.5  1.28849078
55.0  1.29188387
55.5  1.29878054
56.0  1.31025430
56.5  1.32573834
57.0  1.34021988
57.5  1.35031457
58.0  1.35054387
58.5  1.33939602
59.0  1.31924233
59.5  1.29513013
60.0  1.27366754
60.5  1.25699936
61.0  1.24609394
61.5  1.23775052
62.0  1.23011486
62.5  1.22094452
63.0  1.20803253
63.5  1.19361682
64.0  1.17807038
64.5  1.16628655
65.0  1.15743039
65.5  1.15708041
66.0  1.16505330
66.5  1.18664796
67.0  1.21637634
67.5  1.25255373
68.0  1.28639575
68.5  1.31284150
69.0  1.32875969
69.5  1.33555467
70.0  1.33895750
70.5  1.34317826
71.0  1.35044633
71.5  1.36004722
72.0  1.36919728
72.5  1.37496636
73.0  1.37351721
73.5  1.36486372
74.0  1.34702080
74.5  1.32369863
75.0  1.29373903
75.5  1.26186159
76.0  1.23287781
76.5  1.21228529
77.0  1.20267207
77.5  1.20298492
78.0  1.21261239
78.5  1.22462725
79.0  1.23475496
79.5  1.23818091
80.0  1.23714843
80.5  1.23522338
81.0  1.23844115
81.5  1.24755937
82.0  1.26109338
82.5  1.27745772
83.0  1.29293829
83.5  1.30274080
84.0  1.30490105
84.5  1.29950595
85.0  1.28724908
85.5  1.26796604
86.0  1.24698877
86.5  1.22680981
87.0  1.21267960
