0.0  307.6388
0.5  314.8665
1.0  325.6779
1.5  337.7837
2.0  346.5137
2.5  346.2496
3.0  332.9989
3.5  306.7321
4.0  271.9892
4.5  236.2168
5.0  206.7291
5.5  188.0411
6.0  180.9269
6.5  183.2717
7.0  191.7459
7.5  203.2205
8.0  215.4285
8.5  226.9938
9.0  237.2453
9.5  246.1695
10.0  254.5310
10.5  263.8367
11.0  275.7282
11.5  290.7692
12.0  307.2630
12.5  321.1005
13.0  327.2044
13.5  322.0624
14.0  305.9377
14.5  283.3422
15.0  261.3401
15.5  246.5829
16.0  242.7390
16.5  249.5954
17.0  263.9354
17.5  281.3078
18.0  297.6441
18.5  310.1526
19.0  317.5048
19.5  319.6621
20.0  317.6954
20.5  313.6751
21.0  310.3698
21.5  310.4162
22.0  314.9930
22.5  322.6618
23.0  329.3269
23.5  329.7807
24.0  320.2650
24.5  300.6714
25.0  275.0689
25.5  250.1772
26.0  232.5958
26.5  226.2737
27.0  231.4019
27.5  244.9427
28.0  262.1513
28.5  278.2091
29.0  289.3684
29.5  293.4553
30.0  289.9271
30.5  279.7853
31.0  265.4596
31.5  250.4537
32.0  238.4371
32.5  231.8126
33.0  230.4271
33.5  231.3979
34.0  230.5360
34.5  224.7683
35.0  214.1443
35.5  202.1463
36.0  194.0758
36.5  194.5199
37.0  205.4002
37.5  225.5229
38.0  251.4581
38.5  278.9078
39.0  303.8328
39.5  323.0835
40.0  334.6619
40.5  337.8555
41.0  333.4038
41.5  323.6068
42.0  312.0361
42.5  302.5283
43.0  297.6074
43.5  297.1364
44.0  298.2162
44.5  296.7245
45.0  289.7572
45.5  277.4953
46.0  263.3064
46.5  252.0246
47.0  247.5327
47.5  251.1149
48.0  261.3312
48.5  275.0693
49.0  288.8711
49.5  299.8590
50.0  306.1133
50.5  306.7119
51.0  301.7245
51.5  292.3327
52.0  280.9796
52.5  271.1770
53.0  266.5853
53.5  269.4446
54.0  279.1452
54.5  292.0473
55.0  303.0607
55.5  308.2697
56.0  307.0015
56.5  301.9884
57.0  297.5493
57.5  297.0631
58.0  301.3644
58.5  308.8139
59.0  316.5312
59.5  321.7253
60.0  322.4282
60.5  317.6048
61.0  306.9996
61.5  291.0955
62.0  271.3382
62.5  250.4470
63.0  232.3251
63.5  221.0983
64.0  219.3468
64.5  226.4193
65.0  238.1193
65.5  248.4089
66.0  252.3819
66.5  248.7167
67.0  240.0474
67.5  231.0947
68.0  225.9024
68.5  225.9766
69.0  230.2148
69.5  236.1466
70.0  241.3527
70.5  244.2657
71.0  244.2550
71.5  241.3585
72.0  236.1075
72.5  229.6909
73.0  224.3311
73.5  223.3614
74.0  230.4291
74.5  247.7614
75.0  274.3506
75.5  305.4586
76.0  334.2635
76.5  354.9614
77.0  365.4052
77.5  367.5509
78.0  365.5272
78.5  362.8331
79.0  360.6148
79.5  357.8670
80.0  352.8650
80.5  344.5156
81.0  332.8318
81.5  318.5923
82.0  302.7257
82.5  285.9698
83.0  269.0752
83.5  253.3999
84.0  241.3187
84.5  235.7508
85.0  238.5951
85.5  248.8459
86.0  261.8901
86.5  271.0500
87.0  270.8429
87.5  259.9319
88.0  241.7287
88.5  222.2466
89.0  206.7894
89.5  197.7465
90.0  194.6059
90.5  195.5078
91.0  198.8380
91.5  203.8791
92.0  210.5177
92.5  218.6084
93.0  227.6397
93.5  237.0252
94.0  246.8489
94.5  258.4215
95.0  273.8861
95.5  294.6474
96.0  319.4534
96.5  343.6936
97.0  360.9587
97.5  366.2288
98.0  358.6052
98.5  341.6605
99.0  321.2402
99.5  302.4181
100.0  287.7014
100.5  277.2659
101.0  270.3609
101.5  266.5023
102.0  265.7384
102.5  268.1861
103.0  273.4585
103.5  280.5327
104.0  288.2558
104.5  296.2250
105.0  305.3717
105.5  317.5182
106.0  333.7540
106.5  352.5278
107.0  369.0318
107.5  376.8838
108.0  371.4164
108.5  352.4432
109.0  324.5340
109.5  294.5913
110.0  268.4758
110.5  248.9331
111.0  235.7746
111.5  227.4827
112.0  222.7200
112.5  220.8393
113.0  221.4995
113.5  224.0458
114.0  227.3078
114.5  230.0897
115.0  232.0836
115.5  234.4688
