0.0  1.27193178
0.5  1.28647722
1.0  1.29222905
1.5  1.28808582
2.0  1.26918639
2.5  1.24411057
3.0  1.22096069
3.5  1.20890001
4.0  1.21371207
4.5  1.23210792
5.0  1.25941883
5.5  1.28542102
6.0  1.30483008
6.5  1.31163033
7.0  1.30539101
7.5  1.28854990
8.0  1.26568665
8.5  1.24461740
9.0  1.22970014
9.5  1.22838572
10.0  1.23859958
10.5  1.26049184
11.0  1.28334591
11.5  1.30117591
12.0  1.30457728
12.5  1.29441030
13.0  1.27565630
13.5  1.25794860
14.0  1.25236092
14.5  1.25949595
15.0  1.28164228
15.5  1.30819979
16.0  1.33639924
16.5  1.35399851
17.0  1.35964287
17.5  1.34906324
18.0  1.32807708
18.5  1.29989524
19.0  1.27231537
19.5  1.25155002
20.0  1.24316730
20.5  1.24896366
21.0  1.26590755
21.5  1.28667182
22.0  1.30270674
22.5  1.30511935
23.0  1.29617089
23.5  1.27723384
24.0  1.26207398
24.5  1.25462899
25.0  1.26247294
25.5  1.28002557
26.0  1.30386142
26.5  1.32527662
27.0  1.33689855
27.5  1.33646874
28.0  1.32029915
28.5  1.29521245
29.0  1.26280993
29.5  1.23460809
30.0  1.21367243
30.5  1.20824440
31.0  1.21698681
31.5  1.23815684
32.0  1.26316692
32.5  1.28333905
33.0  1.29038871
33.5  1.28360272
34.0  1.26800297
34.5  1.25107509
35.0  1.24094748
35.5  1.24527365
36.0  1.25815558
36.5  1.27810243
37.0  1.29548902
37.5  1.30840212
38.0  1.30689687
38.5  1.29683719
39.0  1.27499119
39.5  1.25116891
40.0  1.22692471
40.5  1.21306744
41.0  1.21072392
41.5  1.22429060
42.0  1.24914371
42.5  1.27963787
43.0  1.30820487
43.5  1.32756650
44.0  1.33415526
44.5  1.33211635
45.0  1.32795718
45.5  1.32807402
46.0  1.33415123
46.5  1.34752942
47.0  1.36113709
47.5  1.37337813
48.0  1.37525868
48.5  1.36881729
49.0  1.35022821
49.5  1.32423683
50.0  1.29535884
50.5  1.26661014
51.0  1.24681334
51.5  1.23512601
52.0  1.23619440
52.5  1.24601947
53.0  1.26331096
53.5  1.27691856
54.0  1.28413689
54.5  1.28140951
55.0  1.27210582
55.5  1.26078809
56.0  1.25460039
56.5  1.25687094
57.0  1.26637032
57.5  1.28008528
58.0  1.29129118
58.5  1.29701180
59.0  1.29683335
59.5  1.28540245
60.0  1.26748636
60.5  1.24779990
61.0  1.23059829
61.5  1.21624222
62.0  1.21565452
62.5  1.22408250
63.0  1.24178138
63.5  1.26443459
64.0  1.28507826
64.5  1.29743358
65.0  1.30081182
65.5  1.29900314
66.0  1.29444678
66.5  1.29506562
67.0  1.30164642
67.5  1.31397185
68.0  1.32664172
68.5  1.33611257
69.0  1.33876101
69.5  1.33205507
70.0  1.31762535
70.5  1.29824207
71.0  1.27901945
71.5  1.26413668
72.0  1.25678767
72.5  1.26036016
