0.0  349.4943
0.5  324.7703
1.0  308.0896
1.5  301.8306
2.0  304.8025
2.5  313.4951
3.0  323.7752
3.5  332.0932
4.0  335.9568
4.5  334.0689
5.0  326.6250
5.5  315.7888
6.0  305.7497
6.5  301.6287
7.0  307.2173
7.5  322.6781
8.0  343.8299
8.5  363.7933
9.0  376.1811
9.5  378.0368
10.0  370.9953
10.5  360.2257
11.0  351.8415
11.5  350.1507
12.0  356.0946
12.5  367.4739
13.0  380.4860
13.5  391.4590
14.0  397.8572
14.5  398.4037
15.0  392.8439
15.5  381.9696
16.0  367.9967
16.5  354.6938
17.0  346.4868
17.5  346.4696
18.0  354.3823
18.5  366.0938
19.0  375.2868
19.5  376.5197
20.0  367.9312
20.5  352.1454
21.0  335.0013
21.5  322.8399
22.0  319.7525
22.5  326.1445
23.0  339.1640
23.5  354.4391
24.0  367.9352
24.5  376.9742
25.0  380.2818
25.5  377.6472
26.0  369.8875
26.5  359.2417
27.0  349.5506
27.5  345.3554
28.0  349.7841
28.5  362.3462
29.0  378.3190
29.5  390.5312
30.0  392.6838
30.5  382.3374
31.0  362.0137
31.5  338.0015
32.0  317.6017
32.5  306.2024
33.0  305.5454
33.5  313.8076
34.0  327.0881
34.5  341.2334
35.0  353.0680
35.5  360.7883
36.0  363.9380
36.5  363.5113
37.0  362.2560
37.5  364.5808
38.0  375.3148
38.5  397.3289
39.0  429.2664
39.5  465.1049
40.0  496.2571
40.5  515.1722
41.0  518.4491
41.5  507.9325
42.0  489.4852
42.5  470.2324
43.0  455.6523
43.5  447.8025
44.0  445.2734
44.5  444.4947
45.0  441.4164
45.5  432.7118
46.0  416.2995
46.5  391.5707
47.0  359.7782
47.5  324.5300
48.0  291.6711
48.5  267.7617
49.0  257.2822
49.5  260.0586
50.0  270.8269
50.5  281.5933
51.0  285.4907
51.5  279.9024
52.0  267.2942
52.5  253.6347
53.0  245.4617
53.5  247.1222
54.0  259.4195
54.5  279.9997
55.0  304.8377
55.5  329.7596
56.0  351.2869
56.5  366.8376
57.0  374.8472
57.5  375.2797
58.0  370.3498
58.5  364.5863
59.0  363.3826
59.5  370.2426
60.0  384.3306
60.5  400.2478
61.0  410.5515
61.5  409.5584
62.0  396.1779
62.5  374.3344
63.0  351.0280
63.5  333.2306
64.0  325.2003
64.5  327.3859
65.0  337.1259
65.5  350.3708
66.0  363.3016
66.5  373.1307
67.0  378.1528
67.5  377.6553
68.0  372.2197
68.5  364.2931
69.0  358.2102
69.5  358.8394
70.0  369.0271
70.5  387.3499
71.0  407.9822
71.5  423.1651
72.0  426.9122
72.5  417.8174
73.0  399.5610
73.5  379.0865
74.0  363.5232
74.5  357.3705
75.0  361.1766
75.5  372.0546
76.0  385.3922
76.5  396.6370
77.0  402.3547
77.5  400.5093
78.0  390.4975
78.5  373.4462
79.0  352.6771
79.5  333.5728
80.0  322.0778
80.5  322.0480
81.0  332.9345
81.5  349.5613
82.0  364.4634
82.5  371.4680
83.0  368.4699
83.5  358.0603
84.0  345.9811
84.5  338.4013
85.0  339.3933
85.5  349.6980
86.0  367.0757
86.5  387.6716
87.0  407.4423
87.5  422.9851
88.0  431.7881
88.5  432.4114
89.0  425.0289
89.5  412.1476
90.0  398.6666
90.5  390.4491
91.0  391.5714
91.5  401.7710
92.0  415.9966
92.5  426.6914
93.0  427.5050
93.5  416.2367
94.0  395.5176
94.5  371.2062
95.0  349.6227
95.5  335.1006
96.0  328.9011
96.5  329.6326
97.0  334.4931
97.5  340.4153
98.0  344.6117
98.5  344.6941
99.0  338.9514
99.5  327.1610
100.0  311.5912
100.5  297.1748
101.0  289.9391
101.5  293.9775
102.0  308.7486
102.5  328.7768
103.0  346.2642
103.5  355.0042
104.0  353.1841
104.5  343.6441
105.0  331.8359
105.5  322.9044
106.0  319.5210
106.5  321.4040
107.0  326.3661
107.5  331.9003
