0  0.0000
1  8.6125
2  33.3388
3  71.0938
4  117.5114
5  167.9321
6  218.4361
7  266.6069
8  311.7220
9  354.2104
10  394.4938
11  431.6662
12  462.6679
13  482.5223
14  485.7669
15  468.6125
16  430.8961
17  376.8423
18  314.0916
19  251.2438
20  194.9542
21  147.9818
22  109.2529
23  76.0137
24  46.9488
25  24.4311
26  14.3721
27  23.4841
28  55.4132
29  108.0563
30  173.7298
31  242.0900
32  304.0654
33  354.6505
34  393.3387
35  422.4223
36  444.4172
37  460.0316
38  467.5460
39  463.6505
40  445.1434
41  410.6412
42  361.5956
43  302.2816
44  238.8479
45  177.8324
46  124.6883
47  82.8013
48  53.2543
49  35.3058
50  27.3086
51  27.6897
52  35.6581
53  51.4481
54  76.0667
55  110.6511
56  155.6281
57  209.9243
58  270.4837
59  332.3184
60  389.2054
61  434.9529
62  464.9187
63  477.2468
64  473.2424
65  456.5497
66  431.3322
67  400.2708
68  363.4808
69  319.1047
70  265.4339
71  203.4453
72  138.2517
73  78.4381
74  33.3874
75  9.8376
76  9.4231
77  28.5008
78  60.3598
79  98.6093
80  139.8851
81  184.4069
82  234.1885
83  290.0910
84  349.5674
85  406.4490
86  452.8272
87  481.8905
88  490.2057
89  478.4641
90  450.6316
91  412.1632
92  368.1668
93  322.1970
94  275.9484
95  229.7391
96  183.4381
97  137.4304
98  93.2811
99  53.8956
100  23.1343
101  4.9900
102  2.5689
103  17.1867
104  47.8749
105  91.4758
106  143.3174
107  198.2692
108  251.8571
109  301.0922
110  344.7503
111  382.9919
112  416.4232
113  444.9164
114  466.6732
115  478.0392
116  474.3792
117  451.8941
118  409.7305
119  351.3547
120  284.2552
121  217.7444
122  159.7229
123  114.0748
124  80.2126
125  55.0790
126  36.3810
127  25.0387
128  25.3274
129  42.6185
130  80.0468
131  136.0071
132  203.8609
133  273.9917
134  337.1153
135  387.1869
136  422.5748
137  445.1507
138  458.0205
139  463.2100
140  460.4777
141  447.6836
142  422.2960
143  383.1299
144  331.4745
145  271.2114
146  208.0222
147  148.1025
148  96.8642
149  57.9956
150  33.0645
151  21.6782
152  22.0802
153  31.9906
154  49.4524
155  73.4447
156  104.0577
157  142.1224
158  188.3563
159  242.2911
160  301.4075
161  360.9132
162  414.4083
163  455.3401
164  478.7847
165  482.8861
166  469.3253
167  442.5185
168  407.7612
169  369.0600
170  327.6805
171  282.2575
172  230.6307
173  172.6109
174  112.1478
175  57.4004
176  18.2207
177  2.1326
178  11.0231
179  40.5312
180  82.5100
181  129.0418
182  175.6406
183  221.9844
184  270.1288
185  321.5486
186  374.7814
187  424.8783
188  464.7879
189  487.8493
190  490.1659
191  471.8441
192  436.6998
193  390.7222
194  340.0511
195  289.3150
196  240.9050
197  195.2888
198  152.0324
199  110.9806
200  73.1013
201  40.7283
202  17.1977
203  6.0612
204  10.1400
205  30.6810
206  66.8310
207  115.5719
208  172.1678
