0  45.903784
1  45.83867707
2  45.65180258
3  45.36661852
4  45.01632955
5  44.63637069
6  44.2565131
7  43.89498589
8  43.55695531
9  43.23864052
10  42.93621089
11  42.65602177
12  42.42109798
13  42.26944452
14  42.24309026
15  42.37144
16  42.65613053
17  43.06503703
18  43.53966807
19  44.01408699
20  44.4373928
21  44.78890453
22  45.07774211
23  45.32614083
24  45.54513227
25  45.71688403
26  45.79569626
27  45.72926638
28  45.48888097
29  45.0904032
30  44.59294687
31  44.07606039
32  43.60913647
33  43.22986364
34  42.94113498
35  42.7244552
36  42.55996584
37  42.442084
38  42.38415302
39  42.41184499
40  42.55000451
41  42.80948262
42  43.17936836
43  43.62712493
44  44.10592088
45  44.56602283
46  44.96607813
47  45.28060567
48  45.50173606
49  45.63548464
50  45.69467784
51  45.69144644
52  45.63183061
53  45.51394964
54  45.32994328
55  45.07088424
56  44.73318738
57  44.32465913
58  43.86821707
59  43.4015749
60  42.97199445
61  42.62664367
62  42.40095832
63  42.30907441
64  42.34082692
65  42.46799635
66  42.65834538
67  42.89119626
68  43.16595814
69  43.49762154
70  43.90029761
71  44.36742287
72  44.86036056
73  45.31341038
74  45.65448949
75  45.83183226
76  45.83308957
77  45.68668942
78  45.44466445
79  45.15629761
80  44.84708736
81  44.51445893
82  44.14180126
83  43.721515
84  43.27260716
85  42.84230774
86  42.49135078
87  42.27192853
88  42.21010676
89  42.30023424
90  42.51166816
91  42.80260916
92  43.13419077
93  43.47964355
94  43.82652049
95  44.17289818
96  44.5202259
97  44.86593159
98  45.19835368
99  45.49551879
100  45.72808881
101  45.86563673
102  45.88443571
103  45.77437989
104  45.54277316
105  45.21361288
106  44.82243604
107  44.40824725
108  44.00499739
109  43.63523845
110  43.30797658
111  43.02155933
112  42.77086126
113  42.55636228
114  42.3914224
115  42.30383887
116  42.32925006
117  42.49720417
118  42.81483145
119  43.25604769
120  43.76363868
121  44.26615015
122  44.70300509
123  45.04483028
124  45.29704717
125  45.48423595
126  45.62484296
127  45.71204018
128  45.71261979
129  45.58461575
130  45.30326415
131  44.88046533
132  44.36703963
133  43.83675709
134  43.36067121
135  42.98466047
136  42.72046792
137  42.55289319
138  42.45748804
139  42.41849002
140  42.43793001
141  42.53263081
142  42.72244388
143  43.01679511
144  43.40604606
145  43.8606822
146  44.33746848
147  44.78932726
148  45.17524213
149  45.4673858
150  45.65408919
151  45.73858852
152  45.73445406
153  45.65918644
154  45.52775673
155  45.34791211
156  45.11880778
157  44.833803
158  44.48698896
159  44.08143579
160  43.635899
161  43.18661528
162  42.78226922
163  42.47287123
164  42.29606353
165  42.26602061
166  42.36977065
167  42.57329768
168  42.83581437
169  43.12652627
170  43.43596341
171  43.77525826
172  44.16200628
173  44.59876226
174  45.05600505
175  45.47132349
176  45.76881148
177  45.89035749
178  45.82149502
179  45.59618763
180  45.27756805
181  44.92660905
182  44.5772729
183  44.23102649
184  43.87094536
185  43.48480072
186  43.08331244
187  42.70430772
188  42.40191231
189  42.22723578
190  42.21007864
191  42.34946342
192  42.61599519
193  42.96376221
194  43.3459217
195  43.72743857
196  44.09056981
197  44.43233145
198  44.75656238
199  45.0648309
200  45.34998341
201  45.59433422
202  45.77248594
203  45.8573554
204  45.82739033
205  45.67298955
206  45.40051254
207  45.03279503
208  44.60576656
