0.0  259.2368
0.5  260.0337
1.0  263.1847
1.5  267.6463
2.0  272.2017
2.5  275.8780
3.0  278.3795
3.5  280.3473
4.0  283.2145
4.5  288.5521
5.0  297.1316
5.5  308.2449
6.0  319.7769
6.5  329.0441
7.0  333.8749
7.5  333.2979
8.0  327.5962
8.5  317.9338
9.0  305.8984
9.5  293.1351
10.0  281.0643
10.5  270.6406
11.0  262.1796
11.5  255.3251
12.0  249.2070
12.5  242.7917
13.0  235.3612
13.5  226.9878
14.0  218.7773
14.5  212.6495
15.0  210.5878
15.5  213.6391
16.0  221.2334
16.5  231.2962
17.0  241.1307
17.5  248.5238
18.0  252.4635
18.5  253.2327
19.0  252.0620
19.5  250.6456
20.0  250.6875
20.5  253.5071
21.0  259.7173
21.5  269.0409
22.0  280.3359
22.5  291.8571
23.0  301.7206
23.5  308.4824
24.0  311.6709
24.5  312.0374
25.0  311.2960
25.5  311.3201
26.0  313.1134
26.5  316.1377
27.0  318.4540
27.5  317.6180
28.0  311.7901
28.5  300.4672
29.0  284.6052
29.5  266.2815
30.0  248.1542
30.5  232.8810
31.0  222.5697
31.5  218.3364
32.0  220.0767
32.5  226.5315
33.0  235.6568
33.5  245.2290
34.0  253.5571
34.5  260.0942
35.0  265.6771
35.5  272.1571
36.0  281.4271
36.5  294.2446
37.0  309.5152
37.5  324.5219
38.0  335.9930
38.5  341.3780
39.0  339.6754
39.5  331.5722
40.0  319.0721
40.5  304.8996
41.0  291.8597
41.5  282.2294
42.0  277.2598
42.5  276.8999
43.0  279.8367
43.5  283.8805
44.0  286.6397
44.5  286.3424
45.0  282.5556
45.5  276.4772
46.0  270.5394
46.5  267.3508
47.0  268.4370
47.5  273.4805
48.0  280.5174
48.5  286.9293
49.0  290.5899
49.5  290.5704
50.0  287.2448
50.5  281.9887
51.0  276.7157
51.5  273.3644
52.0  273.3810
52.5  277.2831
53.0  284.4340
53.5  293.1362
54.0  301.0587
54.5  305.9231
55.0  306.2737
55.5  302.0685
56.0  294.7899
56.5  286.8796
57.0  280.6284
57.5  277.0419
58.0  275.3487
58.5  273.4770
59.0  269.1895
59.5  261.1710
60.0  249.5236
60.5  235.6134
61.0  221.5690
61.5  209.7203
62.0  202.0952
62.5  199.9812
63.0  203.5950
63.5  211.9595
64.0  223.0807
64.5  234.4445
65.0  243.7512
65.5  249.7045
66.0  252.5747
66.5  254.2229
67.0  257.4055
67.5  264.5195
68.0  276.3545
68.5  291.5451
69.0  307.0610
69.5  319.4397
70.0  326.0635
70.5  325.9078
71.0  319.6319
71.5  309.2068
72.0  297.3238
72.5  286.7261
73.0  279.5563
73.5  276.8407
74.0  278.2489
74.5  282.2202
75.0  286.4553
75.5  288.6704
76.0  287.4166
76.5  282.6925
77.0  276.0556
77.5  270.0667
78.0  267.2117
78.5  268.7899
79.0  274.3562
79.5  281.9986
80.0  289.2156
80.5  293.8644
81.0  294.7739
81.5  291.9345
82.0  286.3694
82.5  279.7915
83.0  274.1030
83.5  270.8241
84.0  270.6067
84.5  273.0025
85.0  276.5838
85.5  279.4065
86.0  279.7075
86.5  276.6364
87.0  270.7616
87.5  264.0738
88.0  259.3530
88.5  259.0637
89.0  264.2788
89.5  274.2028
90.0  286.5385
90.5  298.4231
91.0  307.3928
91.5  311.9948
92.0  311.9965
92.5  308.3030
93.0  302.6571
93.5  297.1410
94.0  293.5571
94.5  292.8638
95.0  294.8689
95.5  298.3025
96.0  301.2632
96.5  301.9163
97.0  299.2296
97.5  293.4680
98.0  286.1870
98.5  279.6259
99.0  275.7187
99.5  275.2261
100.0  277.4791
100.5  280.8292
101.0  283.4283
101.5  283.8514
102.0  281.3656
102.5  275.9751
103.0  268.4022
103.5  259.9891
104.0  252.4039
104.5  247.1445
105.0  245.0082
105.5  245.7683
106.0  248.2300
106.5  250.6792
107.0  251.5853
107.5  250.3043
108.0  247.4691
108.5  244.8135
109.0  244.3959
109.5  247.5380
110.0  254.0580
110.5  262.2717
111.0  269.7448
111.5  274.2860
112.0  274.6164
112.5  270.5361
113.0  262.7854
113.5  252.8363
114.0  242.6482
114.5  234.2984
115.0  229.4764
115.5  228.9871
116.0  232.4833
116.5  238.5829
117.0  245.3824
117.5  251.2211
118.0  255.4277
118.5  258.7140
119.0  262.9493
119.5  270.2964
120.0  282.0668
120.5  297.9143
121.0  315.8447
121.5  332.9975
122.0  346.6657
122.5  355.0069
123.0  357.2845
123.5  353.8194
124.0  345.8389
124.5  335.2300
125.0  324.1191
125.5  314.3057
126.0  306.7236
126.5  301.1563
127.0  296.3615
127.5  290.6075
128.0  282.4698
128.5  271.6001
129.0  259.1132
129.5  247.3118
130.0  238.7485
130.5  235.0315
131.0  236.0459
131.5  240.0713
132.0  244.6922
132.5  247.8851
133.0  248.6851
133.5  247.2820
134.0  244.7738
134.5  242.8269
135.0  243.3031
135.5  247.8132
136.0  257.2260
136.5  271.2793
137.0  288.4744
137.5  306.3624
138.0  322.1992
138.5  333.8070
139.0  340.3565
139.5  342.7129
140.0  343.0615
140.5  343.8224
141.0  346.3074
141.5  349.8724
142.0  352.1159
142.5  350.0157
143.0  341.3000
143.5  325.3301
144.0  303.2459
144.5  277.5774
145.0  251.6261
145.5  228.7783
146.0  211.8088
146.5  202.2605
147.0  200.0636
147.5  203.5561
148.0  209.9747
148.5  216.3402
149.0  220.5102
149.5  222.0462
150.0  222.4953
150.5  224.8081
151.0  231.9716
151.5  245.4342
152.0  264.1742
152.5  284.9796
153.0  303.7584
153.5  317.0866
154.0  323.2219
154.5  322.3252
155.0  316.0938
155.5  307.1218
156.0  298.1793
156.5  291.5040
157.0  288.2103
157.5  287.9662
158.0  289.0763
158.5  289.0173
159.0  285.3325
159.5  276.6403
160.0  263.3961
160.5  248.0241
161.0  234.1982
161.5  225.4312
162.0  223.5854
162.5  228.1002
163.0  236.3747
163.5  245.0330
164.0  251.3129
164.5  253.9256
165.0  253.2163
165.5  250.8234
166.0  249.0837
166.5  250.3304
167.0  256.1815
167.5  266.9588
168.0  281.4194
168.5  296.9408
169.0  310.1858
169.5  318.1112
170.0  319.0418
170.5  313.4228
171.0  303.8704
171.5  294.3234
172.0  288.5071
172.5  288.3717
173.0  293.3227
173.5  300.6604
174.0  306.9183
174.5  309.3113
175.0  306.6369
175.5  299.4529
176.0  289.7217
176.5  280.1703
177.0  273.5271
177.5  271.7527
178.0  275.4195
178.5  283.4305
179.0  293.2243
179.5  301.4907
180.0  305.2439
180.5  302.9396
181.0  295.2121
181.5  284.8381
182.0  275.7721
182.5  271.5382
183.0  273.7002
183.5  281.2091
184.0  290.9646
184.5  299.2035
185.0  302.9334
185.5  300.8090
186.0  293.3170
186.5  282.4490
187.0  271.0745
187.5  262.1538
188.0  257.9161
188.5  259.1832
189.0  265.0571
189.5  273.1323
190.0  280.2503
190.5  283.6207
191.0  281.9505
191.5  276.1209
192.0  269.0138
192.5  264.3893
193.0  265.2021
193.5  272.1611
194.0  283.3200
194.5  294.9169
195.0  302.9337
195.5  304.5221
196.0  298.7324
196.5  286.5092
197.0  270.2216
197.5  252.9762
198.0  237.8456
198.5  227.1027
199.0  221.6146
199.5  220.5894
200.0  221.8367
200.5  222.5617
201.0  220.5132
201.5  215.1026
202.0  207.9944
202.5  202.7506
203.0  203.4798
203.5  212.9954
204.0  231.4032
204.5  255.9138
205.0  281.9671
205.5  304.9766
206.0  321.7672
206.5  331.1967
207.0  334.0214
207.5  332.3360
208.0  328.8464
208.5  326.0993
209.0  325.7540
209.5  328.0437
210.0  331.6141
210.5  333.8810
211.0  331.9056
211.5  323.5828
212.0  308.7317
212.5  289.5723
213.0  270.1933
213.5  255.0390
214.0  247.0321
214.5  246.3097
215.0  250.2960
215.5  255.0311
216.0  256.9296
216.5  254.0498
217.0  246.4766
217.5  235.9930
218.0  225.4173
218.5  217.8485
219.0  215.9100
219.5  221.0543
220.0  233.0715
220.5  249.9923
221.0  268.5261
221.5  285.0178
222.0  296.6956
222.5  302.7790
223.0  304.9227
223.5  306.6196
224.0  311.6274
224.5  322.0711
225.0  337.2196
225.5  353.6478
226.0  366.6791
226.5  372.2580
227.0  368.3123
227.5  355.1800
228.0  335.2496
228.5  312.1883
229.0  290.0360
229.5  272.3027
230.0  261.1746
230.5  256.9827
231.0  258.1214
231.5  261.5387
232.0  263.7655
232.5  262.2331
233.0  256.4235
233.5  248.3118
234.0  241.7203
234.5  240.6749
235.0  247.4642
235.5  261.4243
236.0  279.1417
236.5  295.9124
237.0  307.5763
237.5  311.8150
238.0  308.5431
238.5  299.5660
239.0  287.8576
239.5  276.7055
240.0  268.8495
240.5  265.7277
241.0  267.0018
241.5  270.5513
242.0  273.0561
242.5  271.1137
243.0  262.6103
243.5  247.8471
244.0  229.8441
244.5  213.4493
245.0  203.4328
245.5  202.4024
246.0  209.6616
246.5  221.6619
247.0  233.7261
247.5  242.0049
248.0  244.7157
248.5  242.3682
249.0  237.2590
249.5  232.6419
250.0  231.8225
250.5  237.2822
251.0  249.9386
251.5  268.7208
252.0  290.6539
252.5  311.5569
253.0  327.2692
253.5  335.0794
254.0  334.8242
254.5  329.0889
255.0  322.1997
255.5  318.2897
256.0  319.3485
256.5  324.3395
257.0  329.8924
257.5  332.0823
258.0  328.2086
258.5  317.7122
259.0  302.0930
259.5  284.2222
260.0  267.4879
260.5  254.9844
261.0  248.7958
261.5  249.4285
262.0  255.5444
262.5  264.1741
263.0  271.5016
263.5  274.1094
264.0  270.3222
264.5  261.0990
265.0  249.9340
265.5  241.5641
266.0  239.9023
266.5  246.1982
267.0  258.4620
267.5  272.4950
268.0  283.8690
268.5  289.7049
269.0  289.4523
269.5  284.6370
270.0  278.0476
270.5  272.8292
271.0  271.6895
271.5  276.2399
272.0  286.5044
272.5  300.7230
273.0  315.6211
273.5  327.2309
274.0  332.1479
274.5  328.8540
275.0  318.5548
275.5  305.0082
276.0  293.1769
276.5  287.1580
277.0  288.3802
277.5  295.0656
278.0  303.2509
278.5  308.7095
279.0  308.6698
279.5  302.5722
280.0  291.8393
280.5  279.1019
281.0  267.3262
281.5  259.0482
282.0  255.7561
282.5  257.4564
283.0  262.5413
283.5  268.1025
284.0  270.7517
284.5  267.8102
285.0  258.4951
285.5  244.5749
286.0  230.0434
286.5  219.7256
287.0  217.3065
287.5  223.7178
288.0  236.7612
288.5  252.1824
289.0  265.5556
289.5  273.9460
290.0  276.6467
290.5  274.9511
291.0  271.3675
291.5  268.7032
292.0  269.2435
292.5  274.1045
293.0  282.8252
293.5  293.3181
294.0  302.3023
294.5  306.2380
295.0  302.5790
295.5  290.9346
296.0  273.6081
296.5  255.0947
297.0  240.5365
297.5  233.7033
298.0  235.4582
298.5  243.5231
299.0  253.6600
299.5  261.5816
300.0  264.5853
300.5  262.2550
301.0  256.2153
301.5  249.3316
302.0  244.7643
302.5  245.1041
303.0  251.6795
303.5  264.1203
304.0  280.3108
304.5  296.8528
305.0  310.0436
305.5  317.1536
306.0  317.5649
306.5  313.2285
307.0  308.0583
307.5  306.3387
308.0  310.7871
308.5  321.2326
309.0  334.6277
309.5  346.3792
310.0  352.2436
310.5  349.8315
311.0  339.1685
311.5  322.3584
312.0  302.7399
312.5  283.9161
313.0  268.8687
313.5  259.2630
314.0  255.0446
314.5  254.4655
315.0  254.6412
315.5  252.6006
316.0  246.5574
316.5  236.9198
317.0  226.5015
317.5  219.6461
318.0  220.4862
318.5  231.0869
319.0  250.3982
319.5  274.5620
320.0  298.3824
320.5  317.1755
321.0  328.1574
321.5  330.9494
322.0  327.2791
322.5  320.2024
323.0  313.1477
323.5  308.9754
324.0  309.1914
324.5  313.4698
325.0  319.6537
325.5  324.3424
326.0  324.0069
326.5  316.3372
327.0  301.3171
327.5  281.4931
328.0  261.1695
328.5  244.7680
329.0  235.0769
329.5  232.2393
330.0  233.9474
330.5  236.6455
331.0  237.0550
331.5  233.3224
332.0  225.4636
332.5  215.1730
333.0  205.2300
333.5  198.7076
334.0  198.1280
334.5  204.7104
335.0  217.8982
335.5  235.3617
336.0  253.5895
336.5  268.9911
337.0  279.1842
337.5  283.9442
338.0  285.3082
338.5  286.6437
339.0  291.0252
339.5  299.7058
340.0  311.4792
340.5  323.2360
341.0  331.3439
341.5  333.0906
342.0  327.5639
342.5  315.7836
343.0  300.2704
343.5  284.3296
344.0  271.2403
344.5  263.4620
345.0  261.9755
345.5  265.9280
346.0  272.7679
346.5  278.9621
347.0  281.1928
347.5  277.6683
348.0  268.9901
348.5  258.0688
349.0  248.9557
349.5  245.0468
350.0  247.5455
350.5  254.9960
351.0  264.0910
351.5  271.2274
352.0  273.9527
352.5  271.6934
353.0  265.6870
353.5  258.4057
354.0  252.7994
354.5  251.5330
355.0  256.2919
355.5  267.2369
356.0  282.7661
356.5  299.7572
357.0  314.3738
357.5  323.3092
358.0  325.0744
358.5  320.7547
359.0  313.7360
359.5  308.3206
360.0  307.7775
360.5  312.8045
361.0  321.2471
361.5  329.2042
362.0  332.8477
362.5  329.9658
363.0  320.5924
363.5  306.7163
364.0  291.4736
364.5  278.2275
365.0  269.7424
365.5  267.5141
366.0  271.3209
366.5  279.1237
367.0  287.4654
367.5  292.4205
368.0  290.9235
368.5  282.0495
369.0  267.6594
369.5  251.9464
370.0  239.8756
370.5  235.1319
371.0  238.5765
371.5  248.0187
372.0  259.3700
372.5  268.4704
373.0  272.6208
373.5  271.2338
374.0  265.6251
374.5  258.3202
375.0  252.2344
375.5  249.8939
376.0  252.7596
376.5  260.7344
377.0  272.0007
377.5  283.3522
378.0  291.0701
378.5  292.1793
379.0  285.6637
379.5  273.0864
380.0  258.1910
380.5  245.4970
381.0  238.4620
381.5  238.1122
382.0  242.8448
382.5  249.4460
383.0  254.6799
383.5  256.5905
384.0  255.0100
384.5  251.3112
385.0  247.7543
385.5  246.7469
386.0  250.1654
386.5  258.7892
387.0  271.9236
387.5  287.3470
388.0  301.7260
388.5  311.5268
389.0  314.2299
389.5  309.4175
390.0  299.2026
390.5  287.6355
391.0  279.1873
391.5  276.9312
392.0  281.3050
392.5  290.0791
393.0  299.4965
393.5  305.9187
394.0  307.1425
394.5  302.9095
395.0  294.6549
395.5  284.8364
396.0  276.1584
396.5  270.8479
397.0  270.0485
397.5  273.4122
398.0  279.0333
398.5  283.8676
399.0  284.6669
399.5  279.2311
400.0  267.5289
400.5  252.1201
401.0  237.4931
401.5  228.4177
402.0  227.9990
402.5  236.3939
403.0  250.8606
403.5  267.0670
404.0  280.8993
404.5  289.8615
405.0  293.5798
405.5  293.4911
406.0  292.0964
406.5  292.1174
407.0  295.7250
407.5  303.9069
408.0  316.0607
408.5  329.9501
409.0  342.1590
409.5  349.0615
410.0  348.0976
410.5  338.9031
411.0  323.7319
411.5  306.8000
412.0  292.6712
412.5  284.3745
413.0  282.2021
413.5  283.8157
414.0  285.5451
414.5  284.1029
415.0  277.8417
415.5  267.1250
416.0  253.9413
416.5  241.1458
417.0  231.6485
417.5  227.6854
418.0  230.2300
418.5  238.6293
419.0  250.6123
419.5  262.8023
420.0  271.7242
420.5  275.0558
421.0  272.6359
421.5  266.6872
422.0  260.9735
422.5  259.1389
423.0  262.9970
423.5  271.6617
424.0  281.9837
424.5  290.0082
425.0  292.6287
425.5  288.6351
426.0  278.8573
426.5  265.6216
427.0  251.9347
427.5  240.7000
428.0  234.0750
428.5  232.9946
429.0  236.9092
429.5  243.8565
430.0  250.9807
430.5  255.4859
431.0  255.7748
431.5  252.2948
432.0  247.5803
432.5  245.2767
433.0  248.4817
433.5  258.2072
434.0  272.7922
434.5  288.5881
435.0  301.5098
435.5  308.6206
436.0  309.0338
436.5  303.9238
437.0  295.8927
437.5  288.0884
438.0  283.3546
438.5  283.5319
439.0  288.9603
439.5  298.2667
440.0  308.5678
440.5  316.1941
441.0  317.8809
441.5  312.1044
442.0  299.9849
442.5  285.1662
443.0  272.4674
443.5  265.7997
444.0  266.3888
444.5  272.2813
445.0  279.3799
445.5  283.3760
446.0  281.5349
446.5  273.5666
447.0  261.4458
447.5  248.5421
448.0  238.5424
448.5  234.4918
