0.0  345.5659
0.5  352.2392
1.0  358.5667
1.5  362.1142
2.0  361.5641
2.5  356.6302
3.0  347.8020
3.5  336.4283
4.0  324.9462
4.5  316.4118
5.0  312.9410
5.5  314.0026
6.0  316.1455
6.5  314.7234
7.0  306.5130
7.5  291.5067
8.0  272.9617
8.5  255.9906
9.0  245.5953
9.5  244.9829
10.0  254.6506
10.5  272.4158
11.0  294.3229
11.5  316.1060
12.0  334.6035
12.5  348.4644
13.0  357.8910
13.5  363.8719
14.0  367.6463
14.5  370.5730
15.0  373.8130
15.5  377.4168
16.0  379.4600
16.5  376.3732
17.0  364.7110
17.5  343.2745
18.0  314.1749
18.5  282.2698
19.0  253.4375
19.5  232.5926
20.0  222.1912
20.5  221.6278
21.0  227.6405
21.5  235.6186
22.0  241.4186
22.5  242.9667
23.0  240.8484
23.5  237.5820
24.0  236.1690
24.5  238.9581
25.0  247.2663
25.5  261.2479
26.0  279.4713
26.5  298.5887
27.0  314.0017
27.5  321.6635
28.0  320.0138
28.5  310.8147
29.0  298.4573
29.5  288.2320
30.0  284.4098
30.5  288.8183
31.0  300.2798
31.5  315.0364
32.0  328.0849
32.5  335.0525
33.0  333.8795
33.5  325.4613
34.0  312.8978
34.5  299.9352
35.0  289.6878
35.5  284.1505
36.0  284.0381
36.5  288.4095
37.0  294.4273
37.5  298.0842
38.0  295.9781
38.5  287.1360
39.0  273.7200
39.5  260.2576
40.0  251.9102
40.5  252.6001
41.0  263.6384
41.5  283.2029
42.0  306.8130
42.5  328.7681
43.0  344.1973
43.5  350.9307
44.0  350.2164
44.5  345.8199
45.0  342.1112
45.5  342.3982
46.0  348.2317
46.5  359.3365
47.0  373.6028
47.5  387.3202
48.0  396.2342
48.5  397.3060
49.0  390.1870
49.5  377.4618
50.0  363.5564
50.5  352.9556
51.0  348.5280
51.5  350.5020
52.0  356.3285
52.5  361.4670
53.0  360.9641
53.5  351.3940
54.0  332.3778
54.5  306.8426
55.0  279.7929
55.5  256.3567
56.0  240.2985
56.5  233.4857
57.0  235.8250
57.5  245.1766
58.0  257.5678
58.5  268.3132
59.0  273.8599
59.5  273.3283
60.0  268.8183
60.5  264.3902
61.0  264.3440
61.5  271.5609
62.0  286.4248
62.5  306.5584
63.0  327.4435
63.5  343.8476
64.0  351.6902
64.5  349.5986
65.0  339.3121
65.5  324.6732
