0.0  1.19894025
0.5  1.18204325
1.0  1.17501565
1.5  1.18029942
2.0  1.19689566
2.5  1.22065918
3.0  1.24477070
3.5  1.26242267
4.0  1.26910826
4.5  1.26400121
5.0  1.25023176
5.5  1.23396746
6.0  1.22200068
6.5  1.21888896
7.0  1.22526844
7.5  1.23759712
8.0  1.24956595
8.5  1.25495514
9.0  1.25050256
9.5  1.23691538
10.0  1.21824825
10.5  1.20090146
11.0  1.19059369
11.5  1.19114377
12.0  1.20346603
12.5  1.22484991
13.0  1.24983206
13.5  1.27096764
14.0  1.28149058
14.5  1.27792228
15.0  1.26104546
15.5  1.23570044
16.0  1.20969133
16.5  1.19084492
17.0  1.18373811
17.5  1.18835629
18.0  1.20016744
18.5  1.21213213
19.0  1.21714036
19.5  1.21175588
20.0  1.19710145
20.5  1.17828820
21.0  1.16147158
21.5  1.15286977
22.0  1.15580050
22.5  1.17067279
23.0  1.19429191
23.5  1.22034867
24.0  1.24202110
24.5  1.25270082
25.0  1.24973723
25.5  1.23433762
26.0  1.21244274
26.5  1.19210549
27.0  1.18122098
27.5  1.18486111
28.0  1.20283421
28.5  1.22835030
29.0  1.25291429
29.5  1.26875172
30.0  1.27097924
30.5  1.26028643
31.0  1.24142860
31.5  1.22109931
32.0  1.20782886
32.5  1.20535765
33.0  1.21438301
33.5  1.23151645
34.0  1.25069088
34.5  1.26470020
35.0  1.26741173
35.5  1.25584304
36.0  1.23168718
36.5  1.20118036
37.0  1.17268650
37.5  1.15533719
38.0  1.15435457
38.5  1.16956937
39.0  1.19476303
39.5  1.22053263
40.0  1.23830181
40.5  1.24131334
41.0  1.22972010
41.5  1.20903004
42.0  1.18768457
42.5  1.17137325
43.0  1.16590688
43.5  1.17177227
44.0  1.18688275
44.5  1.20557109
45.0  1.22066258
45.5  1.22558704
46.0  1.21812285
46.5  1.20001922
47.0  1.17653497
47.5  1.15660708
48.0  1.14815332
48.5  1.15549691
49.0  1.17931762
49.5  1.21352686
50.0  1.24943652
50.5  1.27693580
51.0  1.28942397
51.5  1.28573303
52.0  1.27050006
52.5  1.25109366
53.0  1.23596496
53.5  1.23064702
54.0  1.23742616
54.5  1.25226103
55.0  1.26990830
55.5  1.28339639
56.0  1.28682560
56.5  1.27823670
57.0  1.25718960
57.5  1.23063064
58.0  1.20731184
58.5  1.19525091
59.0  1.19859216
59.5  1.21703384
60.0  1.24418744
60.5  1.27094975
61.0  1.28731595
61.5  1.28739904
62.0  1.27058585
62.5  1.24200090
63.0  1.21021096
63.5  1.18401270
64.0  1.17070148
64.5  1.17157403
65.0  1.18497820
65.5  1.20652036
66.0  1.22828778
66.5  1.24201969
67.0  1.24430621
67.5  1.23500638
68.0  1.21858026
68.5  1.20236009
69.0  1.19261350
69.5  1.19460743
70.0  1.20812566
70.5  1.22904342
71.0  1.24935574
71.5  1.26091559
72.0  1.25820497
72.5  1.23966613
73.0  1.21017002
73.5  1.17885978
74.0  1.15437506
74.5  1.14330946
75.0  1.14776257
75.5  1.16591572
76.0  1.19353948
76.5  1.22201271
77.0  1.24412593
77.5  1.25596026
78.0  1.25712740
78.5  1.25143466
