0.0  303.6302
0.5  309.3153
1.0  312.2927
1.5  309.7450
2.0  300.4514
2.5  285.8965
3.0  270.8171
3.5  262.0622
4.0  265.5904
4.5  283.1927
5.0  311.2611
5.5  342.5116
6.0  369.2953
6.5  386.3219
7.0  391.7557
7.5  387.0257
8.0  375.9716
8.5  363.5340
9.0  354.1366
9.5  350.2887
10.0  352.0309
10.5  357.3371
11.0  362.9860
11.5  365.3749
12.0  361.2332
12.5  348.5818
13.0  327.9930
13.5  303.4300
14.0  281.5492
14.5  269.1386
15.0  269.9505
15.5  283.0116
16.0  303.4741
16.5  325.1461
17.0  342.9588
17.5  354.3565
18.0  359.6450
18.5  361.5783
19.0  364.2482
19.5  371.4520
20.0  385.1695
20.5  404.8690
21.0  427.8371
21.5  450.0716
22.0  467.1809
22.5  475.1810
23.0  471.4723
23.5  456.0336
24.0  432.1639
24.5  405.7669
25.0  382.9508
25.5  367.1649
26.0  357.7736
26.5  350.9575
27.0  342.0805
27.5  327.9366
28.0  307.9713
28.5  284.4853
29.0  262.0152
29.5  245.9593
30.0  240.7454
30.5  248.2940
31.0  267.5153
31.5  294.9246
32.0  325.7964
32.5  355.2393
33.0  379.0706
33.5  394.7156
34.0  402.0880
34.5  403.8115
35.0  404.0780
35.5  406.3513
36.0  411.3062
36.5  416.4856
37.0  417.8515
37.5  411.9802
38.0  397.5328
38.5  375.6123
39.0  349.3948
39.5  323.3591
40.0  302.1414
40.5  289.1828
41.0  285.7187
41.5  290.6341
42.0  301.1511
42.5  313.8139
43.0  325.3027
43.5  333.0969
44.0  336.2532
44.5  336.1841
45.0  336.6877
45.5  342.5064
46.0  356.7570
46.5  378.8193
47.0  404.2520
47.5  426.7799
48.0  440.8924
48.5  443.5658
49.0  434.7487
49.5  417.0449
50.0  394.9087
50.5  373.3350
51.0  356.2431
51.5  345.2138
52.0  339.2201
52.5  335.3441
53.0  329.8908
53.5  319.3800
54.0  301.4416
54.5  275.8839
55.0  245.7174
55.5  217.1854
56.0  197.9417
56.5  193.8273
57.0  206.1459
57.5  231.2533
58.0  262.5255
58.5  293.1408
59.0  318.1330
59.5  335.3134
60.0  345.3688
60.5  351.2897
61.0  357.0767
61.5  366.0290
62.0  379.4004
62.5  396.0798
63.0  413.2312
63.5  427.2604
64.0  434.6219
64.5  432.5557
65.0  420.0766
65.5  399.0239
66.0  374.2670
66.5  352.2459
67.0  338.2518
67.5  334.1361
68.0  337.9985
68.5  345.8080
69.0  353.5378
69.5  358.5622
70.0  360.1455
70.5  359.4249
71.0  359.0018
71.5  361.9600
72.0  370.4603
72.5  384.6133
73.0  402.3109
73.5  420.0149
74.0  433.8635
74.5  440.5097
75.0  437.6948
75.5  424.9019
76.0  404.0547
76.5  379.5624
77.0  357.0249
77.5  340.9378
78.0  332.8210
78.5  331.0369
79.0  332.1932
79.5  332.9209
80.0  331.0280
80.5  325.9495
81.0  318.8179
81.5  312.1527
82.0  308.9529
82.5  311.3769
83.0  319.7246
83.5  332.3459
84.0  346.3747
84.5  358.6315
85.0  366.2249
85.5  367.0238
86.0  360.4041
86.5  348.1052
87.0  334.2893
87.5  324.0372
88.0  320.7757
88.5  324.3485
89.0  331.1642
89.5  336.2101
90.0  335.4145
90.5  327.0745
91.0  312.1593
91.5  293.8944
92.0  276.8475
92.5  265.5502
93.0  262.9916
93.5  269.6849
94.0  283.7888
94.5  302.0438
95.0  320.8032
95.5  336.7140
96.0  347.2661
96.5  351.6325
97.0  351.6119
97.5  351.6917
98.0  357.3782
98.5  372.2805
99.0  395.8027
99.5  423.1245
100.0  447.4156
100.5  462.6772
101.0  465.6684
101.5  456.4959
102.0  438.2205
102.5  415.8035
103.0  394.5652
103.5  378.5549
104.0  369.4984
104.5  366.7308
105.0  367.8544
105.5  369.4812
106.0  367.7573
106.5  359.0238
107.0  341.0809
107.5  314.7759
108.0  284.7052
