0.0  1.29473905
0.5  1.28539033
1.0  1.27898150
1.5  1.27661780
2.0  1.27854114
2.5  1.28457913
3.0  1.29167178
3.5  1.29641353
4.0  1.29743007
4.5  1.29313023
5.0  1.28496331
5.5  1.27789159
6.0  1.27834305
6.5  1.28951643
7.0  1.30997621
7.5  1.33439312
8.0  1.35649241
8.5  1.37099888
9.0  1.37705809
9.5  1.37786339
10.0  1.37661773
10.5  1.37596262
11.0  1.37757148
11.5  1.38237713
12.0  1.39085546
12.5  1.40366149
13.0  1.41927990
13.5  1.43500391
14.0  1.44735433
14.5  1.45313192
15.0  1.45055189
15.5  1.44078046
16.0  1.42888436
16.5  1.42051943
17.0  1.41929759
17.5  1.42394583
18.0  1.42968165
18.5  1.43035580
19.0  1.42295034
19.5  1.40736552
20.0  1.38742168
20.5  1.36669416
21.0  1.34844497
21.5  1.33432598
22.0  1.32487819
22.5  1.32032377
23.0  1.32078207
23.5  1.32430687
24.0  1.32871451
24.5  1.33013841
25.0  1.32534554
25.5  1.31352280
26.0  1.29698064
26.5  1.28156888
27.0  1.27378754
27.5  1.27516705
28.0  1.28519552
28.5  1.29826129
29.0  1.30704782
29.5  1.30898344
30.0  1.30513263
30.5  1.29861608
31.0  1.29466702
31.5  1.29497127
32.0  1.30276844
32.5  1.31825713
33.0  1.33963453
33.5  1.36609269
34.0  1.39429829
34.5  1.41998641
35.0  1.43888389
35.5  1.44730383
36.0  1.44403169
36.5  1.43154446
37.0  1.41620231
37.5  1.40494045
38.0  1.40211987
38.5  1.40642136
39.0  1.41233658
39.5  1.41435425
40.0  1.40933081
40.5  1.39821308
41.0  1.38331000
41.5  1.36814498
42.0  1.35710021
42.5  1.35134725
43.0  1.35048333
43.5  1.35626710
44.0  1.36802730
44.5  1.38217428
45.0  1.39492172
45.5  1.40183673
46.0  1.39996987
46.5  1.38758905
47.0  1.36916248
47.5  1.35126940
48.0  1.34041095
48.5  1.34149927
49.0  1.35396712
49.5  1.37245811
50.0  1.39192054
50.5  1.40797741
51.0  1.42046733
51.5  1.43107526
52.0  1.44031520
52.5  1.44875710
53.0  1.45611736
53.5  1.46249812
54.0  1.46698281
54.5  1.47004129
55.0  1.47113164
55.5  1.46929149
56.0  1.46212046
56.5  1.44838920
57.0  1.43065425
57.5  1.41190566
58.0  1.39920914
58.5  1.39776481
59.0  1.40830237
59.5  1.42633194
60.0  1.44643787
60.5  1.46050262
61.0  1.46626930
61.5  1.46320973
62.0  1.45458133
62.5  1.44404460
63.0  1.43560153
63.5  1.43169917
64.0  1.43546215
64.5  1.44762653
65.0  1.46772056
65.5  1.49477118
66.0  1.52438187
66.5  1.55218705
67.0  1.57282135
67.5  1.58381847
68.0  1.58919543
68.5  1.59196038
69.0  1.59877089
69.5  1.61019853
70.0  1.62124495
70.5  1.62701623
71.0  1.62498037
71.5  1.61161623
72.0  1.58969553
72.5  1.56259413
73.0  1.53584483
73.5  1.51101686
74.0  1.49128190
74.5  1.47782502
75.0  1.47248089
75.5  1.47559205
76.0  1.48630330
76.5  1.50093695
77.0  1.51511927
77.5  1.52430425
78.0  1.52665949
78.5  1.52307627
79.0  1.51829410
79.5  1.51762492
80.0  1.52253443
80.5  1.53266494
81.0  1.54397977
81.5  1.55221958
82.0  1.55755400
82.5  1.56156960
83.0  1.56506906
83.5  1.56919804
84.0  1.57311583
84.5  1.57590738
85.0  1.57708827
85.5  1.57656209
86.0  1.57263333
86.5  1.56308728
87.0  1.54677123
87.5  1.52215220
88.0  1.48840134
88.5  1.44715662
89.0  1.40575068
89.5  1.37365781
90.0  1.36021126
90.5  1.36786087
91.0  1.39255142
91.5  1.42872218
92.0  1.46913326
92.5  1.50912252
93.0  1.54518251
93.5  1.57707040
94.0  1.60572614
94.5  1.63136516
95.0  1.65372882
95.5  1.67095118
96.0  1.68526677
96.5  1.69780542
97.0  1.70723357
97.5  1.71294127
98.0  1.71280494
98.5  1.70498598
99.0  1.69488867
99.5  1.69015183
100.0  1.69498674
100.5  1.71254586
101.0  1.74439531
101.5  1.78616285
102.0  1.82699930
102.5  1.85925568
103.0  1.87862424
103.5  1.88497572
104.0  1.87795029
104.5  1.85876963
105.0  1.83244506
105.5  1.80173988
106.0  1.77043025
106.5  1.74246690
107.0  1.71977847
107.5  1.70602316
108.0  1.69789057
108.5  1.69398571
109.0  1.69165474
109.5  1.69137274
110.0  1.69375951
110.5  1.70282279
111.0  1.71970016
111.5  1.74039171
112.0  1.75810980
112.5  1.76737858
113.0  1.76482535
113.5  1.74972973
114.0  1.72857061
114.5  1.70935779
115.0  1.69836405
115.5  1.70016606
116.0  1.71602041
116.5  1.74508555
117.0  1.78464730
117.5  1.83109548
118.0  1.87940108
118.5  1.92067352
119.0  1.94935099
119.5  1.96190023
120.0  1.95846401
120.5  1.94477434
121.0  1.92907340
121.5  1.91605154
122.0  1.90941196
122.5  1.90594117
123.0  1.89973364
123.5  1.88831161
124.0  1.87506976
124.5  1.86173054
125.0  1.85345778
125.5  1.85467416
126.0  1.86771330
126.5  1.89134842
127.0  1.92261301
127.5  1.95803434
128.0  1.99311625
128.5  2.02362884
129.0  2.04503701
129.5  2.05114310
130.0  2.03921755
130.5  2.01353718
131.0  1.98492744
131.5  1.95933669
132.0  1.94131019
132.5  1.93584769
133.0  1.94014045
133.5  1.94561621
134.0  1.94565912
134.5  1.94028171
135.0  1.92956903
135.5  1.91347148
136.0  1.89428557
136.5  1.87307820
137.0  1.84874019
137.5  1.82198184
138.0  1.79444579
138.5  1.77110349
139.0  1.75110808
139.5  1.73454152
140.0  1.72400860
140.5  1.72078093
141.0  1.72490986
141.5  1.74058867
142.0  1.77454925
142.5  1.82616153
143.0  1.88901332
143.5  1.95380497
144.0  2.01358729
144.5  2.05934173
145.0  2.08635432
145.5  2.09724423
146.0  2.09676839
146.5  2.09087854
147.0  2.08136289
147.5  2.07215290
148.0  2.06693487
148.5  2.06708207
149.0  2.07381153
149.5  2.08562209
150.0  2.09776644
150.5  2.10683955
151.0  2.10912012
151.5  2.10492993
152.0  2.09804136
152.5  2.09314401
153.0  2.09481148
153.5  2.10024856
154.0  2.10475900
154.5  2.10202161
155.0  2.09081058
155.5  2.07072833
156.0  2.04583987
156.5  2.02043530
157.0  2.00135664
157.5  1.99188354
158.0  1.98963083
158.5  1.99508199
159.0  2.00617506
159.5  2.01915752
160.0  2.02711332
160.5  2.02350000
161.0  2.00402659
161.5  1.96794868
162.0  1.92089738
162.5  1.87065717
163.0  1.83272872
163.5  1.81444681
164.0  1.81739095
164.5  1.84024471
165.0  1.87770494
165.5  1.92135662
166.0  1.96619374
166.5  2.01100143
167.0  2.05248762
167.5  2.09071202
168.0  2.12454724
168.5  2.15164542
169.0  2.17166942
169.5  2.18928122
170.0  2.20347015
170.5  2.21047042
171.0  2.21069638
171.5  2.20566679
172.0  2.19578205
172.5  2.18226510
173.0  2.17065050
173.5  2.17015500
174.0  2.18396635
174.5  2.20480409
175.0  2.22771232
175.5  2.24662415
176.0  2.25690951
176.5  2.25526257
177.0  2.24499236
177.5  2.22726477
178.0  2.20537844
178.5  2.18018154
179.0  2.15415158
179.5  2.13452631
180.0  2.12364311
180.5  2.11787936
181.0  2.11683966
181.5  2.12074475
182.0  2.12639582
182.5  2.13106605
183.0  2.13099671
183.5  2.13176022
184.0  2.13807348
184.5  2.14792141
185.0  2.15663044
185.5  2.15621125
186.0  2.14310104
186.5  2.11362805
187.0  2.07040986
187.5  2.02076762
188.0  1.97267480
188.5  1.93177031
189.0  1.90472438
189.5  1.89486253
190.0  1.90265840
190.5  1.92481760
191.0  1.96141537
191.5  2.00231742
192.0  2.04108503
192.5  2.07256022
193.0  2.09571159
193.5  2.11193354
194.0  2.12691469
194.5  2.15055781
195.0  2.18540324
195.5  2.22967320
196.0  2.27755841
196.5  2.32663186
197.0  2.37052279
197.5  2.40833867
198.0  2.44068488
198.5  2.46934327
199.0  2.49441724
199.5  2.51388342
200.0  2.52850033
200.5  2.53641551
201.0  2.53586925
201.5  2.52614340
202.0  2.50557745
202.5  2.46878016
203.0  2.41974933
203.5  2.36006298
204.0  2.29691731
204.5  2.24245773
205.0  2.20491647
205.5  2.18752044
206.0  2.18697016
206.5  2.19577478
207.0  2.20538716
207.5  2.21098200
208.0  2.20942821
208.5  2.20046377
209.0  2.18398435
209.5  2.16187398
210.0  2.13538074
210.5  2.10533978
211.0  2.07346935
211.5  2.04254985
212.0  2.01571056
212.5  1.99159533
213.0  1.97067101
213.5  1.95386944
214.0  1.94311727
214.5  1.94424690
215.0  1.96053287
215.5  1.99615742
216.0  2.04849703
216.5  2.10641108
217.0  2.16009751
217.5  2.20616183
218.0  2.23411467
218.5  2.24310612
219.0  2.23716465
219.5  2.22480869
220.0  2.20938666
220.5  2.19395361
221.0  2.18485682
221.5  2.18775169
222.0  2.20480455
222.5  2.23510599
223.0  2.27645833
223.5  2.32205012
224.0  2.36836078
224.5  2.41506027
225.0  2.45881365
225.5  2.49895144
226.0  2.53900252
226.5  2.58020985
227.0  2.61183933
227.5  2.63055229
228.0  2.63315210
228.5  2.62201678
229.0  2.59725648
229.5  2.56604061
230.0  2.53359633
230.5  2.50397256
231.0  2.48311178
231.5  2.47166296
232.0  2.47134415
232.5  2.47974712
233.0  2.49556609
233.5  2.51471179
234.0  2.52883300
234.5  2.53146202
235.0  2.51880419
235.5  2.49476389
236.0  2.46535636
236.5  2.42919893
237.0  2.38959229
237.5  2.35110841
238.0  2.31053198
238.5  2.26861162
239.0  2.22964348
239.5  2.19794533
240.0  2.17795580
240.5  2.17336378
241.0  2.18504490
241.5  2.20808713
242.0  2.24247802
242.5  2.28591458
243.0  2.33039900
243.5  2.36923758
244.0  2.39891487
244.5  2.41385800
245.0  2.40927252
245.5  2.38831328
246.0  2.36323000
246.5  2.34513431
247.0  2.34053197
247.5  2.35716878
248.0  2.39258686
248.5  2.44458649
249.0  2.50403820
249.5  2.56656581
250.0  2.62578966
250.5  2.67874058
251.0  2.72273461
251.5  2.75577044
252.0  2.77974321
252.5  2.79659561
253.0  2.80600966
253.5  2.81027809
254.0  2.81062967
254.5  2.80483143
255.0  2.78888818
255.5  2.76435853
256.0  2.73164173
256.5  2.70081439
257.0  2.68055843
257.5  2.67568828
258.0  2.68701810
258.5  2.71381190
259.0  2.74607686
259.5  2.77707846
260.0  2.79826551
260.5  2.81167060
261.0  2.81363313
261.5  2.80055875
262.0  2.77572590
262.5  2.74001219
263.0  2.69773516
263.5  2.65150970
264.0  2.60907003
264.5  2.57123285
265.0  2.54190120
265.5  2.51700823
266.0  2.49467692
266.5  2.47730403
267.0  2.46871504
267.5  2.47426904
268.0  2.48837504
268.5  2.50834060
269.0  2.52742063
269.5  2.54371286
270.0  2.54491961
270.5  2.52656373
271.0  2.49073612
271.5  2.44498811
272.0  2.39438363
272.5  2.34087219
273.0  2.29408063
273.5  2.25960732
274.0  2.24491306
274.5  2.25081428
275.0  2.27827885
275.5  2.32334336
276.0  2.38056487
276.5  2.43896502
277.0  2.49634805
277.5  2.55264678
278.0  2.61108012
278.5  2.67324647
279.0  2.73380603
279.5  2.78877266
280.0  2.83063029
280.5  2.86072796
281.0  2.87911142
281.5  2.88445046
282.0  2.87860111
282.5  2.87089214
283.0  2.86375671
283.5  2.85951061
284.0  2.86414190
284.5  2.80123921
285.0  2.83324010
285.5  2.75294856
286.0  2.80281226
286.5  2.71675926
287.0  2.75496859
287.5  2.67971745
288.0  2.68821326
288.5  2.66901271
289.0  2.66406241
289.5  2.70599729
290.0  2.69203857
290.5  2.76740385
291.0  2.75209120
291.5  2.81743511
292.0  2.79962083
292.5  2.83720236
293.0  2.83225731
293.5  2.84356661
294.0  2.84304894
294.5  2.84040477
295.0  2.84258043
295.5  2.84860256
296.0  2.83939751
296.5  2.86654107
297.0  2.83080179
297.5  2.86774488
298.0  2.80166315
298.5  2.84910103
299.0  2.78933497
299.5  2.83665347
300.0  2.81325725
300.5  2.84743090
301.0  2.86785725
301.5  2.86470003
302.0  2.91071177
302.5  2.87615254
303.0  2.92678172
303.5  2.87865575
304.0  2.91496456
304.5  2.87053892
305.0  2.88434300
305.5  2.85616023
306.0  2.85162008
306.5  2.84256378
307.0  2.82983852
307.5  2.82216427
308.0  2.79652008
308.5  2.77411619
309.0  2.75722524
309.5  2.72314215
310.0  2.73843778
310.5  2.69492881
311.0  2.74570247
311.5  2.68888020
312.0  2.75376097
312.5  2.68932270
313.0  2.74711448
313.5  2.69764074
314.0  2.73517528
314.5  2.71157579
315.0  2.72454632
315.5  2.72718918
316.0  2.72433392
316.5  2.74501003
317.0  2.74288869
317.5  2.76394634
318.0  2.76822097
318.5  2.76856592
319.0  2.77631799
319.5  2.76372352
320.0  2.78175945
320.5  2.77299766
321.0  2.79327983
