0.0  1.34355161
0.5  1.35633375
1.0  1.36420040
1.5  1.36542336
2.0  1.35943766
2.5  1.34742496
3.0  1.33184934
3.5  1.31650311
4.0  1.30444347
4.5  1.29733429
5.0  1.29520724
5.5  1.29534104
6.0  1.29507072
6.5  1.29256685
7.0  1.28800143
7.5  1.28308623
8.0  1.28045618
8.5  1.28067855
9.0  1.28398474
9.5  1.28936763
10.0  1.29524099
10.5  1.30017273
11.0  1.30245503
11.5  1.30029155
12.0  1.29290099
12.5  1.28036579
13.0  1.26460634
13.5  1.24846454
14.0  1.23521131
14.5  1.22757321
15.0  1.22684877
15.5  1.23185364
16.0  1.23979008
16.5  1.24759897
17.0  1.25355899
17.5  1.25790871
18.0  1.26230310
18.5  1.26902964
19.0  1.27827300
19.5  1.29004621
20.0  1.30286889
20.5  1.31556725
21.0  1.32636489
21.5  1.33396582
22.0  1.33726952
22.5  1.33589530
23.0  1.33073643
23.5  1.32348778
24.0  1.31636410
24.5  1.31198087
25.0  1.31222961
25.5  1.31673511
26.0  1.32329589
26.5  1.32865664
27.0  1.33022790
27.5  1.32805624
28.0  1.32356858
28.5  1.32011715
29.0  1.32056428
29.5  1.32568722
30.0  1.33451549
30.5  1.34464449
31.0  1.35412793
31.5  1.36043211
32.0  1.36184229
32.5  1.35673719
33.0  1.34583750
33.5  1.33119109
34.0  1.31543351
34.5  1.30240397
35.0  1.29637752
35.5  1.29865991
36.0  1.30746617
36.5  1.31827724
37.0  1.32517920
37.5  1.32436561
38.0  1.31444549
38.5  1.29869231
39.0  1.28196917
39.5  1.26902201
40.0  1.26215598
40.5  1.26109583
41.0  1.26429811
41.5  1.26936549
42.0  1.27361076
42.5  1.27398288
43.0  1.26863096
43.5  1.25736542
44.0  1.24148503
44.5  1.22385349
45.0  1.20890414
45.5  1.20073330
46.0  1.20133912
46.5  1.21043015
47.0  1.22478891
47.5  1.23962503
48.0  1.25003914
48.5  1.25429225
49.0  1.25494880
49.5  1.25592899
50.0  1.26146196
50.5  1.27326843
51.0  1.29155890
51.5  1.31437965
52.0  1.33845323
52.5  1.36040922
53.0  1.37753962
53.5  1.38774057
54.0  1.38939789
54.5  1.38374855
55.0  1.37363653
55.5  1.36243054
56.0  1.35355034
56.5  1.34878618
57.0  1.34770991
57.5  1.34700356
58.0  1.34258787
58.5  1.33110083
59.0  1.31259341
59.5  1.29010058
60.0  1.26897008
60.5  1.25465512
61.0  1.24968625
61.5  1.25360894
62.0  1.26346003
62.5  1.27669799
63.0  1.28951360
63.5  1.29867545
64.0  1.30152569
64.5  1.29806149
65.0  1.28909787
65.5  1.27849994
66.0  1.26900050
66.5  1.26436974
67.0  1.26695288
67.5  1.27546764
68.0  1.28559545
68.5  1.29220836
69.0  1.29076930
69.5  1.28080147
70.0  1.26448311
70.5  1.24796493
71.0  1.23770256
71.5  1.23678485
72.0  1.24601545
72.5  1.26238008
73.0  1.28378449
73.5  1.30525508
74.0  1.32323102
74.5  1.33583298
75.0  1.34183185
75.5  1.34210913
76.0  1.33948771
76.5  1.33778396
77.0  1.34035904
77.5  1.34823413
78.0  1.36020603
78.5  1.37203379
79.0  1.37849347
79.5  1.37585018
80.0  1.36327006
80.5  1.34416428
81.0  1.32454496
81.5  1.31049680
82.0  1.30496728
82.5  1.30725957
83.0  1.31473489
83.5  1.32417389
84.0  1.33190638
84.5  1.33443729
85.0  1.32957039
85.5  1.31715418
86.0  1.29936153
86.5  1.28006461
87.0  1.26408085
87.5  1.25512482
88.0  1.25502752
88.5  1.26322924
89.0  1.27551868
89.5  1.28535779
90.0  1.28814045
90.5  1.28310148
91.0  1.27326989
91.5  1.26345135
92.0  1.25838640
92.5  1.26021545
93.0  1.26833962
93.5  1.27971776
94.0  1.29128512
94.5  1.29954431
95.0  1.30114009
95.5  1.29481509
96.0  1.28090820
96.5  1.26153382
97.0  1.24023618
97.5  1.22072180
98.0  1.20652528
98.5  1.19973399
99.0  1.19982988
99.5  1.20385264
100.0  1.20852106
100.5  1.21243216
101.0  1.21633425
101.5  1.22315273
102.0  1.23686850
102.5  1.25962527
103.0  1.29032774
103.5  1.32559445
104.0  1.36142931
104.5  1.39301026
105.0  1.41655096
105.5  1.43036260
106.0  1.43441583
106.5  1.42963758
107.0  1.41904064
107.5  1.40663927
108.0  1.39581778
108.5  1.38817551
109.0  1.38289606
109.5  1.37753083
110.0  1.36804050
110.5  1.35104476
111.0  1.32588473
111.5  1.29632260
112.0  1.26887140
112.5  1.25024546
113.0  1.24336567
113.5  1.24807457
114.0  1.26117455
114.5  1.27744132
115.0  1.29101313
115.5  1.29919288
116.0  1.29963707
116.5  1.29211696
117.0  1.27953226
117.5  1.26560032
118.0  1.25429535
118.5  1.24966285
119.0  1.25403996
119.5  1.26614371
120.0  1.28198388
120.5  1.29613651
121.0  1.30347611
121.5  1.30109631
122.0  1.29057065
122.5  1.27726207
123.0  1.26805519
123.5  1.26752188
124.0  1.27589332
124.5  1.29045541
125.0  1.30731558
125.5  1.32154531
126.0  1.32971557
126.5  1.33035076
127.0  1.32390234
127.5  1.31232351
128.0  1.30081396
128.5  1.29302430
129.0  1.29175355
129.5  1.29978108
130.0  1.31648795
130.5  1.33694515
131.0  1.35452327
131.5  1.36448047
132.0  1.36424943
132.5  1.35498791
133.0  1.34236619
133.5  1.33365055
134.0  1.33199075
134.5  1.33733398
135.0  1.34741685
135.5  1.35824129
136.0  1.36483366
136.5  1.36418678
137.0  1.35488702
137.5  1.33746731
138.0  1.31466740
138.5  1.29064024
139.0  1.27015407
139.5  1.25702385
140.0  1.25332108
140.5  1.25772233
141.0  1.26592289
141.5  1.27235630
142.0  1.27236082
142.5  1.26357057
143.0  1.24802475
143.5  1.23156380
144.0  1.22071773
144.5  1.21881001
145.0  1.22589486
145.5  1.23908580
146.0  1.25406100
146.5  1.26732974
147.0  1.27593678
147.5  1.27814509
148.0  1.27495191
148.5  1.26883395
149.0  1.26334356
149.5  1.26258071
150.0  1.26903352
150.5  1.28307446
151.0  1.30210129
151.5  1.32198018
152.0  1.33721060
152.5  1.34312950
153.0  1.33931628
153.5  1.32836894
154.0  1.31672689
154.5  1.30898227
155.0  1.30883709
155.5  1.31730535
156.0  1.33215540
156.5  1.34871638
157.0  1.36249678
157.5  1.37152976
158.0  1.37472459
158.5  1.37146537
159.0  1.36341399
159.5  1.35407633
160.0  1.34707480
160.5  1.34402852
161.0  1.34544849
161.5  1.34982031
162.0  1.35380790
162.5  1.35398512
163.0  1.34675142
163.5  1.33149598
164.0  1.31105067
164.5  1.29145578
165.0  1.27813997
165.5  1.27377950
166.0  1.27771957
166.5  1.28750304
167.0  1.30033146
167.5  1.31172868
168.0  1.31872614
168.5  1.32030661
169.0  1.31632668
169.5  1.30869269
170.0  1.30034671
170.5  1.29378827
171.0  1.29049772
171.5  1.29091962
172.0  1.29434916
172.5  1.29846924
173.0  1.30061262
173.5  1.29741367
174.0  1.28737714
174.5  1.27283378
175.0  1.25893589
175.5  1.24990847
176.0  1.24876942
176.5  1.25534157
177.0  1.26688935
177.5  1.27979700
178.0  1.29143703
178.5  1.29936805
179.0  1.30259421
179.5  1.30056210
180.0  1.29680153
180.5  1.29406574
181.0  1.29341453
181.5  1.29614152
182.0  1.30435821
182.5  1.31562690
183.0  1.32553107
183.5  1.33137719
184.0  1.33162691
184.5  1.32641008
185.0  1.31899927
185.5  1.31361429
186.0  1.31435117
186.5  1.32336227
187.0  1.33890335
187.5  1.35735302
188.0  1.37313124
188.5  1.38298334
189.0  1.38467345
189.5  1.37678183
190.0  1.36107503
190.5  1.34206421
191.0  1.32291303
191.5  1.30605755
192.0  1.29572144
192.5  1.29129020
193.0  1.28997543
193.5  1.28821190
194.0  1.28163962
194.5  1.26879759
195.0  1.24988443
195.5  1.22858388
196.0  1.21068552
196.5  1.20377892
197.0  1.20849952
197.5  1.22325435
198.0  1.24395188
