0.0  333.7858
0.5  349.8579
1.0  364.6329
1.5  376.1108
2.0  383.2529
2.5  386.5283
3.0  387.6973
3.5  388.8343
4.0  391.0452
4.5  393.6467
5.0  394.4357
5.5  391.0069
6.0  382.2709
6.5  369.1049
7.0  353.7141
7.5  338.3156
8.0  324.2328
8.5  311.9860
9.0  301.9969
9.5  295.0412
10.0  291.9567
10.5  292.8796
11.0  296.7068
11.5  301.2868
12.0  304.2955
12.5  304.3029
13.0  301.4365
13.5  297.2636
14.0  293.8998
14.5  292.7823
15.0  293.8279
15.5  295.5850
16.0  296.3704
16.5  295.6322
17.0  294.5179
17.5  295.2026
18.0  299.5152
18.5  307.9376
19.0  319.6496
19.5  333.3435
20.0  347.9707
20.5  362.8399
21.0  377.1971
21.5  389.8634
22.0  399.3836
22.5  404.6724
23.0  405.7425
23.5  404.0051
24.0  401.8252
24.5  401.3997
25.0  403.4668
25.5  406.6348
26.0  407.9124
26.5  404.2881
27.0  394.3975
27.5  379.1674
28.0  361.0658
28.5  342.6513
29.0  325.5667
29.5  310.5662
30.0  298.1809
30.5  289.1653
31.0  284.2598
31.5  283.5440
32.0  286.0317
32.5  289.9416
33.0  293.5622
33.5  296.2323
34.0  298.8662
34.5  303.6373
35.0  312.8219
35.5  327.3110
36.0  345.6736
36.5  364.5032
37.0  379.9780
37.5  389.6337
38.0  393.1439
38.5  391.6964
39.0  386.6962
39.5  378.9538
40.0  368.8751
40.5  357.1530
41.0  345.0623
41.5  333.9720
42.0  324.4850
42.5  315.9537
43.0  306.8048
43.5  295.5166
44.0  281.7076
44.5  266.7777
45.0  253.7616
45.5  246.3645
46.0  247.5171
46.5  258.1371
47.0  276.8228
47.5  300.6782
48.0  326.6513
48.5  352.4009
49.0  376.2313
49.5  396.5759
50.0  411.8917
50.5  421.2568
51.0  425.0957
51.5  425.2140
52.0  423.9206
52.5  422.7980
53.0  421.9422
53.5  420.0908
54.0  415.4437
54.5  406.6469
55.0  393.4708
55.5  376.9619
56.0  359.0557
56.5  341.8207
57.0  326.6914
57.5  314.1371
58.0  303.9586
58.5  295.8927
59.0  289.9028
59.5  285.8724
60.0  283.1150
60.5  280.3980
61.0  276.6748
61.5  271.9482
62.0  267.4781
62.5  265.1017
63.0  266.1663
63.5  270.8369
64.0  278.1784
64.5  286.8361
65.0  295.8098
65.5  304.8794
66.0  314.5100
66.5  325.3238
67.0  337.4150
67.5  349.9091
68.0  361.1254
68.5  369.3519
69.0  373.7474
69.5  374.6786
70.0  373.2281
70.5  370.3442
71.0  366.4130
71.5  361.5631
72.0  356.2555
72.5  351.4671
73.0  348.2396
73.5  347.0040
74.0  347.2893
74.5  348.0656
75.0  348.4690
75.5  348.4160
76.0  348.7451
76.5  350.8178
77.0  355.7646
77.5  363.7182
78.0  373.4521
78.5  382.7300
79.0  389.2674
79.5  391.7156
80.0  389.9716
80.5  384.6504
81.0  376.3116
81.5  365.2301
82.0  351.8951
82.5  337.6289
83.0  324.5680
83.5  314.8494
84.0  309.5758
84.5  308.3157
85.0  309.4561
85.5  311.1109
86.0  312.0042
86.5  311.8999
87.0  311.4860
87.5  311.8637
88.0  313.8992
88.5  317.7483
89.0  322.8287
89.5  328.2602
90.0  333.3984
90.5  337.9448
91.0  341.5189
91.5  343.2094
92.0  341.7622
92.5  336.4611
93.0  328.0067
93.5  318.5933
94.0  311.0224
94.5  307.4408
95.0  308.5151
95.5  313.4448
96.0  320.6062
96.5  328.3040
97.0  335.2259
97.5  340.5269
98.0  343.7072
98.5  344.4968
99.0  342.9092
99.5  339.4934
100.0  335.5894
100.5  333.1979
101.0  334.2196
101.5  339.3792
102.0  347.6422
102.5  356.7306
103.0  364.4737
103.5  370.0141
104.0  374.0207
104.5  377.8746
105.0  382.5369
105.5  387.9093
106.0  393.0045
106.5  396.6309
107.0  398.0272
107.5  397.0655
108.0  394.0092
108.5  389.0766
109.0  382.1285
109.5  372.7165
110.0  360.5282
110.5  345.9594
111.0  330.3058
111.5  315.2230
112.0  301.7142
112.5  289.4688
113.0  277.2358
113.5  264.0471
114.0  250.3341
114.5  238.0487
115.0  229.7159
115.5  227.1400
116.0  230.6452
