0.0  1.45014563
0.5  1.42720429
1.0  1.40367129
1.5  1.38760352
2.0  1.37595678
2.5  1.37194763
3.0  1.37009111
3.5  1.36846484
4.0  1.36547657
4.5  1.36057409
5.0  1.35999395
5.5  1.36400895
6.0  1.37805386
6.5  1.39731593
7.0  1.42113689
7.5  1.44382696
8.0  1.46532097
8.5  1.48370958
9.0  1.49896163
9.5  1.50934767
10.0  1.51384411
10.5  1.51240224
11.0  1.50663188
11.5  1.49921708
12.0  1.49518015
12.5  1.49433894
13.0  1.50010610
13.5  1.50552176
14.0  1.51191442
14.5  1.51219460
15.0  1.51171730
15.5  1.50832320
16.0  1.50769529
16.5  1.50866633
17.0  1.51028006
17.5  1.50959054
18.0  1.50275523
18.5  1.49058458
19.0  1.47244670
19.5  1.45252866
20.0  1.43007072
20.5  1.40837714
21.0  1.38640547
21.5  1.36809342
22.0  1.35383383
22.5  1.34570763
23.0  1.34442856
23.5  1.34667387
24.0  1.35070883
24.5  1.35090764
25.0  1.34827451
25.5  1.34265302
26.0  1.34091858
26.5  1.34596857
27.0  1.36110416
27.5  1.38457629
28.0  1.41119055
28.5  1.43991259
29.0  1.46402195
29.5  1.48764498
30.0  1.50583505
30.5  1.52042314
31.0  1.52678054
31.5  1.52799658
32.0  1.52393011
32.5  1.51831770
33.0  1.51254728
33.5  1.50834870
34.0  1.50697650
34.5  1.50025303
35.0  1.48551520
35.5  1.46373643
36.0  1.43581879
36.5  1.40787734
37.0  1.38353858
37.5  1.37010548
38.0  1.36484175
38.5  1.36802073
39.0  1.37530717
39.5  1.38696137
40.0  1.40325989
40.5  1.42013870
41.0  1.43772479
41.5  1.45370724
42.0  1.46879808
42.5  1.48077695
43.0  1.49462560
43.5  1.51053691
44.0  1.53199672
44.5  1.55598262
45.0  1.57640887
45.5  1.58707500
46.0  1.58488190
46.5  1.56901941
47.0  1.54085803
47.5  1.50442766
48.0  1.46544405
48.5  1.42693738
49.0  1.39134820
49.5  1.36036156
50.0  1.33806666
50.5  1.32373190
51.0  1.31918467
51.5  1.31865234
52.0  1.32181033
52.5  1.32271373
53.0  1.32441256
53.5  1.32739860
54.0  1.33385667
54.5  1.34675461
55.0  1.36647902
55.5  1.39266665
56.0  1.41924033
56.5  1.44602555
57.0  1.46863756
57.5  1.48812584
58.0  1.50278496
58.5  1.51478033
59.0  1.52372332
59.5  1.53018352
60.0  1.53481663
60.5  1.53872500
61.0  1.54457010
61.5  1.55057526
62.0  1.55734580
62.5  1.56207797
63.0  1.56015524
63.5  1.55222966
64.0  1.54032750
64.5  1.52810258
65.0  1.51500646
65.5  1.50119919
66.0  1.48719770
66.5  1.47086646
67.0  1.45343639
67.5  1.43420690
68.0  1.41749811
68.5  1.40509834
69.0  1.39913890
69.5  1.39757229
70.0  1.39904617
70.5  1.40427056
71.0  1.41177061
71.5  1.41887338
72.0  1.42602719
72.5  1.43331201
73.0  1.43930786
73.5  1.44088327
74.0  1.44007071
74.5  1.43874628
75.0  1.43865778
75.5  1.43860281
76.0  1.43827473
76.5  1.43460633
77.0  1.42880306
77.5  1.41663716
78.0  1.40160935
78.5  1.38731596
79.0  1.37718955
79.5  1.37317715
80.0  1.37574833
80.5  1.38451702
81.0  1.39788185
81.5  1.41433458
82.0  1.43436443
82.5  1.45584381
83.0  1.47597740
83.5  1.49124284
84.0  1.49973056
84.5  1.50158383
85.0  1.50083334
85.5  1.49713082
86.0  1.49627167
86.5  1.49649299
87.0  1.49635000
87.5  1.49643836
88.0  1.49351048
88.5  1.48796028
89.0  1.47963716
89.5  1.47132162
90.0  1.46523199
90.5  1.45938347
91.0  1.45336401
91.5  1.45079845
92.0  1.45353101
92.5  1.46161971
93.0  1.47246282
93.5  1.48668346
94.0  1.49962445
94.5  1.50487146
95.0  1.50312281
95.5  1.49565203
96.0  1.48443639
96.5  1.47380955
97.0  1.46392913
97.5  1.45673242
98.0  1.44999319
98.5  1.44830893
99.0  1.45223055
99.5  1.45828158
100.0  1.46466726
100.5  1.46913037
101.0  1.46765088
101.5  1.46098916
102.0  1.44762630
102.5  1.43349108
103.0  1.42137603
103.5  1.41296297
104.0  1.40693771
104.5  1.40163428
105.0  1.39492372
105.5  1.38644118
106.0  1.37820726
106.5  1.37286871
107.0  1.37125767
107.5  1.37250037
108.0  1.37855116
108.5  1.38545656
109.0  1.39559757
109.5  1.40874437
110.0  1.42876624
110.5  1.45224310
111.0  1.47587494
111.5  1.49752714
112.0  1.51833427
112.5  1.53654615
113.0  1.55457601
113.5  1.57479042
114.0  1.59571575
114.5  1.61448183
115.0  1.62434296
115.5  1.62921018
116.0  1.62418904
116.5  1.61151890
117.0  1.59366707
117.5  1.57269004
118.0  1.54845725
118.5  1.52229586
119.0  1.49565770
119.5  1.46944768
120.0  1.43990759
120.5  1.41480876
121.0  1.39392418
121.5  1.37817351
122.0  1.36002990
122.5  1.34250393
123.0  1.32491473
123.5  1.31409521
124.0  1.31118294
124.5  1.31901537
125.0  1.33480045
125.5  1.35410640
126.0  1.37678921
126.5  1.39745772
127.0  1.41465319
127.5  1.43664306
128.0  1.45841308
128.5  1.47770905
129.0  1.49469730
129.5  1.50879555
130.0  1.52040520
130.5  1.53042169
131.0  1.53860707
131.5  1.54519201
132.0  1.54542586
132.5  1.53627474
133.0  1.51552806
133.5  1.48704255
134.0  1.45814099
134.5  1.43201086
135.0  1.41506929
135.5  1.40472516
136.0  1.40254798
136.5  1.40052563
137.0  1.40131048
137.5  1.40134231
138.0  1.40275570
138.5  1.40590106
139.0  1.41218687
139.5  1.41860755
140.0  1.42840771
140.5  1.44373610
141.0  1.46532361
141.5  1.49051705
142.0  1.51658133
142.5  1.54075559
143.0  1.55839683
143.5  1.56414035
144.0  1.56076433
144.5  1.55220417
145.0  1.54453295
145.5  1.53727666
146.0  1.53190380
146.5  1.52624006
147.0  1.52009957
147.5  1.51205703
148.0  1.50073296
148.5  1.48894766
149.0  1.47692522
149.5  1.46595013
150.0  1.45379141
150.5  1.44435624
151.0  1.43334296
151.5  1.42528863
152.0  1.41872562
152.5  1.41237039
153.0  1.40367953
153.5  1.39433070
154.0  1.38150583
154.5  1.36949073
155.0  1.36208907
155.5  1.36375784
156.0  1.37535145
156.5  1.39604564
157.0  1.41616068
157.5  1.43358999
158.0  1.44677604
158.5  1.45913286
159.0  1.46783307
159.5  1.47702196
160.0  1.48426051
160.5  1.49404158
161.0  1.50293919
161.5  1.51192567
162.0  1.52006599
162.5  1.52849881
163.0  1.53278840
163.5  1.52857942
164.0  1.52043363
164.5  1.50660619
165.0  1.49505038
165.5  1.48282536
166.0  1.47624996
166.5  1.47584555
167.0  1.48139808
167.5  1.48651763
168.0  1.48902854
168.5  1.48770055
169.0  1.48273759
169.5  1.47676560
170.0  1.47022019
170.5  1.46165366
171.0  1.45395286
171.5  1.44706156
172.0  1.44475247
172.5  1.44188828
173.0  1.44205978
173.5  1.43972917
174.0  1.43801716
174.5  1.43273267
175.0  1.42555946
175.5  1.41977573
176.0  1.42030290
176.5  1.42969098
177.0  1.44376920
177.5  1.46354029
178.0  1.48404535
178.5  1.50370548
179.0  1.51907379
179.5  1.52676116
180.0  1.52460858
180.5  1.51361794
181.0  1.49474049
181.5  1.46829539
182.0  1.44069977
182.5  1.41211180
183.0  1.39171462
183.5  1.37792291
184.0  1.37207403
184.5  1.36986584
185.0  1.37600100
185.5  1.37896890
186.0  1.38366556
186.5  1.39158197
187.0  1.40699843
187.5  1.42958372
188.0  1.45370924
188.5  1.47776619
189.0  1.49893951
189.5  1.52046680
190.0  1.53768419
190.5  1.55400944
191.0  1.56493108
191.5  1.57293545
192.0  1.57782189
192.5  1.57748833
193.0  1.57449077
193.5  1.57091093
194.0  1.56750888
194.5  1.56366071
195.0  1.55739512
195.5  1.54712872
196.0  1.53340725
196.5  1.51816233
197.0  1.50372410
197.5  1.49526563
198.0  1.48895332
