0.0  159.9593
0.5  143.4511
1.0  135.2398
1.5  138.1844
2.0  151.6654
2.5  171.5032
3.0  191.4743
3.5  205.8112
4.0  211.4835
4.5  209.2347
5.0  203.0422
5.5  198.3467
6.0  199.8025
6.5  209.4320
7.0  225.9136
7.5  245.2395
8.0  262.3112
8.5  272.6530
9.0  273.5876
9.5  264.7088
10.0  247.8437
10.5  226.6900
11.0  206.0910
11.5  190.8219
12.0  184.0199
12.5  185.8609
13.0  193.2915
13.5  201.2038
14.0  204.6138
14.5  200.7973
15.0  190.4039
15.5  177.1359
16.0  166.1992
16.5  162.1702
17.0  167.1461
17.5  179.9725
18.0  196.8544
18.5  212.9330
19.0  223.9785
19.5  227.5164
20.0  223.2321
20.5  212.8814
21.0  199.9174
21.5  188.8016
22.0  183.8444
22.5  187.6799
23.0  199.9665
23.5  217.1504
24.0  233.7052
24.5  244.3899
25.0  246.4095
25.5  240.4427
26.0  230.1412
26.5  220.4242
27.0  215.3521
27.5  216.4988
28.0  222.5120
28.5  229.9672
29.0  234.9571
29.5  234.5756
30.0  227.7392
30.5  215.3144
31.0  199.8331
31.5  185.0065
32.0  174.9951
32.5  173.2994
33.0  181.4088
33.5  197.7939
34.0  217.9894
34.5  236.0405
35.0  246.7529
35.5  247.6527
36.0  239.7471
36.5  226.8484
37.0  213.8701
37.5  204.8505
38.0  201.4988
38.5  202.8206
39.0  205.8787
39.5  207.1957
40.0  204.0788
40.5  195.3903
41.0  181.7333
41.5  165.2829
42.0  149.4165
42.5  138.0670
43.0  134.6584
43.5  140.7701
44.0  155.1267
44.5  173.6630
45.0  190.9304
45.5  202.2637
46.0  205.6071
46.5  202.1117
47.0  195.3372
47.5  189.5627
48.0  188.0130
48.5  191.7355
49.0  199.5174
49.5  208.7293
50.0  216.5513
50.5  220.9677
51.0  221.2157
51.5  217.7768
52.0  212.1736
52.5  206.7039
53.0  204.0010
53.5  206.2376
54.0  214.0602
54.5  225.7872
55.0  237.5598
55.5  244.6933
56.0  243.6632
56.5  233.6724
57.0  216.9798
57.5  197.9059
58.0  181.0981
58.5  169.8874
59.0  165.4018
59.5  166.6777
60.0  171.5285
60.5  177.6256
61.0  183.2885
61.5  187.8033
62.0  191.4025
62.5  195.1206
63.0  200.5765
63.5  209.5323
64.0  223.0960
64.5  240.7637
65.0  259.8939
65.5  276.2078
66.0  285.3416
66.5  284.7135
67.0  274.6802
67.5  258.3839
68.0  240.4518
68.5  225.2425
69.0  215.4123
69.5  211.3011
70.0  211.2386
70.5  212.4840
71.0  212.3094
71.5  208.8032
72.0  201.2470
72.5  190.1832
73.0  177.3371
73.5  165.3862
74.0  157.3904
74.5  155.7575
75.0  161.0196
75.5  171.1373
76.0  182.0232
76.5  189.2807
77.0  190.2836
77.5  185.4267
78.0  177.8923
78.5  172.1580
79.0  172.0739
79.5  179.3986
80.0  193.3275
80.5  211.0316
81.0  228.7975
81.5  243.1954
82.0  251.8622
82.5  253.8149
83.0  249.4610
83.5  240.4805
84.0  229.5620
84.5  219.8087
85.0  213.7104
85.5  211.9869
86.0  213.0088
86.5  213.4165
87.0  209.8413
87.5  200.8092
88.0  187.6963
88.5  174.2003
89.0  164.6935
89.5  162.3818
90.0  168.1422
90.5  180.4308
91.0  196.0910
91.5  211.5407
92.0  223.7883
92.5  230.9779
93.0  232.4925
93.5  228.8440
94.0  221.5373
94.5  212.8745
95.0  205.4728
95.5  201.3371
96.0  200.7498
96.5  201.6948
97.0  200.4923
97.5  193.5967
98.0  179.6146
98.5  160.3366
99.0  140.1881
99.5  124.4631
100.0  117.3110
100.5  120.4053
101.0  132.7181
101.5  151.2526
102.0  172.2192
102.5  192.1150
103.0  208.4004
103.5  219.7831
104.0  226.2913
104.5  229.2640
105.0  231.1615
105.5  234.9368
106.0  242.8583
106.5  255.1717
107.0  269.4511
107.5  281.3441
108.0  286.5524
108.5  282.9625
109.0  271.6819
109.5  256.4559
110.0  241.9198
110.5  231.6756
111.0  227.0762
111.5  227.0891
112.0  229.0560
112.5  229.8336
113.0  226.7900
113.5  218.3842
114.0  204.3744
114.5  185.8696
115.0  165.3565
115.5  146.5683
116.0  133.8511
116.5  130.8269
117.0  138.7303
117.5  155.4028
118.0  175.8610
118.5  194.4132
119.0  207.1744
119.5  213.5357
120.0  215.8763
120.5  217.9052
121.0  222.6768
121.5  231.2653
122.0  242.5414
122.5  253.8783
123.0  262.2416
123.5  265.1224
124.0  261.0468
124.5  249.7315
125.0  232.1151
125.5  210.4073
126.0  188.0285
126.5  169.0964
127.0  157.2334
127.5  154.0206
128.0  158.0185
128.5  165.2424
129.0  171.0917
129.5  172.6408
130.0  169.9116
130.5  165.4766
131.0  162.8344
131.5  164.6116
132.0  171.5115
132.5  182.3256
133.0  194.7175
133.5  206.2083
134.0  214.8919
134.5  219.7262
135.0  220.5459
135.5  218.0408
136.0  213.8051
136.5  210.2908
137.0  210.3206
137.5  215.9848
138.0  227.3038
138.5  241.5641
139.0  254.0956
139.5  260.3187
140.0  257.8934
140.5  247.6613
141.0  232.9182
141.5  217.6316
142.0  204.7230
142.5  195.2526
143.0  188.6562
143.5  183.5944
144.0  178.8085
144.5  173.5832
145.0  167.7848
145.5  161.7041
146.0  155.9795
146.5  151.7069
147.0  150.5586
147.5  154.5429
148.0  165.1620
148.5  182.2310
149.0  203.1705
149.5  223.5525
150.0  238.8663
150.5  246.4854
151.0  246.5998
151.5  241.6343
152.0  234.7129
152.5  228.2083
153.0  223.1167
153.5  219.3172
154.0  216.2589
154.5  213.5274
155.0  211.0038
155.5  208.6774
156.0  206.4046
156.5  203.9050
157.0  201.0913
157.5  198.5142
158.0  197.4738
158.5  199.4345
159.0  204.9105
159.5  212.6081
160.0  219.6788
160.5  223.1527
161.0  221.6169
161.5  215.9602
162.0  208.7572
162.5  202.8675
163.0  200.2144
163.5  201.3507
164.0  205.7699
164.5  212.5178
165.0  220.6503
165.5  229.3444
166.0  237.7547
166.5  244.8645
167.0  249.5582
167.5  250.9724
168.0  248.9324
168.5  244.1084
169.0  237.6142
169.5  230.1871
170.0  221.5615
170.5  210.6570
171.0  196.5770
171.5  179.6737
172.0  161.8340
172.5  145.7725
173.0  133.8770
173.5  127.3653
174.0  126.1592
174.5  129.3475
175.0  135.8199
175.5  144.6897
176.0  155.3637
176.5  167.3647
177.0  180.1348
177.5  193.0118
178.0  205.4122
178.5  217.0505
179.0  227.9187
179.5  237.8931
180.0  246.2085
180.5  251.3411
181.0  251.6628
181.5  246.5739
182.0  237.2754
182.5  226.5016
183.0  217.3088
183.5  211.7095
184.0  209.9746
184.5  210.8801
185.0  212.5713
185.5  213.4626
186.0  212.7414
186.5  210.3796
187.0  206.8272
187.5  202.6699
188.0  198.4578
188.5  194.7357
189.0  192.1107
189.5  191.1147
190.0  191.7833
190.5  193.2293
191.0  193.7204
191.5  191.5167
192.0  186.0674
192.5  178.7042
193.0  172.2279
193.5  169.5920
194.0  172.5200
194.5  180.8527
195.0  192.8519
195.5  206.0983
196.0  218.4022
196.5  228.3183
197.0  235.1858
197.5  238.8814
198.0  239.5618
198.5  237.5919
199.0  233.6601
199.5  228.8835
200.0  224.6253
200.5  221.9347
201.0  220.9059
201.5  220.5155
202.0  219.2572
202.5  216.2318
203.0  211.8857
203.5  207.8169
204.0  205.7982
204.5  206.7157
205.0  210.0887
205.5  214.3572
206.0  217.6505
206.5  218.5563
207.0  216.5239
207.5  211.8117
208.0  205.1396
208.5  197.3270
209.0  189.1447
209.5  181.4191
210.0  175.1950
210.5  171.6503
211.0  171.6193
211.5  174.9900
212.0  180.5371
212.5  186.5324
213.0  191.8122
213.5  196.5049
214.0  201.8443
214.5  209.2146
215.0  219.1149
215.5  230.6997
216.0  242.0854
216.5  251.1404
217.0  256.2736
217.5  256.8478
218.0  253.1262
218.5  245.9214
219.0  236.2332
219.5  225.0934
220.0  213.6336
220.5  203.1627
221.0  194.9625
221.5  189.7278
222.0  187.0053
222.5  185.2095
223.0  182.4570
223.5  177.7547
224.0  171.6872
224.5  166.1010
225.0  163.0382
225.5  163.6499
226.0  167.7072
226.5  173.8551
227.0  180.3198
227.5  185.6177
228.0  188.9308
228.5  190.0825
229.0  189.2906
229.5  186.9684
230.0  183.7546
230.5  180.7102
231.0  179.3747
231.5  181.3468
232.0  187.3970
232.5  196.6705
233.0  206.7398
233.5  214.7363
234.0  218.8872
234.5  219.3828
235.0  218.0239
235.5  217.0129
236.0  217.7566
236.5  220.3526
237.0  223.8658
237.5  227.0403
238.0  228.9565
238.5  229.3103
239.0  228.2857
239.5  226.2367
240.0  223.4726
240.5  220.3214
241.0  217.3951
241.5  215.7291
242.0  216.4480
242.5  219.9701
243.0  225.2930
243.5  230.0799
244.0  231.7243
244.5  228.7251
245.0  221.3909
245.5  211.4444
246.0  200.9453
246.5  191.3315
247.0  183.1130
247.5  176.2083
248.0  170.5311
248.5  166.3937
249.0  164.4940
249.5  165.5471
250.0  169.8291
250.5  176.9576
251.0  186.0961
251.5  196.4882
252.0  207.9289
252.5  220.7056
253.0  234.9004
253.5  249.5620
254.0  262.5516
254.5  271.3762
255.0  274.4312
255.5  271.6900
256.0  264.3992
256.5  254.1708
257.0  242.2112
257.5  229.1258
258.0  215.2293
258.5  200.9897
259.0  187.2548
259.5  175.1132
260.0  165.4859
260.5  158.7091
261.0  154.4008
261.5  151.7753
262.0  150.2901
262.5  150.2011
263.0  152.5224
263.5  158.2581
264.0  167.4290
264.5  178.7308
265.0  190.1814
265.5  200.2261
266.0  208.4050
266.5  215.1743
267.0  221.2219
267.5  226.8942
268.0  232.0782
268.5  236.4650
269.0  239.8942
269.5  242.5038
270.0  244.5831
270.5  246.2293
271.0  247.0453
271.5  246.1347
272.0  242.5067
272.5  235.7239
273.0  226.3532
273.5  215.7683
274.0  205.2965
274.5  195.3248
275.0  185.1586
275.5  173.8135
276.0  161.0684
276.5  147.9044
277.0  136.0694
277.5  127.2411
278.0  122.4275
278.5  121.8981
279.0  125.5025
279.5  133.0424
280.0  144.4199
280.5  159.4749
281.0  177.6281
281.5  197.5803
282.0  217.3391
282.5  234.7041
283.0  248.0510
283.5  256.9527
284.0  262.1255
284.5  264.6196
285.0  264.8436
285.5  262.2672
286.0  256.0784
286.5  246.1866
287.0  233.6821
287.5  220.4429
288.0  208.3157
288.5  198.5096
289.0  191.5055
289.5  187.3528
290.0  186.0247
290.5  187.5591
291.0  191.9122
291.5  198.6482
292.0  206.7142
292.5  214.5470
293.0  220.5982
293.5  224.0664
294.0  225.3565
294.5  225.8177
295.0  226.8053
295.5  228.7396
296.0  230.9406
296.5  232.3512
297.0  232.4587
297.5  231.6246
298.0  230.6690
298.5  230.1879
299.0  230.1611
299.5  230.0492
300.0  229.2010
300.5  227.2508
301.0  224.2562
301.5  220.5090
302.0  216.1475
302.5  210.8280
303.0  203.7310
303.5  194.0257
304.0  181.6094
304.5  167.6298
305.0  154.2797
305.5  143.8246
306.0  137.5065
306.5  135.1733
307.0  135.8865
307.5  138.8959
308.0  144.1464
308.5  152.0321
309.0  162.7783
309.5  176.0095
310.0  190.7767
310.5  205.9353
311.0  220.5703
311.5  234.1847
312.0  246.5492
312.5  257.3216
313.0  265.7098
313.5  270.4766
314.0  270.4282
314.5  265.1990
315.0  255.8123
315.5  244.4755
316.0  233.5571
316.5  224.4059
317.0  216.9008
317.5  210.0216
318.0  202.8625
318.5  195.2554
319.0  187.6787
319.5  180.7548
320.0  174.8332
320.5  169.9240
321.0  165.9268
321.5  162.9050
322.0  161.1644
322.5  161.0435
323.0  162.5353
323.5  165.0161
324.0  167.3686
324.5  168.5911
325.0  168.6177
325.5  168.7541
326.0  171.2039
326.5  177.7852
327.0  188.6968
327.5  202.2978
328.0  216.0547
