0.0  1.38169242
0.5  1.37241389
1.0  1.36185474
1.5  1.35772404
2.0  1.36465619
2.5  1.38247133
3.0  1.40621751
3.5  1.42923364
4.0  1.44527451
4.5  1.44999111
5.0  1.44151046
5.5  1.42255811
6.0  1.39792330
6.5  1.37416434
7.0  1.35728773
7.5  1.35194545
8.0  1.35850475
8.5  1.37344688
9.0  1.38853898
9.5  1.39434327
10.0  1.38480990
10.5  1.36015236
11.0  1.32697502
11.5  1.29483358
12.0  1.27286919
12.5  1.26568316
13.0  1.27282442
13.5  1.28939417
14.0  1.30926659
14.5  1.32561721
15.0  1.33414921
15.5  1.33369366
16.0  1.32685410
16.5  1.31833669
17.0  1.31307027
17.5  1.31669981
18.0  1.33307188
18.5  1.36153387
19.0  1.39737639
19.5  1.42987755
20.0  1.44990679
20.5  1.45206056
21.0  1.43762298
21.5  1.41318030
22.0  1.38929726
22.5  1.37613269
23.0  1.37816633
23.5  1.39414543
24.0  1.41899096
24.5  1.44526000
25.0  1.46437998
25.5  1.47018120
26.0  1.46166873
26.5  1.44088339
27.0  1.41226641
27.5  1.38290100
28.0  1.36122574
28.5  1.35228555
29.0  1.35711351
29.5  1.37108204
30.0  1.38418745
30.5  1.38517182
31.0  1.36610884
31.5  1.32828126
32.0  1.28029440
32.5  1.23598534
33.0  1.20657197
33.5  1.19966372
34.0  1.21467334
34.5  1.24655438
35.0  1.28567843
35.5  1.32243927
36.0  1.34778540
36.5  1.35791728
37.0  1.35337852
37.5  1.33940227
38.0  1.32322444
38.5  1.31308068
39.0  1.31728734
39.5  1.33842167
40.0  1.37412150
40.5  1.41395899
41.0  1.44457052
41.5  1.45550115
42.0  1.44354966
42.5  1.41579093
43.0  1.38376227
43.5  1.36059958
44.0  1.35383374
44.5  1.36393773
45.0  1.38633585
45.5  1.41104137
46.0  1.42903455
46.5  1.43261984
47.0  1.42029888
47.5  1.39215022
48.0  1.35382630
48.5  1.31405383
49.0  1.28375554
49.5  1.27074724
50.0  1.27847207
50.5  1.30366875
51.0  1.33848961
51.5  1.37037236
52.0  1.38980744
52.5  1.39277359
53.0  1.38383074
53.5  1.37409105
54.0  1.37611415
54.5  1.39547927
55.0  1.42981564
55.5  1.47263069
56.0  1.51602442
56.5  1.55146199
57.0  1.57059399
57.5  1.56877266
58.0  1.54673471
58.5  1.50972072
59.0  1.46553582
59.5  1.42374642
60.0  1.39239311
60.5  1.37597812
61.0  1.37277906
61.5  1.37533724
62.0  1.37621684
62.5  1.36604242
63.0  1.34373256
63.5  1.31588587
64.0  1.29203438
64.5  1.28115478
65.0  1.28866823
65.5  1.31294004
66.0  1.34754545
66.5  1.38511591
67.0  1.41719175
67.5  1.43673322
68.0  1.44180265
68.5  1.43439523
69.0  1.41919026
69.5  1.40366857
70.0  1.39626339
70.5  1.40301633
71.0  1.42280089
71.5  1.45194876
72.0  1.48293024
72.5  1.50584024
73.0  1.51017693
73.5  1.49489337
74.0  1.46904368
74.5  1.44101904
75.0  1.42001119
75.5  1.41097363
76.0  1.41415817
76.5  1.42423825
77.0  1.43248290
77.5  1.43323410
78.0  1.42078743
78.5  1.39341391
79.0  1.35544390
79.5  1.31232626
80.0  1.27136690
80.5  1.24382285
81.0  1.23668627
81.5  1.25237907
82.0  1.28606822
82.5  1.33101449
83.0  1.37401256
83.5  1.40470443
84.0  1.41912626
84.5  1.42140091
85.0  1.41989671
85.5  1.42270214
86.0  1.43497556
86.5  1.45755009
87.0  1.48563218
87.5  1.51083686
88.0  1.52637991
88.5  1.52822043
89.0  1.51352044
89.5  1.48510612
90.0  1.44961665
90.5  1.41405915
91.0  1.38756758
91.5  1.37637307
