# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
38.0  0.00720 0.00900 0.02976 0.09820 -0.66256 -0.03748 0.00172 -0.09364 0.01552 0.00184
38.5  0.01016 0.00908 0.01480 -0.01816 -0.67180 -0.04092 -0.00256 -0.07972 -0.04172 -0.00152
39.0  0.01244 0.00928 -0.00068 -0.08548 -0.66852 -0.04784 -0.00412 -0.05652 -0.06204 -0.00456
39.5  0.01384 0.00956 -0.01624 -0.11808 -0.66428 -0.01444 -0.05484 -0.04280 -0.06464 -0.00816
40.0  0.01432 0.00976 -0.03124 -0.13216 -0.66124 -0.00376 -0.06632 -0.03204 -0.06376 0.00388
40.5  0.01376 0.01000 -0.04536 -0.13504 -0.65936 -0.00140 -0.07688 -0.02244 -0.06156 0.00160
41.0  0.01216 0.00996 -0.05792 -0.13260 -0.65772 0.00104 -0.08764 -0.01364 -0.05904 -0.00044
41.5  0.00964 0.00972 -0.06868 -0.12668 -0.65628 0.00352 -0.09808 -0.00512 -0.05644 -0.00224
42.0  0.00636 0.00924 -0.07720 -0.12004 -0.65428 0.00624 -0.10744 0.00300 -0.05404 -0.00360
42.5  0.00248 0.00856 -0.08332 -0.11352 -0.65252 0.00900 -0.11480 0.01092 -0.05192 -0.00436
43.0  -0.00160 0.00760 -0.08680 -0.10872 -0.65092 0.01184 -0.11996 0.01844 -0.05012 -0.00492
43.5  -0.00560 0.00640 -0.08772 -0.10628 -0.64948 0.01472 -0.12220 0.02572 -0.04864 -0.00532
44.0  -0.00912 0.00508 -0.08580 -0.10700 -0.64828 0.01752 -0.12168 0.03264 -0.04748 -0.00552
44.5  -0.01180 0.00360 -0.08128 -0.11176 -0.64720 0.02036 -0.11876 0.03900 -0.04648 -0.00580
45.0  -0.01344 0.00228 -0.07428 -0.12160 -0.64572 0.02356 -0.11408 0.04464 -0.04564 -0.00600
45.5  -0.01388 0.00100 -0.06496 -0.13836 -0.64292 0.02800 -0.10820 0.04940 -0.04488 -0.00636
46.0  -0.01312 -0.00004 -0.05344 -0.16464 -0.63716 0.03480 -0.10144 0.05288 -0.04404 -0.00668
46.5  -0.01132 0.00072 -0.04036 -0.20944 -0.62444 0.04584 -0.09264 0.05500 -0.04284 -0.00700
47.0  -0.00872 0.00116 -0.02624 -0.29612 -0.58856 0.06292 -0.07824 0.05712 -0.04036 -0.00720
47.5  -0.00556 0.00128 -0.01144 -0.48636 -0.44412 0.07992 -0.05528 0.06212 -0.03336 -0.00652
48.0  -0.00220 0.00096 0.00364 -0.63936 -0.15432 0.08972 -0.03336 0.06564 -0.02004 -0.00156
48.5  0.00108 0.00024 0.01832 -0.65640 -0.00728 0.09132 -0.03264 0.06176 -0.00960 0.00956
49.0  0.00404 -0.00080 0.03216 -0.65156 0.06360 0.04880 -0.08540 0.05496 -0.00472 0.00740
49.5  0.00644 -0.00212 0.04460 -0.64352 0.10876 0.02380 -0.09588 0.04784 -0.00264 0.00348
50.0  0.00816 -0.00360 0.05556 -0.63464 0.14228 0.01624 -0.09696 0.04096 -0.00152 -0.00136
50.5  0.00908 -0.00508 0.06448 -0.62576 0.16876 0.01068 -0.09648 0.03416 -0.00092 -0.00648
51.0  0.00916 -0.00640 0.07156 -0.61732 0.18992 0.00508 -0.09508 0.02740 -0.00048 -0.01156
51.5  0.00840 -0.00748 0.07648 -0.61024 0.20664 -0.00108 -0.09288 0.02112 -0.00024 -0.01648
52.0  0.00684 -0.00816 0.07920 -0.60364 0.21932 -0.00796 -0.09004 0.01548 0.00004 -0.02116
52.5  0.00456 -0.00836 0.07988 -0.59932 0.22828 -0.01564 -0.08660 0.01092 0.00044 -0.02532
53.0  0.00176 -0.00800 0.07864 -0.59572 0.23384 -0.02408 -0.08260 0.00744 0.00104 -0.02888
53.5  -0.00128 -0.00700 0.07552 -0.59412 0.23604 -0.03316 -0.07832 0.00460 0.00188 -0.03196
54.0  -0.00428 -0.00552 0.07052 -0.59416 0.23540 -0.04268 -0.07360 0.00184 0.00288 -0.03448
54.5  -0.00692 -0.00352 0.06380 -0.59548 0.23184 -0.05220 -0.06832 -0.00128 0.00404 -0.03648
55.0  -0.00892 -0.00108 0.05544 -0.59824 0.22636 -0.06148 -0.06204 -0.00480 0.00540 -0.03768
55.5  -0.00996 -0.00164 0.04564 -0.60160 0.21904 -0.07044 -0.05436 -0.00872 0.00676 -0.03836
56.0  -0.01000 -0.00456 0.03464 -0.60576 0.21096 -0.07900 -0.04396 -0.01300 0.00800 -0.03848
56.5  -0.00892 -0.00748 0.02244 -0.60980 0.20228 -0.08756 -0.02676 -0.01752 0.00900 -0.03516
57.0  -0.00692 -0.01024 0.00956 -0.61324 0.19620 -0.09124 0.01304 -0.02228 0.00948 -0.00968
57.5  -0.00416 -0.01272 -0.00392 -0.61500 0.19300 -0.06804 0.06268 -0.02732 0.00928 -0.00672
58.0  -0.00088 -0.01480 -0.01760 -0.61512 0.19728 -0.04820 0.07852 -0.03268 0.00720 -0.00464
58.5  0.00252 -0.01632 -0.03124 -0.61048 0.21284 -0.03516 0.08428 -0.03824 -0.00260 -0.00348
59.0  0.00576 -0.01736 -0.04436 -0.59748 0.24824 -0.02496 0.08648 -0.03632 -0.02468 -0.00204
59.5  0.00860 -0.01796 -0.05664 -0.56548 0.31520 -0.01516 0.08500 -0.04008 -0.03416 -0.00100
60.0  0.01072 -0.01792 -0.06780 -0.49596 0.41604 -0.00696 0.06784 -0.06736 -0.03664 0.00012
60.5  0.01200 -0.01760 -0.07740 -0.39396 0.51364 0.00052 0.03004 -0.09548 -0.02900 0.00128
61.0  0.01232 -0.01684 -0.08528 -0.30484 0.57056 0.00712 0.01744 -0.09904 -0.03248 0.00204
61.5  0.01156 -0.01592 -0.09112 -0.24660 0.59772 0.01216 0.01580 -0.07924 -0.07040 0.00264
62.0  0.00980 -0.01496 -0.09492 -0.21056 0.61116 0.00260 0.02448 -0.07440 -0.07664 0.00288
62.5  0.00708 -0.01404 -0.09648 -0.18780 0.61856 0.00728 0.02920 -0.07220 -0.07892 0.00276
63.0  0.00356 -0.01320 -0.09568 -0.17340 0.62316 0.00888 0.03436 -0.06932 -0.08060 0.00236
63.5  -0.00052 -0.01252 -0.09284 -0.16560 0.62596 0.00836 0.03928 -0.06436 -0.08292 0.00152
64.0  -0.00480 -0.01200 -0.08776 -0.16580 0.62688 0.00488 0.04372 -0.05608 -0.08624 0.00052
64.5  -0.00892 -0.01160 -0.08048 -0.18204 0.62352 -0.00232 0.04712 -0.04232 -0.09056 -0.00084
65.0  -0.01256 -0.01136 -0.07120 -0.24808 0.60156 -0.01008 0.04916 -0.01996 -0.09408 -0.00192
65.5  -0.01536 -0.01116 -0.06000 -0.49032 0.42916 -0.01484 0.03976 0.02908 -0.09244 -0.00308
66.0  -0.01716 -0.01088 -0.04724 -0.62996 0.16936 -0.01676 -0.00212 0.05680 -0.08396 -0.00396
66.5  -0.01784 -0.01060 -0.03320 -0.64424 0.10448 -0.01696 -0.01600 0.06728 -0.06928 -0.00488
67.0  -0.01736 -0.01012 -0.01808 -0.64588 0.09248 -0.01580 -0.02300 0.07716 -0.04968 -0.00560
67.5  -0.01596 -0.00944 -0.00304 -0.64460 0.09728 -0.01232 -0.02728 0.08160 -0.03108 -0.00616
68.0  -0.01384 -0.00820 0.01220 -0.64164 0.10912 0.01352 -0.02684 0.08136 -0.01832 -0.00692
68.5  -0.01120 -0.00692 0.02664 -0.63768 0.12396 0.02276 -0.01740 0.07928 -0.01020 -0.01376
69.0  -0.00836 -0.00520 0.03992 -0.63284 0.14020 0.02156 -0.01428 0.07668 -0.00492 -0.04404
69.5  -0.00552 -0.00312 0.05156 -0.62752 0.15628 0.01808 -0.01208 0.07388 -0.00124 -0.04300
70.0  -0.00288 -0.00076 0.06148 -0.62224 0.17184 0.01292 -0.01012 0.07112 0.00184 -0.04220
70.5  -0.00052 0.00160 0.06928 -0.61752 0.18608 0.00652 -0.00844 0.06840 0.00424 -0.04088
71.0  0.00136 0.00412 0.07480 -0.61316 0.19932 -0.00068 -0.00676 0.06556 0.00644 -0.03928
71.5  0.00280 0.00636 0.07808 -0.60884 0.21100 -0.00800 -0.00504 0.06248 0.00852 -0.03752
72.0  0.00372 0.00840 0.07900 -0.60600 0.22216 -0.01468 -0.00332 0.05920 0.01108 -0.03544
72.5  0.00404 0.00996 0.07760 -0.60320 0.23252 -0.02036 -0.00164 0.05548 0.01392 -0.03328
73.0  0.00384 0.01108 0.07400 -0.60120 0.24336 -0.02492 0.00032 0.05132 0.01724 -0.03060
73.5  0.00312 0.01160 0.06824 -0.59864 0.25548 -0.02824 0.00244 0.04668 0.02104 -0.02752
74.0  0.00196 0.01152 0.06060 -0.59476 0.27180 -0.03044 0.00460 0.04144 0.02524 -0.02392
74.5  0.00056 0.01088 0.05136 -0.58608 0.29648 -0.03152 0.00676 0.03580 0.03004 -0.02060
75.0  -0.00084 0.00968 0.04056 -0.56540 0.34024 -0.03176 0.00732 0.03032 0.03544 -0.01644
75.5  -0.00204 0.00804 0.02868 -0.50624 0.42736 0.02288 -0.02048 0.02540 0.04204 -0.01236
76.0  -0.00276 0.00596 0.01588 -0.34480 0.56856 0.01504 -0.01980 0.01868 0.05172 -0.00816
76.5  -0.00284 0.00364 0.00280 -0.14968 0.64996 0.01956 0.00080 0.02112 0.05728 -0.00376
77.0  -0.00212 0.00120 -0.01020 -0.04996 0.66668 0.02968 0.02168 0.03060 0.04988 0.00012
77.5  -0.00068 -0.00128 -0.02292 -0.00580 0.66968 0.04932 -0.00444 0.03264 0.04584 -0.00012
78.0  0.00152 -0.00356 -0.03496 0.01520 0.67000 0.05004 -0.03304 0.03412 0.04364 -0.00100
78.5  0.00424 -0.00560 -0.04592 0.02584 0.66968 0.05256 -0.04612 0.03528 0.04208 -0.00192
79.0  0.00728 -0.00724 -0.05560 0.03188 0.66884 0.05504 -0.05808 0.03616 0.04064 -0.00300
79.5  0.01040 -0.00844 -0.06372 0.03640 0.66744 0.05684 -0.07008 0.03676 0.03940 -0.00372
80.0  0.01332 -0.00908 -0.07004 0.04104 0.66552 0.05752 -0.08248 0.03688 0.03788 -0.00472
80.5  0.01580 -0.00924 -0.07436 0.04704 0.66316 0.05676 -0.09520 0.03660 0.03648 -0.00576
81.0  0.01756 -0.00884 -0.07648 0.05528 0.66028 0.05420 -0.10800 0.03608 0.03492 -0.00652
81.5  0.01844 -0.00804 -0.07632 0.06616 0.65684 0.04948 -0.12040 0.03504 0.03340 -0.00736
82.0  0.01824 -0.00680 -0.07380 0.08004 0.65312 0.04236 -0.13208 0.03372 0.03176 -0.00800
82.5  0.01688 -0.00536 -0.06892 0.09688 0.64892 0.03312 -0.14220 0.03188 0.03024 -0.00836
83.0  0.01428 -0.00372 -0.06168 0.11664 0.64412 0.02232 -0.15008 0.02980 0.02880 -0.00836
83.5  0.01052 -0.00200 -0.05220 0.13880 0.63876 0.01076 -0.15544 0.02736 0.02744 -0.00812
84.0  0.00576 -0.00032 -0.04060 0.16248 0.63272 -0.00096 -0.15780 0.02460 0.02616 -0.00732
84.5  0.00032 0.00132 -0.02720 0.18596 0.62632 -0.01312 -0.15716 0.02152 0.02492 -0.00588
85.0  -0.00548 0.00276 -0.01228 0.20704 0.62016 -0.02708 -0.15316 0.01808 0.02356 -0.00348
85.5  -0.01112 0.00400 0.00372 0.22300 0.61516 -0.04676 -0.14432 0.01404 0.02188 -0.00036
86.0  -0.01620 0.00504 0.02028 0.23020 0.61304 -0.08096 -0.12240 0.00932 0.01972 0.00332
86.5  -0.02028 0.00588 0.03680 0.22348 0.61544 -0.11856 -0.07628 0.00100 0.01676 0.00720
87.0  -0.02312 0.00648 0.05288 0.19216 0.62544 -0.12832 -0.04212 -0.01088 -0.00204 0.01132
87.5  -0.02448 0.00700 0.06788 0.10976 0.64400 -0.12604 -0.02784 -0.00424 0.00548 0.01544
88.0  -0.02444 0.00752 0.08120 -0.06812 0.64828 -0.12020 -0.02332 0.00776 0.01252 0.01928
88.5  -0.02308 0.00804 0.09240 -0.26468 0.59392 -0.11124 -0.01808 0.03020 0.01876 0.02284
89.0  -0.02064 0.00868 0.10148 -0.36556 0.53592 -0.09724 0.02820 0.04588 0.02388 0.02608
89.5  -0.01752 0.00948 0.10792 -0.41024 0.50128 -0.08128 0.04332 0.05252 0.02828 0.02896
90.0  -0.01396 0.01052 0.11192 -0.43284 0.48076 -0.06772 0.04656 0.05996 0.03252 0.03136
90.5  -0.01028 0.01176 0.11328 -0.44556 0.46868 -0.05708 0.04648 0.06428 0.03636 0.03364
91.0  -0.00676 0.01308 0.11184 -0.45328 0.46188 -0.04788 0.04796 0.06540 0.04012 0.03576
91.5  -0.00360 0.01444 0.10784 -0.45704 0.45980 -0.03964 0.05228 0.06352 0.04400 0.03772
92.0  -0.00096 0.01568 0.10136 -0.45660 0.46268 -0.03104 0.05788 0.05980 0.04820 0.03964
92.5  0.00104 0.01676 0.09240 -0.44852 0.47336 -0.01984 0.06292 0.05652 0.05284 0.04120
93.0  0.00232 0.01768 0.08116 -0.42352 0.49872 0.01712 0.06296 0.05504 0.05792 0.04252
93.5  0.00288 0.01820 0.06784 -0.34948 0.55596 0.05204 0.03604 0.05572 0.06296 0.04340
94.0  0.00268 0.01836 0.05280 -0.15296 0.64084 0.05356 0.03388 0.07184 0.05012 0.04384
94.5  0.00180 0.01812 0.03644 0.05312 0.65848 0.05044 0.07064 0.06172 0.03320 0.04380
95.0  0.00040 0.01748 0.01932 0.13640 0.64796 0.04416 0.08728 0.05724 0.02344 0.04304
95.5  -0.00124 0.01636 0.00168 0.16140 0.64260 0.03200 0.09856 0.05964 0.01624 0.04136
96.0  -0.00292 0.01492 -0.01560 0.16312 0.64228 -0.00476 0.10904 0.06184 0.01096 0.03676
96.5  -0.00428 0.01316 -0.03212 0.15392 0.64372 -0.08532 0.07660 0.06392 0.00660 0.02688
97.0  -0.00508 0.01120 -0.04744 0.13948 0.64576 -0.10808 0.05256 0.06580 0.00256 0.01648
97.5  -0.00508 0.00908 -0.06124 0.12260 0.64784 -0.11896 0.04000 0.06732 -0.00116 0.01076
98.0  -0.00428 0.00688 -0.07296 0.10548 0.64920 -0.12684 0.03012 0.06840 -0.00468 0.00808
98.5  -0.00260 0.00476 -0.08272 0.08896 0.65008 -0.13292 0.02112 0.06884 -0.00808 0.00724
99.0  -0.00024 0.00284 -0.08996 0.07396 0.65072 -0.13704 0.01236 0.06856 -0.01104 0.00700
99.5  0.00260 0.00112 -0.09516 0.06124 0.65108 -0.13948 0.00368 0.06752 -0.01376 0.00752
100.0  0.00568 -0.00020 -0.09776 0.05084 0.65156 -0.13952 -0.00480 0.06564 -0.01600 0.00820
100.5  0.00868 -0.00112 -0.09804 0.04376 0.65204 -0.13756 -0.01280 0.06316 -0.01776 0.00900
101.0  0.01136 -0.00168 -0.09580 0.03964 0.65256 -0.13328 -0.02012 0.06032 -0.01904 0.00992
101.5  0.01348 -0.00180 -0.09136 0.03968 0.65324 -0.12720 -0.02664 0.05740 -0.01976 0.01072
102.0  0.01488 -0.00156 -0.08468 0.04392 0.65368 -0.11944 -0.03224 0.05448 -0.02008 0.01152
102.5  0.01544 -0.00100 -0.07596 0.05384 0.65376 -0.11084 -0.03668 0.05172 -0.02000 0.01220
103.0  0.01508 -0.00024 -0.06532 0.07340 0.65212 -0.10228 -0.03976 0.04892 -0.01948 0.01244
103.5  0.01384 0.00068 -0.05280 0.11704 0.64588 -0.09464 -0.04096 0.04580 -0.01872 0.01272
104.0  0.01180 0.00164 -0.03884 0.34608 0.55724 -0.08904 -0.03896 0.04236 -0.01756 0.01260
104.5  0.00900 0.00248 -0.02380 0.65280 0.05756 -0.08600 -0.03240 0.03956 -0.01600 0.01228
105.0  0.00572 0.00324 -0.00804 0.65392 -0.02344 -0.08316 -0.02280 0.03856 -0.01248 0.01120
105.5  0.00212 0.00372 0.00804 0.64996 -0.05940 -0.07648 -0.02100 0.04128 -0.00812 0.00184
106.0  -0.00144 0.00388 0.02388 0.64512 -0.08576 -0.06004 -0.03808 0.04492 -0.00552 0.01884
106.5  -0.00472 0.00372 0.03912 0.63968 -0.10784 -0.04028 -0.04860 0.04756 -0.00328 0.01884
107.0  -0.00740 0.00320 0.05320 0.63380 -0.12672 -0.03204 -0.04524 0.04860 -0.00064 0.01764
107.5  -0.00928 0.00232 0.06572 0.62816 -0.14256 -0.02912 -0.03876 0.04864 0.00220 0.01608
108.0  -0.01024 0.00112 0.07624 0.62288 -0.15540 -0.02780 -0.03116 0.04808 0.00520 0.01412
108.5  -0.01024 -0.00024 0.08436 0.61856 -0.16524 -0.02704 -0.02292 0.04732 0.00812 0.01196
109.0  -0.00940 -0.00172 0.09008 0.61536 -0.17224 -0.02608 -0.01432 0.04652 0.01092 0.00968
109.5  -0.00788 -0.00332 0.09312 0.61332 -0.17696 -0.02452 -0.00504 0.04572 0.01384 0.00760
110.0  -0.00584 -0.00472 0.09336 0.61296 -0.17848 -0.02224 0.00444 0.04524 0.01680 0.00556
110.5  -0.00364 -0.00604 0.09064 0.61364 -0.17740 -0.01964 0.01372 0.04488 0.01984 0.00388
111.0  -0.00136 -0.00704 0.08516 0.61596 -0.17360 -0.01720 0.02260 0.04508 0.02328 0.00252
111.5  0.00068 -0.00784 0.07696 0.61900 -0.16748 -0.01560 0.03076 0.04536 0.02708 0.00132
112.0  0.00244 -0.00836 0.06624 0.62308 -0.15912 -0.01516 0.03796 0.04620 0.03116 0.00064
112.5  0.00380 -0.00860 0.05324 0.62728 -0.14896 -0.01628 0.04376 0.04732 0.03564 0.00028
113.0  0.00472 -0.00876 0.03844 0.63148 -0.13816 -0.02032 0.04744 0.04868 0.04100 -0.00080
113.5  0.00516 -0.00868 0.02204 0.63508 -0.12816 -0.03032 0.04596 0.05024 0.04696 -0.00448
114.0  0.00512 -0.00860 0.00496 0.63704 -0.12212 -0.04920 0.02984 0.05212 0.05412 -0.00680
114.5  0.00460 -0.00860 0.01264 0.63640 -0.12684 -0.05788 0.00700 0.05284 0.06320 -0.00840
115.0  0.00364 -0.00864 0.02984 0.62708 -0.16664 -0.05756 -0.01100 -0.00244 0.08976 -0.00992
115.5  0.00232 -0.00876 0.04628 0.52948 -0.37376 -0.05244 -0.03456 -0.06784 0.06596 -0.01124
116.0  0.00076 -0.00904 0.06140 0.21224 -0.61148 -0.04248 -0.07640 -0.05452 0.06116 -0.01236
116.5  -0.00088 -0.00948 0.07480 0.12828 -0.63336 -0.02764 -0.11056 -0.00568 0.05304 -0.01336
117.0  -0.00232 -0.01000 0.08624 0.10816 -0.63596 -0.01008 -0.12192 0.01876 0.04516 -0.01440
