0.0  1.13711031
0.5  1.16593045
1.0  1.18743785
1.5  1.19965819
2.0  1.20224321
2.5  1.19966463
3.0  1.19690318
3.5  1.19956342
4.0  1.21026024
4.5  1.22805432
5.0  1.24812172
5.5  1.26355636
6.0  1.26761221
6.5  1.25738457
7.0  1.23374644
7.5  1.20310661
8.0  1.17255495
8.5  1.15077563
9.0  1.14137387
9.5  1.14644762
10.0  1.16205251
10.5  1.18276513
11.0  1.20214820
11.5  1.21426744
12.0  1.21708355
12.5  1.21071241
13.0  1.20095987
13.5  1.19230752
14.0  1.19150397
14.5  1.19952904
15.0  1.21594659
15.5  1.23484990
16.0  1.24832973
16.5  1.24914374
17.0  1.23427926
17.5  1.20532362
18.0  1.16818534
18.5  1.13204910
19.0  1.10514474
19.5  1.09199840
20.0  1.09417313
20.5  1.10760401
21.0  1.12722796
21.5  1.14442802
22.0  1.15479763
22.5  1.15484388
23.0  1.14683737
23.5  1.13427724
24.0  1.12429607
24.5  1.12232126
25.0  1.13125451
25.5  1.15049366
26.0  1.17422580
26.5  1.19536846
27.0  1.20572638
27.5  1.20285454
28.0  1.18703946
28.5  1.16492874
29.0  1.14336782
29.5  1.13052034
30.0  1.13008964
30.5  1.14200993
31.0  1.16204296
31.5  1.18388954
32.0  1.20122964
32.5  1.20880003
33.0  1.20421565
33.5  1.19015825
34.0  1.17089310
34.5  1.15407374
35.0  1.14516831
35.5  1.14828541
36.0  1.16222942
36.5  1.18296731
37.0  1.20173185
37.5  1.21309839
38.0  1.21262430
38.5  1.20149627
39.0  1.18488605
39.5  1.17020611
40.0  1.16465257
40.5  1.17065641
41.0  1.18834387
41.5  1.21196617
42.0  1.23538082
42.5  1.25091154
43.0  1.25324437
43.5  1.24039412
44.0  1.21519035
44.5  1.18350302
45.0  1.15280177
45.5  1.12955841
46.0  1.11817812
46.5  1.11879275
47.0  1.12728006
47.5  1.13754807
48.0  1.14257392
48.5  1.13966023
49.0  1.12987088
49.5  1.11852571
50.0  1.11196713
50.5  1.11653648
51.0  1.13423196
51.5  1.16343013
52.0  1.19827125
52.5  1.23205345
53.0  1.25691555
53.5  1.26848714
54.0  1.26551272
54.5  1.25139125
55.0  1.23165594
55.5  1.21496542
56.0  1.21039149
56.5  1.21535466
57.0  1.23287794
57.5  1.25568156
58.0  1.27468988
58.5  1.28883560
59.0  1.28540788
59.5  1.27834277
60.0  1.25872432
60.5  1.24726120
61.0  1.23797359
61.5  1.23997909
62.0  1.25305625
62.5  1.26411771
63.0  1.28287581
63.5  1.27969981
64.0  1.28026903
64.5  1.25222083
65.0  1.23261725
65.5  1.19724744
66.0  1.17863835
66.5  1.16323372
67.0  1.16574360
67.5  1.17997900
68.0  1.19962843
68.5  1.22108948
69.0  1.23092127
69.5  1.23299937
70.0  1.22280651
70.5  1.20877469
71.0  1.19693164
71.5  1.19018331
72.0  1.19648930
72.5  1.20574884
73.0  1.22360231
73.5  1.23388190
74.0  1.23887928
74.5  1.23016697
75.0  1.20982640
75.5  1.18525299
76.0  1.15363273
76.5  1.13777963
77.0  1.12298322
77.5  1.13603431
78.0  1.14773567
78.5  1.17943870
79.0  1.19670768
79.5  1.21744817
80.0  1.21628368
80.5  1.21210715
81.0  1.19689161
81.5  1.18587734
82.0  1.17928957
82.5  1.18237117
83.0  1.19324079
83.5  1.20908778
84.0  1.22494511
84.5  1.23752347
85.0  1.23812711
85.5  1.23806993
86.0  1.22700040
86.5  1.22497363
87.0  1.22081632
87.5  1.23309236
88.0  1.24963371
88.5  1.27593019
89.0  1.30202438
89.5  1.31938367
90.0  1.32849896
90.5  1.31638349
91.0  1.29995372
91.5  1.26764945
92.0  1.24336985
92.5  1.21715359
93.0  1.20645703
93.5  1.19875235
94.0  1.19860791
94.5  1.19743941
95.0  1.19250603
95.5  1.18184298
96.0  1.16698506
96.5  1.15219861
97.0  1.14286175
97.5  1.14143356
98.0  1.15595004
98.5  1.17677115
99.0  1.20980800
99.5  1.23830867
100.0  1.26421060
100.5  1.27321268
101.0  1.27090972
101.5  1.25618195
102.0  1.23463411
102.5  1.21696298
103.0  1.20270935
103.5  1.20216208
104.0  1.20394450
104.5  1.21492618
105.0  1.21860827
105.5  1.22165492
106.0  1.21190225
106.5  1.20013116
107.0  1.18415054
107.5  1.17483138
108.0  1.17325737
108.5  1.18383496
109.0  1.20551754
109.5  1.23241432
110.0  1.25826324
110.5  1.27669301
111.0  1.28116242
111.5  1.27554143
112.0  1.25794722
112.5  1.24089107
113.0  1.22479686
113.5  1.22147220
114.0  1.22656646
114.5  1.24193056
115.0  1.25822326
115.5  1.27182845
116.0  1.27716009
116.5  1.27029191
117.0  1.25593687
117.5  1.23517546
118.0  1.21678668
118.5  1.20361506
119.0  1.20158130
119.5  1.20813257
120.0  1.22098066
120.5  1.23181978
121.0  1.23429273
121.5  1.22642852
122.0  1.20849978
122.5  1.18389193
123.0  1.16043618
123.5  1.14593226
124.0  1.14604412
124.5  1.15706783
125.0  1.18176903
125.5  1.20953411
126.0  1.23475073
126.5  1.24904954
127.0  1.25215590
127.5  1.24215038
128.0  1.22480064
128.5  1.20682919
129.0  1.19438646
129.5  1.18895125
130.0  1.19294015
130.5  1.19939115
131.0  1.20713272
131.5  1.20551465
132.0  1.19693013
132.5  1.17516857
133.0  1.15500973
133.5  1.13439926
134.0  1.12640120
134.5  1.13125926
135.0  1.15300064
135.5  1.18441817
136.0  1.22094292
136.5  1.25514381
137.0  1.27967006
137.5  1.29210155
138.0  1.29417580
138.5  1.28835436
139.0  1.28283825
139.5  1.27992899
140.0  1.28705084
140.5  1.29750034
141.0  1.31342352
141.5  1.32469239
142.0  1.32568426
142.5  1.31475333
143.0  1.29091524
143.5  1.26409432
144.0  1.23242924
144.5  1.21413649
145.0  1.19924805
145.5  1.20330293
146.0  1.20872738
146.5  1.22167963
147.0  1.22671234
147.5  1.22393326
148.0  1.20939811
148.5  1.18629331
149.0  1.16232284
149.5  1.14106834
150.0  1.13204871
150.5  1.13590965
151.0  1.15146951
151.5  1.17573951
152.0  1.19830009
152.5  1.21782697
153.0  1.22337335
153.5  1.22401198
154.0  1.21412477
154.5  1.20828631
155.0  1.20860167
155.5  1.21569474
156.0  1.23401596
156.5  1.25169734
157.0  1.27434068
157.5  1.27923241
158.0  1.28076610
158.5  1.25852004
159.0  1.23586572
159.5  1.20147455
160.0  1.17861968
160.5  1.16213590
161.0  1.16466491
161.5  1.17857903
162.0  1.20075751
162.5  1.22446354
163.0  1.24212429
163.5  1.25165391
164.0  1.25014235
164.5  1.24024979
165.0  1.23409859
165.5  1.22686845
166.0  1.23442020
166.5  1.24002217
167.0  1.25736204
167.5  1.26372783
168.0  1.26994123
168.5  1.26128677
169.0  1.24264384
169.5  1.21805820
170.0  1.18678797
170.5  1.17065939
171.0  1.15638059
171.5  1.16937295
172.0  1.18201034
172.5  1.21333855
173.0  1.23361437
173.5  1.25386982
174.0  1.25836394
174.5  1.25480611
175.0  1.24292589
175.5  1.23098929
176.0  1.22303614
176.5  1.22216902
177.0  1.22612706
177.5  1.23588557
178.0  1.23892652
178.5  1.24010174
179.0  1.22094667
179.5  1.19306047
180.0  1.16006716
180.5  1.12692642
181.0  1.10420036
181.5  1.09854679
182.0  1.11039615
182.5  1.13667891
183.0  1.17140829
183.5  1.20677223
184.0  1.23562481
184.5  1.25319018
185.0  1.25903756
185.5  1.25818132
186.0  1.25507456
186.5  1.25694897
187.0  1.26668533
187.5  1.28333512
188.0  1.30353933
188.5  1.32253145
189.0  1.33420733
189.5  1.33599697
190.0  1.32854802
190.5  1.31616019
191.0  1.30520961
191.5  1.30237725
192.0  1.31330830
192.5  1.33621600
193.0  1.36878012
193.5  1.40256649
194.0  1.42914966
194.5  1.44159645
195.0  1.43524596
195.5  1.41156288
196.0  1.37620611
196.5  1.33718159
197.0  1.30113395
197.5  1.27451837
198.0  1.25941859
198.5  1.25371825
199.0  1.25266389
199.5  1.25086879
200.0  1.24318691
200.5  1.23023114
201.0  1.21400242
201.5  1.19897729
202.0  1.18994396
202.5  1.19335277
203.0  1.20849913
203.5  1.23134249
204.0  1.25416031
204.5  1.26996190
205.0  1.27279768
205.5  1.26020480
206.0  1.23431300
206.5  1.19978330
207.0  1.16539740
207.5  1.14021228
208.0  1.12961986
208.5  1.13200856
209.0  1.14514646
209.5  1.16731494
210.0  1.18866814
210.5  1.20537814
211.0  1.21610234
211.5  1.22123655
212.0  1.22416410
212.5  1.23053037
213.0  1.24311542
213.5  1.26282189
214.0  1.28607294
214.5  1.30658205
215.0  1.31997972
