0.0  162.7296
0.5  144.2326
1.0  130.9556
1.5  124.5864
2.0  126.0151
2.5  135.1633
3.0  151.0914
3.5  172.2941
4.0  197.0404
4.5  223.6438
5.0  250.6150
5.5  276.7123
6.0  300.9323
6.5  322.4676
7.0  340.6318
7.5  354.7511
8.0  364.0538
8.5  367.6412
9.0  364.6240
9.5  354.4294
10.0  337.1641
10.5  313.8370
11.0  286.2977
11.5  256.8940
12.0  227.9932
12.5  201.5615
13.0  178.9330
13.5  160.7940
14.0  147.3196
14.5  138.3692
15.0  133.6646
15.5  132.9179
16.0  135.9120
16.5  142.5424
17.0  152.8103
17.5  166.7342
18.0  184.1667
18.5  204.5699
19.0  226.8731
19.5  249.5466
20.0  270.9242
20.5  289.6425
21.0  304.9705
21.5  316.8511
22.0  325.6533
22.5  331.7911
23.0  335.4165
23.5  336.3106
24.0  333.9769
24.5  327.8482
25.0  317.5039
25.5  302.8238
26.0  284.0662
26.5  261.8922
27.0  237.3652
27.5  211.9246
28.0  187.2966
28.5  165.3034
29.0  147.5810
29.5  135.2997
30.0  129.0164
30.5  128.7350
31.0  134.1174
31.5  144.6858
32.0  159.8800
32.5  178.9576
33.0  200.8562
33.5  224.1582
34.0  247.2246
34.5  268.4537
35.0  286.5579
35.5  300.7517
36.0  310.7952
36.5  316.9000
37.0  319.5538
37.5  319.3317
38.0  316.7462
38.5  312.1493
39.0  305.6855
39.5  297.2982
40.0  286.8144
40.5  274.1291
41.0  259.4463
41.5  243.4618
42.0  227.3528
42.5  212.5268
43.0  200.2280
43.5  191.1911
44.0  185.5024
44.5  182.7069
45.0  182.0806
45.5  182.9320
46.0  184.8204
46.5  187.6416
47.0  191.5906
47.5  197.0468
48.0  204.4282
48.5  214.0385
49.0  225.9135
49.5  239.6814
50.0  254.4871
50.5  269.0631
51.0  281.9944
51.5  292.1185
52.0  298.8804
52.5  302.4433
53.0  303.4780
53.5  302.7407
54.0  300.6714
54.5  297.2104
55.0  291.8880
55.5  284.1013
56.0  273.4274
56.5  259.8497
57.0  243.8451
57.5  226.3485
58.0  208.6418
58.5  192.2063
59.0  178.5488
59.5  168.9889
60.0  164.4124
60.5  165.0539
61.0  170.4198
61.5  179.4456
62.0  190.8598
62.5  203.5854
63.0  216.9590
63.5  230.6609
64.0  244.4398
64.5  257.8438
65.0  270.1404
65.5  280.4623
66.0  288.0737
66.5  292.5989
67.0  294.1015
67.5  292.9974
68.0  289.8660
68.5  285.2564
69.0  279.5612
69.5  272.9798
70.0  265.5396
70.5  257.1335
71.0  247.5641
71.5  236.6326
72.0  224.3090
72.5  210.9537
73.0  197.4670
73.5  185.2252
74.0  175.7659
74.5  170.3448
75.0  169.5814
75.5  173.3629
76.0  181.0274
76.5  191.6999
77.0  204.6047
77.5  219.2218
78.0  235.2559
78.5  252.4739
79.0  270.5074
79.5  288.7040
80.0  306.0685
80.5  321.2928
81.0  332.8616
81.5  339.2325
82.0  339.1057
82.5  331.7620
83.0  317.3737
83.5  297.1342
84.0  273.0869
84.5  247.6709
85.0  223.1590
85.5  201.2194
86.0  182.7582
86.5  168.0445
87.0  156.9941
87.5  149.4531
88.0  145.3735
88.5  144.8580
89.0  148.1157
89.5  155.3817
90.0  166.8276
90.5  182.4465
91.0  201.8880
91.5  224.2617
92.0  248.0172
92.5  271.0441
93.0  291.0664
93.5  306.2219
94.0  315.5639
94.5  319.2278
95.0  318.1898
95.5  313.7738
96.0  307.1751
96.5  299.2052
97.0  290.2983
97.5  280.6723
98.0  270.4977
98.5  259.9792
99.0  249.3510
99.5  238.8531
100.0  228.7584
100.5  219.4606
101.0  211.5529
101.5  205.7815
102.0  202.8101
102.5  202.8707
103.0  205.5135
103.5  209.6729
104.0  214.0770
104.5  217.7901
105.0  220.5762
105.5  222.8999
106.0  225.6164
106.5  229.5698
107.0  235.3012
107.5  242.9465
108.0  252.2642
108.5  262.6933
109.0  273.3811
109.5  283.2028
110.0  290.8469
110.5  295.0287
111.0  294.8174
111.5  289.9639
112.0  281.0583
112.5  269.3833
113.0  256.4885
113.5  243.6884
114.0  231.7562
114.5  220.9574
115.0  211.3277
115.5  202.9550
116.0  196.0789
116.5  190.9996
117.0  187.9308
117.5  186.9286
118.0  187.9320
118.5  190.8449
119.0  195.5660
119.5  201.9253
120.0  209.5698
120.5  217.8961
121.0  226.1198
121.5  233.4940
122.0  239.5920
122.5  244.4920
123.0  248.7222
123.5  252.9540
124.0  257.6085
124.5  262.6161
125.0  267.4736
125.5  271.5254
126.0  274.2571
126.5  275.4274
127.0  275.0258
127.5  273.1664
128.0  270.0324
128.5  265.8951
129.0  261.1438
129.5  256.2458
130.0  251.6162
130.5  247.4512
131.0  243.6318
131.5  239.7833
132.0  235.4978
132.5  230.6200
133.0  225.4306
133.5  220.5862
134.0  216.8202
134.5  214.5812
135.0  213.8535
135.5  214.2808
136.0  215.4856
136.5  217.3461
137.0  220.0533
137.5  223.9586
138.0  229.3541
138.5  236.3302
139.0  244.7532
139.5  254.3026
140.0  264.4873
140.5  274.6023
141.0  283.6699
141.5  290.4581
142.0  293.6615
142.5  292.2523
143.0  285.8942
143.5  275.2203
144.0  261.7748
144.5  247.5615
145.0  234.3761
145.5  223.2601
146.0  214.3541
146.5  207.1758
147.0  201.0960
147.5  195.7320
148.0  191.1120
148.5  187.6388
149.0  185.9582
149.5  186.8104
150.0  190.8761
150.5  198.6011
151.0  210.0090
151.5  224.5569
152.0  241.1188
152.5  258.1578
153.0  274.0785
153.5  287.6524
154.0  298.3365
154.5  306.3160
155.0  312.2172
155.5  316.6248
156.0  319.6532
156.5  320.7942
157.0  319.0885
157.5  313.4959
158.0  303.2826
158.5  288.2966
159.0  269.0917
159.5  246.9058
160.0  223.5088
160.5  200.9335
161.0  181.1275
161.5  165.5953
162.0  155.1327
162.5  149.7439
163.0  148.7928
163.5  151.3477
164.0  156.5968
164.5  164.1538
165.0  174.1035
165.5  186.7584
166.0  202.2533
166.5  220.1878
167.0  239.4882
167.5  258.5256
168.0  275.4180
168.5  288.4068
169.0  296.2196
169.5  298.3474
170.0  295.1709
170.5  287.8848
171.0  278.2130
171.5  267.9734
172.0  258.6161
172.5  250.8786
173.0  244.6789
173.5  239.2934
174.0  233.7646
174.5  227.3917
175.0  220.1056
175.5  212.5716
176.0  205.9834
176.5  201.6588
177.0  200.6206
177.5  203.3119
178.0  209.4994
178.5  218.3511
179.0  228.6499
179.5  239.1051
180.0  248.6883
180.5  256.8925
181.0  263.8130
181.5  270.0071
182.0  276.1768
182.5  282.7946
183.0  289.8198
183.5  296.6233
184.0  302.1600
184.5  305.3261
185.0  305.3513
185.5  302.0470
186.0  295.7985
186.5  287.3270
187.0  277.3685
187.5  266.4424
188.0  254.7897
188.5  242.4450
189.0  229.3673
189.5  215.5832
190.0  201.3330
190.5  187.2043
191.0  174.1974
191.5  163.6560
192.0  157.0366
192.5  155.5578
193.0  159.8407
193.5  169.6739
194.0  184.0084
194.5  201.2111
195.0  219.4993
195.5  237.3892
196.0  253.9644
196.5  268.8480
197.0  281.9197
197.5  292.9669
198.0  301.4791
198.5  306.6836
199.0  307.7692
199.5  304.1647
200.0  295.7711
200.5  283.0966
201.0  267.2794
201.5  249.9792
202.0  233.1272
202.5  218.5598
203.0  207.6159
203.5  200.8204
204.0  197.7746
204.5  197.3236
205.0  197.9784
205.5  198.4617
206.0  198.1735
206.5  197.3782
207.0  197.0320
207.5  198.3444
208.0  202.2957
208.5  209.3189
209.0  219.2220
209.5  231.2937
210.0  244.4957
210.5  257.6810
211.0  269.8203
211.5  280.2034
212.0  288.5572
212.5  295.0164
213.0  299.9302
213.5  303.5654
214.0  305.8252
214.5  306.1197
215.0  303.4743
215.5  296.8687
216.0  285.6884
216.5  270.0864
217.0  251.0748
217.5  230.2814
218.0  209.4988
218.5  190.2592
219.0  173.6270
219.5  160.2307
220.0  150.4138
220.5  144.3682
221.0  142.1996
221.5  143.9581
222.0  149.6698
222.5  159.3636
223.0  173.0456
223.5  190.5858
224.0  211.5384
224.5  234.9775
225.0  259.4548
225.5  283.1544
226.0  304.2332
226.5  321.2340
227.0  333.3890
227.5  340.6578
228.0  343.4716
228.5  342.3329
229.0  337.5044
229.5  328.9556
230.0  316.5568
230.5  300.3709
231.0  280.8785
231.5  259.0533
232.0  236.2999
232.5  214.2992
233.0  194.7981
233.5  179.3616
234.0  169.1086
234.5  164.4817
235.0  165.1264
235.5  169.9594
236.0  177.4612
236.5  186.1441
237.0  195.0479
237.5  204.0533
238.0  213.8352
238.5  225.4332
239.0  239.6198
239.5  256.3704
240.0  274.6818
240.5  292.7886
241.0  308.6307
241.5  320.3612
242.0  326.7286
242.5  327.2675
243.0  322.2987
243.5  312.7685
244.0  299.9720
244.5  285.2151
245.0  269.4979
245.5  253.3117
246.0  236.6340
246.5  219.1562
247.0  200.6883
247.5  181.5943
248.0  163.0512
248.5  146.9645
249.0  135.5187
249.5  130.5294
250.0  132.8777
250.5  142.2543
251.0  157.2769
251.5  175.8810
252.0  195.8182
252.5  215.1182
253.0  232.4211
253.5  247.1299
254.0  259.3637
254.5  269.7296
255.0  278.9713
255.5  287.5945
256.0  295.5905
256.5  302.3663
257.0  306.9265
257.5  308.2580
258.0  305.7659
258.5  299.5604
259.0  290.4475
259.5  279.6235
260.0  268.2385
260.5  257.0558
261.0  246.3460
261.5  236.0049
262.0  225.7827
262.5  215.5150
263.0  205.2942
263.5  195.5610
264.0  187.0997
264.5  180.9250
265.0  178.0659
265.5  179.2871
266.0  184.8277
266.5  194.2554
267.0  206.5159
267.5  220.1972
268.0  233.9370
268.5  246.8183
269.0  258.5691
269.5  269.4594
270.0  279.9418
270.5  290.2252
271.0  299.9996
271.5  308.4214
272.0  314.3175
272.5  316.4879
273.0  313.9982
273.5  306.4073
274.0  293.9024
274.5  277.3194
275.0  258.0292
275.5  237.6950
276.0  217.9489
276.5  200.0781
277.0  184.8260
277.5  172.3961
278.0  162.6731
278.5  155.5812
279.0  151.4091
279.5  150.9119
280.0  155.0908
280.5  164.7307
281.0  179.9239
