0.0  359.9252
0.5  361.1824
1.0  358.0309
1.5  353.2353
2.0  349.5719
2.5  348.9379
3.0  351.8683
3.5  357.4825
4.0  363.7733
4.5  368.1616
5.0  368.2837
5.5  362.9020
6.0  352.6489
6.5  340.1840
7.0  329.4903
7.5  324.4617
8.0  327.3713
8.5  337.9414
9.0  353.4509
9.5  369.8017
10.0  383.0264
10.5  390.5717
11.0  391.8799
11.5  388.1666
12.0  381.6498
12.5  374.6401
13.0  368.8335
13.5  364.9482
14.0  362.6740
14.5  360.8552
15.0  357.8873
15.5  352.3321
16.0  343.6471
16.5  332.7265
17.0  321.8786
17.5  314.0747
18.0  311.7208
18.5  315.5376
19.0  324.1175
19.5  334.3835
20.0  342.7364
20.5  346.3632
21.0  344.1506
21.5  336.8696
22.0  326.6673
22.5  316.1998
23.0  307.8147
23.5  303.0418
24.0  302.4146
24.5  305.5159
25.0  311.1663
25.5  317.7847
26.0  323.9645
26.5  329.1553
27.0  334.1224
27.5  340.8135
28.0  351.5194
28.5  367.6547
29.0  388.7778
29.5  412.3804
30.0  434.5822
30.5  451.4105
31.0  460.0835
31.5  459.7554
32.0  451.4860
32.5  437.5842
33.0  420.7224
33.5  403.2141
34.0  386.6346
34.5  371.7302
35.0  358.4704
35.5  346.1773
36.0  333.8105
36.5  320.4973
37.0  306.2263
37.5  292.3567
38.0  281.5185
38.5  276.7369
39.0  280.0973
39.5  291.6162
40.0  308.9317
40.5  328.0011
41.0  344.4814
41.5  355.1505
42.0  358.7711
42.5  356.1360
43.0  349.4510
43.5  341.4621
44.0  334.7013
44.5  331.0121
45.0  331.3104
45.5  335.4808
46.0  342.4080
46.5  350.2577
47.0  357.0956
47.5  361.7188
48.0  364.3127
48.5  366.4862
49.0  370.5175
49.5  378.1200
50.0  389.3733
50.5  402.4075
51.0  414.0197
51.5  420.9012
52.0  420.8645
52.5  413.5202
53.0  400.2027
53.5  383.3407
54.0  365.6585
54.5  349.5249
55.0  336.5556
55.5  327.4065
56.0  321.6890
56.5  318.0461
57.0  314.5154
57.5  309.2457
58.0  301.3988
58.5  291.8254
59.0  283.0648
59.5  278.5081
60.0  281.0250
60.5  291.6862
61.0  309.1909
61.5  330.2624
62.0  350.8159
62.5  367.3502
63.0  377.9639
63.5  382.6590
64.0  382.9818
64.5  381.3109
65.0  380.1018
65.5  381.2451
66.0  385.5663
66.5  392.5013
67.0  400.0681
67.5  405.2995
68.0  405.1694
68.5  397.7782
69.0  383.2998
69.5  364.1774
70.0  344.3704
70.5  327.9447
71.0  317.6401
71.5  314.0398
72.0  315.6398
72.5  319.6905
73.0  323.3654
73.5  324.7410
74.0  323.2649
74.5  319.6950
75.0  315.7020
75.5  313.3327
76.0  314.4243
76.5  320.0025
77.0  329.7612
77.5  341.8424
78.0  353.1638
78.5  360.3655
79.0  361.1178
79.5  355.2370
80.0  345.0290
80.5  334.5904
81.0  328.3160
81.5  329.2697
82.0  338.1391
82.5  353.1777
83.0  371.0516
83.5  388.1099
84.0  401.5045
84.5  409.7996
85.0  413.0385
85.5  412.4512
86.0  409.9826
86.5  407.7171
87.0  407.2236
87.5  408.9198
88.0  411.6944
88.5  413.0655
89.0  409.9927
89.5  400.1414
90.0  383.0892
90.5  360.8890
91.0  337.6386
91.5  318.1589
92.0  306.3145
92.5  303.6913
93.0  309.1691
93.5  319.4887
94.0  330.4651
94.5  338.2920
95.0  340.4941
95.5  336.3672
96.0  326.9611
96.5  314.7062
97.0  302.7400
97.5  294.0031
98.0  290.3029
98.5  291.6827
99.0  296.4398
99.5  301.9059
100.0  305.7388
100.5  307.1626
101.0  307.5489
101.5  309.9883
102.0  317.9786
102.5  333.7971
103.0  357.3119
103.5  385.7748
104.0  414.6404
104.5  438.9729
105.0  454.8154
105.5  460.0724
106.0  454.7893
106.5  440.9398
107.0  421.8625
107.5  401.4310
108.0  383.0509
108.5  368.6952
109.0  358.3225
109.5  349.9985
110.0  340.8052
110.5  328.2570
111.0  311.6566
111.5  292.7766
112.0  275.5013
112.5  264.5021
113.0  263.4739
113.5  273.6837
114.0  293.4521
114.5  318.7327
115.0  344.4451
115.5  365.9515
116.0  380.1588
116.5  386.0296
117.0  384.5378
117.5  378.1858
118.0  370.1942
118.5  363.5047
119.0  359.8427
119.5  359.1776
120.0  359.8564
120.5  359.4437
121.0  355.9689
121.5  349.0468
122.0  340.3313
122.5  333.0239
123.0  330.5926
123.5  335.2592
124.0  346.9513
124.5  363.1963
125.0  379.9617
125.5  393.0066
126.0  399.1578
126.5  397.1010
127.0  387.5731
127.5  373.0514
128.0  357.0712
128.5  343.2857
129.0  334.4214
129.5  331.3952
130.0  332.9430
130.5  336.0280
131.0  337.0235
131.5  333.2965
132.0  324.5414
132.5  313.2059
133.0  303.6809
133.5  300.5116
134.0  306.4230
134.5  321.1040
135.0  341.3066
135.5  362.1214
136.0  378.7469
136.5  387.9832
137.0  388.9949
137.5  383.3049
138.0  374.2134
138.5  365.8569
139.0  362.0745
139.5  365.2639
140.0  375.5089
140.5  390.3159
141.0  405.2051
141.5  415.1266
142.0  416.3047
142.5  407.8261
143.0  392.2336
143.5  374.6973
144.0  360.9655
144.5  354.9739
145.0  357.2582
145.5  364.9083
146.0  372.9566
146.5  376.3930
147.0  371.8787
147.5  358.6295
148.0  338.4369
148.5  315.0629
149.0  293.2452
149.5  277.4803
150.0  270.7718
150.5  273.6453
151.0  283.8048
151.5  296.7056
152.0  307.0240
152.5  310.6238
153.0  306.3054
153.5  296.5485
154.0  286.7371
154.5  283.0073
155.0  289.6175
155.5  307.1111
156.0  332.1632
156.5  359.0605
157.0  381.9313
157.5  396.6648
158.0  401.8974
158.5  399.0283
159.0  391.5461
159.5  383.9597
160.0  380.5375
160.5  384.0490
161.0  394.7941
161.5  410.2622
