0.0  233.5362
0.5  242.2771
1.0  257.6392
1.5  277.9892
2.0  299.1444
2.5  315.0151
3.0  319.9749
3.5  311.9862
4.0  294.4902
4.5  275.3303
5.0  262.8036
5.5  261.2137
6.0  268.9752
6.5  280.3996
7.0  289.4750
7.5  292.8489
8.0  290.4782
8.5  284.3627
9.0  276.8020
9.5  269.3790
10.0  263.0087
10.5  258.5743
11.0  257.3157
11.5  260.3687
12.0  267.5701
12.5  276.4380
13.0  282.4752
13.5  281.2257
14.0  271.1337
14.5  255.2383
15.0  240.0862
15.5  232.1095
16.0  233.8152
16.5  242.5216
17.0  252.4107
17.5  258.1235
18.0  257.3302
18.5  251.0026
19.0  241.9309
19.5  232.9052
20.0  225.7094
20.5  221.2118
21.0  220.0335
21.5  222.9463
22.0  230.4341
22.5  241.6027
23.0  253.3852
23.5  261.1229
24.0  260.7790
24.5  251.6901
25.0  237.8954
25.5  226.6195
26.0  224.4053
26.5  233.3624
27.0  250.1635
27.5  268.3435
28.0  281.9925
28.5  288.3073
29.0  287.8412
29.5  283.0614
30.0  276.6167
30.5  270.3975
31.0  265.6159
31.5  263.3811
32.0  264.9517
32.5  271.1627
33.0  281.2729
33.5  292.2138
34.0  299.2814
34.5  298.4410
35.0  289.0664
35.5  275.1549
36.0  263.6917
36.5  260.7839
37.0  268.0721
37.5  281.9493
38.0  295.9791
38.5  304.5288
39.0  305.1432
39.5  298.6322
40.0  287.5758
40.5  274.6525
41.0  261.8053
41.5  250.3989
42.0  241.8091
42.5  237.6450
43.0  239.1314
43.5  245.9073
44.0  255.2093
44.5  262.4805
45.0  263.6000
45.5  257.5861
46.0  247.8366
46.5  240.5867
47.0  241.2167
47.5  250.8958
48.0  266.0149
48.5  280.6751
49.0  290.1682
49.5  293.0237
50.0  290.7463
50.5  286.1019
51.0  281.4290
51.5  277.9493
52.0  276.1232
52.5  276.3900
53.0  279.4593
53.5  285.7202
54.0  294.1057
54.5  301.4246
55.0  303.1706
55.5  295.8982
56.0  279.8915
56.5  260.0901
57.0  243.9883
57.5  237.3843
58.0  240.8465
58.5  249.5476
59.0  256.5173
59.5  256.7626
60.0  249.4833
60.5  237.5153
61.0  225.1166
61.5  215.8401
62.0  211.6140
62.5  213.0709
63.0  220.3622
63.5  233.5158
64.0  251.8694
64.5  272.9766
65.0  292.0872
65.5  303.2508
66.0  302.0790
66.5  288.7679
67.0  269.1650
67.5  252.4036
68.0  245.9553
68.5  251.2727
69.0  263.1891
69.5  273.3945
70.0  275.2264
70.5  266.5605
71.0  249.6497
71.5  229.0024
72.0  209.1486
72.5  193.4955
73.0  184.3497
73.5  183.3653
74.0  191.5365
74.5  208.3968
75.0  230.9572
75.5  253.5197
76.0  269.2602
