0.0  1.30037047
0.5  1.30000197
1.0  1.29646845
1.5  1.29453871
2.0  1.29728503
2.5  1.30872577
3.0  1.32780448
3.5  1.35252499
4.0  1.37753195
4.5  1.39752911
5.0  1.40948441
5.5  1.41118223
6.0  1.40650590
6.5  1.39732959
7.0  1.39097186
7.5  1.38804722
8.0  1.39274465
8.5  1.40270492
9.0  1.41534376
9.5  1.42558981
10.0  1.42944619
10.5  1.42398620
11.0  1.40943342
11.5  1.38829009
12.0  1.36447693
12.5  1.34302040
13.0  1.32759359
13.5  1.31771321
14.0  1.31192581
14.5  1.30488267
15.0  1.29480150
15.5  1.27844277
16.0  1.25913743
16.5  1.23908379
17.0  1.22521979
17.5  1.22099810
18.0  1.23117579
18.5  1.25584253
19.0  1.29284853
19.5  1.33813274
20.0  1.38464688
20.5  1.42760666
21.0  1.46122982
21.5  1.48549383
22.0  1.49924094
22.5  1.50736710
23.0  1.51255417
23.5  1.51822617
24.0  1.52296085
24.5  1.52426786
25.0  1.51700522
25.5  1.49690069
26.0  1.46300586
26.5  1.41670189
27.0  1.36229342
27.5  1.30686981
28.0  1.25591862
28.5  1.21524855
29.0  1.18729721
29.5  1.17447416
30.0  1.17232275
30.5  1.17893395
31.0  1.18762795
31.5  1.19842121
32.0  1.20845637
32.5  1.21949318
33.0  1.23294717
33.5  1.25317916
34.0  1.28196401
34.5  1.31806025
35.0  1.35730370
35.5  1.39259146
36.0  1.41975567
36.5  1.43579709
37.0  1.44115701
37.5  1.43764831
38.0  1.42837755
38.5  1.41844470
39.0  1.41097871
39.5  1.40816131
40.0  1.40909248
40.5  1.41284198
41.0  1.41500338
41.5  1.41247439
42.0  1.40218898
42.5  1.38521412
43.0  1.36248370
43.5  1.33833658
44.0  1.31788920
44.5  1.30343127
45.0  1.29786236
45.5  1.29714611
46.0  1.29925729
46.5  1.29705068
47.0  1.29078443
47.5  1.27992313
48.0  1.26801022
48.5  1.25772852
49.0  1.25365880
49.5  1.25798412
50.0  1.27077749
50.5  1.29042252
51.0  1.31383096
51.5  1.33684902
52.0  1.35525318
52.5  1.36472389
53.0  1.36618957
53.5  1.36280653
54.0  1.35965537
54.5  1.36021785
55.0  1.36930454
55.5  1.38639473
56.0  1.40934934
56.5  1.43124144
57.0  1.44748278
57.5  1.45410169
58.0  1.45039529
58.5  1.43917508
59.0  1.42318446
59.5  1.40810639
60.0  1.39734480
60.5  1.39456339
61.0  1.39706797
61.5  1.40355452
62.0  1.40878625
62.5  1.40921760
63.0  1.40070414
63.5  1.38357098
64.0  1.36054585
64.5  1.33507579
65.0  1.31240649
65.5  1.29746690
66.0  1.29050016
66.5  1.28996028
67.0  1.29222430
67.5  1.29419431
68.0  1.29238373
68.5  1.28990726
69.0  1.28511365
69.5  1.28388734
70.0  1.28748903
70.5  1.29924849
71.0  1.31966376
71.5  1.34675345
72.0  1.37699095
72.5  1.40563517
73.0  1.42873551
73.5  1.44233883
74.0  1.44712941
74.5  1.44495824
75.0  1.44033833
75.5  1.43673905
76.0  1.43695484
76.5  1.44112460
77.0  1.44645434
77.5  1.44899080
78.0  1.44351379
78.5  1.42701785
79.0  1.40033169
79.5  1.36627991
80.0  1.32956830
80.5  1.29439635
81.0  1.26755855
81.5  1.24783000
82.0  1.23888504
82.5  1.23615097
83.0  1.23699285
83.5  1.23683825
84.0  1.23474887
84.5  1.23058752
85.0  1.22573174
85.5  1.22475878
86.0  1.23082007
86.5  1.24725180
87.0  1.27297945
87.5  1.30540454
88.0  1.33882250
88.5  1.36865503
89.0  1.39140643
89.5  1.40600578
90.0  1.41447064
90.5  1.41714494
91.0  1.41754466
91.5  1.41983404
92.0  1.42527115
92.5  1.43315430
93.0  1.44002866
93.5  1.44238647
94.0  1.43778943
94.5  1.42509210
95.0  1.40389463
95.5  1.37827979
96.0  1.35242612
96.5  1.33044568
97.0  1.31671419
97.5  1.30991963
98.0  1.30710794
98.5  1.30607393
99.0  1.30317725
99.5  1.29506423
100.0  1.28159000
100.5  1.26741176
101.0  1.25529669
101.5  1.24954971
102.0  1.25358416
102.5  1.26942797
103.0  1.29614654
103.5  1.32961818
104.0  1.36449634
104.5  1.39642542
105.0  1.42397233
105.5  1.44392041
106.0  1.45726623
106.5  1.46681627
107.0  1.47662482
107.5  1.48941770
108.0  1.50349222
108.5  1.51623513
109.0  1.52237836
109.5  1.51815040
110.0  1.49992157
110.5  1.47040020
111.0  1.43218439
111.5  1.38881390
112.0  1.34385385
112.5  1.30308264
113.0  1.27323057
113.5  1.25274063
114.0  1.23898100
114.5  1.22902960
115.0  1.22296736
115.5  1.21983169
116.0  1.21969359
116.5  1.22304244
117.0  1.23439883
117.5  1.25583228
118.0  1.28810419
118.5  1.33058069
119.0  1.37642494
119.5  1.41759012
120.0  1.45104435
120.5  1.47264158
121.0  1.48100291
121.5  1.48068284
122.0  1.47461781
122.5  1.46335128
123.0  1.45419770
123.5  1.44872643
124.0  1.44493995
124.5  1.43852659
125.0  1.42751078
125.5  1.41070675
126.0  1.38523024
126.5  1.35242839
127.0  1.31858940
127.5  1.28721135
128.0  1.26464283
128.5  1.25245773
129.0  1.24835028
129.5  1.25140900
130.0  1.25683043
130.5  1.26077134
131.0  1.26070174
131.5  1.25791964
132.0  1.25410916
132.5  1.25415544
133.0  1.25915468
133.5  1.27297791
134.0  1.29597917
134.5  1.32613842
135.0  1.35844582
135.5  1.38760036
136.0  1.41056093
136.5  1.42376422
137.0  1.42838530
137.5  1.42674252
138.0  1.42288713
138.5  1.42055899
139.0  1.42170605
139.5  1.42436311
140.0  1.42733494
140.5  1.42614004
141.0  1.41695540
141.5  1.39976844
142.0  1.37350125
142.5  1.34528036
143.0  1.31799444
143.5  1.29675148
144.0  1.28434833
144.5  1.28187230
145.0  1.28792711
145.5  1.29809231
146.0  1.30937255
146.5  1.31716566
147.0  1.31895681
147.5  1.31637553
148.0  1.31213483
148.5  1.31102925
149.0  1.31697224
149.5  1.33254940
150.0  1.35483129
150.5  1.37972328
151.0  1.40055245
151.5  1.41581769
152.0  1.42188543
152.5  1.42122073
153.0  1.41698254
153.5  1.41360707
154.0  1.41560716
154.5  1.42335364
155.0  1.43576283
155.5  1.44949781
156.0  1.46069707
156.5  1.46416886
157.0  1.45704735
157.5  1.43850357
158.0  1.41174057
158.5  1.38216107
159.0  1.35403570
159.5  1.33518892
160.0  1.32662855
160.5  1.32773505
161.0  1.33206660
