0.0  173.5248
0.1  173.8307
0.2  174.2597
0.3  174.8122
0.4  175.4875
0.5  176.2831
0.6  177.1952
0.7  178.2189
0.8  179.3474
0.9  180.5729
1.0  181.8863
1.1  183.2774
1.2  184.7347
1.3  186.2459
1.4  187.7979
1.5  189.3768
1.6  190.9685
1.7  192.5584
1.8  194.1318
1.9  195.6743
2.0  197.1717
2.1  198.6106
2.2  199.9782
2.3  201.2629
2.4  202.4544
2.5  203.5436
2.6  204.5235
2.7  205.3884
2.8  206.1352
2.9  206.7624
3.0  207.2709
3.1  207.6638
3.2  207.9465
3.3  208.1266
3.4  208.2137
3.5  208.2198
3.6  208.1584
3.7  208.0451
3.8  207.8969
3.9  207.7319
4.0  207.5694
4.1  207.4293
4.2  207.3318
4.3  207.2972
4.4  207.3455
4.5  207.4959
4.6  207.7666
4.7  208.1744
4.8  208.7346
4.9  209.4603
5.0  210.3623
5.1  211.4493
5.2  212.7269
5.3  214.1982
5.4  215.8634
5.5  217.7195
5.6  219.7611
5.7  221.9794
5.8  224.3634
5.9  226.8992
6.0  229.5708
6.1  232.3601
6.2  235.2472
6.3  238.2109
6.4  241.2286
6.5  244.2775
6.6  247.3340
6.7  250.3748
6.8  253.3769
6.9  256.3180
7.0  259.1769
7.1  261.9337
7.2  264.5702
7.3  267.0698
7.4  269.4182
7.5  271.6030
7.6  273.6141
7.7  275.4437
7.8  277.0861
7.9  278.5382
8.0  279.7987
8.1  280.8687
8.2  281.7510
8.3  282.4502
8.4  282.9729
8.5  283.3268
8.6  283.5209
8.7  283.5654
8.8  283.4713
8.9  283.2503
9.0  282.9146
9.1  282.4766
9.2  281.9489
9.3  281.3442
9.4  280.6748
9.5  279.9528
9.6  279.1897
9.7  278.3966
9.8  277.5837
9.9  276.7607
10.0  275.9361
10.1  275.1177
10.2  274.3121
10.3  273.5249
10.4  272.7605
10.5  272.0221
10.6  271.3117
10.7  270.6300
10.8  269.9764
10.9  269.3489
11.0  268.7443
11.1  268.1582
11.2  267.5848
11.3  267.0169
11.4  266.4465
11.5  265.8642
11.6  265.2597
11.7  264.6220
11.8  263.9390
11.9  263.1982
12.0  262.3866
12.1  261.4910
12.2  260.4980
12.3  259.3946
12.4  258.1678
12.5  256.8056
12.6  255.2966
12.7  253.6303
12.8  251.7978
12.9  249.7915
13.0  247.6055
13.1  245.2358
13.2  242.6806
13.3  239.9399
13.4  237.0164
13.5  233.9149
13.6  230.6427
13.7  227.2095
13.8  223.6274
13.9  219.9108
14.0  216.0762
14.1  212.1423
14.2  208.1295
14.3  204.0598
14.4  199.9567
14.5  195.8446
14.6  191.7486
14.7  187.6945
14.8  183.7078
14.9  179.8138
15.0  176.0371
15.1  172.4013
15.2  168.9286
15.3  165.6394
15.4  162.5521
15.5  159.6827
15.6  157.0447
15.7  154.6488
15.8  152.5029
15.9  150.6117
16.0  148.9769
16.1  147.5972
16.2  146.4682
16.3  145.5827
16.4  144.9307
16.5  144.4997
16.6  144.2750
16.7  144.2399
16.8  144.3761
16.9  144.6640
17.0  145.0829
17.1  145.6119
17.2  146.2296
17.3  146.9150
17.4  147.6474
17.5  148.4071
17.6  149.1757
17.7  149.9358
17.8  150.6720
17.9  151.3706
18.0  152.0197
18.1  152.6096
18.2  153.1328
