0.0  215.1791
0.5  214.0238
1.0  215.7600
1.5  220.7992
2.0  227.8418
2.5  234.2846
3.0  237.2361
3.5  234.6764
4.0  226.2526
4.5  213.4116
5.0  198.8875
5.5  185.8146
6.0  176.8249
6.5  173.4152
7.0  175.7035
7.5  182.5422
8.0  191.8855
8.5  201.3192
9.0  208.6831
9.5  212.6868
10.0  213.3415
10.5  211.9872
11.0  210.7843
11.5  211.7886
12.0  215.9973
12.5  222.8465
13.0  230.4386
13.5  236.4017
14.0  238.9563
14.5  237.6916
15.0  233.7389
15.5  229.3338
16.0  227.0132
16.5  228.7880
17.0  235.5656
17.5  246.9402
18.0  261.3295
18.5  276.3637
19.0  289.4381
19.5  298.3514
20.0  301.9110
20.5  300.3185
21.0  295.1213
21.5  288.6340
22.0  282.9886
22.5  279.2228
23.0  276.8645
23.5  274.2362
24.0  269.3225
24.5  260.7564
25.0  248.4651
25.5  233.7306
26.0  218.7258
26.5  205.7907
27.0  196.7533
27.5  192.4964
28.0  192.8287
28.5  196.6118
29.0  202.0752
29.5  207.2657
30.0  210.5805
30.5  211.2790
31.0  209.7851
31.5  207.5813
32.0  206.6270
32.5  208.4854
33.0  213.5593
33.5  220.8354
34.0  228.2870
34.5  233.7319
35.0  235.7181
35.5  234.0344
36.0  229.6658
36.5  224.2931
37.0  219.6133
37.5  216.7685
38.0  216.0496
38.5  216.8911
39.0  218.0813
39.5  218.1115
40.0  215.6224
40.5  209.9001
41.0  201.3065
41.5  191.4429
42.0  182.8534
42.5  178.2477
43.0  179.5014
43.5  186.8925
44.0  198.9658
44.5  213.1045
45.0  226.5161
45.5  237.1622
46.0  244.2406
46.5  248.0989
47.0  249.7344
47.5  250.1821
48.0  250.0644
48.5  249.4228
49.0  247.7937
49.5  244.4251
50.0  238.5529
50.5  229.7158
51.0  218.0905
51.5  204.7553
52.0  191.7094
52.5  181.4918
53.0  176.4169
53.5  177.7003
54.0  184.8975
54.5  195.9809
55.0  208.0582
55.5  218.4093
56.0  225.3716
56.5  228.7148
57.0  229.4171
57.5  229.0317
58.0  228.9778
58.5  230.0435
59.0  232.2223
59.5  234.8301
60.0  236.7765
60.5  236.9007
61.0  234.3479
61.5  228.9631
62.0  221.5990
62.5  214.1398
63.0  209.0709
63.5  208.6274
64.0  213.8511
64.5  224.0354
65.0  236.8904
65.5  249.3806
66.0  258.8334
66.5  263.8098
67.0  264.3995
67.5  261.9111
68.0  258.1970
68.5  254.9516
69.0  253.2453
69.5  253.3696
70.0  254.9219
70.5  257.0151
71.0  258.5586
71.5  258.6215
72.0  256.8654
72.5  253.9113
73.0  251.3880
73.5  251.4402
74.0  255.7456
74.5  264.4637
75.0  275.7271
75.5  286.0580
76.0  291.5782
76.5  289.4293
77.0  278.7464
77.5  260.8197
78.0  238.5044
78.5  215.2397
79.0  194.1082
79.5  177.2217
80.0  165.4985
80.5  158.7358
81.0  155.8556
81.5  155.2736
82.0  155.4059
82.5  155.2945
83.0  155.1762
83.5  156.6691
84.0  162.2736
84.5  174.2032
85.0  193.0339
85.5  216.9256
86.0  241.9356
86.5  263.3161
87.0  277.1372
87.5  281.4690
88.0  276.6969
88.5  265.0227
89.0  249.5276
89.5  233.2337
90.0  218.4472
90.5  206.4555
91.0  197.5028
91.5  190.9450
92.0  185.5532
92.5  179.9915
93.0  173.4491
93.5  166.2548
94.0  160.1341
94.5  157.7850
95.0  161.7525
95.5  173.0685
96.0  190.4188
96.5  210.3932
97.0  228.7410
97.5  241.9715
98.0  248.5098
98.5  248.9708
99.0  245.6157
99.5  241.3843
100.0  238.9396
100.5  239.9952
101.0  244.9983
101.5  253.1150
102.0  262.4561
102.5  270.5268
103.0  274.8974
103.5  274.0161
104.0  267.9245
104.5  258.5024
105.0  248.9342
105.5  242.4378
106.0  240.7834
106.5  243.3956
107.0  247.5762
107.5  249.7440
108.0  247.0129
108.5  238.3324
109.0  224.7648
109.5  208.9618
110.0  194.2136
110.5  183.4831
111.0  178.6947
111.5  180.3687
112.0  187.5813
112.5  198.2069
113.0  209.4245
113.5  218.4655
114.0  223.4958
114.5  224.3709
115.0  222.8798
115.5  222.1702
116.0  225.4067
116.5  234.2187
117.0  247.7651
117.5  262.9755
118.0  275.8534
118.5  283.1277
119.0  283.4417
119.5  277.6436
120.0  268.2506
120.5  258.4735
121.0  251.2174
121.5  248.3320
122.0  250.2096
122.5  255.7360
123.0  262.5710
123.5  267.7409
124.0  268.4918
124.5  263.2424
125.0  252.3249
125.5  238.1226
126.0  224.3457
126.5  214.5886
127.0  210.7881
127.5  212.3812
128.0  216.6306
128.5  219.9167
129.0  219.2913
129.5  213.5550
130.0  203.5006
130.5  191.4164
131.0  180.2029
131.5  172.4667
132.0  169.8308
132.5  172.5578
133.0  179.5022
133.5  188.3848
134.0  196.3723
134.5  200.8989
135.0  200.5534
135.5  195.7253
136.0  188.6506
136.5  182.6674
137.0  180.8814
137.5  184.8381
138.0  193.8852
138.5  205.5459
139.0  216.6532
139.5  224.6287
140.0  228.3247
140.5  228.1854
141.0  225.8259
141.5  223.3157
142.0  222.4490
142.5  224.1901
143.0  228.3835
143.5  233.7648
144.0  238.2829
144.5  239.7141
145.0  236.4702
145.5  228.3713
146.0  217.0482
146.5  205.6607
147.0  197.8834
147.5  196.5238
148.0  202.4307
148.5  214.2494
149.0  229.1030
149.5  243.7836
150.0  255.8478
150.5  264.1949
151.0  269.0457
151.5  271.4989
152.0  272.9331
152.5  274.4651
153.0  276.5715
153.5  278.9112
154.0  280.3618
154.5  279.2952
155.0  274.1008
155.5  263.8897
156.0  249.1670
156.5  232.1306
157.0  216.2786
157.5  205.2902
158.0  201.5981
158.5  205.3705
159.0  214.4640
159.5  225.3576
160.0  234.5387
160.5  239.6644
161.0  240.0762
161.5  236.6415
162.0  231.1630
162.5  225.6601
163.0  221.7440
163.5  220.1944
164.0  220.7694
164.5  222.2589
165.0  222.8019
165.5  220.4699
166.0  214.0436
166.5  203.7646
167.0  191.7041
167.5  181.4019
168.0  176.7093
168.5  180.2441
169.0  192.2181
169.5  210.2761
170.0  230.4247
170.5  248.5215
171.0  261.5898
171.5  268.4633
172.0  269.6943
172.5  266.9738
173.0  262.3947
173.5  257.7997
174.0  254.3274
174.5  252.1761
175.0  250.5983
175.5  248.1516
176.0  243.2324
176.5  234.8263
177.0  223.2457
177.5  210.4654
178.0  199.6956
178.5  194.1653
179.0  195.6160
179.5  203.3251
180.0  214.2611
180.5  224.2999
181.0  229.8324
181.5  228.9761
182.0  221.9618
182.5  210.7399
183.0  198.1478
183.5  187.0128
184.0  179.4414
184.5  176.3953
185.0  177.5570
185.5  181.4707
186.0  185.9557
186.5  188.7806
187.0  188.5041
187.5  185.2309
188.0  180.8928
188.5  178.7184
189.0  181.9066
189.5  192.0514
190.0  208.1676
190.5  226.9108
191.0  243.8870
191.5  255.3384
192.0  259.3919
192.5  256.4328
193.0  248.6614
193.5  239.1851
194.0  231.0412
194.5  226.4143
195.0  226.1626
195.5  229.6763
196.0  235.0658
196.5  239.6846
197.0  240.9666
197.5  237.4397
198.0  229.5942
198.5  220.1355
199.0  213.2480
199.5  212.9479
200.0  221.2179
200.5  236.9241
201.0  256.1554
201.5  273.8045
202.0  285.5351
202.5  289.2146
203.0  285.3300
203.5  276.4632
204.0  266.2290
204.5  258.1252
205.0  254.6046
205.5  256.5150
206.0  262.9382
206.5  271.4195
207.0  278.5751
207.5  281.0337
208.0  276.5622
208.5  265.0450
209.0  248.8416
209.5  232.1374
210.0  219.3336
210.5  213.1328
211.0  213.3104
211.5  216.8647
212.0  219.4503
212.5  217.3040
213.0  208.7267
213.5  194.5840
214.0  177.8324
214.5  162.4499
215.0  152.2235
215.5  149.7383
216.0  155.7487
216.5  168.9942
217.0  186.4636
217.5  204.0886
218.0  217.8047
218.5  224.7971
219.0  224.5683
219.5  219.3238
220.0  213.2789
220.5  210.9515
221.0  215.1428
221.5  225.6420
222.0  239.3672
222.5  251.8264
223.0  259.0724
223.5  259.1956
224.0  252.8184
224.5  242.6155
225.0  232.2477
225.5  225.1653
226.0  223.6233
226.5  228.0860
227.0  237.0810
227.5  247.5021
228.0  255.3409
228.5  256.7869
229.0  249.5092
229.5  233.7431
230.0  212.6453
230.5  191.4907
231.0  175.7840
231.5  169.0506
232.0  171.4397
232.5  179.8968
233.0  189.7546
233.5  196.8202
234.0  198.9382
234.5  196.4861
235.0  191.8701
235.5  188.4421
