0.0  291.6361
0.5  287.5214
1.0  276.6750
1.5  262.0951
2.0  247.7786
2.5  237.5751
3.0  234.1778
3.5  238.3242
4.0  248.3877
4.5  260.7147
5.0  270.8491
5.5  275.2321
6.0  272.5820
6.5  264.3145
7.0  253.8913
7.5  245.4509
8.0  242.2726
8.5  245.5846
9.0  254.0843
9.5  264.3412
10.0  271.9880
10.5  273.2957
11.0  266.5055
11.5  252.3606
12.0  233.7023
12.5  214.4747
13.0  198.6247
13.5  189.1235
14.0  187.1298
14.5  191.4851
15.0  198.9642
15.5  205.4717
16.0  207.7578
16.5  204.8072
17.0  198.2336
17.5  191.5714
18.0  188.8512
18.5  193.0393
19.0  204.8832
19.5  222.5438
20.0  242.1643
20.5  259.2048
21.0  270.0230
21.5  273.0113
22.0  268.8158
22.5  259.7229
23.0  248.7569
23.5  238.9498
24.0  232.7596
24.5  231.3954
25.0  234.1753
25.5  238.4798
26.0  240.7001
26.5  237.8674
27.0  229.1074
27.5  216.1637
28.0  202.7892
28.5  193.3412
29.0  191.1625
29.5  197.3241
30.0  210.1759
30.5  225.9102
31.0  239.9811
31.5  248.8099
32.0  250.9810
32.5  247.3699
33.0  240.3027
33.5  232.4386
34.0  226.0141
34.5  222.4961
35.0  222.2953
35.5  224.4606
36.0  226.7438
36.5  226.3843
37.0  221.4001
37.5  211.6947
38.0  199.3609
38.5  188.0320
39.0  181.5838
39.5  182.7041
40.0  191.8471
40.5  206.9727
41.0  224.2432
41.5  239.4886
42.0  249.8427
42.5  254.7528
43.0  255.8529
43.5  255.8899
44.0  257.4614
44.5  262.2119
45.0  270.5142
45.5  281.3235
46.0  292.1776
46.5  299.6857
47.0  300.6665
47.5  293.5289
48.0  279.1673
48.5  260.8808
49.0  243.3417
49.5  231.0290
50.0  226.6785
50.5  230.2727
51.0  238.9712
51.5  248.1321
52.0  253.1521
52.5  251.3718
53.0  243.1072
53.5  231.2784
54.0  219.9726
54.5  212.8985
55.0  212.4547
55.5  219.3750
56.0  232.5692
56.5  249.1510
57.0  265.0316
57.5  276.2071
58.0  280.2531
58.5  277.2580
59.0  269.7355
59.5  261.5929
60.0  256.6017
60.5  256.9157
61.0  262.1373
61.5  269.3143
62.0  273.9945
62.5  272.0257
63.0  261.3159
63.5  242.6445
64.0  219.1287
64.5  194.8384
65.0  173.5316
65.5  158.0426
66.0  150.0421
66.5  149.7021
67.0  155.3772
67.5  163.8844
68.0  171.6552
68.5  176.2803
69.0  177.5935
69.5  177.7211
70.0  180.1108
70.5  187.9869
71.0  202.8358
71.5  223.5002
72.0  246.3090
72.5  266.3380
73.0  279.3626
73.5  283.5633
74.0  280.0192
74.5  271.7285
75.0  261.9314
75.5  252.9275
76.0  245.9179
76.5  241.3650
77.0  239.1078
77.5  238.1452
78.0  236.6526
78.5  232.6715
79.0  225.2284
79.5  215.1787
80.0  205.2162
80.5  198.9803
81.0  199.6287
81.5  208.4360
82.0  223.9902
82.5  242.4099
83.0  258.6604
83.5  268.5200
84.0  270.2737
84.5  265.2080
85.0  256.6408
85.5  248.1844
86.0  242.3636
86.5  240.1871
87.0  241.3666
87.5  244.5810
88.0  247.6444
88.5  247.9227
89.0  243.2343
89.5  232.9357
90.0  218.5792
90.5  203.6952
91.0  192.7045
91.5  189.3461
92.0  195.1965
92.5  208.8751
93.0  226.3694
93.5  242.5245
94.0  253.1593
94.5  256.7932
95.0  255.0191
95.5  251.3306
96.0  249.2279
96.5  250.8163
97.0  256.4772
97.5  265.2297
98.0  275.1248
98.5  283.5192
99.0  287.5641
99.5  285.1139
100.0  275.7456
100.5  261.3023
101.0  245.5710
101.5  233.1313
102.0  227.7574
