0.0  1.27181276
0.5  1.26767964
1.0  1.26305115
1.5  1.26465148
2.0  1.27457612
2.5  1.29217592
3.0  1.31242166
3.5  1.32937879
4.0  1.33675956
4.5  1.33056092
5.0  1.30928371
5.5  1.27599619
6.0  1.23761968
6.5  1.20228839
7.0  1.17869608
7.5  1.17256164
8.0  1.18411556
8.5  1.20874875
9.0  1.23749487
9.5  1.26073746
10.0  1.27188415
10.5  1.27185016
11.0  1.26574455
11.5  1.26134356
12.0  1.26530380
12.5  1.28011230
13.0  1.30438502
13.5  1.33209023
14.0  1.35565180
14.5  1.36707102
15.0  1.36118007
15.5  1.33662608
16.0  1.29671597
16.5  1.24910910
17.0  1.20378865
17.5  1.17022329
18.0  1.15449630
18.5  1.15737922
19.0  1.17401242
19.5  1.19431776
20.0  1.20873736
20.5  1.21152315
21.0  1.20270788
21.5  1.18718791
22.0  1.17385812
22.5  1.17010844
23.0  1.18015958
23.5  1.20412724
24.0  1.23707438
24.5  1.27348448
25.0  1.30436828
25.5  1.32368488
26.0  1.32849976
26.5  1.32097568
27.0  1.30715839
27.5  1.29518686
28.0  1.29413217
28.5  1.30765746
29.0  1.33502307
29.5  1.36925349
30.0  1.39998636
30.5  1.41665248
31.0  1.41212070
31.5  1.38773643
32.0  1.34925314
32.5  1.30707766
33.0  1.26882170
33.5  1.24109860
34.0  1.22535293
34.5  1.21955686
35.0  1.21866988
35.5  1.21746129
36.0  1.21167968
36.5  1.19977206
37.0  1.18331146
37.5  1.16874476
38.0  1.16330491
38.5  1.17369261
39.0  1.20253860
39.5  1.24750683
40.0  1.29974648
40.5  1.34844547
41.0  1.38315955
41.5  1.39860646
42.0  1.39565837
42.5  1.38049285
43.0  1.36154651
43.5  1.34491517
44.0  1.33592350
44.5  1.33340184
45.0  1.33533653
45.5  1.33504120
46.0  1.32787636
46.5  1.30778617
47.0  1.27528838
47.5  1.23392054
48.0  1.19091398
48.5  1.15562621
49.0  1.13664905
49.5  1.13746926
50.0  1.15646620
50.5  1.18641380
51.0  1.21637900
51.5  1.23642754
52.0  1.24182063
52.5  1.23390531
53.0  1.22072581
53.5  1.20925135
54.0  1.20629171
54.5  1.21550497
55.0  1.23730127
55.5  1.26711807
56.0  1.29791553
56.5  1.32344849
57.0  1.33959362
57.5  1.34442586
58.0  1.33887784
58.5  1.32869646
59.0  1.32085072
59.5  1.32122417
60.0  1.33133533
60.5  1.34966395
61.0  1.36980524
61.5  1.38206636
62.0  1.37987665
62.5  1.36202245
63.0  1.33206972
63.5  1.29920537
64.0  1.27263049
64.5  1.25888376
65.0  1.26173178
65.5  1.27931991
66.0  1.30648898
66.5  1.33529876
67.0  1.35819781
67.5  1.36947535
68.0  1.36764319
68.5  1.35458362
69.0  1.33595146
69.5  1.31994065
70.0  1.31263703
70.5  1.31779773
71.0  1.33343921
71.5  1.35296662
72.0  1.36815932
72.5  1.37165181
73.0  1.36097575
73.5  1.33955245
74.0  1.31431721
74.5  1.29331403
75.0  1.28200380
75.5  1.28149842
76.0  1.28917668
76.5  1.30050761
77.0  1.30854196
77.5  1.30811626
78.0  1.29690742
78.5  1.27549228
79.0  1.24876233
79.5  1.22436536
80.0  1.20955207
80.5  1.21068369
81.0  1.23000707
81.5  1.26481441
82.0  1.30712887
82.5  1.34687051
83.0  1.37646895
83.5  1.39513835
84.0  1.40584840
84.5  1.41308186
85.0  1.42436129
85.5  1.44545001
86.0  1.47461551
86.5  1.50807728
87.0  1.54084018
87.5  1.56543049
88.0  1.57777437
88.5  1.57523680
89.0  1.55965256
89.5  1.53667931
90.0  1.51282745
90.5  1.49550297
91.0  1.49118740
91.5  1.49864344
92.0  1.51406861
92.5  1.52899822
93.0  1.53385994
93.5  1.52235570
94.0  1.49411153
94.5  1.45531430
95.0  1.41363917
95.5  1.37846067
96.0  1.35574330
96.5  1.34721483
97.0  1.35027637
97.5  1.35973161
98.0  1.36855247
98.5  1.37107097
99.0  1.36421766
99.5  1.34879925
100.0  1.32845499
100.5  1.30916758
