0.0  1.23909313
0.5  1.27573829
1.0  1.31654349
1.5  1.35645706
2.0  1.38951742
2.5  1.41409699
3.0  1.43044065
3.5  1.44037789
4.0  1.44682517
4.5  1.45322202
5.0  1.46050260
5.5  1.46793750
6.0  1.47162315
6.5  1.46764439
7.0  1.45163074
7.5  1.42460837
8.0  1.38730843
8.5  1.34450645
9.0  1.30131340
9.5  1.26363328
10.0  1.23553292
10.5  1.21718259
11.0  1.20933506
11.5  1.20789806
12.0  1.21043787
12.5  1.21209362
13.0  1.21283199
13.5  1.21145222
14.0  1.21136856
14.5  1.21535410
15.0  1.22750985
15.5  1.24887756
16.0  1.27780024
16.5  1.31089591
17.0  1.34478575
17.5  1.37561980
18.0  1.40106847
18.5  1.41876793
19.0  1.43264325
19.5  1.44374077
20.0  1.45588731
20.5  1.46915762
21.0  1.48425724
21.5  1.49836575
22.0  1.50981450
22.5  1.51407244
23.0  1.50907833
23.5  1.49354819
24.0  1.46794653
24.5  1.43709592
25.0  1.40402610
25.5  1.37400674
26.0  1.34824275
26.5  1.32886790
27.0  1.31360521
27.5  1.30116195
28.0  1.28959402
28.5  1.27925052
29.0  1.27244867
29.5  1.27149013
30.0  1.27875168
30.5  1.29614482
31.0  1.32163994
31.5  1.35523565
32.0  1.39222649
32.5  1.42832214
33.0  1.45850554
33.5  1.47999793
34.0  1.49107045
34.5  1.49232669
35.0  1.48638790
35.5  1.47623926
36.0  1.46699838
36.5  1.45752856
37.0  1.44976923
37.5  1.43949609
38.0  1.42537720
38.5  1.40554221
39.0  1.38103953
39.5  1.35430435
40.0  1.33075675
40.5  1.31515178
41.0  1.30843317
41.5  1.31132359
42.0  1.32274517
42.5  1.33780866
43.0  1.35256055
43.5  1.36200728
44.0  1.36501251
44.5  1.35984067
45.0  1.34929736
45.5  1.33604475
46.0  1.32616968
46.5  1.32214608
47.0  1.32544013
47.5  1.33495883
48.0  1.34676279
48.5  1.35612066
49.0  1.35888766
49.5  1.35496651
50.0  1.34427911
50.5  1.33223206
51.0  1.32067504
51.5  1.31385426
52.0  1.31281676
52.5  1.31633738
53.0  1.32266863
53.5  1.32886282
54.0  1.33061578
54.5  1.32630758
55.0  1.31596541
55.5  1.30134357
56.0  1.28601080
56.5  1.27466154
57.0  1.26958344
57.5  1.27488119
58.0  1.28843305
58.5  1.30781510
59.0  1.32762522
59.5  1.34490170
60.0  1.35692047
60.5  1.36311892
61.0  1.36619688
61.5  1.36703222
62.0  1.36895305
62.5  1.37270779
63.0  1.37987392
63.5  1.38768874
64.0  1.39329803
64.5  1.39353924
65.0  1.38846975
65.5  1.37691275
66.0  1.35912163
66.5  1.33982878
67.0  1.32433525
67.5  1.31368056
68.0  1.31125641
68.5  1.31600147
69.0  1.32637617
69.5  1.33833344
70.0  1.35160640
70.5  1.36292931
71.0  1.37372793
71.5  1.38553550
72.0  1.40108187
72.5  1.42121766
73.0  1.44580690
73.5  1.47352179
74.0  1.50057407
74.5  1.52455458
75.0  1.53962620
75.5  1.54365853
76.0  1.53662085
76.5  1.51980389
77.0  1.49630415
77.5  1.47109014
78.0  1.44755945
78.5  1.42661485
79.0  1.40720272
79.5  1.38828932
80.0  1.36664321
80.5  1.34175673
81.0  1.31297960
81.5  1.28411247
82.0  1.25857613
82.5  1.24148914
83.0  1.23346128
83.5  1.23639979
84.0  1.25015682
84.5  1.27164495
85.0  1.29668514
85.5  1.32088721
86.0  1.34264776
86.5  1.35977752
87.0  1.37490247
87.5  1.38938222
88.0  1.40728668
88.5  1.42980232
89.0  1.45623701
89.5  1.48205773
90.0  1.50205241
90.5  1.51120033
91.0  1.50573477
91.5  1.48357542
92.0  1.44858346
92.5  1.40551669
93.0  1.36164719
93.5  1.32082975
94.0  1.28856132
94.5  1.26603293
95.0  1.25251703
95.5  1.24440924
96.0  1.23827937
96.5  1.23165650
97.0  1.22320643
97.5  1.21452592
98.0  1.20786369
98.5  1.20880010
99.0  1.21824417
99.5  1.23804392
100.0  1.26481901
100.5  1.29435188
101.0  1.32256257
101.5  1.34544044
102.0  1.36158434
102.5  1.37175859
103.0  1.37878560
103.5  1.38562758
104.0  1.39534026
104.5  1.40810269
105.0  1.42273841
105.5  1.43824047
106.0  1.45082203
106.5  1.45651381
107.0  1.45160622
107.5  1.43753811
108.0  1.41531619
108.5  1.38996975
109.0  1.36447810
109.5  1.34321607
110.0  1.32742965
110.5  1.31574984
111.0  1.30600492
111.5  1.29504726
112.0  1.28312283
112.5  1.26949987
113.0  1.25853074
113.5  1.25181138
114.0  1.25395982
114.5  1.26624442
115.0  1.28920951
115.5  1.32053277
116.0  1.35658365
116.5  1.39216029
117.0  1.42411880
117.5  1.44848109
118.0  1.46490592
118.5  1.47304199
119.0  1.47816395
119.5  1.48215710
120.0  1.48896829
120.5  1.49684201
121.0  1.50331763
121.5  1.50441636
122.0  1.49670626
122.5  1.47856596
123.0  1.45119112
123.5  1.42061877
124.0  1.39104839
124.5  1.36868060
125.0  1.35647222
125.5  1.35458120
126.0  1.36026951
126.5  1.36908116
127.0  1.37587998
127.5  1.37619423
128.0  1.36832304
128.5  1.35271054
129.0  1.33383787
129.5  1.31734684
130.0  1.30926448
130.5  1.31368933
131.0  1.32837571
131.5  1.35129987
132.0  1.37500479
132.5  1.39432419
133.0  1.40322783
133.5  1.40173871
134.0  1.39405478
134.5  1.38404331
135.0  1.37741433
135.5  1.37851141
136.0  1.38765349
136.5  1.40167339
137.0  1.41686096
137.5  1.42658587
138.0  1.42577465
138.5  1.41137856
139.0  1.38365670
139.5  1.34719561
140.0  1.30786381
140.5  1.27326834
141.0  1.24791210
141.5  1.23451794
142.0  1.23300348
142.5  1.23748586
143.0  1.24381159
143.5  1.24682586
144.0  1.24738124
144.5  1.24505962
145.0  1.24493995
145.5  1.24987351
146.0  1.26496336
146.5  1.28840068
147.0  1.31870326
147.5  1.35165229
148.0  1.38132417
148.5  1.40190037
149.0  1.41011756
149.5  1.40682455
150.0  1.39393970
150.5  1.37643138
151.0  1.36062478
151.5  1.35060775
152.0  1.34745846
152.5  1.34933049
153.0  1.35379328
153.5  1.35506915
154.0  1.35242716
154.5  1.34456811
155.0  1.33570374
155.5  1.32923078
156.0  1.32834229
156.5  1.33506379
157.0  1.35072973
157.5  1.37351022
158.0  1.39680450
158.5  1.41845305
159.0  1.43172699
159.5  1.43662419
160.0  1.43290790
160.5  1.42454322
161.0  1.41596307
161.5  1.41095678
162.0  1.41318379
162.5  1.42161378
163.0  1.43237271
163.5  1.43965510
164.0  1.43941400
164.5  1.43077547
165.0  1.41444778
165.5  1.39421228
166.0  1.37480496
166.5  1.36051727
167.0  1.35465502
167.5  1.35672481
168.0  1.36590367
168.5  1.37688367
169.0  1.38716314
169.5  1.39148612
170.0  1.38870485
170.5  1.37890870
171.0  1.36713997
171.5  1.35752374
172.0  1.35512602
172.5  1.36277846
173.0  1.37830035
173.5  1.39828307
174.0  1.41647537
174.5  1.42860564
175.0  1.43067774
175.5  1.42389717
176.0  1.41144464
176.5  1.39737801
177.0  1.38445731
177.5  1.37534815
178.0  1.37090332
178.5  1.36985911
179.0  1.36963303
179.5  1.36569743
180.0  1.35618866
180.5  1.34313140
181.0  1.32747562
181.5  1.31493776
182.0  1.30734934
182.5  1.30983809
183.0  1.32229593
183.5  1.34230748
184.0  1.36314162
184.5  1.37988213
185.0  1.38740985
185.5  1.38369263
186.0  1.37058054
186.5  1.35230660
187.0  1.33397846
187.5  1.31910800
188.0  1.31092426
188.5  1.30909212
189.0  1.31145264
189.5  1.31447322
190.0  1.31573185
190.5  1.31237323
191.0  1.30345428
191.5  1.29185889
192.0  1.27909693
192.5  1.27086843
193.0  1.27240777
193.5  1.28117726
194.0  1.29548960
194.5  1.31122830
195.0  1.32457293
195.5  1.32983573
196.0  1.32794075
196.5  1.32240822
197.0  1.31567610
197.5  1.31237729
198.0  1.31659614
198.5  1.32765829
199.0  1.34283013
199.5  1.36040091
200.0  1.37559617
200.5  1.38501965
201.0  1.38727915
201.5  1.38373679
202.0  1.37634090
202.5  1.36897862
203.0  1.36841848
203.5  1.37580440
204.0  1.39077457
204.5  1.40803203
205.0  1.42579860
205.5  1.43810408
206.0  1.44105427
206.5  1.43774029
207.0  1.42910792
207.5  1.42182021
208.0  1.41959214
208.5  1.42583846
209.0  1.43914242
209.5  1.45768381
210.0  1.47657891
210.5  1.49122490
211.0  1.49657092
211.5  1.49212887
212.0  1.47815625
212.5  1.45746041
213.0  1.43533262
213.5  1.41594721
214.0  1.40435989
214.5  1.39833040
215.0  1.39540712
215.5  1.39183639
216.0  1.38096613
216.5  1.36083811
217.0  1.33539367
217.5  1.30750675
218.0  1.28229761
218.5  1.26486778
219.0  1.26116874
219.5  1.26887626
220.0  1.28666347
220.5  1.30952099
221.0  1.33375179
221.5  1.35561473
222.0  1.37082199
222.5  1.37904979
223.0  1.38437410
223.5  1.38998380
224.0  1.39958493
224.5  1.41513728
225.0  1.43372981
225.5  1.45165694
226.0  1.46383560
226.5  1.46346356
227.0  1.44778293
227.5  1.42053857
228.0  1.38636634
228.5  1.35230019
229.0  1.32130804
229.5  1.29984011
230.0  1.28856698
230.5  1.28711027
231.0  1.28863085
231.5  1.29021499
232.0  1.28850812
232.5  1.28284308
233.0  1.27339385
233.5  1.26361158
234.0  1.25791160
234.5  1.25999620
235.0  1.27136047
235.5  1.29176925
236.0  1.31778701
236.5  1.34267760
237.0  1.36079267
237.5  1.37066813
238.0  1.37145546
238.5  1.36617506
239.0  1.36167448
239.5  1.36063321
240.0  1.36376280
240.5  1.37052892
241.0  1.38034299
241.5  1.38889868
242.0  1.39171884
242.5  1.38586287
243.0  1.37192544
243.5  1.34936981
244.0  1.32492398
244.5  1.30478877
245.0  1.29351738
245.5  1.29294527
246.0  1.30321052
246.5  1.32030952
247.0  1.33682790
247.5  1.34914744
248.0  1.35439355
248.5  1.35465196
249.0  1.35317639
249.5  1.35406520
250.0  1.36185589
250.5  1.37773482
251.0  1.39990609
251.5  1.42696878
252.0  1.45454882
252.5  1.47734948
253.0  1.49052713
253.5  1.49416438
254.0  1.48751124
254.5  1.47469411
255.0  1.45856824
255.5  1.44486926
