0.0  286.2673
0.5  282.3088
1.0  271.2312
1.5  254.3807
2.0  235.2705
2.5  217.8264
3.0  204.6862
3.5  196.5409
4.0  192.6075
4.5  191.5737
5.0  192.2904
5.5  193.9491
6.0  195.9519
6.5  197.8360
7.0  199.4714
7.5  201.4593
8.0  205.3985
8.5  213.6002
9.0  228.0568
9.5  249.0111
10.0  274.0119
10.5  298.3372
11.0  316.8627
11.5  326.3610
12.0  326.7894
12.5  320.8135
13.0  312.0557
13.5  303.3164
14.0  295.7596
14.5  289.1651
15.0  282.6504
15.5  275.2248
16.0  265.9579
16.5  253.9554
17.0  238.4670
17.5  219.3089
18.0  197.5003
18.5  175.7273
19.0  158.1152
19.5  148.9904
20.0  150.9427
20.5  163.2418
21.0  181.8204
21.5  201.1541
22.0  216.9648
22.5  228.0042
23.0  235.8892
23.5  243.4261
24.0  252.7797
24.5  264.5887
25.0  278.1613
25.5  292.1472
26.0  305.0406
26.5  315.3026
27.0  321.2984
27.5  321.3728
28.0  314.2559
28.5  299.7467
29.0  279.3565
29.5  256.4277
30.0  235.3174
30.5  219.7157
31.0  210.9103
31.5  207.1944
32.0  205.0444
32.5  201.3877
33.0  195.3932
33.5  188.6380
34.0  183.8295
34.5  183.2394
35.0  187.8892
35.5  197.6648
36.0  211.8438
36.5  229.4642
37.0  249.3471
37.5  269.9536
38.0  289.3588
38.5  305.5133
39.0  316.7655
39.5  322.4402
40.0  323.1404
40.5  320.4582
41.0  316.0436
41.5  310.4798
42.0  302.7795
42.5  291.0479
43.0  273.9667
43.5  252.0066
44.0  227.4802
44.5  203.5204
45.0  182.8593
45.5  167.1982
46.0  157.2827
46.5  153.2615
47.0  154.9082
47.5  161.6150
48.0  172.3484
48.5  185.7774
49.0  200.6368
49.5  216.1865
50.0  232.5103
50.5  250.3839
51.0  270.5912
51.5  292.8931
52.0  315.2496
52.5  334.0055
53.0  345.2429
53.5  346.6097
54.0  338.4470
54.5  323.5073
55.0  305.5808
55.5  288.0067
56.0  272.8610
56.5  260.9211
57.0  252.0121
57.5  245.3324
58.0  239.6537
58.5  233.5376
59.0  225.7274
59.5  215.7072
60.0  204.2207
60.5  193.4196
61.0  186.3687
61.5  185.8810
