0.0  1.36700208
0.5  1.36618637
1.0  1.36788098
1.5  1.36986573
2.0  1.36849376
2.5  1.36013813
3.0  1.34279044
3.5  1.31741180
4.0  1.28784477
4.5  1.25837605
5.0  1.23345336
5.5  1.21663085
6.0  1.21003129
6.5  1.21448688
7.0  1.22830085
7.5  1.24864826
8.0  1.26947398
8.5  1.28563704
9.0  1.29341548
9.5  1.29357388
10.0  1.28953714
10.5  1.28687028
11.0  1.28920015
11.5  1.29894509
12.0  1.31414315
12.5  1.33063581
13.0  1.34354905
13.5  1.34980829
14.0  1.34899850
14.5  1.34246562
15.0  1.33431619
15.5  1.32798283
16.0  1.32597190
16.5  1.32901425
17.0  1.33726857
17.5  1.34902544
18.0  1.36110446
18.5  1.36945044
19.0  1.36933014
19.5  1.35960202
20.0  1.34379275
20.5  1.32586938
21.0  1.31219080
21.5  1.30694753
22.0  1.31224190
22.5  1.32604687
23.0  1.34320008
23.5  1.35868168
24.0  1.36923960
24.5  1.37455328
25.0  1.37564407
25.5  1.37716652
26.0  1.38249103
26.5  1.39308762
27.0  1.40793639
27.5  1.42369585
28.0  1.43681537
28.5  1.44316708
29.0  1.43842759
29.5  1.42017350
30.0  1.38832232
30.5  1.34717482
31.0  1.30360951
31.5  1.26449829
32.0  1.23550933
32.5  1.21946108
33.0  1.21437713
33.5  1.21638620
34.0  1.22006239
34.5  1.22229020
35.0  1.22267703
35.5  1.22345516
36.0  1.22804606
36.5  1.23940133
37.0  1.25898192
37.5  1.28575146
38.0  1.31668564
38.5  1.34952965
39.0  1.37983550
39.5  1.40239472
40.0  1.41424582
40.5  1.41421436
41.0  1.40460545
41.5  1.39021396
42.0  1.37745590
42.5  1.36901850
43.0  1.36718879
43.5  1.37054785
44.0  1.37443252
44.5  1.37362976
45.0  1.36610913
45.5  1.35226400
46.0  1.33630673
46.5  1.32224271
47.0  1.31267334
47.5  1.30971834
48.0  1.31431963
48.5  1.32510547
49.0  1.33927335
49.5  1.35428158
50.0  1.36554867
50.5  1.37010347
51.0  1.36728656
51.5  1.35937227
52.0  1.35116787
52.5  1.34880732
53.0  1.35413869
53.5  1.36797905
54.0  1.38692102
54.5  1.40404704
55.0  1.41350286
55.5  1.41057956
56.0  1.39423075
56.5  1.36600469
57.0  1.33115460
57.5  1.29628399
58.0  1.26450378
58.5  1.23957423
59.0  1.22349096
59.5  1.21508044
60.0  1.21111629
60.5  1.20841400
61.0  1.20205711
61.5  1.19235853
62.0  1.18174977
62.5  1.17470893
63.0  1.17670947
63.5  1.19072307
64.0  1.21764545
64.5  1.25519704
65.0  1.29742620
65.5  1.33705740
66.0  1.36829089
66.5  1.38964137
67.0  1.40112817
67.5  1.40523929
68.0  1.40624378
68.5  1.40750624
69.0  1.41148161
69.5  1.41847367
70.0  1.42746881
70.5  1.43478542
71.0  1.43720179
71.5  1.43103637
72.0  1.41654305
72.5  1.39675036
73.0  1.37678678
73.5  1.36229287
74.0  1.35694970
74.5  1.36104137
75.0  1.37179425
75.5  1.38483714
76.0  1.39540037
76.5  1.39831902
77.0  1.39213635
77.5  1.37896540
78.0  1.36270391
78.5  1.34824865
79.0  1.33825326
79.5  1.33445019
80.0  1.33624461
80.5  1.34074683
81.0  1.34511473
81.5  1.34527918
82.0  1.33917568
82.5  1.32663137
83.0  1.31093598
83.5  1.29676345
84.0  1.28767157
84.5  1.28539846
85.0  1.28970011
85.5  1.29634111
86.0  1.30080619
86.5  1.29925055
87.0  1.28999145
87.5  1.27486165
88.0  1.25714609
88.5  1.24093391
89.0  1.23259408
89.5  1.23363145
90.0  1.24424575
90.5  1.26479338
91.0  1.29000590
91.5  1.31553979
92.0  1.33701653
92.5  1.35152024
93.0  1.35801082
93.5  1.36022907
94.0  1.36195399
94.5  1.36723300
95.0  1.37835016
95.5  1.39338453
96.0  1.40992227
96.5  1.42181113
97.0  1.42399219
97.5  1.41543267
98.0  1.39696434
98.5  1.37195644
99.0  1.34604055
99.5  1.32430184
100.0  1.31131304
100.5  1.30786155
101.0  1.31414210
101.5  1.32775598
102.0  1.34387826
102.5  1.35750175
103.0  1.36452406
103.5  1.36464710
104.0  1.35988486
104.5  1.35367434
105.0  1.35011930
105.5  1.35173473
106.0  1.35842554
106.5  1.36765130
107.0  1.37521636
107.5  1.37661221
108.0  1.37011845
108.5  1.35593345
109.0  1.33586938
109.5  1.31267904
110.0  1.29027289
110.5  1.27202113
111.0  1.25986485
111.5  1.25367625
112.0  1.25221304
112.5  1.25275178
113.0  1.25237226
113.5  1.24717616
114.0  1.23689455
114.5  1.22322503
115.0  1.21201686
115.5  1.20678019
116.0  1.21051789
116.5  1.22376368
117.0  1.24409047
117.5  1.26815975
118.0  1.29066441
118.5  1.31036965
119.0  1.32642368
119.5  1.33989466
120.0  1.35326482
120.5  1.36863413
121.0  1.38801650
121.5  1.41269215
122.0  1.44120753
