0.0  356.7857
0.5  355.7265
1.0  352.3204
1.5  343.2128
2.0  326.4151
2.5  302.3508
3.0  273.9129
3.5  245.6310
4.0  222.3918
4.5  208.1965
5.0  205.2684
5.5  213.6344
6.0  231.1900
6.5  254.2147
7.0  278.2660
7.5  299.3021
8.0  314.7633
8.5  324.2451
9.0  329.4230
9.5  333.1200
10.0  337.8070
10.5  344.1942
11.0  350.6465
11.5  353.7951
12.0  350.0960
12.5  337.5626
13.0  316.8341
13.5  291.1491
14.0  265.3677
14.5  244.5508
15.0  232.6289
15.5  231.4942
16.0  240.6459
16.5  257.3889
17.0  277.5342
17.5  296.4896
18.0  310.5329
18.5  317.9319
19.0  319.4999
19.5  318.2539
20.0  318.1443
20.5  322.2819
21.0  331.4345
21.5  343.5444
22.0  354.5495
22.5  360.1239
23.0  357.4883
23.5  346.4684
24.0  329.4384
24.5  310.3503
25.0  293.3769
25.5  281.6793
26.0  276.6079
26.5  277.4350
27.0  281.6022
27.5  285.4243
28.0  285.1512
28.5  278.2018
29.0  264.2437
29.5  245.6812
30.0  227.1658
30.5  214.0755
31.0  210.4504
31.5  217.3110
32.0  232.2257
32.5  250.3772
33.0  266.5769
33.5  277.2312
34.0  281.4099
34.5  280.7311
35.0  278.3425
35.5  277.5642
36.0  280.7035
36.5  288.3384
37.0  299.1523
37.5  310.2842
38.0  318.1084
38.5  319.3175
39.0  312.0972
39.5  297.0629
40.0  277.5465
40.5  258.9141
41.0  246.9424
41.5  245.7975
42.0  256.5078
42.5  276.6919
43.0  301.6720
43.5  326.3898
44.0  347.1906
44.5  362.7407
45.0  373.8766
45.5  382.6856
46.0  391.3400
46.5  401.1333
47.0  411.9502
47.5  422.2179
48.0  429.2799
48.5  430.1040
49.0  422.2008
49.5  404.5633
50.0  378.3413
50.5  346.9166
51.0  315.1547
51.5  287.9350
52.0  268.4871
52.5  257.2996
53.0  252.1620
53.5  249.3244
54.0  245.1923
54.5  237.7661
55.0  227.2663
55.5  215.8347
56.0  206.5943
56.5  202.5169
57.0  205.4883
57.5  215.7859
58.0  232.0243
58.5  251.5193
59.0  270.9749
59.5  287.3611
60.0  298.7988
60.5  305.2013
61.0  308.3945
61.5  311.5143
62.0  317.7391
62.5  328.7850
63.0  343.8547
63.5  359.6305
64.0  371.4021
64.5  374.8243
65.0  367.5063
65.5  349.7887
66.0  324.5215
66.5  296.0868
67.0  269.1259
67.5  247.3968
68.0  233.0345
68.5  226.3169
69.0  225.9208
69.5  229.5784
70.0  234.9789
70.5  240.6928
71.0  246.8247
71.5  255.0841
72.0  268.0861
72.5  287.9933
73.0  315.0189
73.5  346.5500
74.0  377.4603
74.5  401.5879
75.0  413.7332
75.5  411.2986
76.0  394.9486
76.5  368.1820
77.0  336.1370
77.5  304.1326
78.0  276.3922
78.5  255.2337
79.0  240.8414
79.5  231.6077
80.0  224.9389
80.5  218.3358
81.0  210.4812
81.5  201.9911
82.0  195.4881
82.5  194.7963
83.0  203.3929
83.5  222.6851
84.0  250.9319
84.5  283.4313
85.0  313.9706
85.5  336.8856
86.0  348.8185
86.5  349.5194
87.0  341.5491
87.5  329.1830
88.0  317.0002
88.5  308.6027
89.0  305.7591
89.5  308.1144
90.0  313.4849
90.5  318.6643
91.0  320.5636
91.5  317.4007
92.0  309.5473
92.5  299.6366
93.0  291.7101
93.5  289.5899
94.0  295.1359
94.5  307.2525
95.0  322.2076
95.5  335.1456
96.0  342.0617
96.5  341.3407
97.0  334.2757
97.5  324.4984
98.0  316.6729
98.5  314.9713
99.0  321.8047
99.5  337.1098
100.0  358.3163
100.5  380.9624
101.0  399.8145
101.5  410.2437
102.0  409.5319
102.5  397.7173
103.0  377.6242
103.5  353.9190
104.0  331.4215
104.5  313.3257
105.0  300.1416
105.5  289.8678
106.0  279.2702
106.5  265.5935
107.0  247.8983
107.5  227.5132
108.0  207.5608
108.5  191.8803
109.0  183.7959
109.5  185.1209
110.0  195.6275
110.5  213.0652
111.0  233.6891
111.5  253.1808
112.0  267.7681
112.5  275.2828
113.0  275.8339
113.5  271.7885
114.0  266.9147
114.5  264.8852
115.0  267.7287
115.5  274.9639
116.0  283.8836
116.5  290.8610
117.0  293.0323
117.5  289.5687
118.0  282.0331
118.5  273.7903
119.0  268.8106
119.5  270.3542
120.0  279.9521
120.5  296.9327
121.0  318.5621
121.5  340.7289
122.0  359.0052
122.5  369.8411
123.0  371.5935
123.5  365.0565
124.0  353.2166
124.5  340.1771
125.0  329.5724
125.5  323.1419
126.0  320.1625
126.5  318.0309
127.0  313.6751
127.5  305.0702
128.0  292.1667
128.5  276.9193
129.0  262.5422
129.5  252.3842
130.0  248.8523
130.5  252.6928
131.0  262.7737
131.5  276.3691
132.0  289.8571
132.5  299.6823
133.0  303.3863
133.5  300.4460
134.0  292.6047
134.5  283.4310
135.0  277.0872
135.5  276.7101
136.0  283.1293
136.5  294.5751
137.0  307.5194
137.5  318.1971
138.0  324.0610
138.5  324.5720
139.0  321.1248
139.5  316.2919
140.0  312.7739
140.5  312.4455
141.0  315.7649
141.5  321.6570
142.0  327.8440
142.5  331.5126
143.0  330.1660
143.5  322.4885
144.0  309.0120
144.5  292.3104
145.0  276.4716
145.5  265.8313
146.0  263.3892
146.5  269.6568
147.0  282.5633
147.5  298.4615
148.0  313.6705
148.5  325.7855
149.0  334.2406
149.5  340.0497
150.0  344.9979
150.5  350.6813
151.0  357.7471
151.5  365.5441
152.0  372.2417
152.5  375.3438
153.0  372.4355
153.5  361.9681
154.0  343.8911
154.5  319.9657
155.0  293.6072
155.5  269.1584
156.0  250.6781
156.5  240.6254
157.0  239.0338
157.5  243.6238
158.0  250.8310
158.5  257.2401
159.0  260.7618
159.5  261.1118
160.0  259.5332
160.5  258.0110
161.0  258.3442
161.5  261.4045
162.0  266.7803
162.5  272.8718
163.0  277.3742
163.5  277.9984
164.0  273.2335
164.5  262.9526
165.0  248.6910
165.5  233.4559
166.0  221.0032
166.5  214.6935
167.0  216.3134
167.5  225.4059
168.0  239.4916
168.5  255.1038
169.0  269.1255
169.5  279.8136
170.0  287.1347
170.5  292.4107
171.0  297.5420
171.5  304.1623
172.0  313.0144
172.5  323.7089
173.0  334.8956
173.5  344.7625
174.0  351.6986
174.5  354.9162
175.0  354.8486
175.5  353.1847
176.0  352.4615
176.5  355.2360
177.0  363.0311
177.5  375.4702
178.0  390.0771
178.5  402.9637
179.0  410.1564
179.5  408.9621
180.0  398.7844
180.5  381.1255
181.0  358.8985
181.5  335.4082
182.0  313.3888
182.5  294.3795
183.0  278.5628
183.5  265.0505
184.0  252.4916
184.5  239.8008
185.0  226.7860
185.5  214.4712
186.0  204.9812
186.5  200.9449
187.0  204.5233
187.5  216.3813
188.0  235.0792
188.5  257.2755
189.0  278.7477
189.5  295.7931
190.0  306.3831
190.5  310.6188
191.0  310.4087
191.5  308.6021
192.0  307.9493
192.5  310.2259
