0.0  160.5168
0.5  167.0430
1.0  171.2800
1.5  172.5592
2.0  171.6185
2.5  170.0529
3.0  169.7055
3.5  172.1554
4.0  178.3367
4.5  188.2703
5.0  200.9060
5.5  214.1606
6.0  225.3102
6.5  231.8329
7.0  232.5207
7.5  228.3077
8.0  222.1738
8.5  217.9361
9.0  218.5084
9.5  224.6242
10.0  234.6888
10.5  245.6815
11.0  254.4739
11.5  258.8979
12.0  258.2152
12.5  253.0202
13.0  244.8076
13.5  235.4469
14.0  226.7088
14.5  219.8917
15.0  215.5423
15.5  213.2779
16.0  211.7899
16.5  209.1802
17.0  203.7197
17.5  194.8439
18.0  183.8479
18.5  173.6792
19.0  167.7062
19.5  168.0876
20.0  174.7184
20.5  185.3397
21.0  196.6262
21.5  205.5534
22.0  210.3698
22.5  210.8843
23.0  208.1838
23.5  204.0761
24.0  200.5220
24.5  199.1812
25.0  201.0792
25.5  206.3601
26.0  214.1309
26.5  222.5005
27.0  228.9882
27.5  231.3782
28.0  228.7857
28.5  222.3465
29.0  214.9292
29.5  209.8153
30.0  209.0507
30.5  212.4784
31.0  217.9903
31.5  222.7116
32.0  224.3430
32.5  221.9931
33.0  216.2881
33.5  208.9485
34.0  202.1581
34.5  197.9758
35.0  197.8937
35.5  202.5386
36.0  211.4807
36.5  223.1659
37.0  235.0795
37.5  244.3002
38.0  248.4647
38.5  246.8272
39.0  240.7795
39.5  233.2896
40.0  227.3654
40.5  224.4198
41.0  223.5840
41.5  222.3580
42.0  218.0704
42.5  209.2136
43.0  196.0203
43.5  180.2404
44.0  164.4810
44.5  151.5048
45.0  143.6978
45.5  142.7157
46.0  149.2253
46.5  162.6815
47.0  181.1950
47.5  201.6886
48.0  220.5624
48.5  234.8693
49.0  243.5594
49.5  248.0099
50.0  251.2498
50.5  256.1157
51.0  263.4479
51.5  271.5180
52.0  277.0058
52.5  276.7694
53.0  269.2850
53.5  255.1005
54.0  236.3818
54.5  216.0449
55.0  196.9535
55.5  181.4055
56.0  170.8923
56.5  165.9865
57.0  166.2350
57.5  170.0776
58.0  175.0015
58.5  178.1903
59.0  177.6738
59.5  173.4883
60.0  168.0143
60.5  164.9562
61.0  167.3616
61.5  175.9159
62.0  188.6501
62.5  202.1598
