0.0  1.29832699
0.5  1.31868493
1.0  1.34796165
1.5  1.38230777
2.0  1.41534758
2.5  1.44320789
3.0  1.46064909
3.5  1.46682885
4.0  1.46213886
4.5  1.45026206
5.0  1.43565893
5.5  1.42196261
6.0  1.41240202
6.5  1.40609539
7.0  1.40180324
7.5  1.39422285
8.0  1.38112801
8.5  1.35963359
9.0  1.33281217
9.5  1.30594233
10.0  1.28584702
10.5  1.27609131
11.0  1.27902735
11.5  1.29321874
12.0  1.31514404
12.5  1.34015789
13.0  1.36415449
13.5  1.38422514
14.0  1.39943730
14.5  1.41017373
15.0  1.41978135
15.5  1.43046690
16.0  1.44538017
16.5  1.46410561
17.0  1.48576996
17.5  1.50584275
18.0  1.51857820
18.5  1.52018030
19.0  1.50804033
19.5  1.48525329
20.0  1.45716762
20.5  1.43034834
21.0  1.40961494
21.5  1.39931520
22.0  1.39702900
22.5  1.40035964
23.0  1.40514236
23.5  1.40635904
24.0  1.40208931
24.5  1.39138823
25.0  1.37646358
25.5  1.36076023
26.0  1.34800641
26.5  1.34190527
27.0  1.34230348
27.5  1.34889536
28.0  1.35636484
28.5  1.35932977
29.0  1.35325227
29.5  1.33766542
30.0  1.31492455
30.5  1.29136195
31.0  1.27336803
31.5  1.26675288
32.0  1.27351199
32.5  1.29105705
33.0  1.31490644
33.5  1.33739788
34.0  1.35472150
34.5  1.36228813
35.0  1.36026610
35.5  1.35020812
36.0  1.33709969
36.5  1.32707290
37.0  1.32350662
37.5  1.32889093
38.0  1.34256520
38.5  1.35855939
39.0  1.37167047
39.5  1.37661172
40.0  1.37322663
40.5  1.36365781
41.0  1.35360336
41.5  1.34922822
42.0  1.35596320
42.5  1.37371259
43.0  1.40098477
43.5  1.43148801
44.0  1.46056424
44.5  1.48225924
45.0  1.49336375
45.5  1.49293951
46.0  1.48182627
46.5  1.46584213
47.0  1.44871744
47.5  1.43650176
48.0  1.43066665
48.5  1.43111433
49.0  1.43350646
49.5  1.43373353
50.0  1.42774946
50.5  1.41417458
51.0  1.39416233
51.5  1.37379852
52.0  1.35765941
52.5  1.34921915
53.0  1.34977825
53.5  1.35882410
54.0  1.37132346
54.5  1.38338658
55.0  1.39180997
55.5  1.39594233
56.0  1.39369385
56.5  1.38859945
57.0  1.38340589
57.5  1.38270755
58.0  1.38768270
58.5  1.39818205
59.0  1.41213957
59.5  1.42244105
60.0  1.42562923
60.5  1.41835327
61.0  1.40214678
61.5  1.38005836
62.0  1.35917327
62.5  1.34426968
63.0  1.33835276
63.5  1.34190894
64.0  1.35322757
64.5  1.36782170
65.0  1.38110650
65.5  1.39069488
66.0  1.39442674
66.5  1.39286109
67.0  1.38895588
67.5  1.38520931
68.0  1.38705889
68.5  1.39584195
69.0  1.41126283
69.5  1.42971338
70.0  1.44586051
70.5  1.45444293
71.0  1.45376526
71.5  1.44470962
72.0  1.43053092
72.5  1.41757941
73.0  1.40896970
73.5  1.40839679
74.0  1.41258409
74.5  1.41895321
75.0  1.42463275
75.5  1.42351175
76.0  1.41241059
76.5  1.39175578
77.0  1.36394723
77.5  1.33308033
78.0  1.30437425
78.5  1.28441746
79.0  1.27707831
79.5  1.28149932
80.0  1.29020591
80.5  1.29937849
81.0  1.30339095
81.5  1.29739333
82.0  1.28398732
82.5  1.27001088
83.0  1.26202619
83.5  1.26415892
84.0  1.27954744
84.5  1.30760298
85.0  1.34178364
85.5  1.37663878
86.0  1.40779107
86.5  1.42848402
87.0  1.43704839
87.5  1.43521147
88.0  1.42687422
88.5  1.41726096
89.0  1.41228678
89.5  1.41572895
90.0  1.42731242
90.5  1.44264240
91.0  1.45356179
91.5  1.45490988
92.0  1.44323343
92.5  1.42037504
93.0  1.39491203
93.5  1.37272853
94.0  1.36110102
94.5  1.36110395
95.0  1.37244079
95.5  1.39111384
96.0  1.41188507
96.5  1.42915232
97.0  1.43904683
97.5  1.44031749
98.0  1.43263380
98.5  1.42134260
99.0  1.40980121
99.5  1.40586011
100.0  1.41087679
100.5  1.42383316
101.0  1.44002740
101.5  1.45313236
102.0  1.45632003
102.5  1.44571288
103.0  1.42213217
103.5  1.39291654
104.0  1.36548644
104.5  1.34636408
105.0  1.33707716
105.5  1.34021588
106.0  1.35244673
106.5  1.36864770
107.0  1.38471236
107.5  1.39638233
108.0  1.40089148
108.5  1.40059896
109.0  1.39461444
109.5  1.38951519
110.0  1.38997867
110.5  1.39803240
111.0  1.41295234
111.5  1.42980784
112.0  1.44272588
112.5  1.44540733
113.0  1.43534124
113.5  1.41454161
114.0  1.38790899
114.5  1.36265265
115.0  1.34451399
115.5  1.33493019
116.0  1.33512597
116.5  1.34229510
117.0  1.35294256
117.5  1.36220089
118.0  1.36762564
118.5  1.36916745
119.0  1.36614878
119.5  1.36084968
120.0  1.35817127
120.5  1.36188528
121.0  1.37314709
121.5  1.39116058
122.0  1.41132091
122.5  1.42769768
123.0  1.43513402
123.5  1.43200284
124.0  1.41953973
124.5  1.40175407
125.0  1.38523278
125.5  1.37439379
126.0  1.36863293
126.5  1.36835907
127.0  1.37208214
127.5  1.37423101
128.0  1.37188365
128.5  1.36496596
129.0  1.35268223
129.5  1.33598687
130.0  1.31978446
130.5  1.30957695
131.0  1.30690104
131.5  1.31420566
132.0  1.32986748
132.5  1.34748793
133.0  1.36079450
133.5  1.36470686
134.0  1.35905793
134.5  1.34738702
135.0  1.33378977
135.5  1.32499833
136.0  1.32588272
136.5  1.33552327
137.0  1.35397240
137.5  1.37692928
138.0  1.39873056
138.5  1.41682415
139.0  1.42900035
139.5  1.43262290
140.0  1.43165104
140.5  1.43000065
141.0  1.43085569
141.5  1.43756516
142.0  1.45113099
142.5  1.46762333
143.0  1.48178875
143.5  1.48626296
144.0  1.47902140
144.5  1.46130378
145.0  1.43631419
145.5  1.41195495
146.0  1.39400687
146.5  1.38599871
147.0  1.38812465
147.5  1.39777406
148.0  1.40957717
148.5  1.41898619
149.0  1.42437793
149.5  1.42227068
150.0  1.41344864
150.5  1.40248819
151.0  1.39398160
151.5  1.39194020
152.0  1.39967271
152.5  1.41739781
153.0  1.43944913
153.5  1.45820518
154.0  1.46692007
154.5  1.45978671
155.0  1.43818938
155.5  1.40720859
156.0  1.37707977
156.5  1.35251052
157.0  1.33841609
157.5  1.33550314
158.0  1.34158769
158.5  1.35047295
159.0  1.35676237
159.5  1.35738035
160.0  1.35080327
160.5  1.33609119
161.0  1.31618969
161.5  1.29713670
162.0  1.28776806
162.5  1.29186082
163.0  1.31164868
163.5  1.33934614
164.0  1.37167804
164.5  1.40055009
165.0  1.41704574
165.5  1.41852669
166.0  1.41078608
166.5  1.40287537
167.0  1.39688515
167.5  1.39457242
168.0  1.39973877
168.5  1.41222722
169.0  1.42715359
169.5  1.43791973
170.0  1.44008608
170.5  1.43357507
171.0  1.41855470
171.5  1.39630524
172.0  1.37210328
172.5  1.35356146
173.0  1.34516176
173.5  1.34758938
174.0  1.35806928
174.5  1.37348902
175.0  1.38466783
175.5  1.38725351
176.0  1.37886741
176.5  1.36519443
177.0  1.35186409
177.5  1.34189200
178.0  1.33949378
178.5  1.34743266
179.0  1.36361467
179.5  1.38203206
180.0  1.39922398
180.5  1.41106041
181.0  1.41501237
181.5  1.40994895
182.0  1.39934795
182.5  1.38742395
183.0  1.38096782
183.5  1.38235583
184.0  1.39232838
184.5  1.40935920
185.0  1.42868162
185.5  1.43972899
186.0  1.44065579
186.5  1.42988145
187.0  1.41194039
187.5  1.39087046
188.0  1.37350315
188.5  1.36154534
189.0  1.35864871
189.5  1.36293077
190.0  1.37308652
190.5  1.38030505
191.0  1.38421514
191.5  1.38558949
192.0  1.38283206
192.5  1.37902240
193.0  1.37929156
193.5  1.38607548
194.0  1.40424751
194.5  1.43516555
195.0  1.46944163
195.5  1.50091154
196.0  1.52249402
196.5  1.53193675
197.0  1.52751051
197.5  1.51047548
198.0  1.48668811
198.5  1.46514561
199.0  1.44827925
199.5  1.43816069
200.0  1.43117772
200.5  1.42477235
201.0  1.41620349
201.5  1.40434144
202.0  1.38753035
202.5  1.36511695
203.0  1.34175316
203.5  1.32326740
204.0  1.31599009
204.5  1.32291650
205.0  1.34207223
205.5  1.36838631
206.0  1.39857845
206.5  1.42385503
207.0  1.43761283
207.5  1.43826339
208.0  1.42969791
208.5  1.41631871
209.0  1.40087004
209.5  1.38655964
210.0  1.37452286
210.5  1.36524748
211.0  1.35728319
211.5  1.34492401
212.0  1.32560548
212.5  1.30074486
213.0  1.27256024
213.5  1.24358297
214.0  1.22082716
214.5  1.20883749
215.0  1.21376355
215.5  1.23661212
216.0  1.27314885
216.5  1.31429247
217.0  1.35086987
217.5  1.37971347
218.0  1.39854135
218.5  1.40814164
219.0  1.41234054
219.5  1.41799342
220.0  1.42797349
220.5  1.44406231
221.0  1.46442952
221.5  1.48670542
222.0  1.50731632
222.5  1.52190402
223.0  1.52496096
223.5  1.51664053
224.0  1.50048793
224.5  1.48200873
225.0  1.46354180
225.5  1.45223058
226.0  1.44967939
226.5  1.45396494
227.0  1.45822228
227.5  1.45725996
228.0  1.44859398
228.5  1.42978352
229.0  1.40219872
229.5  1.37038038
230.0  1.34205352
230.5  1.32035110
231.0  1.30632117
231.5  1.30117574
232.0  1.30428521
232.5  1.31096692
233.0  1.31634221
233.5  1.32007919
234.0  1.32134679
234.5  1.32160321
235.0  1.32384998
235.5  1.33547406
236.0  1.35871152
236.5  1.39150456
237.0  1.43045203
237.5  1.46945094
238.0  1.49896317
238.5  1.51160660
239.0  1.50846934
239.5  1.49497791
240.0  1.47391084
240.5  1.44935293
241.0  1.42753189
241.5  1.41315621
242.0  1.40498931
242.5  1.40101218
243.0  1.39624734
243.5  1.38881273
