# Step S0->S0 S0->S1 S0->S2 S0->S3 S0->S4 S0->S5 S0->S6 S0->S7 S0->S8 S0->S9
0.0  -0.05952 0.00004 -0.01672 -0.00584 -0.01436 0.01028 -0.03428 -0.02796 -0.01244 0.01716
0.5  -0.04780 0.00000 -0.01644 -0.00812 -0.01436 0.01704 -0.03088 -0.02856 -0.01208 0.01796
1.0  -0.03588 -0.00000 -0.01592 -0.01020 -0.01408 0.02408 -0.02416 -0.02996 -0.01172 0.02032
1.5  -0.02376 -0.00004 -0.01528 -0.01212 -0.01352 0.02872 -0.01256 -0.03308 -0.01092 0.02048
2.0  -0.01144 -0.00004 -0.01440 -0.01380 -0.01264 0.03100 0.00156 -0.03408 -0.00884 0.01808
2.5  0.00100 -0.00008 -0.01340 -0.01516 -0.01152 0.03196 0.00796 -0.03336 -0.00412 0.01508
3.0  0.01356 -0.00008 -0.01224 -0.01616 -0.01008 0.03248 0.01036 -0.03272 0.00208 0.01212
3.5  0.02612 -0.00008 -0.01100 -0.01676 -0.00832 0.03300 0.01128 -0.03176 0.00620 0.00924
4.0  0.03868 -0.00004 -0.00968 -0.01688 -0.00640 0.03372 0.01144 -0.03096 0.00796 0.00640
4.5  0.05116 -0.00004 -0.00828 -0.01644 -0.00448 0.03464 0.01152 -0.03040 0.00804 0.00348
5.0  0.06340 -0.00004 -0.00680 -0.01548 -0.00272 0.03544 0.01192 -0.03020 0.00660 0.00056
5.5  0.07544 -0.00004 -0.00528 -0.01412 -0.00136 0.03608 0.01212 -0.03052 0.00316 -0.00240
6.0  0.08712 -0.00000 -0.00376 -0.01240 -0.00040 0.03660 0.01076 -0.03116 -0.00236 -0.00536
6.5  0.09840 -0.00000 -0.00220 -0.01040 0.00008 0.03700 0.00384 -0.03224 -0.00732 -0.00824
7.0  0.10920 -0.00004 -0.00060 -0.00832 0.00040 0.03736 -0.00924 -0.03088 -0.00976 -0.01104
7.5  0.11944 -0.00012 0.00100 -0.00612 0.00052 0.03760 -0.01460 -0.02936 -0.01016 -0.01368
8.0  0.12908 -0.00020 0.00260 -0.00388 0.00060 0.03764 -0.01644 -0.02960 -0.00956 -0.01616
8.5  0.13808 -0.00032 0.00420 -0.00148 0.00072 0.03752 -0.01740 -0.03068 -0.00840 -0.01844
9.0  0.14632 -0.00044 0.00580 0.00092 0.00092 0.03712 -0.01804 -0.03208 -0.00688 -0.02044
9.5  0.15388 -0.00056 0.00732 0.00328 0.00128 0.03664 -0.01844 -0.03352 -0.00516 -0.02208
10.0  0.16064 -0.00068 0.00892 0.00548 0.00176 0.03612 -0.01868 -0.03492 -0.00332 -0.02352
10.5  0.16664 -0.00080 0.01048 0.00748 0.00228 0.03572 -0.01848 -0.03604 -0.00120 -0.02460
11.0  0.17192 -0.00088 0.01188 0.00940 0.00288 0.03560 -0.01776 -0.03676 0.00112 -0.02528
11.5  0.17644 -0.00096 0.01344 0.01116 0.00352 0.03624 -0.01508 -0.03708 0.00376 -0.02568
12.0  0.18020 -0.00100 0.01484 0.01264 0.00416 0.03468 -0.01744 -0.03684 0.00672 -0.02632
12.5  0.18320 -0.00100 0.01628 0.01396 0.00468 0.02204 -0.03140 -0.03604 0.00980 -0.02748
13.0  0.18540 -0.00100 0.01760 0.01508 0.00520 0.01960 -0.03256 -0.03464 0.01284 -0.02924
13.5  0.18676 -0.00096 0.01896 0.01608 0.00552 0.01812 -0.03296 -0.03292 0.01552 -0.03124
14.0  0.18728 -0.00088 0.02020 0.01696 0.00568 0.01692 -0.03320 -0.03092 0.01752 -0.03312
14.5  0.18688 -0.00076 0.02132 0.01772 0.00564 0.01592 -0.03320 -0.02908 0.01884 -0.03468
15.0  0.18556 -0.00064 0.02240 0.01856 0.00532 0.01512 -0.03304 -0.02744 0.01948 -0.03596
15.5  0.18328 -0.00052 0.02336 0.01932 0.00476 0.01464 -0.03268 -0.02616 0.01956 -0.03700
16.0  0.18012 -0.00036 0.02420 0.02012 0.00392 0.01448 -0.03200 -0.02532 0.01924 -0.03776
16.5  0.17604 -0.00020 0.02492 0.02096 0.00268 0.01488 -0.03100 -0.02484 0.01876 -0.03836
17.0  0.17108 -0.00004 0.02540 0.02184 0.00108 0.01596 -0.02952 -0.02468 0.01824 -0.03872
17.5  0.16528 0.00012 0.02576 0.02268 -0.00092 0.01780 -0.02736 -0.02480 0.01784 -0.03900
18.0  0.15864 0.00028 0.02588 0.02344 -0.00320 0.02044 -0.02424 -0.02500 0.01764 -0.03912
18.5  0.15124 0.00044 0.02580 0.02408 -0.00556 0.02360 -0.02020 -0.02500 0.01756 -0.03920
19.0  0.14312 0.00056 0.02544 0.02456 -0.00788 0.02652 -0.01592 -0.02464 0.01744 -0.03916
19.5  0.13424 0.00064 0.02488 0.02500 -0.01012 0.02856 -0.01264 -0.02432 0.01680 -0.03900
20.0  0.12472 0.00072 0.02400 0.02544 -0.01224 0.02972 -0.01084 -0.02488 0.01484 -0.03864
20.5  0.11456 0.00076 0.02292 0.02580 -0.01420 0.03024 -0.01040 -0.02664 0.01040 -0.03796
21.0  0.10376 0.00076 0.02156 0.02604 -0.01596 0.03000 -0.01156 -0.02828 0.00424 -0.03684
21.5  0.09244 0.00072 0.02000 0.02608 -0.01756 0.02812 -0.01580 -0.02892 -0.00048 -0.03532
22.0  0.08056 0.00064 0.01820 0.02596 -0.01896 0.02036 -0.02504 -0.02932 -0.00324 -0.03340
22.5  0.06816 0.00052 0.01624 0.02556 -0.02012 0.01040 -0.03048 -0.02992 -0.00492 -0.03128
23.0  0.05528 0.00036 0.01412 0.02488 -0.02108 0.00628 -0.03144 -0.03080 -0.00608 -0.02972
23.5  0.04204 0.00020 0.01188 0.02384 -0.02176 0.00492 -0.03152 -0.03184 -0.00680 -0.02992
24.0  0.02840 0.00000 0.00956 0.02248 -0.02216 0.00476 -0.03140 -0.03308 -0.00724 -0.03348
24.5  0.01456 -0.00020 0.00720 0.02088 -0.02220 0.00524 -0.03116 -0.03436 -0.00748 -0.03980
25.0  0.00056 -0.00036 0.00480 0.01904 -0.02188 0.00624 -0.03088 -0.03564 -0.00748 -0.04436
25.5  -0.01352 -0.00056 0.00240 0.01708 -0.02116 0.00764 -0.03056 -0.03688 -0.00720 -0.04664
26.0  -0.02748 -0.00072 0.00000 0.01500 -0.02008 0.00924 -0.03020 -0.03796 -0.00668 -0.04784
26.5  -0.04124 -0.00088 -0.00232 0.01292 -0.01864 0.01104 -0.02976 -0.03892 -0.00572 -0.04860
27.0  -0.05468 -0.00100 -0.00460 0.01080 -0.01704 0.01304 -0.02928 -0.03972 -0.00436 -0.04896
27.5  -0.06768 -0.00108 -0.00676 0.00864 -0.01528 0.01516 -0.02872 -0.04028 -0.00276 -0.04872
28.0  -0.08020 -0.00116 -0.00884 0.00648 -0.01344 0.01744 -0.02804 -0.04060 -0.00100 -0.04800
28.5  -0.09212 -0.00116 -0.01076 0.00424 -0.01164 0.01984 -0.02716 -0.04080 0.00076 -0.04660
29.0  -0.10344 -0.00112 -0.01252 0.00192 -0.00984 0.02248 -0.02588 -0.04076 0.00232 -0.04436
29.5  -0.11412 -0.00104 -0.01412 -0.00052 -0.00816 0.02540 -0.02392 -0.04056 0.00336 -0.04132
30.0  -0.12412 -0.00092 -0.01552 -0.00292 -0.00660 0.02868 -0.02088 -0.04020 0.00380 -0.03740
30.5  -0.13348 -0.00076 -0.01680 -0.00544 -0.00512 0.03236 -0.01564 -0.03976 0.00348 -0.03272
31.0  -0.14220 -0.00056 -0.01788 -0.00788 -0.00380 0.03556 -0.00736 -0.03920 0.00244 -0.02752
31.5  -0.15020 -0.00032 -0.01876 -0.01016 -0.00264 0.03648 0.00264 -0.03840 0.00088 -0.02216
32.0  -0.15756 -0.00012 -0.01944 -0.01232 -0.00160 0.03516 0.01100 -0.03740 -0.00092 -0.01696
32.5  -0.16424 0.00012 -0.02004 -0.01420 -0.00060 0.03296 0.01712 -0.03612 -0.00256 -0.01200
33.0  -0.17016 0.00032 -0.02044 -0.01576 0.00040 0.03056 0.02192 -0.03464 -0.00376 -0.00720
33.5  -0.17536 0.00056 -0.02068 -0.01696 0.00156 0.02792 0.02608 -0.03300 -0.00448 -0.00244
34.0  -0.17972 0.00072 -0.02080 -0.01756 0.00308 0.02496 0.02976 -0.03144 -0.00468 0.00236
34.5  -0.18328 0.00084 -0.02072 -0.01756 0.00528 0.02144 0.03280 -0.03044 -0.00436 0.00716
35.0  -0.18600 0.00092 -0.02064 -0.01632 0.00868 0.01724 0.03500 -0.03024 -0.00364 0.01180
