0.0  1.63257344
0.5  1.69148071
1.0  1.71454819
1.5  1.69811830
2.0  1.64986427
2.5  1.58586951
3.0  1.52506463
3.5  1.48577935
4.0  1.48097187
4.5  1.51322846
5.0  1.57172310
5.5  1.63281755
6.0  1.66747671
6.5  1.65636228
7.0  1.59985216
7.5  1.52067559
8.0  1.45058730
8.5  1.41742443
9.0  1.43370598
9.5  1.49328395
10.0  1.57832558
10.5  1.66442131
11.0  1.72715624
11.5  1.75085546
12.0  1.73214266
12.5  1.68065485
13.0  1.61375761
13.5  1.55208113
14.0  1.51398989
14.5  1.51173463
15.0  1.54757579
15.5  1.61028125
16.0  1.67463142
16.5  1.71073972
17.0  1.69869754
17.5  1.63881601
18.0  1.55137152
18.5  1.46940381
19.0  1.42067436
19.5  1.41953252
20.0  1.46223847
20.5  1.53085183
21.0  1.60026253
21.5  1.64547470
22.0  1.65053861
22.5  1.61185079
23.0  1.53852109
23.5  1.44872344
24.0  1.36388097
24.5  1.30378420
25.0  1.28106665
25.5  1.30098938
26.0  1.35235773
26.5  1.41281412
27.0  1.45234177
27.5  1.44936617
28.0  1.40246498
28.5  1.33040276
29.0  1.26418417
29.5  1.23383794
30.0  1.25435222
30.5  1.32199052
31.0  1.42079615
31.5  1.52317631
32.0  1.60983550
32.5  1.65699170
33.0  1.66077026
33.5  1.62707416
34.0  1.57283807
34.5  1.52126668
35.0  1.48936014
35.5  1.49220709
36.0  1.53345148
36.5  1.60294434
37.0  1.67747941
37.5  1.72449738
38.0  1.72952781
38.5  1.67901217
39.0  1.60368086
39.5  1.52642895
40.0  1.48338966
40.5  1.48284027
41.0  1.52611289
41.5  1.60320153
42.0  1.68322100
42.5  1.75142158
43.0  1.77794067
43.5  1.76808947
44.0  1.71556251
44.5  1.64346557
45.0  1.56734987
45.5  1.50973602
46.0  1.48869356
46.5  1.50512567
47.0  1.55557428
47.5  1.61674584
48.0  1.66066910
48.5  1.66489285
49.0  1.62448961
49.5  1.55616622
50.0  1.48650713
50.5  1.44219037
51.0  1.44016099
51.5  1.47505064
52.0  1.54158578
52.5  1.60958752
53.0  1.67029756
53.5  1.69252764
54.0  1.68515592
54.5  1.63775698
55.0  1.57338938
55.5  1.50677086
56.0  1.45419218
56.5  1.43579669
57.0  1.44563031
57.5  1.49149591
58.0  1.53605122
58.5  1.57291370
59.0  1.57140404
59.5  1.54073167
60.0  1.48940753
60.5  1.44947695
61.0  1.43891284
61.5  1.46632528
62.0  1.52944976
62.5  1.61457933
63.0  1.69639955
63.5  1.75826461
64.0  1.78131279
64.5  1.76878837
65.0  1.71500237
65.5  1.64458835
66.0  1.57082032
66.5  1.51696628
67.0  1.49190032
67.5  1.49540920
68.0  1.52992016
68.5  1.55764061
69.0  1.57641554
69.5  1.55027268
70.0  1.50377875
70.5  1.44116040
71.0  1.39754536
71.5  1.38662238
72.0  1.41507868
72.5  1.48066431
73.0  1.55681215
73.5  1.63133541
74.0  1.67706629
74.5  1.68855333
75.0  1.65741604
75.5  1.59286811
76.0  1.51348764
76.5  1.43666753
77.0  1.38338581
77.5  1.36245715
78.0  1.37579771
78.5  1.41523731
79.0  1.45148072
79.5  1.46966845
80.0  1.44055799
80.5  1.39070327
81.0  1.33737943
81.5  1.30859247
82.0  1.32058289
82.5  1.37622078
83.0  1.46523242
83.5  1.56878294
84.0  1.66263707
84.5  1.72902908
85.0  1.75377901
85.5  1.73745756
86.0  1.68965858
86.5  1.62717850
87.0  1.57000117
87.5  1.53670742
88.0  1.54142538
88.5  1.58477173
89.0  1.65345474
89.5  1.72040250
90.0  1.75511248
90.5  1.74500953
91.0  1.69443965
91.5  1.62955832
92.0  1.58310080
92.5  1.57309619
93.0  1.60498090
93.5  1.67002363
94.0  1.74764988
94.5  1.81756980
95.0  1.86009837
95.5  1.86436398
96.0  1.82864530
96.5  1.76420691
97.0  1.68884019
97.5  1.62106653
98.0  1.57782043
98.5  1.57137260
99.0  1.60124020
99.5  1.65246799
100.0  1.70056056
100.5  1.71652025
101.0  1.68324095
101.5  1.60923627
102.0  1.52210834
102.5  1.45345258
103.0  1.42511875
103.5  1.44419627
104.0  1.50172393
104.5  1.57623954
105.0  1.64300948
105.5  1.68202599
106.0  1.68096451
106.5  1.63796149
107.0  1.56653131
107.5  1.48457535
108.0  1.41440109
108.5  1.37245618
109.0  1.36839704
109.5  1.40390860
110.0  1.46792839
110.5  1.53376660
111.0  1.57262324
111.5  1.56634144
112.0  1.51876687
112.5  1.45352542
113.0  1.40245184
113.5  1.38818483
114.0  1.42168747
114.5  1.49450398
115.0  1.58635596
115.5  1.67076494
