0.0  1.29415652
0.5  1.29018887
1.0  1.28185016
1.5  1.27086432
2.0  1.25934692
2.5  1.24999041
3.0  1.24466025
3.5  1.24337782
4.0  1.24454397
4.5  1.24475132
5.0  1.24028317
5.5  1.22924154
6.0  1.21126217
6.5  1.18942288
7.0  1.16699306
7.5  1.14871502
8.0  1.13653907
8.5  1.13167791
9.0  1.13225513
9.5  1.13677384
10.0  1.14238473
10.5  1.14757656
11.0  1.15224666
11.5  1.15645588
12.0  1.16178403
12.5  1.17002269
13.0  1.18445334
13.5  1.20566385
14.0  1.23312699
14.5  1.26362644
15.0  1.29305327
15.5  1.31693782
16.0  1.33229241
16.5  1.33844052
17.0  1.33729215
17.5  1.33233288
18.0  1.32782949
18.5  1.32539032
19.0  1.32521068
19.5  1.32624802
20.0  1.32725567
20.5  1.32594719
21.0  1.32094239
21.5  1.31177082
22.0  1.29989344
22.5  1.28641339
23.0  1.27419693
23.5  1.26572221
24.0  1.26240270
24.5  1.26370671
25.0  1.26666351
25.5  1.26807679
26.0  1.26469890
26.5  1.25511263
27.0  1.24055249
27.5  1.22410435
28.0  1.21004006
28.5  1.20214501
29.0  1.20180429
29.5  1.20766946
30.0  1.21775380
30.5  1.22833544
31.0  1.23666133
31.5  1.24113919
32.0  1.24110156
32.5  1.23672369
33.0  1.23068607
33.5  1.22597612
34.0  1.22512502
34.5  1.22811330
35.0  1.23278384
35.5  1.23618866
36.0  1.23466560
36.5  1.22510220
37.0  1.20639001
37.5  1.18050537
38.0  1.15371113
38.5  1.13298711
39.0  1.12305211
39.5  1.12581758
40.0  1.14051932
40.5  1.16432615
41.0  1.19362916
41.5  1.22394550
42.0  1.25181640
42.5  1.27548816
43.0  1.29545369
43.5  1.31270355
44.0  1.33043601
44.5  1.35090101
45.0  1.37496834
45.5  1.40066546
46.0  1.42361687
46.5  1.43833214
47.0  1.43945496
47.5  1.42519223
48.0  1.39837947
48.5  1.36491684
49.0  1.33171087
49.5  1.30473142
50.0  1.28755744
50.5  1.27973775
51.0  1.27808763
51.5  1.27853243
52.0  1.27738229
52.5  1.27040375
53.0  1.25638855
53.5  1.23643822
54.0  1.21283085
54.5  1.19023863
55.0  1.17292647
55.5  1.16357454
56.0  1.16217211
56.5  1.16533208
57.0  1.16763189
57.5  1.16357587
58.0  1.15133569
58.5  1.13277307
59.0  1.11435249
59.5  1.10315263
60.0  1.10380231
60.5  1.11789279
61.0  1.14393828
61.5  1.17694891
62.0  1.21101081
62.5  1.23996913
63.0  1.26082915
63.5  1.27177127
64.0  1.27351602
64.5  1.27073066
65.0  1.26715999
65.5  1.26816756
66.0  1.27614893
