0.0  400.8409
0.5  387.6416
1.0  381.0373
1.5  383.5719
2.0  394.5579
2.5  410.8654
3.0  427.9792
3.5  440.9388
4.0  445.1307
4.5  437.1898
5.0  416.2277
5.5  385.1285
6.0  350.9237
6.5  323.0140
7.0  309.1145
7.5  310.9695
8.0  323.0135
8.5  335.3896
9.0  339.3637
9.5  331.5430
10.0  314.7196
10.5  295.7179
11.0  282.0715
11.5  279.2538
12.0  289.3110
12.5  310.8843
13.0  340.1058
13.5  371.7518
14.0  400.2599
14.5  420.5720
15.0  429.0365
15.5  424.5637
16.0  409.7707
16.5  391.1947
17.0  377.4751
17.5  375.4896
18.0  386.4049
18.5  404.5377
19.0  420.2193
19.5  424.8066
20.0  414.5791
20.5  391.5914
21.0  361.8490
21.5  332.4480
22.0  309.1759
22.5  295.2740
23.0  291.3070
23.5  295.7011
24.0  305.4667
24.5  316.8366
25.0  325.8472
25.5  329.1120
26.0  324.9994
26.5  315.0009
27.0  304.3913
27.5  300.9607
28.0  311.4834
28.5  337.5938
29.0  374.0384
29.5  410.9515
30.0  438.6896
30.5  451.9549
31.0  451.0067
31.5  440.1401
32.0  425.0595
32.5  410.6816
33.0  400.0405
33.5  394.1846
34.0  392.5933
34.5  393.6685
35.0  395.1079
35.5  394.2700
36.0  388.8320
36.5  377.9500
37.0  363.6433
37.5  351.4000
38.0  348.7517
38.5  361.6218
39.0  390.3570
39.5  428.4600
40.0  465.3750
40.5  491.4656
41.0  501.8360
41.5  497.0800
42.0  481.4826
42.5  460.4351
43.0  438.4889
43.5  418.5145
44.0  401.7003
44.5  387.8893
45.0  375.8934
45.5  363.7026
46.0  348.7753
46.5  328.7140
47.0  302.4906
47.5  271.8999
48.0  242.2520
48.5  221.1100
49.0  214.9063
49.5  225.2263
50.0  247.5461
50.5  273.6276
51.0  295.8346
51.5  310.3425
52.0  317.6135
52.5  320.7552
53.0  323.4050
53.5  328.3392
54.0  337.0448
54.5  349.8694
55.0  366.2587
55.5  384.8236
56.0  403.2748
56.5  418.4921
57.0  427.0807
57.5  426.6142
58.0  417.2719
58.5  402.8677
59.0  389.9616
59.5  384.6860
60.0  388.9633
60.5  399.0189
61.0  407.6315
61.5  408.4495
62.0  399.1795
62.5  381.8788
63.0  361.0432
63.5  341.3271
64.0  326.1811
64.5  317.5703
65.0  316.2426
65.5  321.9821
66.0  333.6076
66.5  348.8263
67.0  364.2636
67.5  376.0293
68.0  380.9929
68.5  378.4535
69.0  371.2184
69.5  364.8424
70.0  364.6964
70.5  372.4594
71.0  384.7337
71.5  395.0806
72.0  397.9054
72.5  391.2737
73.0  377.1005
73.5  359.4056
74.0  342.3215
74.5  328.9820
75.0  321.3657
75.5  320.5586
76.0  326.9081
76.5  339.8777
77.0  357.7482
77.5  377.5111
78.0  395.3281
78.5  407.7579
79.0  413.4808
79.5  414.5639
80.0  415.9542
80.5  422.6860
81.0  436.2340
81.5  452.8036
82.0  465.1822
82.5  466.8041
83.0  454.9835
83.5  431.4423
84.0  400.6390
84.5  367.6272
85.0  336.7056
85.5  311.0353
86.0  292.7228
86.5  282.8444
87.0  281.2343
87.5  286.2048
88.0  294.5619
88.5  302.2878
89.0  306.0494
89.5  305.1574
90.0  302.8738
90.5  305.6376
91.0  319.7594
91.5  347.2994
92.0  384.2066
92.5  422.3471
93.0  453.8062
93.5  474.2198
94.0  483.3244
94.5  483.4017
95.0  477.3915
95.5  467.8306
96.0  456.6626
96.5  445.3657
97.0  434.9099
97.5  425.4306
98.0  415.8285
98.5  403.6726
99.0  385.7669
99.5  359.5430
100.0  324.9612
100.5  285.9164
101.0  249.7785
101.5  224.4710
102.0  214.4533
102.5  218.4478
103.0  230.7421
103.5  244.9454
104.0  257.2429
104.5  267.2015
105.0  276.5066
105.5  287.2505
106.0  300.9485
106.5  318.3969
107.0  339.8483
107.5  365.0115
108.0  392.7485
108.5  420.6852
109.0  445.1144
109.5  461.5523
110.0  466.1031
110.5  457.3361
111.0  437.7654
111.5  413.6712
112.0  392.6332
112.5  379.8454
113.0  375.6913
113.5  376.3889
114.0  377.0224
114.5  374.4845
115.0  368.4763
115.5  360.6698
116.0  353.3252
116.5  348.4075
117.0  347.3643
117.5  351.1672
118.0  360.2190
118.5  374.0315
119.0  390.8644
119.5  407.6435
120.0  420.4514
120.5  425.6914
121.0  421.6480
121.5  409.6795
122.0  394.0659
122.5  380.1003
123.0  371.3269
123.5  367.7955
124.0  366.5947
124.5  364.0838
125.0  358.0199
125.5  348.2981
126.0  336.4150
126.5  324.5586
127.0  314.9975
127.5  309.8282
128.0  310.7963
128.5  318.9704
129.0  334.2919
129.5  355.2184
130.0  378.7426
130.5  400.9948
131.0  418.4306
131.5  429.2448
132.0  434.2741
132.5  436.6031
133.0  439.7441
133.5  445.3954
134.0  452.3671
134.5  457.4481
135.0  457.4059
135.5  450.5488
136.0  436.9964
136.5  418.0180
137.0  395.3026
137.5  370.6452
138.0  345.9408
138.5  323.1271
139.0  303.8633
139.5  289.0241
140.0  278.2929
140.5  270.1873
141.0  262.7307
141.5  254.6877
142.0  246.8267
142.5  242.3127
143.0  245.5210
143.5  259.5876
144.0  284.2442
144.5  315.6027
145.0  348.0850
145.5  376.9739
146.0  399.8337
146.5  416.3221
147.0  427.1920
147.5  433.4783
148.0  436.2371
148.5  436.5833
149.0  435.6273
149.5  434.1485
150.0  432.1400
150.5  428.5294
151.0  421.3769
151.5  408.6973
152.0  389.7452
152.5  366.1805
153.0  342.2334
153.5  323.2717
154.0  313.2238
154.5  312.4713
155.0  317.8104
155.5  324.5420
156.0  329.0742
156.5  330.2570
157.0  328.9967
157.5  327.0103
158.0  325.8208
158.5  326.4485
159.0  329.5582
159.5  335.5903
160.0  344.6122
160.5  355.9550
161.0  367.9313
161.5  377.9753
162.0  383.4191
162.5  382.7930
163.0  377.0704
163.5  369.9171
164.0  366.2584
164.5  369.5879
165.0  379.7219
165.5  392.7506
166.0  403.3106
166.5  407.4674
167.0  404.2748
167.5  395.4518
168.0  384.0286
168.5  373.1023
169.0  365.2185
169.5  362.2146
170.0  365.1311
170.5  373.9859
171.0  387.4961
171.5  403.0160
172.0  416.9664
172.5  425.8688
173.0  427.7769
173.5  423.4686
174.0  416.4995
174.5  411.5727
175.0  411.8100
175.5  416.6641
176.0  422.0913
176.5  422.9372
177.0  415.7754
177.5  400.3332
178.0  379.0297
178.5  355.5061
179.0  333.2971
179.5  315.1784
180.0  303.0404
180.5  297.8851
181.0  299.6993
181.5  307.2483
182.0  318.0346
182.5  328.7073
183.0  336.0676
183.5  338.4955
184.0  337.1665
184.5  336.1043
185.0  340.4386
185.5  353.4055
186.0  373.9308
186.5  396.6474
187.0  414.4921
187.5  422.0844
188.0  417.7630
188.5  403.5109
189.0  383.5026
189.5  362.4684
190.0  344.5820
190.5  332.9021
191.0  329.0771
191.5  333.0974
192.0  343.1200
192.5  355.5868
193.0  365.9020
193.5  369.7894
194.0  365.0887
194.5  353.2304
195.0  339.2845
195.5  329.8814
196.0  329.6876
196.5  338.5882
197.0  351.6550
197.5  361.9775
198.0  364.3024
198.5  357.1806
199.0  342.8555
199.5  325.6996
200.0  310.4445
200.5  300.9421
201.0  299.5463
201.5  306.8802
202.0  321.7866
202.5  341.4392
203.0  361.7416
203.5  378.1768
204.0  387.1450
204.5  387.5082
205.0  381.6392
205.5  375.0477
206.0  374.1311
206.5  382.8628
207.0  400.4019
207.5  421.3544
208.0  438.5680
208.5  446.5526
209.0  443.5057
209.5  431.2912
210.0  414.0740
210.5  396.6855
211.0  383.3747
211.5  377.0504
212.0  378.8532
212.5  387.9262
213.0  401.4050
213.5  414.7771
214.0  422.7754
214.5  420.8473
215.0  406.9271
215.5  382.8024
216.0  354.0868
216.5  328.1978
217.0  310.9832
217.5  303.9425
218.0  303.9588
218.5  305.6977
219.0  304.8887
219.5  300.3840
220.0  294.1894
220.5  290.0936
221.0  292.0022
221.5  302.6969
222.0  323.1813
222.5  352.4677
223.0  387.6476
223.5  424.2066
224.0  456.6480
224.5  479.5174
225.0  488.8103
225.5  483.4803
226.0  466.3898
226.5  443.8580
227.0  423.4111
227.5  410.5189
228.0  406.1835
228.5  406.9925
229.0  407.5256
229.5  403.3640
230.0  392.8790
230.5  377.2476
231.0  359.3578
231.5  342.5538
232.0  329.7450
232.5  322.9072
233.0  322.7905
233.5  328.7141
234.0  338.4870
234.5  348.6180
235.0  355.0014
235.5  354.1437
236.0  344.6974
236.5  328.6265
237.0  311.0708
237.5  298.3789
238.0  295.0041
238.5  301.1402
239.0  312.7875
239.5  324.1840
240.0  330.8190
240.5  331.1605
241.0  326.5504
241.5  319.9831
242.0  314.7670
242.5  313.6104
243.0  318.1516
243.5  328.7333
244.0  344.2908
244.5  362.3858
245.0  379.5321
245.5  391.9687
246.0  396.8971
246.5  393.8802
247.0  385.6883
247.5  377.7176
248.0  375.6801
248.5  382.5602
249.0  396.8034
249.5  413.1105
250.0  425.2765
250.5  429.0704
251.0  423.5032
251.5  410.3152
252.0  392.6170
252.5  373.6619
253.0  356.1587
253.5  342.0117
254.0  332.2156
254.5  326.7521
255.0  324.5324
255.5  323.5648
256.0  321.5402
256.5  316.8725
257.0  309.8967
257.5  303.5121
258.0  302.4511
258.5  311.0107
259.0  330.3610
259.5  357.3346
260.0  385.7713
260.5  409.5462
261.0  425.2072
261.5  432.7645
262.0  434.7249
262.5  434.4521
263.0  434.8590
263.5  437.7876
264.0  443.9019
264.5  452.7657
265.0  462.9157
265.5  471.9577
266.0  476.8575
266.5  474.6163
267.0  463.3651
267.5  443.5674
268.0  418.5985
268.5  393.8806
269.0  374.4639
269.5  362.2751
270.0  355.0099
270.5  347.6716
271.0  335.7014
271.5  317.5001
272.0  294.9290
272.5  272.0399
273.0  253.2533
273.5  242.0135
274.0  240.2281
274.5  248.2464
275.0  265.0097
275.5  288.1854
276.0  314.3368
276.5  339.3404
277.0  359.2616
277.5  371.6852
278.0  377.0487
278.5  379.0432
279.0  383.1963
279.5  393.8072
280.0  410.9855
280.5  430.0452
281.0  443.9285
281.5  446.9688
282.0  437.4780
282.5  417.9320
283.0  393.3478
283.5  369.2336
284.0  350.1148
284.5  338.8737
285.0  336.6422
285.5  342.8956
286.0  355.5682
286.5  371.2262
287.0  385.4991
287.5  394.0032
288.0  393.8139
288.5  385.0686
289.0  371.6846
289.5  360.0844
290.0  355.8785
290.5  360.3121
291.0  369.1202
291.5  374.8650
292.0  371.0861
292.5  355.4080
293.0  330.0386
293.5  300.1612
294.0  271.7148
294.5  249.7224
295.0  237.4977
295.5  236.4846
296.0  246.3511
296.5  265.1101
297.0  289.2829
297.5  314.3119
298.0  335.5058
298.5  349.6147
299.0  356.5873
299.5  360.3591
300.0  367.4225
300.5  383.1886
301.0  408.2506
301.5  437.4237
302.0  462.4888
302.5  476.5765
303.0  477.1580
303.5  466.2545
304.0  448.6289
304.5  429.5531
305.0  413.2445
305.5  402.2124
306.0  397.2385
306.5  397.6171
307.0  401.4295
307.5  405.8247
308.0  407.4499
308.5  403.2551
309.0  391.7538
309.5  374.3613
310.0  355.8221
310.5  342.6949
311.0  340.0253
311.5  348.1556
312.0  362.1762
312.5  374.6677
313.0  379.7495
313.5  375.7001
314.0  364.9578
314.5  352.2759
315.0  342.5334
315.5  339.2416
316.0  343.9778
316.5  356.4706
317.0  374.9504
317.5  396.5126
318.0  417.4412
318.5  433.6192
319.0  441.2614
319.5  438.1113
320.0  424.8213
320.5  405.6137
321.0  387.1230
321.5  375.3000
322.0  372.0609
322.5  374.1942
323.0  375.5249
323.5  370.7171
324.0  358.0340
324.5  339.6577
325.0  320.0994
325.5  304.1123
326.0  295.1732
326.5  294.8474
327.0  302.8259
327.5  317.2815
328.0  335.2802
328.5  353.1604
329.0  366.9766
