0.0  218.6482
0.5  222.6002
1.0  227.5473
1.5  228.0561
2.0  220.3557
2.5  203.6162
3.0  179.8426
3.5  153.0035
4.0  128.0073
4.5  109.7488
5.0  102.1660
5.5  107.2659
6.0  124.3212
6.5  149.6417
7.0  177.2881
7.5  200.7648
8.0  215.2569
8.5  219.5633
9.0  216.7475
9.5  212.8764
10.0  214.1477
10.5  223.7909
11.0  240.5098
11.5  259.3202
12.0  274.0672
12.5  280.0025
13.0  275.2059
13.5  260.6838
14.0  239.6845
14.5  216.7867
15.0  196.9687
15.5  184.5999
16.0  182.3322
16.5  190.1232
17.0  204.8516
17.5  220.9505
18.0  232.1300
18.5  233.7252
19.0  224.7433
19.5  208.5412
20.0  191.4771
20.5  179.9097
21.0  177.0690
21.5  181.6401
22.0  188.8234
22.5  192.9687
23.0  190.0635
23.5  178.9335
24.0  161.1319
24.5  140.1490
25.0  120.4936
25.5  106.8015
26.0  102.8766
26.5  110.6374
27.0  129.2179
27.5  154.7035
28.0  180.9261
28.5  201.3424
29.0  211.4484
29.5  210.7171
30.0  202.9842
30.5  194.7683
31.0  192.1280
31.5  197.7185
32.0  209.7497
32.5  223.3027
33.0  232.9095
33.5  234.7773
34.0  227.7539
34.5  213.1679
35.0  194.1563
35.5  174.9217
36.0  159.9776
36.5  153.2414
37.0  156.9483
37.5  170.6690
38.0  190.9553
38.5  212.0810
39.0  227.9118
39.5  234.3245
40.0  231.1097
40.5  222.2569
41.0  214.1498
41.5  212.3781
42.0  218.9047
42.5  231.2622
43.0  244.1008
43.5  251.8664
44.0  250.9707
44.5  240.6268
45.0  222.5715
45.5  200.3263
46.0  178.4208
46.5  161.6013
47.0  153.8630
47.5  157.2930
48.0  171.0605
48.5  191.1364
49.0  211.2134
49.5  224.7916
50.0  227.7338
50.5  220.1379
51.0  206.4381
51.5  193.3787
52.0  186.7162
52.5  188.4504
53.0  196.1756
53.5  204.7233
54.0  208.8050
54.5  205.0730
55.0  192.8685
55.5  173.9247
56.0  151.6552
56.5  130.4235
57.0  114.8053
57.5  108.6796
58.0  114.1304
58.5  130.4726
59.0  153.9645
59.5  178.6805
60.0  198.5216
60.5  209.6780
61.0  212.3984
61.5  210.9908
62.0  211.7366
62.5  219.6275
63.0  235.7425
63.5  256.8001
64.0  276.9544
64.5  290.4804
65.0  293.7882
65.5  286.1004
66.0  269.1104
66.5  246.2603
67.0  222.0180
67.5  201.1378
68.0  187.7175
68.5  184.0284
69.0  189.4612
69.5  200.2195
70.0  210.2845
70.5  213.6118
71.0  206.7731
71.5  190.7694
72.0  170.8833
72.5  154.3266
73.0  146.7548
73.5  149.6050
74.0  159.7791
74.5  171.6042
75.0  179.5884
75.5  180.3918
76.0  173.4200
76.5  160.4166
77.0  144.7101
77.5  130.4777
78.0  121.9983
78.5  122.7141
79.0  134.1014
79.5  154.7197
80.0  180.0635
80.5  203.6874
81.0  219.4772
81.5  224.2043
82.0  219.0838
82.5  209.3083
83.0  201.5148
83.5  200.4365
84.0  206.6752
84.5  216.8447
85.0  225.7067
85.5  228.7347
86.0  223.7104
86.5  210.9947
87.0  192.9657
87.5  173.2551
88.0  156.0765
88.5  145.5675
89.0  144.9450
89.5  155.4672
90.0  175.5595
90.5  200.7204
91.0  224.6717
91.5  241.6147
92.0  248.7020
92.5  247.4211
93.0  242.8954
93.5  241.1919
94.0  246.0377
