0.0  1.10799679
0.5  1.11253569
1.0  1.13031221
1.5  1.15598246
2.0  1.18130406
2.5  1.19767787
3.0  1.19957899
3.5  1.18591345
4.0  1.16125767
4.5  1.13348181
5.0  1.11166313
5.5  1.10295528
6.0  1.11011359
6.5  1.13078113
7.0  1.15745288
7.5  1.18199101
8.0  1.19547410
8.5  1.19522351
9.0  1.18253643
9.5  1.16532383
10.0  1.15126624
10.5  1.14827699
11.0  1.15936740
11.5  1.18259953
12.0  1.21181093
12.5  1.23810561
13.0  1.25299616
13.5  1.25082480
14.0  1.23126242
14.5  1.19909141
15.0  1.16322447
15.5  1.13324584
16.0  1.11674644
16.5  1.11638863
17.0  1.12943799
17.5  1.14909096
18.0  1.16600100
18.5  1.17232113
19.0  1.16496628
19.5  1.14580501
20.0  1.12272808
20.5  1.10423499
21.0  1.09865064
21.5  1.10801506
22.0  1.13258384
22.5  1.16538675
23.0  1.19869832
23.5  1.22362214
24.0  1.23457928
24.5  1.23085854
25.0  1.21608492
25.5  1.19725332
26.0  1.18234137
26.5  1.17784425
27.0  1.18541719
27.5  1.20155270
28.0  1.21937056
28.5  1.23077974
29.0  1.22915926
29.5  1.21235099
30.0  1.18338916
30.5  1.14991866
31.0  1.12118071
31.5  1.10445022
32.0  1.10241638
32.5  1.11458036
33.0  1.13509834
33.5  1.15633438
34.0  1.17162086
34.5  1.17632296
35.0  1.17122781
35.5  1.16061474
36.0  1.15158099
36.5  1.15089080
37.0  1.16288881
37.5  1.18857799
38.0  1.22365224
38.5  1.26120575
39.0  1.29276994
39.5  1.31224014
40.0  1.31741560
40.5  1.31072131
41.0  1.29896973
41.5  1.28916431
42.0  1.28647709
42.5  1.29257823
43.0  1.30492457
43.5  1.31678323
44.0  1.32193893
44.5  1.31394095
45.0  1.29128552
45.5  1.25656552
46.0  1.21714118
46.5  1.18096601
47.0  1.15551207
47.5  1.15513296
48.0  1.15559035
48.5  1.17364778
49.0  1.18523373
49.5  1.19517123
50.0  1.19009380
50.5  1.17407979
51.0  1.15000609
51.5  1.12501702
52.0  1.10738882
52.5  1.10249873
53.0  1.10981448
53.5  1.12895668
54.0  1.14710881
54.5  1.16690090
55.0  1.16890659
55.5  1.16834534
56.0  1.14896699
56.5  1.13824342
57.0  1.12258818
57.5  1.12804165
58.0  1.13934404
58.5  1.16672932
59.0  1.19753778
59.5  1.22462326
60.0  1.24367087
60.5  1.24165747
61.0  1.23053635
61.5  1.20258418
62.0  1.17856602
62.5  1.15479053
63.0  1.14776049
63.5  1.15129377
64.0  1.16641586
64.5  1.18470197
65.0  1.19872408
65.5  1.20275279
66.0  1.19635755
66.5  1.17900287
67.0  1.16216407
67.5  1.14505376
68.0  1.14525992
68.5  1.15051861
69.0  1.17429809
69.5  1.19592826
70.0  1.22131827
70.5  1.23266269
71.0  1.23181091
71.5  1.21853793
72.0  1.19421899
72.5  1.17574255
73.0  1.15892764
73.5  1.16221973
74.0  1.17151521
74.5  1.19581906
75.0  1.21661908
75.5  1.23366656
76.0  1.23667723
76.5  1.22676768
77.0  1.20703390
77.5  1.18394199
78.0  1.16496967
78.5  1.15712848
79.0  1.15944149
79.5  1.17533178
80.0  1.19116675
80.5  1.21119613
81.0  1.21454698
81.5  1.21369169
82.0  1.19310281
82.5  1.17565719
83.0  1.15362639
83.5  1.14670700
84.0  1.14932186
84.5  1.16631863
85.0  1.19019053
85.5  1.21207708
86.0  1.22760560
86.5  1.22673600
87.0  1.21458891
87.5  1.19035466
88.0  1.16475475
