0.0  1.43698638
0.5  1.40762463
1.0  1.37611537
1.5  1.35089953
2.0  1.33849717
2.5  1.34069330
3.0  1.35319510
3.5  1.36699161
4.0  1.37182265
4.5  1.36171839
5.0  1.33688105
5.5  1.30447439
6.0  1.27312302
6.5  1.25108207
7.0  1.24159048
7.5  1.24529833
8.0  1.25788687
8.5  1.27308534
9.0  1.28578216
9.5  1.29120863
10.0  1.28611097
10.5  1.27113836
11.0  1.25170413
11.5  1.23494350
12.0  1.22745744
12.5  1.23472712
13.0  1.26020125
13.5  1.29892503
14.0  1.34139886
14.5  1.37688399
15.0  1.39819093
15.5  1.40411384
16.0  1.39908612
16.5  1.39017857
17.0  1.38418629
17.5  1.38380454
18.0  1.38918648
18.5  1.39646205
19.0  1.40242029
19.5  1.40160591
20.0  1.39106557
20.5  1.36923725
21.0  1.33913705
21.5  1.30482317
22.0  1.27289642
22.5  1.25185126
23.0  1.24697799
23.5  1.25808460
24.0  1.28053371
24.5  1.30446394
25.0  1.32061450
25.5  1.32297072
26.0  1.31115259
26.5  1.29110128
27.0  1.27169013
27.5  1.26005938
28.0  1.25826506
28.5  1.26705151
29.0  1.28402120
29.5  1.30320985
30.0  1.31842232
30.5  1.32776611
31.0  1.32804982
31.5  1.31953599
32.0  1.30490875
32.5  1.29081925
33.0  1.28370568
33.5  1.28849165
34.0  1.30528061
34.5  1.32924879
35.0  1.35130859
35.5  1.36219015
36.0  1.35582015
36.5  1.33407499
37.0  1.30451919
37.5  1.27447773
38.0  1.25148843
38.5  1.24123578
39.0  1.24354018
39.5  1.25536943
40.0  1.27052025
40.5  1.28569967
41.0  1.29648329
41.5  1.30117320
42.0  1.29818730
42.5  1.29263989
43.0  1.29000078
43.5  1.29588670
44.0  1.31456535
44.5  1.34539723
45.0  1.38238273
45.5  1.41455990
46.0  1.43297295
46.5  1.43186059
47.0  1.41354238
47.5  1.38402173
48.0  1.35421670
48.5  1.33295156
49.0  1.32517583
49.5  1.32882133
50.0  1.33907487
50.5  1.35211106
51.0  1.36286206
51.5  1.36564012
52.0  1.35551172
52.5  1.33402186
53.0  1.30609204
53.5  1.27804401
54.0  1.25624208
54.5  1.24617994
55.0  1.25003859
55.5  1.26448543
56.0  1.28075979
56.5  1.28890792
57.0  1.28337373
57.5  1.26861385
58.0  1.25184843
58.5  1.23876951
59.0  1.23552708
59.5  1.24858202
60.0  1.27584068
60.5  1.31001473
61.0  1.34639874
61.5  1.38044466
62.0  1.40478896
62.5  1.41562025
63.0  1.41447799
63.5  1.40400748
64.0  1.38921320
64.5  1.37689191
65.0  1.37211586
65.5  1.37557730
66.0  1.38307823
66.5  1.38709067
67.0  1.37963399
67.5  1.35878703
68.0  1.32783397
68.5  1.29358231
69.0  1.26622902
69.5  1.25287934
70.0  1.25669414
70.5  1.27560944
71.0  1.30399562
71.5  1.33459021
72.0  1.36134306
72.5  1.37856017
73.0  1.38283528
73.5  1.37125680
74.0  1.34861111
74.5  1.32470268
75.0  1.30518715
75.5  1.29163341
76.0  1.28636726
76.5  1.28937356
