0.0  228.3441
0.5  226.9209
1.0  228.8498
1.5  232.7693
2.0  236.7896
2.5  238.8797
3.0  237.2537
3.5  230.9159
4.0  220.3127
4.5  207.7312
5.0  196.9613
5.5  192.0064
6.0  195.2504
6.5  206.0551
7.0  220.7245
7.5  234.0260
8.0  241.5070
8.5  241.3826
9.0  235.0594
9.5  226.1552
10.0  218.6717
10.5  215.3377
11.0  216.8563
11.5  222.1249
12.0  228.9547
12.5  234.7735
13.0  237.1174
13.5  234.0570
14.0  224.7482
14.5  210.0693
15.0  192.9684
15.5  178.0165
16.0  169.9478
16.5  171.6326
17.0  182.5316
17.5  198.6369
18.0  214.1102
18.5  223.8171
19.0  225.4500
19.5  220.2291
20.0  211.9809
20.5  205.2299
21.0  203.3397
21.5  207.5128
22.0  216.8131
22.5  228.8144
23.0  240.3715
23.5  248.2840
24.0  249.9360
24.5  244.0358
25.0  231.3558
25.5  215.0530
26.0  200.0709
26.5  191.4830
27.0  192.3496
27.5  202.2019
28.0  217.1036
28.5  231.3585
29.0  239.9791
29.5  240.6748
30.0  234.4950
30.5  225.0067
31.0  216.5772
31.5  212.6475
32.0  214.7073
32.5  222.1668
33.0  232.8423
33.5  243.6463
34.0  251.2673
34.5  252.8788
35.0  246.9556
35.5  234.0670
36.0  217.2282
36.5  201.3172
37.0  191.4267
37.5  190.7185
38.0  198.8895
38.5  212.1963
39.0  225.1163
39.5  232.7706
40.0  232.8701
40.5  226.3209
41.0  216.3877
41.5  207.0210
42.0  201.2444
42.5  200.2810
43.0  203.5440
43.5  209.1584
44.0  214.5988
44.5  217.2606
45.0  215.0411
45.5  207.0265
46.0  194.1658
46.5  179.5243
47.0  167.6535
47.5  162.9793
48.0  167.8021
48.5  180.9950
49.0  198.2744
49.5  214.0210
50.0  223.7047
50.5  225.6769
51.0  221.5379
51.5  215.0890
52.0  210.5481
52.5  210.9378
53.0  217.2703
53.5  228.5971
54.0  242.5609
54.5  256.0482
55.0  265.7944
55.5  269.0345
56.0  264.2981
56.5  252.2039
57.0  235.8005
57.5  219.9355
58.0  209.5316
58.5  207.4038
59.0  212.8057
59.5  221.6599
60.0  228.4411
60.5  228.6906
61.0  220.8643
61.5  206.7315
62.0  190.3653
62.5  176.4082
63.0  168.4718
63.5  168.2536
64.0  175.4449
64.5  188.1359
65.0  203.3876
65.5  217.8569
66.0  228.5457
66.5  233.7053
67.0  233.6646
67.5  231.0695
68.0  230.0404
68.5  234.2780
69.0  244.9581
69.5  259.6903
70.0  273.3275
70.5  280.2621
71.0  276.9364
71.5  263.2904
72.0  242.5965
72.5  219.9907
73.0  200.5304
73.5  187.6400
74.0  182.4307
74.5  183.8565
75.0  189.3429
75.5  195.5383
76.0  199.0856
76.5  197.4845
77.0  190.0455
77.5  178.6372
78.0  167.6509
78.5  162.6985
79.0  168.2169
79.5  185.0738
80.0  209.6470
80.5  235.1346
81.0  254.4633
81.5  263.2061
82.0  261.0740
82.5  251.4958
83.0  239.7884
83.5  230.9401
84.0  227.9754
84.5  231.3727
85.0  239.4100
85.5  248.9704
86.0  256.3989
86.5  258.2944
87.0  252.3347
87.5  238.1686
88.0  218.1166
88.5  197.1183
89.0  181.4256
89.5  176.1681
90.0  182.8509
90.5  198.2927
91.0  215.8595
91.5  228.4317
92.0  231.4977
92.5  224.8273
93.0  212.1149
93.5  199.0400
94.0  190.8241
94.5  190.3873
95.0  197.7046
95.5  210.2663
96.0  224.0987
96.5  234.8291
97.0  238.6097
97.5  232.9953
98.0  217.8386
98.5  195.9599
99.0  173.0190
99.5  156.0578
100.0  150.8458
100.5  159.1568
101.0  177.5929
101.5  198.8810
102.0  215.0625
102.5  220.8863
103.0  215.7712
103.5  203.6451
104.0  191.0187
104.5  184.3134
105.0  187.5949
105.5  201.4935
106.0  223.4289
106.5  248.6895
107.0  271.7685
107.5  287.6016
108.0  292.6575
108.5  285.9112
109.0  269.5081
109.5  248.6419
110.0  230.1716
110.5  220.0775
111.0  220.7784
111.5  229.8390
112.0  241.0149
112.5  247.1815
113.0  243.5786
113.5  229.7720
114.0  209.6048
114.5  189.4342
115.0  175.6078
115.5  172.2740
116.0  180.2828
116.5  197.3216
117.0  218.9025
117.5  239.6621
118.0  254.6314
118.5  260.3930
119.0  256.0911
119.5  244.0388
120.0  229.4231
120.5  218.6946
121.0  216.8841
121.5  225.0206
122.0  239.1978
122.5  252.0750
123.0  256.1162
123.5  246.8672
124.0  224.7259
124.5  194.6281
125.0  164.0657
125.5  140.4171
126.0  128.6468
126.5  130.1055
127.0  142.6009
127.5  161.4150
128.0  180.7582
128.5  195.2858
129.0  201.5052
129.5  198.9169
130.0  190.5435
130.5  182.3282
131.0  181.1196
131.5  191.7332
132.0  214.4537
132.5  244.4728
133.0  273.7484
133.5  294.3216
134.0  301.3881
134.5  294.8091
135.0  278.7075
135.5  259.6191
136.0  244.0588
136.5  236.4017
137.0  237.7234
137.5  245.8090
138.0  256.1013
138.5  263.1496
139.0  262.1723
139.5  250.4936
140.0  228.6274
140.5  200.6384
141.0  173.3200
141.5  154.0204
142.0  147.7242
142.5  154.7644
143.0  170.5339
143.5  187.4982
144.0  198.4567
144.5  199.4046
145.0  190.8059
145.5  177.0258
146.0  164.4183
146.5  158.9290
147.0  164.0899
147.5  180.0227
148.0  203.6117
148.5  229.5664
149.0  251.9050
149.5  265.4758
150.0  267.3101
150.5  257.6272
151.0  240.1645
