0.0  1.20586827
0.5  1.21803599
1.0  1.22235104
1.5  1.21900470
2.0  1.21085500
2.5  1.20177020
3.0  1.19517732
3.5  1.19335404
4.0  1.19693275
4.5  1.20380580
5.0  1.20993450
5.5  1.21152070
6.0  1.20623057
6.5  1.19447849
7.0  1.17944206
7.5  1.16668085
8.0  1.16110451
8.5  1.16567481
9.0  1.17997297
9.5  1.20073406
10.0  1.22289611
10.5  1.24115484
11.0  1.25192563
11.5  1.25365837
12.0  1.24768430
12.5  1.23696636
13.0  1.22578115
13.5  1.21778779
14.0  1.21504742
14.5  1.21737365
15.0  1.22223891
15.5  1.22543491
16.0  1.22310991
16.5  1.21302021
17.0  1.19608688
17.5  1.17572610
18.0  1.15782655
18.5  1.14691736
19.0  1.14579865
19.5  1.15421048
20.0  1.16885579
20.5  1.18443816
21.0  1.19661376
21.5  1.20228474
22.0  1.20032713
22.5  1.19195418
23.0  1.18066081
23.5  1.17071809
24.0  1.16500038
24.5  1.16512968
25.0  1.17063839
25.5  1.17867696
26.0  1.18418447
26.5  1.18290194
27.0  1.17301686
27.5  1.15539287
28.0  1.13390163
28.5  1.11438375
29.0  1.10243287
29.5  1.10103884
30.0  1.10995482
30.5  1.12609081
31.0  1.14473614
31.5  1.16124570
32.0  1.17211865
32.5  1.17609806
33.0  1.17424216
33.5  1.16955006
34.0  1.16550917
34.5  1.16540169
35.0  1.17034725
35.5  1.17977907
36.0  1.19063492
36.5  1.19841500
37.0  1.19873291
37.5  1.18994085
38.0  1.17324613
38.5  1.15246371
39.0  1.13252985
39.5  1.11897226
40.0  1.11442407
40.5  1.11817534
41.0  1.12753804
41.5  1.13914567
42.0  1.14892575
42.5  1.15401806
43.0  1.15405402
43.5  1.15097394
44.0  1.14729900
44.5  1.14601403
45.0  1.15064837
45.5  1.16234392
46.0  1.17906994
46.5  1.19744275
47.0  1.21389229
47.5  1.22408542
48.0  1.22557621
48.5  1.21995562
49.0  1.21121927
49.5  1.20411352
50.0  1.20222654
50.5  1.20727514
51.0  1.21865541
51.5  1.23273412
52.0  1.24553918
52.5  1.25368144
53.0  1.25541157
53.5  1.25074518
54.0  1.24182544
54.5  1.23196906
55.0  1.22573027
55.5  1.22472373
56.0  1.22920131
56.5  1.23793688
57.0  1.24677936
57.5  1.25130798
58.0  1.24751074
58.5  1.23459772
59.0  1.21468112
59.5  1.19272486
