0.0  298.6547
0.5  301.2802
1.0  304.3613
1.5  308.0510
2.0  311.7809
2.5  313.9020
3.0  312.3879
3.5  306.2623
4.0  296.6650
4.5  286.6473
5.0  279.7219
5.5  278.0866
6.0  281.6163
6.5  288.1340
7.0  294.6421
7.5  298.7202
8.0  299.3663
8.5  296.9897
9.0  292.7446
9.5  287.7125
10.0  282.4787
10.5  277.3460
11.0  272.9044
11.5  270.2937
12.0  270.6894
12.5  274.2862
13.0  279.6976
13.5  284.5008
14.0  286.7027
14.5  286.0594
15.0  284.2456
15.5  283.7391
16.0  286.2120
16.5  291.4902
17.0  297.6610
17.5  302.1245
18.0  302.8788
18.5  299.3376
19.0  292.3735
19.5  283.7335
20.0  275.2832
20.5  268.5596
21.0  264.8463
21.5  265.5186
22.0  272.0834
22.5  285.5423
23.0  305.4005
23.5  329.2120
24.0  353.3180
24.5  374.4777
25.0  391.3005
25.5  404.4823
26.0  415.7282
26.5  426.1636
27.0  435.3076
27.5  441.1957
28.0  441.4373
28.5  434.4629
29.0  420.2462
29.5  400.2192
30.0  376.5929
30.5  351.5819
31.0  327.0044
31.5  304.4170
32.0  285.4869
32.5  272.0345
33.0  265.4071
33.5  265.5137
34.0  270.3660
34.5  276.7472
35.0  281.7362
35.5  284.0682
36.0  284.3955
36.5  284.3425
37.0  285.1172
37.5  286.6645
38.0  287.8490
38.5  287.3894
39.0  284.8249
39.5  280.8967
40.0  277.1757
40.5  275.2412
41.0  275.9501
41.5  279.2577
42.0  284.6773
42.5  291.9697
43.0  301.4025
43.5  313.2163
44.0  326.6714
44.5  339.5881
45.0  349.0138
45.5  352.7072
46.0  350.3845
46.5  343.8152
47.0  335.7353
47.5  328.3760
48.0  322.5742
48.5  317.8973
49.0  313.4928
49.5  308.9758
50.0  304.7742
50.5  301.7841
51.0  300.6423
51.5  301.1681
52.0  302.4251
52.5  303.4268
53.0  303.9671
53.5  304.8289
54.0  307.0383
54.5  310.6789
55.0  314.3014
55.5  315.5650
56.0  312.7102
56.5  305.7515
57.0  296.5214
57.5  287.6087
58.0  281.0089
58.5  277.3743
59.0  276.2008
59.5  276.6128
60.0  278.0908
60.5  280.6551
61.0  284.4672
61.5  289.2291
62.0  293.9055
62.5  297.0819
63.0  297.7989
63.5  296.2497
64.0  293.6860
64.5  291.4317
65.0  289.7018
65.5  287.2419
66.0  282.2032
66.5  273.6442
67.0  262.5152
67.5  251.4083
68.0  243.3063
68.5  240.2456
69.0  242.7513
69.5  250.2611
70.0  262.0699
70.5  278.0535
71.0  298.6715
71.5  324.2745
72.0  354.2045
72.5  386.3315
73.0  417.4237
73.5  444.2139
74.0  464.5043
74.5  477.5425
75.0  483.4174
75.5  482.0544
76.0  472.7962
76.5  455.0588
77.0  429.5415
77.5  398.9050
78.0  367.2202
78.5  338.4558
79.0  314.9895
79.5  297.0655
80.0  283.4376
80.5  272.6714
81.0  264.2372
81.5  258.7385
82.0  257.2080
82.5  259.9989
83.0  266.0826
83.5  273.3083
84.0  279.5020
84.5  283.6127
85.0  286.0064
85.5  287.6699
86.0  289.0356
86.5  289.5006
87.0  288.0911
87.5  284.6644
88.0  280.5459
88.5  277.9856
89.0  278.7899
89.5  283.1200
90.0  289.3008
90.5  294.7707
91.0  297.5605
91.5  297.3928
92.0  295.7404
92.5  294.8036
93.0  296.0369
93.5  299.1831
94.0  302.4896
94.5  303.9758
95.0  302.8210
95.5  299.8180
96.0  296.5892
96.5  294.3097
97.0  293.0828
97.5  292.4630
98.0  292.5384
98.5  294.4892
99.0  300.0242
99.5  310.0695
100.0  323.6872
100.5  338.0355
101.0  349.4611
101.5  355.0939
102.0  354.0430
102.5  347.5452
103.0  338.0208
103.5  327.6347
104.0  317.2783
104.5  306.6248
105.0  295.1413
105.5  283.1893
106.0  272.2616
106.5  264.1540
107.0  259.8370
107.5  259.0729
108.0  261.1128
108.5  265.7825
109.0  273.9086
109.5  286.6203
110.0  304.0193
110.5  324.2358
111.0  343.6178
111.5  358.0317
112.0  364.5421
112.5  362.5344
113.0  353.6744
113.5  340.7688
114.0  326.2343
114.5  311.1337
115.0  295.3656
115.5  278.7574
116.0  262.1087
116.5  247.2748
117.0  236.2267
117.5  229.9644
118.0  228.3012
118.5  230.7193
119.0  237.4955
119.5  250.0308
120.0  269.9818
120.5  297.7514
121.0  331.4069
121.5  366.8185
122.0  399.0188
122.5  424.0311
123.0  440.1730
123.5  448.1830
124.0  450.2138
124.5  448.3828
125.0  443.7983
125.5  436.6053
126.0  426.8126
126.5  415.0402
127.0  402.4151
127.5  389.6574
128.0  376.2402
128.5  360.5584
129.0  341.1806
129.5  318.2741
130.0  294.0716
130.5  271.9538
131.0  254.7304
131.5  243.2534
132.0  236.2293
132.5  231.2719
133.0  226.4644
133.5  221.4625
134.0  217.5410
134.5  216.6600
135.0  220.2223
135.5  228.3532
136.0  240.1427
136.5  254.5433
137.0  271.0668
137.5  289.5769
138.0  309.3334
138.5  328.2505
139.0  343.2852
139.5  351.9075
140.0  353.5995
140.5  350.2215
141.0  344.9182
141.5  340.2951
142.0  337.0575
142.5  333.9155
143.0  328.6878
143.5  319.8239
144.0  307.4122
144.5  293.1438
145.0  279.3638
145.5  267.8875
146.0  259.3937
146.5  253.7792
147.0  251.0889
147.5  252.1018
148.0  257.8746
148.5  268.4875
149.0  282.0840
149.5  295.2170
150.0  304.4544
150.5  308.1353
151.0  307.0279
151.5  303.5071
152.0  299.9290
152.5  297.3474
153.0  295.3393
153.5  292.8788
154.0  289.5336
154.5  286.1321
155.0  284.4695
155.5  286.2822
156.0  292.2292
156.5  301.6498
157.0  313.3085
157.5  326.5180
158.0  341.6063
158.5  359.1465
159.0  378.4681
159.5  396.7596
160.0  409.7374
160.5  413.6033
161.0  406.9741
161.5  391.5122
162.0  370.9543
162.5  349.2828
163.0  329.1836
163.5  311.5740
164.0  296.2207
164.5  282.8208
165.0  271.7509
165.5  264.0171
166.0  260.5340
166.5  261.3589
167.0  265.5598
167.5  271.9170
168.0  279.9150
168.5  290.1029
169.0  303.3242
169.5  319.3179
170.0  335.8859
170.5  349.4852
171.0  356.9629
171.5  357.2376
172.0  351.8099
172.5  343.8719
173.0  336.6924
173.5  332.2760
174.0  330.9524
174.5  331.9035
175.0  334.0985
175.5  336.9666
176.0  340.4012
176.5  344.2024
177.0  347.5081
177.5  348.8320
178.0  346.8711
178.5  341.5325
179.0  334.2505
179.5  327.1155
180.0  321.3512
180.5  316.3715
181.0  310.2562
181.5  301.3177
182.0  289.5597
182.5  276.9870
183.0  266.6409
183.5  261.0859
184.0  261.3019
184.5  266.5449
185.0  275.0831
185.5  285.2187
186.0  295.9062
186.5  306.6111
187.0  316.6212
187.5  324.4751
188.0  328.1667
188.5  326.1920
189.0  318.7237
189.5  307.8856
190.0  296.6899
190.5  287.2961
191.0  279.9034
191.5  273.1172
192.0  265.4355
192.5  256.6631
193.0  248.2519
193.5  242.4639
194.0  241.0627
194.5  244.4221
195.0  251.5416
195.5  260.8245
196.0  271.0175
196.5  281.6527
