0.0  1.29408114
0.5  1.30161130
1.0  1.29633472
1.5  1.28568722
2.0  1.27183514
2.5  1.26641808
3.0  1.27122344
3.5  1.28952936
4.0  1.31871405
4.5  1.35296671
5.0  1.38883781
5.5  1.41875956
6.0  1.44268290
6.5  1.45492067
7.0  1.45855255
7.5  1.45339285
8.0  1.44636419
8.5  1.44261255
9.0  1.44822742
9.5  1.46426941
10.0  1.48601279
10.5  1.50536516
11.0  1.51401256
11.5  1.50729874
12.0  1.48774426
12.5  1.45944394
13.0  1.43276251
13.5  1.40971619
14.0  1.39688134
14.5  1.38856295
15.0  1.38667889
15.5  1.38363242
16.0  1.37940444
16.5  1.37017226
17.0  1.35587213
17.5  1.33760908
18.0  1.31629291
18.5  1.29771655
19.0  1.28455407
19.5  1.28346927
20.0  1.29109295
20.5  1.30498386
21.0  1.31717449
21.5  1.32160176
22.0  1.31449928
22.5  1.29783184
23.0  1.27909620
23.5  1.26339195
24.0  1.25708612
24.5  1.26114386
25.0  1.27573398
25.5  1.29723412
26.0  1.32205194
26.5  1.34701716
27.0  1.36774763
27.5  1.38343747
28.0  1.38968074
28.5  1.39147139
29.0  1.38820416
29.5  1.38897627
30.0  1.39458926
30.5  1.40939192
31.0  1.42773279
31.5  1.44425087
32.0  1.45214596
32.5  1.44786215
33.0  1.43380616
33.5  1.41474452
34.0  1.39721070
34.5  1.38547391
35.0  1.38111681
35.5  1.38407729
36.0  1.39203459
36.5  1.40378194
37.0  1.41415266
37.5  1.42214902
38.0  1.42454337
38.5  1.41979177
39.0  1.40907395
39.5  1.39398265
40.0  1.38193659
40.5  1.37378911
41.0  1.37485892
41.5  1.37864127
42.0  1.38285371
42.5  1.37976640
43.0  1.36917972
43.5  1.35213585
44.0  1.33424399
44.5  1.32052252
45.0  1.31362527
45.5  1.31414949
46.0  1.32125436
46.5  1.33033737
47.0  1.33972336
47.5  1.34511586
48.0  1.34491403
48.5  1.33612918
49.0  1.32127465
49.5  1.29946340
50.0  1.27807258
50.5  1.26177669
51.0  1.25788745
51.5  1.26606829
52.0  1.28282162
52.5  1.30290979
53.0  1.31849836
53.5  1.32844013
54.0  1.33179936
54.5  1.33555735
55.0  1.34294959
55.5  1.35898013
56.0  1.38205815
56.5  1.41187958
57.0  1.44355120
57.5  1.47360961
58.0  1.49741957
58.5  1.51190693
59.0  1.51398221
59.5  1.50319974
60.0  1.48070039
60.5  1.45237457
61.0  1.42437371
61.5  1.40501920
62.0  1.39385330
62.5  1.39125017
63.0  1.38949610
63.5  1.38498611
64.0  1.37406701
64.5  1.35876565
65.0  1.34456755
65.5  1.33624920
66.0  1.33900203
66.5  1.34971052
67.0  1.36760056
67.5  1.38914520
68.0  1.41081898
68.5  1.42762618
69.0  1.43755847
69.5  1.43790776
70.0  1.42734827
70.5  1.40635307
71.0  1.38192940
71.5  1.35908586
72.0  1.34349018
72.5  1.33569961
73.0  1.33589774
73.5  1.33607599
74.0  1.33074922
74.5  1.31511415
75.0  1.29532193
75.5  1.27322959
76.0  1.25775746
76.5  1.25029884
77.0  1.25312412
77.5  1.26495498
78.0  1.28280808
78.5  1.30314960
79.0  1.32269018
79.5  1.33910079
80.0  1.34956487
80.5  1.35363373
81.0  1.35346721
81.5  1.35104156
82.0  1.35397484
82.5  1.36780610
83.0  1.39322813
83.5  1.42424377
84.0  1.45402803
84.5  1.47360283
85.0  1.48120917
85.5  1.47810347
86.0  1.46631585
86.5  1.45376841
87.0  1.44122039
87.5  1.43567542
88.0  1.43299399
88.5  1.43378597
89.0  1.43301982
89.5  1.43023536
90.0  1.42198431
90.5  1.40714346
91.0  1.38460843
91.5  1.35614925
92.0  1.32677654
92.5  1.30360170
93.0  1.29248675
93.5  1.29551020
94.0  1.30712306
94.5  1.32081829
95.0  1.33027263
95.5  1.33251671
96.0  1.32658166
96.5  1.31764345
97.0  1.31034848
97.5  1.30999524
98.0  1.31707300
98.5  1.32850901
99.0  1.34590828
99.5  1.36281999
100.0  1.37971122
100.5  1.38996682
101.0  1.39456669
101.5  1.39004705
102.0  1.38137777
102.5  1.37191360
103.0  1.36930271
103.5  1.37611800
104.0  1.39069882
104.5  1.40831208
105.0  1.42128957
105.5  1.42098921
106.0  1.40588923
106.5  1.37897125
107.0  1.35028249
107.5  1.32520893
108.0  1.31047543
108.5  1.30574146
109.0  1.31378507
109.5  1.32881936
110.0  1.34800565
110.5  1.36615644
111.0  1.38094403
111.5  1.38858646
112.0  1.38754647
112.5  1.38213296
113.0  1.37713778
113.5  1.38132754
114.0  1.39518181
114.5  1.42011647
115.0  1.44808026
115.5  1.46940061
116.0  1.47494244
116.5  1.46456057
117.0  1.44144907
117.5  1.41313972
118.0  1.38758153
118.5  1.37179770
119.0  1.36585424
119.5  1.36913599
120.0  1.37685008
120.5  1.38747505
121.0  1.39329043
121.5  1.39419032
122.0  1.38550010
122.5  1.37140236
123.0  1.35163502
123.5  1.33473925
124.0  1.32647824
124.5  1.33288665
125.0  1.35228281
125.5  1.37543974
126.0  1.39413586
126.5  1.39559066
127.0  1.37919208
127.5  1.34636373
128.0  1.30933672
128.5  1.27612008
129.0  1.25663255
129.5  1.25270413
130.0  1.26280702
130.5  1.28200518
131.0  1.30533803
131.5  1.32699946
132.0  1.34030517
132.5  1.34386232
133.0  1.33623679
133.5  1.32129496
134.0  1.30727442
134.5  1.30169140
135.0  1.31396519
135.5  1.34126552
136.0  1.38265272
136.5  1.42206246
137.0  1.45199601
137.5  1.46251014
138.0  1.45725393
138.5  1.44064955
139.0  1.42409992
139.5  1.41480969
140.0  1.41661275
140.5  1.43140461
141.0  1.45544616
141.5  1.48302406
142.0  1.50562294
142.5  1.51808483
143.0  1.51664569
143.5  1.49930114
144.0  1.46945947
144.5  1.43256068
145.0  1.39947826
145.5  1.37665916
146.0  1.36702966
146.5  1.36788493
147.0  1.36798400
147.5  1.36175874
148.0  1.34178968
148.5  1.31194637
149.0  1.27477322
149.5  1.24290724
150.0  1.22171892
150.5  1.21851515
151.0  1.23011275
151.5  1.25722372
152.0  1.29062645
152.5  1.32420706
153.0  1.35060185
153.5  1.36644472
154.0  1.37083565
154.5  1.36429069
155.0  1.35425735
155.5  1.34921581
156.0  1.35516556
156.5  1.37392663
157.0  1.39842881
157.5  1.42002017
158.0  1.43006543
158.5  1.42520876
159.0  1.40240197
159.5  1.37382973
160.0  1.34768195
160.5  1.33470072
161.0  1.33580864
161.5  1.35136969
162.0  1.37858993
162.5  1.41112222
163.0  1.44338605
163.5  1.46526977
164.0  1.47491873
164.5  1.46684219
165.0  1.44804581
165.5  1.42270562
166.0  1.40263792
166.5  1.39386790
167.0  1.39929913
167.5  1.41228578
168.0  1.42645867
168.5  1.43377446
169.0  1.42790481
169.5  1.40709825
170.0  1.38130056
170.5  1.35549573
171.0  1.33932675
171.5  1.33358988
172.0  1.34117916
172.5  1.35596090
173.0  1.37726642
173.5  1.39734519
174.0  1.41222194
174.5  1.41694359
175.0  1.40784539
175.5  1.38929173
176.0  1.36537677
176.5  1.34898284
177.0  1.34127622
177.5  1.34513660
178.0  1.35515439
178.5  1.36578175
179.0  1.36346239
179.5  1.34534602
180.0  1.31672880
180.5  1.28347626
181.0  1.25211538
181.5  1.23002989
182.0  1.22422568
182.5  1.23275830
183.0  1.25268019
183.5  1.28246149
184.0  1.31419111
184.5  1.34360137
185.0  1.36349151
185.5  1.37608447
186.0  1.37906507
186.5  1.38219991
187.0  1.39134116
187.5  1.41524864
188.0  1.44853577
188.5  1.48827551
189.0  1.52289772
189.5  1.54352327
190.0  1.54649315
190.5  1.53159519
191.0  1.50522900
191.5  1.47347050
192.0  1.44402766
192.5  1.42081740
193.0  1.40609119
193.5  1.39917671
194.0  1.39926483
194.5  1.40157133
195.0  1.40053336
195.5  1.39416607
196.0  1.38248643
196.5  1.36387163
197.0  1.34630528
197.5  1.33660614
198.0  1.34326943
198.5  1.35944472
199.0  1.38363212
199.5  1.40692471
200.0  1.41946161
200.5  1.41636049
201.0  1.40214239
201.5  1.38183844
202.0  1.35662748
202.5  1.33518989
203.0  1.32066807
203.5  1.31111181
204.0  1.30381764
204.5  1.30069752
205.0  1.29758249
205.5  1.28883193
206.0  1.27579853
206.5  1.25782933
207.0  1.24187484
207.5  1.22966622
208.0  1.23170091
208.5  1.25284264
209.0  1.28946905
209.5  1.33257445
210.0  1.37421107
210.5  1.40795447
211.0  1.42523674
211.5  1.43356479
212.0  1.43624746
212.5  1.44149387
