0.0  282.3674
0.5  293.4693
1.0  297.3656
1.5  293.5859
2.0  284.5674
2.5  274.7966
3.0  269.0868
3.5  270.6910
4.0  280.0551
4.5  294.7222
5.0  310.3487
5.5  322.3109
6.0  327.2148
6.5  323.8150
7.0  313.1800
7.5  298.2116
8.0  282.7277
8.5  270.3318
9.0  263.3075
9.5  261.8365
10.0  263.8581
10.5  265.7470
11.0  263.6706
11.5  255.1441
12.0  240.1527
12.5  221.3446
13.0  203.1648
13.5  190.2392
14.0  185.6551
14.5  189.8511
15.0  200.5565
15.5  213.7406
16.0  225.0990
16.5  231.4606
17.0  231.6581
17.5  226.6951
18.0  219.2869
18.5  212.9588
19.0  210.9169
19.5  214.9413
20.0  224.6246
20.5  237.2840
21.0  248.7195
21.5  254.6544
22.0  252.3528
22.5  241.7662
23.0  225.7070
23.5  208.9277
24.0  196.4309
24.5  191.6795
25.0  195.4384
25.5  205.6943
26.0  218.6047
26.5  229.9900
27.0  236.7439
27.5  237.7016
28.0  233.8117
28.5  227.6926
29.0  222.7608
29.5  222.1353
30.0  227.5578
30.5  238.6406
31.0  252.7742
31.5  265.8716
32.0  273.7870
32.5  273.8926
33.0  266.1606
33.5  253.2650
34.0  239.6220
34.5  229.7373
35.0  226.5361
35.5  230.3625
36.0  239.0247
36.5  248.7758
37.0  255.7445
37.5  257.2330
38.0  252.4834
38.5  242.7903
39.0  231.0417
39.5  220.8515
40.0  215.4688
40.5  216.7045
41.0  224.2041
41.5  235.4078
42.0  246.3549
42.5  253.1275
43.0  253.3887
43.5  247.3685
44.0  237.8534
44.5  229.1458
45.0  225.3950
45.5  228.9848
46.0  239.6496
46.5  254.6588
47.0  269.9189
47.5  281.4706
48.0  286.7835
48.5  285.4588
49.0  279.2331
49.5  271.3888
50.0  265.7521
50.5  265.4948
51.0  272.0156
51.5  284.2636
52.0  298.8499
52.5  311.0640
53.0  316.5216
53.5  312.8316
54.0  300.6034
54.5  283.3438
55.0  266.2299
55.5  254.2034
56.0  250.1409
56.5  253.8544
57.0  262.3060
57.5  270.8693
58.0  275.0427
58.5  271.9371
59.0  261.0938
59.5  244.5139
60.0  226.0103
60.5  210.0841
61.0  200.5681
61.5  199.3652
62.0  205.6986
62.5  216.2435
63.0  226.2325
63.5  231.1904
64.0  228.6392
64.5  219.0846
65.0  205.8773
65.5  193.9762
66.0  188.0729
66.5  190.8164
67.0  201.8506
67.5  218.0229
68.0  234.5977
68.5  246.9103
69.0  251.8215
69.5  248.5542
70.0  238.7895
70.5  226.1029
71.0  214.8944
71.5  209.0173
72.0  210.4317
