0.0  274.5677
0.5  265.9528
1.0  255.0497
1.5  242.5239
2.0  230.2048
2.5  220.0291
3.0  213.0412
3.5  209.0384
4.0  207.0544
4.5  206.3835
5.0  207.4301
5.5  211.6284
6.0  220.2647
6.5  233.0110
7.0  247.4786
7.5  260.3907
8.0  269.5292
8.5  274.8591
9.0  277.9679
9.5  280.4311
10.0  282.5297
10.5  283.2574
11.0  281.4017
11.5  276.7056
12.0  270.2428
12.5  263.8281
13.0  258.9252
13.5  255.7532
14.0  253.1466
14.5  249.3192
15.0  243.1676
15.5  235.2923
16.0  227.8866
16.5  223.3144
17.0  222.3073
17.5  223.2630
18.0  223.3346
18.5  220.4398
19.0  214.5362
19.5  207.2687
20.0  200.5554
20.5  195.4269
21.0  191.9526
21.5  190.0379
22.0  190.2274
22.5  193.8111
23.0  202.1493
23.5  215.6725
24.0  233.1913
24.5  251.9942
25.0  268.8372
25.5  281.4287
26.0  289.5774
26.5  295.1356
27.0  300.5488
27.5  306.9355
28.0  313.1823
28.5  316.7774
29.0  315.5949
29.5  309.1111
30.0  298.2587
30.5  284.4341
31.0  268.7447
31.5  252.0767
32.0  235.6767
32.5  221.5157
33.0  211.9687
33.5  208.8977
34.0  212.6446
34.5  221.5249
35.0  232.2224
35.5  241.1020
36.0  245.9457
36.5  247.1732
37.0  247.6183
37.5  250.7277
38.0  258.2748
38.5  269.2408
39.0  280.6253
39.5  289.3437
40.0  293.6424
40.5  293.2306
41.0  288.5825
41.5  280.3718
42.0  269.5182
42.5  257.5573
43.0  246.7335
43.5  239.4788
44.0  237.4311
44.5  240.4890
45.0  246.4557
45.5  251.6294
46.0  252.3177
46.5  246.7303
47.0  236.2392
47.5  225.0191
48.0  217.9483
48.5  217.9787
49.0  224.7815
49.5  235.5072
50.0  246.7858
50.5  256.3179
51.0  263.1860
51.5  267.2905
52.0  268.8339
52.5  268.3296
53.0  266.8926
53.5  266.2713
54.0  268.3193
54.5  274.0618
55.0  282.8324
55.5  292.0098
56.0  297.6905
56.5  296.2465
57.0  286.1888
57.5  269.3163
58.0  250.2135
58.5  234.0735
59.0  224.1200
59.5  220.3747
60.0  220.4702
60.5  221.5539
61.0  221.7120
61.5  220.1888
62.0  216.8863
62.5  212.0153
63.0  206.2509
63.5  201.0579
64.0  198.6408
64.5  201.2777
65.0  210.2559
65.5  224.9159
66.0  242.3348
66.5  257.9904
67.0  267.3848
67.5  268.0913
68.0  261.1981
68.5  251.0862
69.0  243.3041
69.5  241.6873
70.0  246.6176
70.5  255.4721
71.0  264.5511
71.5  270.8566
72.0  272.7424
72.5  269.6990
73.0  262.0675
73.5  251.0703
74.0  238.9163
74.5  228.5381
75.0  222.7897
75.5  223.3463
76.0  229.7955
76.5  239.4148
77.0  247.9409
77.5  251.2712
78.0  247.5143
78.5  238.3214
79.0  228.4512
79.5  223.4404
80.0  226.6822
80.5  237.8645
81.0  253.7014
81.5  270.0599
82.0  283.7634
82.5  293.1453
83.0  297.7115
83.5  297.7580
84.0  294.3444
84.5  289.3747
85.0  285.3414
85.5  284.5588
86.0  288.1274
86.5  295.1186
87.0  302.4768
87.5  305.9301
88.0  301.7994
88.5  289.0373
89.0  270.3462
89.5  251.3458
90.0  237.8457
90.5  232.7863
91.0  234.9175
91.5  240.0081
92.0  243.4271
92.5  242.2057
93.0  235.6203
93.5  224.6702
94.0  211.3448
94.5  198.1834
95.0  188.0338
95.5  183.6641
96.0  187.0593
96.5  198.5693
97.0  216.3119
97.5  236.2733
98.0  253.3790
98.5  263.4165
99.0  265.1319
99.5  261.3217
100.0  257.8592
100.5  260.7076
101.0  272.5479
101.5  291.2405
102.0  311.0645
102.5  325.6248
103.0  330.4227
103.5  323.9099
104.0  307.1979
104.5  283.2380
105.0  256.0431
105.5  230.0198
106.0  209.2309
106.5  196.5105
107.0  192.6042
107.5  195.6995
108.0  201.7338
108.5  205.7045
109.0  203.7984
109.5  195.5661
110.0  184.8784
110.5  178.6064
111.0  183.2421
111.5  201.3306
112.0  230.0449
112.5  262.7223
113.0  292.0286
113.5  312.6336
114.0  322.2683
114.5  321.4251
115.0  312.5434
115.5  299.2260
116.0  285.5279
116.5  275.1484
117.0  270.4845
117.5  271.7558
118.0  276.5814
118.5  280.3920
119.0  277.8714
119.5  265.2022
120.0  242.2955
120.5  213.7213
121.0  187.2950
121.5  170.5817
122.0  167.2310
122.5  175.4878
123.0  189.6989
123.5  203.4692
124.0  212.3346
124.5  214.7925
125.0  211.9405
125.5  206.5806
126.0  202.3702
126.5  203.0834
127.0  211.8167
127.5  230.0836
128.0  256.9911
128.5  288.8752
129.0  319.7883
129.5  343.0526
130.0  353.6637
130.5  350.6883
131.0  338.2730
131.5  324.1145
132.0  315.6560
132.5  316.1113
133.0  322.9280
133.5  329.6049
134.0  329.3499
134.5  318.1519
135.0  295.9003
135.5  265.7780
136.0  232.8979
136.5  202.9470
137.0  181.0766
137.5  170.9669
138.0  174.0081
138.5  188.7217
139.0  210.7103
139.5  233.4570
140.0  250.1365
140.5  256.1579
141.0  251.5101
141.5  241.4623
142.0  234.5238
142.5  238.1382
143.0  254.5023
143.5  279.2500
144.0  303.7831
144.5  319.4676
145.0  321.0779
145.5  308.0711
146.0  283.9205
146.5  254.5088
147.0  226.4117
147.5  205.4300
148.0  195.4186
148.5  197.4202
149.0  209.2261
149.5  225.5993
150.0  239.4180
150.5  243.8132
151.0  234.9223
151.5  214.2147
152.0  188.8945
152.5  169.3712
153.0  164.5061
153.5  177.2317
154.0  203.3023
154.5  233.8028
155.0  259.4900
155.5  274.3314
156.0  276.8715
156.5  269.6647
157.0  257.7432
157.5  246.9265
158.0  242.3404
158.5  247.2289
159.0  262.0926
159.5  284.2774
160.0  308.2320
160.5  326.6638
161.0  332.6570
