0.0  1.42162227
0.5  1.39804665
1.0  1.37118282
1.5  1.34797297
2.0  1.33534776
2.5  1.33740075
3.0  1.35056777
3.5  1.36528187
4.0  1.37198348
4.5  1.36522148
5.0  1.34623568
5.5  1.32136161
6.0  1.30024570
6.5  1.28972352
7.0  1.29232062
7.5  1.30576386
8.0  1.32664890
8.5  1.35201496
9.0  1.37781423
9.5  1.40211973
10.0  1.42368230
10.5  1.44011978
11.0  1.44940695
11.5  1.45309530
12.0  1.45480033
12.5  1.45725711
13.0  1.46225909
13.5  1.46758176
14.0  1.46654818
14.5  1.45107604
15.0  1.41883443
15.5  1.37501596
16.0  1.32898395
16.5  1.29074488
17.0  1.26680560
17.5  1.26010650
18.0  1.26756905
18.5  1.28425089
19.0  1.30488272
19.5  1.32521340
20.0  1.34277346
20.5  1.35624159
21.0  1.36486406
21.5  1.36889337
22.0  1.37132782
22.5  1.37679499
23.0  1.38961990
23.5  1.41175687
24.0  1.43922950
24.5  1.46268387
25.0  1.47302757
25.5  1.46579640
26.0  1.44303941
26.5  1.41286281
27.0  1.38541912
27.5  1.36699480
28.0  1.36040035
28.5  1.36315425
29.0  1.37058572
29.5  1.37773814
30.0  1.38271059
30.5  1.38225648
31.0  1.37670034
31.5  1.36455818
32.0  1.35044033
32.5  1.33543096
33.0  1.32532748
33.5  1.32451926
34.0  1.33631242
34.5  1.35894636
35.0  1.38498993
35.5  1.40688849
36.0  1.41744584
36.5  1.41872577
37.0  1.41526034
37.5  1.41483876
38.0  1.42064733
38.5  1.43517532
39.0  1.45562438
39.5  1.47811172
40.0  1.49771955
40.5  1.51150364
41.0  1.51793904
41.5  1.51622176
42.0  1.50586627
42.5  1.48827605
43.0  1.46553354
43.5  1.44333770
44.0  1.42420796
44.5  1.41376133
45.0  1.40909916
45.5  1.40585363
46.0  1.39759272
46.5  1.38291654
47.0  1.36289228
47.5  1.34079223
48.0  1.32304973
48.5  1.31074405
49.0  1.30606432
49.5  1.30558115
50.0  1.30866673
50.5  1.31094156
51.0  1.31195671
51.5  1.31196463
52.0  1.31220652
52.5  1.31206870
53.0  1.31130179
53.5  1.31156423
54.0  1.31515808
54.5  1.32607790
55.0  1.34613466
55.5  1.37221363
56.0  1.39843897
56.5  1.41801681
57.0  1.42875927
57.5  1.43209336
58.0  1.43040982
58.5  1.42698746
59.0  1.42575732
59.5  1.42778312
60.0  1.42796054
60.5  1.42713415
61.0  1.42264671
61.5  1.41753891
62.0  1.40978307
62.5  1.40363347
63.0  1.39874158
63.5  1.39623916
64.0  1.39696186
64.5  1.40168081
65.0  1.41360128
65.5  1.42951761
66.0  1.44640438
66.5  1.45753595
67.0  1.45871034
67.5  1.44726672
68.0  1.42796910
68.5  1.40364965
69.0  1.37824226
69.5  1.35449725
70.0  1.33306300
70.5  1.31118676
71.0  1.28895331
