0.0  1.19996926
0.5  1.20202161
1.0  1.20824439
1.5  1.21639984
2.0  1.22399918
2.5  1.22856302
3.0  1.22828426
3.5  1.22446107
4.0  1.22108603
4.5  1.22200432
5.0  1.22967408
5.5  1.24404881
6.0  1.26219120
6.5  1.27962687
7.0  1.29236162
7.5  1.29901527
8.0  1.29919898
8.5  1.29435830
9.0  1.28688176
9.5  1.27933473
10.0  1.27369436
10.5  1.27163567
11.0  1.27429716
11.5  1.28160994
12.0  1.29273988
12.5  1.30548708
13.0  1.31688314
13.5  1.32523564
14.0  1.33062260
14.5  1.33583257
15.0  1.34380624
15.5  1.35616086
16.0  1.37169024
16.5  1.38722564
17.0  1.39888536
17.5  1.40300035
18.0  1.39789649
18.5  1.38408312
19.0  1.36398644
19.5  1.34020658
20.0  1.31474056
20.5  1.29015885
21.0  1.26720008
21.5  1.24653207
22.0  1.22808053
22.5  1.21075190
23.0  1.19267314
23.5  1.17331826
24.0  1.15246990
24.5  1.13218712
25.0  1.11573275
25.5  1.10752226
26.0  1.10895874
26.5  1.12001193
27.0  1.13701963
27.5  1.15655105
28.0  1.17497248
28.5  1.19093177
29.0  1.20452589
29.5  1.21739397
30.0  1.23091990
30.5  1.24608644
31.0  1.26390476
31.5  1.28433231
32.0  1.30564986
32.5  1.32621684
33.0  1.34324596
33.5  1.35413255
34.0  1.35652823
34.5  1.35018627
35.0  1.33652090
35.5  1.31969832
36.0  1.30380119
36.5  1.29184768
37.0  1.28378512
37.5  1.27743525
38.0  1.27055916
38.5  1.26122849
39.0  1.24962696
39.5  1.23808004
40.0  1.22950328
40.5  1.22585207
41.0  1.22853031
41.5  1.23767189
42.0  1.25391131
42.5  1.27530506
43.0  1.29817818
43.5  1.31919454
44.0  1.33514174
44.5  1.34261941
45.0  1.34010203
45.5  1.32960428
46.0  1.31463112
46.5  1.30029633
47.0  1.28908910
47.5  1.28148190
48.0  1.27634266
48.5  1.27137341
49.0  1.26365973
49.5  1.25357297
50.0  1.24220284
50.5  1.23117532
51.0  1.22287994
51.5  1.21825068
52.0  1.21673938
52.5  1.21907172
53.0  1.22429047
53.5  1.23078160
54.0  1.23707626
54.5  1.24097180
55.0  1.24060026
55.5  1.23674838
56.0  1.23141659
56.5  1.22839571
57.0  1.23049423
57.5  1.23978513
58.0  1.25537984
58.5  1.27285157
