0.0  1.32565041
0.5  1.30629665
1.0  1.28149251
1.5  1.25921371
2.0  1.24414472
2.5  1.23901231
3.0  1.24361284
3.5  1.25637435
4.0  1.27450759
4.5  1.29597623
5.0  1.32025328
5.5  1.34783435
6.0  1.37778740
6.5  1.40782608
7.0  1.43612849
7.5  1.46143985
8.0  1.48269473
8.5  1.49930729
9.0  1.51009182
9.5  1.51426469
10.0  1.51090530
10.5  1.49987711
11.0  1.48322621
11.5  1.46513539
12.0  1.44908157
12.5  1.43837718
13.0  1.43465561
13.5  1.43671349
14.0  1.44078650
14.5  1.44434283
15.0  1.44621654
15.5  1.44745829
16.0  1.45028589
16.5  1.45587379
17.0  1.46401930
17.5  1.47391496
18.0  1.48358805
18.5  1.49079537
19.0  1.49398676
19.5  1.49144103
20.0  1.48062919
20.5  1.46098809
21.0  1.43386371
21.5  1.40392012
22.0  1.37381549
22.5  1.34993883
23.0  1.33658048
23.5  1.33426812
24.0  1.34209376
24.5  1.35580501
25.0  1.37189897
25.5  1.38856507
26.0  1.40536626
26.5  1.42241358
27.0  1.44122570
27.5  1.45987203
28.0  1.47448141
28.5  1.48277049
29.0  1.48463718
29.5  1.47893469
30.0  1.46499822
30.5  1.44273742
31.0  1.41488424
31.5  1.38328159
32.0  1.35189693
32.5  1.32461643
33.0  1.30584368
33.5  1.29801146
34.0  1.30071915
34.5  1.30969109
35.0  1.32090435
35.5  1.33071054
36.0  1.33937212
36.5  1.34966347
37.0  1.36356848
37.5  1.38329278
38.0  1.40914249
38.5  1.43728884
39.0  1.46373479
39.5  1.48663823
40.0  1.50457194
40.5  1.51712879
41.0  1.52474498
41.5  1.52708391
42.0  1.52522317
42.5  1.52373424
43.0  1.52514286
43.5  1.52971648
44.0  1.53704533
44.5  1.54494687
45.0  1.54905511
45.5  1.54147190
46.0  1.51987736
46.5  1.48603052
47.0  1.44618485
47.5  1.40928913
48.0  1.38101559
48.5  1.36475491
49.0  1.36044209
49.5  1.36473930
50.0  1.37276904
50.5  1.38156203
51.0  1.39080103
51.5  1.39727226
52.0  1.40033854
52.5  1.40214114
53.0  1.40535110
53.5  1.41222379
54.0  1.42415935
54.5  1.44145060
55.0  1.46016222
55.5  1.47416071
56.0  1.47872990
56.5  1.47210688
57.0  1.45612647
57.5  1.43875132
58.0  1.42910592
58.5  1.43515660
59.0  1.45895830
59.5  1.49755749
60.0  1.54438380
60.5  1.59220183
61.0  1.63419197
61.5  1.66503687
62.0  1.68419239
62.5  1.69115072
63.0  1.68716053
63.5  1.67679237
64.0  1.66501555
64.5  1.65471679
65.0  1.64722255
65.5  1.64150231
66.0  1.63254193
66.5  1.61494215
67.0  1.58642153
67.5  1.55051474
68.0  1.50124193
68.5  1.47035708
69.0  1.44880285
69.5  1.44256847
70.0  1.46594785
70.5  1.47307963
71.0  1.51737226
71.5  1.51323533
72.0  1.55229177
72.5  1.53375158
73.0  1.55422860
73.5  1.53327415
74.0  1.54015778
74.5  1.53885402
75.0  1.54751086
75.5  1.57194974
76.0  1.58114071
76.5  1.60693607
77.0  1.59839786
77.5  1.59502658
78.0  1.56306882
78.5  1.53483080
